bootstrap_index,score_family,metric,score
131,rmse_of_config_means,final_total_contribution_rate,0.08060723570107968
132,rmse_of_config_means,final_total_contribution_rate,0.11379311759383466
133,rmse_of_config_means,final_total_contribution_rate,0.08836465561772561
134,rmse_of_config_means,final_total_contribution_rate,0.08723936731360941
135,rmse_of_config_means,final_total_contribution_rate,0.08340758771472757
136,rmse_of_config_means,final_total_contribution_rate,0.07562298179670385
137,rmse_of_config_means,final_total_contribution_rate,0.09857849234972936
138,rmse_of_config_means,final_total_contribution_rate,0.08593640887663215
139,rmse_of_config_means,final_total_contribution_rate,0.09727911807428773
140,rmse_of_config_means,final_total_contribution_rate,0.10599770655320868
141,rmse_of_config_means,final_total_contribution_rate,0.05230584979503063
142,rmse_of_config_means,final_total_contribution_rate,0.10036193695752174
143,rmse_of_config_means,final_total_contribution_rate,0.08449613331998279
144,rmse_of_config_means,final_total_contribution_rate,0.11326008120719189
145,rmse_of_config_means,final_total_contribution_rate,0.08860290428960567
146,rmse_of_config_means,final_total_contribution_rate,0.09417289082552949
147,rmse_of_config_means,final_total_contribution_rate,0.07781475666796514
148,rmse_of_config_means,final_total_contribution_rate,0.08706285570601277
149,rmse_of_config_means,final_total_contribution_rate,0.08814020101018681
150,rmse_of_config_means,final_total_contribution_rate,0.06613380823959904
151,rmse_of_config_means,final_total_contribution_rate,0.07750926967549941
152,rmse_of_config_means,final_total_contribution_rate,0.10017712825784243
153,rmse_of_config_means,final_total_contribution_rate,0.09169752925764432
154,rmse_of_config_means,final_total_contribution_rate,0.07969287072608135
155,rmse_of_config_means,final_total_contribution_rate,0.08357403614717367
156,rmse_of_config_means,final_total_contribution_rate,0.09442563489538297
157,rmse_of_config_means,final_total_contribution_rate,0.06973229380034615
158,rmse_of_config_means,final_total_contribution_rate,0.06741079096310246
159,rmse_of_config_means,final_total_contribution_rate,0.08890833029177032
160,rmse_of_config_means,final_total_contribution_rate,0.08453638988606718
161,rmse_of_config_means,final_total_contribution_rate,0.0898602800872179
162,rmse_of_config_means,final_total_contribution_rate,0.09967355260823116
163,rmse_of_config_means,final_total_contribution_rate,0.08264252823342323
164,rmse_of_config_means,final_total_contribution_rate,0.09016659278074117
165,rmse_of_config_means,final_total_contribution_rate,0.07867901059151024
166,rmse_of_config_means,final_total_contribution_rate,0.09568977492322711
167,rmse_of_config_means,final_total_contribution_rate,0.09243920040420833
168,rmse_of_config_means,final_total_contribution_rate,0.09162690957479977
169,rmse_of_config_means,final_total_contribution_rate,0.09542354276450278
170,rmse_of_config_means,final_total_contribution_rate,0.08472304265311786
171,rmse_of_config_means,final_total_contribution_rate,0.07175031935315979
172,rmse_of_config_means,final_total_contribution_rate,0.10685330774806204
173,rmse_of_config_means,final_total_contribution_rate,0.09419477369753142
174,rmse_of_config_means,final_total_contribution_rate,0.10024230957244
175,rmse_of_config_means,final_total_contribution_rate,0.08633557377105036
176,rmse_of_config_means,final_total_contribution_rate,0.06757805810144642
177,rmse_of_config_means,final_total_contribution_rate,0.07846003396715179
178,rmse_of_config_means,final_total_contribution_rate,0.08520362323687088
179,rmse_of_config_means,final_total_contribution_rate,0.0989108106845677
180,rmse_of_config_means,final_total_contribution_rate,0.0993072643416688
181,rmse_of_config_means,final_total_contribution_rate,0.06659368232942368
182,rmse_of_config_means,final_total_contribution_rate,0.07535883959066376
183,rmse_of_config_means,final_total_contribution_rate,0.09458526287418519
184,rmse_of_config_means,final_total_contribution_rate,0.10465153023668976
185,rmse_of_config_means,final_total_contribution_rate,0.06861859353974711
186,rmse_of_config_means,final_total_contribution_rate,0.08862771955265521
187,rmse_of_config_means,final_total_contribution_rate,0.08587539465738565
188,rmse_of_config_means,final_total_contribution_rate,0.09647710383386117
189,rmse_of_config_means,final_total_contribution_rate,0.10519366347675367
190,rmse_of_config_means,final_total_contribution_rate,0.09095930672350341
191,rmse_of_config_means,final_total_contribution_rate,0.07296899120287963
192,rmse_of_config_means,final_total_contribution_rate,0.07983180451800531
193,rmse_of_config_means,final_total_contribution_rate,0.08044015982278334
194,rmse_of_config_means,final_total_contribution_rate,0.10754935377116032
195,rmse_of_config_means,final_total_contribution_rate,0.08434094892754432
196,rmse_of_config_means,final_total_contribution_rate,0.08166861015684532
197,rmse_of_config_means,final_total_contribution_rate,0.09414430617912609
198,rmse_of_config_means,final_total_contribution_rate,0.09670153532440878
199,rmse_of_config_means,final_total_contribution_rate,0.0955551069867391
0,rmse_of_config_means,mean_round_normalized_efficiency,0.14812374864795724
1,rmse_of_config_means,mean_round_normalized_efficiency,0.09675766828739144
2,rmse_of_config_means,mean_round_normalized_efficiency,0.0678194089472552
3,rmse_of_config_means,mean_round_normalized_efficiency,0.13122169493815347
4,rmse_of_config_means,mean_round_normalized_efficiency,0.11838416251986224
5,rmse_of_config_means,mean_round_normalized_efficiency,0.07515923142090468
6,rmse_of_config_means,mean_round_normalized_efficiency,0.11662615940318319
7,rmse_of_config_means,mean_round_normalized_efficiency,0.12049394326567592
8,rmse_of_config_means,mean_round_normalized_efficiency,0.14037086150426076
9,rmse_of_config_means,mean_round_normalized_efficiency,0.13149887773911745
10,rmse_of_config_means,mean_round_normalized_efficiency,0.08148787931707176
11,rmse_of_config_means,mean_round_normalized_efficiency,0.20319680297987291
12,rmse_of_config_means,mean_round_normalized_efficiency,0.15511111185915466
13,rmse_of_config_means,mean_round_normalized_efficiency,0.10874982185106231
14,rmse_of_config_means,mean_round_normalized_efficiency,0.14436182706065473
15,rmse_of_config_means,mean_round_normalized_efficiency,0.14765689406505814
16,rmse_of_config_means,mean_round_normalized_efficiency,0.13884643057429524
17,rmse_of_config_means,mean_round_normalized_efficiency,0.13113661397180068
18,rmse_of_config_means,mean_round_normalized_efficiency,0.1439220085637636
19,rmse_of_config_means,mean_round_normalized_efficiency,0.1315401045741477
20,rmse_of_config_means,mean_round_normalized_efficiency,0.12791202631676662
21,rmse_of_config_means,mean_round_normalized_efficiency,0.11849279981549712
22,rmse_of_config_means,mean_round_normalized_efficiency,0.13074033253838974
23,rmse_of_config_means,mean_round_normalized_efficiency,0.1382559312238245
24,rmse_of_config_means,mean_round_normalized_efficiency,0.15667090576230133
25,rmse_of_config_means,mean_round_normalized_efficiency,0.12349964318933719
26,rmse_of_config_means,mean_round_normalized_efficiency,0.09442901585884532
27,rmse_of_config_means,mean_round_normalized_efficiency,0.14085638388752922
28,rmse_of_config_means,mean_round_normalized_efficiency,0.09006270590454547
29,rmse_of_config_means,mean_round_normalized_efficiency,0.1452844321963623
30,rmse_of_config_means,mean_round_normalized_efficiency,0.13855823842513823
31,rmse_of_config_means,mean_round_normalized_efficiency,0.15303849913430162
32,rmse_of_config_means,mean_round_normalized_efficiency,0.10967024957208654
33,rmse_of_config_means,mean_round_normalized_efficiency,0.12061603292679163
34,rmse_of_config_means,mean_round_normalized_efficiency,0.1306138717807709
35,rmse_of_config_means,mean_round_normalized_efficiency,0.11604790152495391
36,rmse_of_config_means,mean_round_normalized_efficiency,0.19086854101033218
37,rmse_of_config_means,mean_round_normalized_efficiency,0.1099687957779742
38,rmse_of_config_means,mean_round_normalized_efficiency,0.17980205960471224
39,rmse_of_config_means,mean_round_normalized_efficiency,0.09410758832194409
40,rmse_of_config_means,mean_round_normalized_efficiency,0.2105380648203869
41,rmse_of_config_means,mean_round_normalized_efficiency,0.13464356190782575
42,rmse_of_config_means,mean_round_normalized_efficiency,0.1652834797523985
43,rmse_of_config_means,mean_round_normalized_efficiency,0.11761157655206779
44,rmse_of_config_means,mean_round_normalized_efficiency,0.1392377461760205
45,rmse_of_config_means,mean_round_normalized_efficiency,0.12382608319083352
46,rmse_of_config_means,mean_round_normalized_efficiency,0.1311449546495437
47,rmse_of_config_means,mean_round_normalized_efficiency,0.11798690808930476
48,rmse_of_config_means,mean_round_normalized_efficiency,0.14554330092421
49,rmse_of_config_means,mean_round_normalized_efficiency,0.13019367102405655
50,rmse_of_config_means,mean_round_normalized_efficiency,0.11149655862416603
51,rmse_of_config_means,mean_round_normalized_efficiency,0.16460299061888567
52,rmse_of_config_means,mean_round_normalized_efficiency,0.14134869714841425
53,rmse_of_config_means,mean_round_normalized_efficiency,0.13933766914062556
54,rmse_of_config_means,mean_round_normalized_efficiency,0.11823172458056089
55,rmse_of_config_means,mean_round_normalized_efficiency,0.14066994809211025
56,rmse_of_config_means,mean_round_normalized_efficiency,0.08989710125379233
57,rmse_of_config_means,mean_round_normalized_efficiency,0.11928819241718294
58,rmse_of_config_means,mean_round_normalized_efficiency,0.12754766311556345
59,rmse_of_config_means,mean_round_normalized_efficiency,0.10961157125428231
60,rmse_of_config_means,mean_round_normalized_efficiency,0.12017313964833602
61,rmse_of_config_means,mean_round_normalized_efficiency,0.17987946612181452
62,rmse_of_config_means,mean_round_normalized_efficiency,0.13448212785640398
63,rmse_of_config_means,mean_round_normalized_efficiency,0.13259873407189393
64,rmse_of_config_means,mean_round_normalized_efficiency,0.10441106205063086
65,rmse_of_config_means,mean_round_normalized_efficiency,0.08032537808563847
66,rmse_of_config_means,mean_round_normalized_efficiency,0.10518254504095262
67,rmse_of_config_means,mean_round_normalized_efficiency,0.11756602239213688
68,rmse_of_config_means,mean_round_normalized_efficiency,0.12200386655912081
69,rmse_of_config_means,mean_round_normalized_efficiency,0.1413597014886189
70,rmse_of_config_means,mean_round_normalized_efficiency,0.1118693196620418
71,rmse_of_config_means,mean_round_normalized_efficiency,0.12286708825323495
72,rmse_of_config_means,mean_round_normalized_efficiency,0.1305925203621812
73,rmse_of_config_means,mean_round_normalized_efficiency,0.12123394041749307
74,rmse_of_config_means,mean_round_normalized_efficiency,0.12816519519234187
75,rmse_of_config_means,mean_round_normalized_efficiency,0.18899377236100734
76,rmse_of_config_means,mean_round_normalized_efficiency,0.16213901963443828
77,rmse_of_config_means,mean_round_normalized_efficiency,0.11835875494014335
78,rmse_of_config_means,mean_round_normalized_efficiency,0.13794056795472873
79,rmse_of_config_means,mean_round_normalized_efficiency,0.18016033183297786
80,rmse_of_config_means,mean_round_normalized_efficiency,0.1445791587518005
81,rmse_of_config_means,mean_round_normalized_efficiency,0.1233182758098314
82,rmse_of_config_means,mean_round_normalized_efficiency,0.19976728740484515
83,rmse_of_config_means,mean_round_normalized_efficiency,0.1393680182652349
84,rmse_of_config_means,mean_round_normalized_efficiency,0.13943867505129456
85,rmse_of_config_means,mean_round_normalized_efficiency,0.11024147432084377
86,rmse_of_config_means,mean_round_normalized_efficiency,0.161013740499702
87,rmse_of_config_means,mean_round_normalized_efficiency,0.14852032386997527
88,rmse_of_config_means,mean_round_normalized_efficiency,0.10695304285687508
89,rmse_of_config_means,mean_round_normalized_efficiency,0.11272789668892486
90,rmse_of_config_means,mean_round_normalized_efficiency,0.13055851284741332
91,rmse_of_config_means,mean_round_normalized_efficiency,0.09070443239057269
92,rmse_of_config_means,mean_round_normalized_efficiency,0.12999876896730173
93,rmse_of_config_means,mean_round_normalized_efficiency,0.09228081414323042
94,rmse_of_config_means,mean_round_normalized_efficiency,0.13187144935601114
95,rmse_of_config_means,mean_round_normalized_efficiency,0.0949749434046966
96,rmse_of_config_means,mean_round_normalized_efficiency,0.12876651070188072
97,rmse_of_config_means,mean_round_normalized_efficiency,0.11921995821134217
98,rmse_of_config_means,mean_round_normalized_efficiency,0.13752514116867384
99,rmse_of_config_means,mean_round_normalized_efficiency,0.14667287173755938
100,rmse_of_config_means,mean_round_normalized_efficiency,0.12800601402978717
101,rmse_of_config_means,mean_round_normalized_efficiency,0.14199330158950624
