Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
46390.0,374,asPTS5yERhfjM6sDZ,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,huhP5JYEFN37ZhNEM,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,43.0
46391.0,375,2HwY4nYNqgycTnb5t,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,GPhZgMNZezjM5Xg6g,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
46392.0,376,7yJCPQmAKZLJGCDyt,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,GPhZgMNZezjM5Xg6g,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
46393.0,377,mds6KH8cQELM57XKZ,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,GPhZgMNZezjM5Xg6g,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,43.0
46394.0,378,twDQiEqeHTzeG3zyf,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,QQ9LqBqZGhqKerru7,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,43.0
46395.0,379,hw5YBcasTCAtAmkQG,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,QQ9LqBqZGhqKerru7,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
46396.0,380,oLRZnpADNSRs7qCuR,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,QQ9LqBqZGhqKerru7,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
46397.0,381,MHkWpooJeQK3egJMT,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,To2YiFFACQJvKCsEt,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0
46398.0,382,gXsWDEGprfvH8ip8s,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,To2YiFFACQJvKCsEt,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0
46399.0,383,iagzeXdaCrqZ3jBRy,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,To2YiFFACQJvKCsEt,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0
46400.0,384,Xrz5Jg77QNkmhXbMx,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,cjRYk4jEE2Yz98rZ8,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
46401.0,385,jpLCsfA5NLBnLaaRv,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,cjRYk4jEE2Yz98rZ8,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
46402.0,386,cgkfDfSdhrB8DBsd9,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,cjRYk4jEE2Yz98rZ8,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,43.0
46403.0,387,JgHkQhh2SXTjT7cpz,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,cLC3SWaJhhTu5mnSw,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
46404.0,388,Dh6vi4bseexThJDJh,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,cLC3SWaJhhTu5mnSw,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
46405.0,389,7cBpTGMEXEWyWC39F,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,cLC3SWaJhhTu5mnSw,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,43.0
46406.0,390,FyWdCupiL5siFApgn,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,u4nxprRv9sT2H7fhA,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,31.0
46407.0,391,eob2CHmS3rCZ9tY9z,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,u4nxprRv9sT2H7fhA,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,11.0
46408.0,392,PQzFXmHEBkgceKh7L,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,u4nxprRv9sT2H7fhA,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,31.0
46409.0,393,9XdGws26HY5YqKqTo,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,6c7AMsjK6nAnJQLjb,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,31.0
46410.0,394,Li7kspZ8RqDoyCYXz,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,6c7AMsjK6nAnJQLjb,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,11.0
46411.0,395,2f3kTqMCJ7iegd6KM,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,6c7AMsjK6nAnJQLjb,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,31.0
46412.0,396,eMa3Y5AZwq7WB4MJG,S3JNJzMu5t26s3j26,jCkW3WQHX3JwFEm6K,uC6KKZkob89qTxhGT,nxD5eh2yyd4oZXPP3,2024-05-14T16:23:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,9.0
46413.0,397,qZqiThZs56JkY2c5E,S3JNJzMu5t26s3j26,oDzTjxcSrpa2WCG3B,uC6KKZkob89qTxhGT,nxD5eh2yyd4oZXPP3,2024-05-14T16:23:59Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,29.0
46414.0,398,2ZQpSW7ehgEkm4vCj,S3JNJzMu5t26s3j26,pjBvoFEvAdEAXeE66,uC6KKZkob89qTxhGT,nxD5eh2yyd4oZXPP3,2024-05-14T16:23:59Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,29.0
46415.0,399,MjhTZ4aPd7NfoQHSC,S3JNJzMu5t26s3j26,jCkW3WQHX3JwFEm6K,5xcZpZtgo6Qe7AubF,nxD5eh2yyd4oZXPP3,2024-05-14T16:23:59Z,{},"{""oDzTjxcSrpa2WCG3B"":1}",{},{},0.0,2.0,0.0,0.0,20.0,27.0
46416.0,400,KYhYo7bwv6hWaw6TF,S3JNJzMu5t26s3j26,oDzTjxcSrpa2WCG3B,5xcZpZtgo6Qe7AubF,nxD5eh2yyd4oZXPP3,2024-05-14T16:23:59Z,"{""jCkW3WQHX3JwFEm6K"":1}",{},{},{},20.0,0.0,3.0,0.0,0.0,6.0
46417.0,401,mAboKxBCQyyXi5mKD,S3JNJzMu5t26s3j26,pjBvoFEvAdEAXeE66,5xcZpZtgo6Qe7AubF,nxD5eh2yyd4oZXPP3,2024-05-14T16:23:59Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,29.0
46418.0,402,Bki9BHhngWNaNu6dX,S3JNJzMu5t26s3j26,jCkW3WQHX3JwFEm6K,aebg8PcATuzxzNaLC,nxD5eh2yyd4oZXPP3,2024-05-14T16:23:59Z,{},"{""pjBvoFEvAdEAXeE66"":1}",{},{},0.0,2.0,0.0,0.0,20.0,18.0
46419.0,403,xGgnzNpYxAngeAxoj,S3JNJzMu5t26s3j26,oDzTjxcSrpa2WCG3B,aebg8PcATuzxzNaLC,nxD5eh2yyd4oZXPP3,2024-05-14T16:23:59Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,20.0
46420.0,404,vQXFJczbsTdGKBpJf,S3JNJzMu5t26s3j26,pjBvoFEvAdEAXeE66,aebg8PcATuzxzNaLC,nxD5eh2yyd4oZXPP3,2024-05-14T16:23:59Z,"{""jCkW3WQHX3JwFEm6K"":1}",{},{},{},0.0,0.0,3.0,0.0,20.0,17.0
46421.0,405,2vfSB3xj5QEnGpWBn,S3JNJzMu5t26s3j26,jCkW3WQHX3JwFEm6K,AL7XQTCB47f8yXAvz,nxD5eh2yyd4oZXPP3,2024-05-14T16:23:59Z,{},"{""pjBvoFEvAdEAXeE66"":2}",{},{},0.0,4.0,0.0,0.0,20.0,16.0
46422.0,406,LytDy4Zoi9ncspxy6,S3JNJzMu5t26s3j26,oDzTjxcSrpa2WCG3B,AL7XQTCB47f8yXAvz,nxD5eh2yyd4oZXPP3,2024-05-14T16:23:59Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,20.0
46423.0,407,n7NFBmsKWjPmzo26F,S3JNJzMu5t26s3j26,pjBvoFEvAdEAXeE66,AL7XQTCB47f8yXAvz,nxD5eh2yyd4oZXPP3,2024-05-14T16:23:59Z,"{""jCkW3WQHX3JwFEm6K"":2}",{},{},{},0.0,0.0,6.0,0.0,20.0,14.0
47250.0,1234,ZWN8oM7GRwjjEAuDq,ooHmqzvg2ec7e6JZZ,ENndKTgf3xCLe4u5N,ss7hoRTtwjCExq8ZN,PpHzZC4Xx3gzgWCEE,2024-05-15T15:34:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,26.0
47251.0,1235,723NorwZz5cj8gR6B,ooHmqzvg2ec7e6JZZ,tHcebbmSErz72gGXS,ss7hoRTtwjCExq8ZN,PpHzZC4Xx3gzgWCEE,2024-05-15T15:34:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,26.0
47252.0,1236,5RLRixudCjEpmbcDG,ooHmqzvg2ec7e6JZZ,ENndKTgf3xCLe4u5N,MLQ8S8JMXbCHCtzbF,PpHzZC4Xx3gzgWCEE,2024-05-15T15:34:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,26.0
47253.0,1237,WSxr5i6efurTgGyzD,ooHmqzvg2ec7e6JZZ,tHcebbmSErz72gGXS,MLQ8S8JMXbCHCtzbF,PpHzZC4Xx3gzgWCEE,2024-05-15T15:34:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,26.0
47254.0,1238,kjLkW5K9KzRxkCtNY,ooHmqzvg2ec7e6JZZ,ENndKTgf3xCLe4u5N,i4fsLzENmss4AJtWR,PpHzZC4Xx3gzgWCEE,2024-05-15T15:34:40Z,{},{},"{""tHcebbmSErz72gGXS"":0}",{},20.0,0.0,0.0,0.0,0.0,26.0
47255.0,1239,vK6otFwLGecbhfMJT,ooHmqzvg2ec7e6JZZ,tHcebbmSErz72gGXS,i4fsLzENmss4AJtWR,PpHzZC4Xx3gzgWCEE,2024-05-15T15:34:40Z,{},{},{},"{""ENndKTgf3xCLe4u5N"":0}",20.0,0.0,0.0,0.0,0.0,26.0
47256.0,1240,CEw4EXKPnAwvcs2vy,ooHmqzvg2ec7e6JZZ,ENndKTgf3xCLe4u5N,4tbhoBXjESwBpBm8T,PpHzZC4Xx3gzgWCEE,2024-05-15T15:34:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,26.0
47257.0,1241,khSiHrbA9SYgx9ri4,ooHmqzvg2ec7e6JZZ,tHcebbmSErz72gGXS,4tbhoBXjESwBpBm8T,PpHzZC4Xx3gzgWCEE,2024-05-15T15:34:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,26.0
47258.0,1242,eHNP36bSYWYkTPYet,ooHmqzvg2ec7e6JZZ,ENndKTgf3xCLe4u5N,EmKZLZ7b6fX9xbjsC,PpHzZC4Xx3gzgWCEE,2024-05-15T15:34:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,26.0
47259.0,1243,ZrPqXgZ5sgtSHf2NH,ooHmqzvg2ec7e6JZZ,tHcebbmSErz72gGXS,EmKZLZ7b6fX9xbjsC,PpHzZC4Xx3gzgWCEE,2024-05-15T15:34:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,26.0
47260.0,1244,fZze7S3MRNhT5p8WC,ooHmqzvg2ec7e6JZZ,ENndKTgf3xCLe4u5N,DbmmazHXznyMkzaqM,PpHzZC4Xx3gzgWCEE,2024-05-15T15:34:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,26.0
47261.0,1245,38m9aiXuRjqPJhmZp,ooHmqzvg2ec7e6JZZ,tHcebbmSErz72gGXS,DbmmazHXznyMkzaqM,PpHzZC4Xx3gzgWCEE,2024-05-15T15:34:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,26.0
47262.0,1246,Z58EuvjCyd4wNEKHf,ooHmqzvg2ec7e6JZZ,ENndKTgf3xCLe4u5N,msjwH9Anyk96crXHh,PpHzZC4Xx3gzgWCEE,2024-05-15T15:34:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,26.0
47263.0,1247,o2xDLNm7kiDjKSa33,ooHmqzvg2ec7e6JZZ,tHcebbmSErz72gGXS,msjwH9Anyk96crXHh,PpHzZC4Xx3gzgWCEE,2024-05-15T15:34:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,26.0
47264.0,1248,f7ijdLn9e4EvnuJAe,ooHmqzvg2ec7e6JZZ,ENndKTgf3xCLe4u5N,N73ZFwZEzH5QgLANX,PpHzZC4Xx3gzgWCEE,2024-05-15T15:34:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,26.0
47265.0,1249,ApcxaJeFnR9DkX7wz,ooHmqzvg2ec7e6JZZ,tHcebbmSErz72gGXS,N73ZFwZEzH5QgLANX,PpHzZC4Xx3gzgWCEE,2024-05-15T15:34:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,26.0
47266.0,1250,bkLAydSa5B5PCyWHP,ooHmqzvg2ec7e6JZZ,ENndKTgf3xCLe4u5N,SHrsbE3KtGNngsQ53,PpHzZC4Xx3gzgWCEE,2024-05-15T15:34:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,26.0
47267.0,1251,h7pGJRg8bwtYSuAL6,ooHmqzvg2ec7e6JZZ,tHcebbmSErz72gGXS,SHrsbE3KtGNngsQ53,PpHzZC4Xx3gzgWCEE,2024-05-15T15:34:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,26.0
47268.0,1252,zbRay6LuvX3nLR4H7,ooHmqzvg2ec7e6JZZ,ENndKTgf3xCLe4u5N,RzkWrRjYXGAfqMBxJ,PpHzZC4Xx3gzgWCEE,2024-05-15T15:34:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,13.0
47269.0,1253,kFQcPnF2ecQ7tQDd2,ooHmqzvg2ec7e6JZZ,tHcebbmSErz72gGXS,RzkWrRjYXGAfqMBxJ,PpHzZC4Xx3gzgWCEE,2024-05-15T15:34:40Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
47270.0,1254,gxhgsKxzSbpY3fEbv,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,jWGKHBf8pjd9kSPak,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
47271.0,1255,QHFEydNaLm82zPjhc,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,jWGKHBf8pjd9kSPak,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:30Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,30.0
47272.0,1256,Xhy5bLX5CbBdqaZAB,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,bNjzeG4WGZ3b6gjRn,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47273.0,1257,JMwh2XfCxdvzJHPik,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,bNjzeG4WGZ3b6gjRn,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47274.0,1258,XRHfvCkghR9tvAY4c,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,QPj5vqJhu5dseZ2Pv,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47275.0,1259,ZtGTwkHP66sx73BR9,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,QPj5vqJhu5dseZ2Pv,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47276.0,1260,PjaSHyNnNLo5vjLDW,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,2nfkyWQwztba6sSMx,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47277.0,1261,3ygGqSY9ozXX4Rgoj,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,2nfkyWQwztba6sSMx,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47278.0,1262,ZHwtHBG7mNBSfHvWE,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,zWN4mSbc6vJChyBrz,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47279.0,1263,tiyQRinaDgK2nDSmH,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,zWN4mSbc6vJChyBrz,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47280.0,1264,8R3R47HA8JxQvCy4e,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,F3dmJcsv8X5tBiB86,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47281.0,1265,s6NmzDcraqNQJKRoM,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,F3dmJcsv8X5tBiB86,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47282.0,1266,jyNKpmL98dpcNHQwX,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,8WuEhvNa2WrtEjdBe,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47283.0,1267,jzSAEMrGKX6jfpgZ6,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,8WuEhvNa2WrtEjdBe,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47284.0,1268,xL9XDvysr4sH5YoFk,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,WufMsmZC2QtPCRLnF,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47285.0,1269,feA65jyZw87gte4H6,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,WufMsmZC2QtPCRLnF,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47286.0,1270,QfEkReK9qjRFJQnww,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,qBZkBuygJC9P5e4t3,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47287.0,1271,mWvkJPEeAtquo2PLM,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,qBZkBuygJC9P5e4t3,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47288.0,1272,akypgR9bwhGB58w8d,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,Bb4C867fvyeKTag2K,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47289.0,1273,ppk3CKq5tcKzoZvh8,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,Bb4C867fvyeKTag2K,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47290.0,1274,bS9ktBRSX5rBuhi8h,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,xARBQ4WvCDokQWPLs,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47291.0,1275,bEn3m4sGxZfmT9sNb,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,xARBQ4WvCDokQWPLs,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47292.0,1276,PxaTRFZHTDk3dBqsw,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,TSixqvYcgYtA4jzfR,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47293.0,1277,vuQJygsNQSrfoxc4n,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,TSixqvYcgYtA4jzfR,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47294.0,1278,uJ4PrHdabQJHm89LX,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,aXQQYWHst86iXGXZo,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47295.0,1279,v6Hnf2QLXj3oNCHqz,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,aXQQYWHst86iXGXZo,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47296.0,1280,wxirSyJ7m2gTEoCyz,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,hmZEc4zqKnZwQyNvD,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47297.0,1281,fogmYWcHqEP9nmRJN,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,hmZEc4zqKnZwQyNvD,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47298.0,1282,YsQvka5aPZZXB4ss3,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,xD5kbEjw64ByEc9MX,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47299.0,1283,KjrL7rCoX8tN8WDux,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,xD5kbEjw64ByEc9MX,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47300.0,1284,LwMF2PENx74qxkE6z,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,GxSn5sRm8tzhiHqrm,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47301.0,1285,GzmZRwsPfv3ozYMkG,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,GxSn5sRm8tzhiHqrm,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47302.0,1286,yWo6wtLmdbyNT6jGT,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,sJg2FiqiG5p5WREFL,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47303.0,1287,fmGmRRKW5q9SZB8du,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,sJg2FiqiG5p5WREFL,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47304.0,1288,gjFfuD3Y3Z6JSYHDT,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,2QDe3Xq6vi23BHrDm,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47305.0,1289,os6aa7X6xQeLwi5GM,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,2QDe3Xq6vi23BHrDm,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47306.0,1290,dJ5wEiazghJT7P3QD,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,GvCMqDfGpMkKA2M72,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47307.0,1291,zjERMoeFdS4yvQkjR,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,GvCMqDfGpMkKA2M72,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47308.0,1292,L4q3bpRrSf6CMsvC3,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,2qmW3m2DXsPvYY9Xz,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47309.0,1293,xnFthJurhDkyNZGYh,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,2qmW3m2DXsPvYY9Xz,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47310.0,1294,a9pd9nrKn2PoQ8gQm,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,g6PZAtm4RBNmFq4AF,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
47311.0,1295,bLaX6LvEfJ5XCDcdH,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,g6PZAtm4RBNmFq4AF,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0
