Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
,20921,hnBeakxrYdn2fAJGD,mydDQd5YqzPPmr6Yr,b9cYsCXhX64rfaFSA,zBzhZRDvRkibuQoNP,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,20922,yrJhTrAFiR6rkgFs3,mydDQd5YqzPPmr6Yr,HYRbYQwCH6msQipbk,PgxkerKxPq3cHXGcD,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,20923,HnYbbgzcQ5rGjqdpk,mydDQd5YqzPPmr6Yr,HpHZbJgMHk5w8WuDK,PgxkerKxPq3cHXGcD,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,20924,KtNPhCR4orxnoMqPR,mydDQd5YqzPPmr6Yr,PaQoRudRsgdgTnq9D,PgxkerKxPq3cHXGcD,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,20925,NtbftQhSW3cJLYms7,mydDQd5YqzPPmr6Yr,b9cYsCXhX64rfaFSA,PgxkerKxPq3cHXGcD,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,58.0
,20926,hpMNoYSQAojz2XXvj,mydDQd5YqzPPmr6Yr,HYRbYQwCH6msQipbk,PRqiq39erAWXL5m2b,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,20927,7XnHSorZxapSxhKeZ,mydDQd5YqzPPmr6Yr,HpHZbJgMHk5w8WuDK,PRqiq39erAWXL5m2b,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,20928,6WiWhZi8HqEu3M6CD,mydDQd5YqzPPmr6Yr,PaQoRudRsgdgTnq9D,PRqiq39erAWXL5m2b,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,20929,s6DxnRMm278c9eSty,mydDQd5YqzPPmr6Yr,b9cYsCXhX64rfaFSA,PRqiq39erAWXL5m2b,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,20930,HNL2cT3G4JYhNNpan,mydDQd5YqzPPmr6Yr,HYRbYQwCH6msQipbk,hMfwphuk4LKqChHmh,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,20931,v9n3tg3aQGfLE4xgP,mydDQd5YqzPPmr6Yr,HpHZbJgMHk5w8WuDK,hMfwphuk4LKqChHmh,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,20932,gJeQeFudv4LRNzYiN,mydDQd5YqzPPmr6Yr,PaQoRudRsgdgTnq9D,hMfwphuk4LKqChHmh,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,58.0
,20933,kYGu3AAxabvQvqha2,mydDQd5YqzPPmr6Yr,b9cYsCXhX64rfaFSA,hMfwphuk4LKqChHmh,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,20934,tyBhZv398D5FseHhm,mydDQd5YqzPPmr6Yr,HYRbYQwCH6msQipbk,5kFwDig8brjt3D4aK,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,20935,pgpHLyGNjHhMWr3fp,mydDQd5YqzPPmr6Yr,HpHZbJgMHk5w8WuDK,5kFwDig8brjt3D4aK,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,20936,hRJaWgZq6bthDcyBL,mydDQd5YqzPPmr6Yr,PaQoRudRsgdgTnq9D,5kFwDig8brjt3D4aK,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,20937,Fq9B5Gt6qspiRQFmK,mydDQd5YqzPPmr6Yr,b9cYsCXhX64rfaFSA,5kFwDig8brjt3D4aK,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,20938,bobSjd2ja3wxv9DbL,mydDQd5YqzPPmr6Yr,HYRbYQwCH6msQipbk,SikHEzQnaKFjL2Pi3,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,20939,NLxidjQkWDDCLLWEt,mydDQd5YqzPPmr6Yr,HpHZbJgMHk5w8WuDK,SikHEzQnaKFjL2Pi3,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,20940,Jq74mREa3Cp2uaqTH,mydDQd5YqzPPmr6Yr,PaQoRudRsgdgTnq9D,SikHEzQnaKFjL2Pi3,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,20941,K4EYFesPKLTg2thLt,mydDQd5YqzPPmr6Yr,b9cYsCXhX64rfaFSA,SikHEzQnaKFjL2Pi3,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,20942,iYGzmMm2aEMghySM3,mydDQd5YqzPPmr6Yr,HYRbYQwCH6msQipbk,5gddovg3aWtBhwQAY,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,13.0
,20943,fsKJuCBvPTo7SqQ3Q,mydDQd5YqzPPmr6Yr,HpHZbJgMHk5w8WuDK,5gddovg3aWtBhwQAY,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,20944,YH6Z6JLCT5LbwpxcF,mydDQd5YqzPPmr6Yr,PaQoRudRsgdgTnq9D,5gddovg3aWtBhwQAY,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,20945,kGyy4Hia2tW2rWLPy,mydDQd5YqzPPmr6Yr,b9cYsCXhX64rfaFSA,5gddovg3aWtBhwQAY,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,20946,RjLGwjWAT5DRE4RGs,mydDQd5YqzPPmr6Yr,HYRbYQwCH6msQipbk,qXNGRht8dRfsfX2iM,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,20947,nhzBGtAbv9NjpaW4F,mydDQd5YqzPPmr6Yr,HpHZbJgMHk5w8WuDK,qXNGRht8dRfsfX2iM,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,20948,2xgyDbMMsM74myBYg,mydDQd5YqzPPmr6Yr,PaQoRudRsgdgTnq9D,qXNGRht8dRfsfX2iM,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,58.0
,20949,yqdDSeAnmsv7NkhFM,mydDQd5YqzPPmr6Yr,b9cYsCXhX64rfaFSA,qXNGRht8dRfsfX2iM,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,20950,qdSpdDLcJy5ezSD5A,mydDQd5YqzPPmr6Yr,HYRbYQwCH6msQipbk,kp9TFjDsQLba5xxrh,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,20951,T23qFmutZxc7xw9xZ,mydDQd5YqzPPmr6Yr,HpHZbJgMHk5w8WuDK,kp9TFjDsQLba5xxrh,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,20952,aEB7FA4sNfxg6XsQd,mydDQd5YqzPPmr6Yr,PaQoRudRsgdgTnq9D,kp9TFjDsQLba5xxrh,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,58.0
,20953,ReXcHCEzWLghXRP2h,mydDQd5YqzPPmr6Yr,b9cYsCXhX64rfaFSA,kp9TFjDsQLba5xxrh,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,20954,KbdwbW8y3FfMR4Kng,mydDQd5YqzPPmr6Yr,HYRbYQwCH6msQipbk,qkLKZW5a35rGRKRTX,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,13.0
,20955,SPAhfcLGM7gr37hHG,mydDQd5YqzPPmr6Yr,HpHZbJgMHk5w8WuDK,qkLKZW5a35rGRKRTX,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,20956,kzYWk9SS69JYkmDMu,mydDQd5YqzPPmr6Yr,PaQoRudRsgdgTnq9D,qkLKZW5a35rGRKRTX,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,20957,fSYnz5JETuWup7FxM,mydDQd5YqzPPmr6Yr,b9cYsCXhX64rfaFSA,qkLKZW5a35rGRKRTX,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,20958,WPQpzGRQML9kZP273,mydDQd5YqzPPmr6Yr,HYRbYQwCH6msQipbk,6ioyFe6wYyLMwduu5,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,13.0
,20959,ZmiXX2BPM7J5qSqyT,mydDQd5YqzPPmr6Yr,HpHZbJgMHk5w8WuDK,6ioyFe6wYyLMwduu5,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,20960,TMrQcuMtSSvJwDZkd,mydDQd5YqzPPmr6Yr,PaQoRudRsgdgTnq9D,6ioyFe6wYyLMwduu5,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,20961,pSw8K5zb6d2rghoo3,mydDQd5YqzPPmr6Yr,b9cYsCXhX64rfaFSA,6ioyFe6wYyLMwduu5,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,20962,cmuJXZuxfAd8XAd5N,mydDQd5YqzPPmr6Yr,HYRbYQwCH6msQipbk,gpQzukAHX8oFCGZko,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,20963,RJFdrDpgv5yZv2Ye8,mydDQd5YqzPPmr6Yr,HpHZbJgMHk5w8WuDK,gpQzukAHX8oFCGZko,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,20964,T2M52Xp6aDfKH9P4K,mydDQd5YqzPPmr6Yr,PaQoRudRsgdgTnq9D,gpQzukAHX8oFCGZko,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,20965,MrfiiCwYsFnvfJWQo,mydDQd5YqzPPmr6Yr,b9cYsCXhX64rfaFSA,gpQzukAHX8oFCGZko,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,20966,rMj3RG9oDQWTpqgQq,mydDQd5YqzPPmr6Yr,HYRbYQwCH6msQipbk,L639F7TfcBPQRbCeK,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,13.0
,20967,4PWFENvtqw2NfGZBd,mydDQd5YqzPPmr6Yr,HpHZbJgMHk5w8WuDK,L639F7TfcBPQRbCeK,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,20968,wJbP3DSEqC4ndLzoj,mydDQd5YqzPPmr6Yr,PaQoRudRsgdgTnq9D,L639F7TfcBPQRbCeK,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,20969,souKi9F9bXYuX9uWn,mydDQd5YqzPPmr6Yr,b9cYsCXhX64rfaFSA,L639F7TfcBPQRbCeK,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,20970,3HGopJeFTq5uQxyg8,mydDQd5YqzPPmr6Yr,HYRbYQwCH6msQipbk,kNhE4hmkS4PKGTca5,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,20971,Au7vMiaCpgQY3WvGb,mydDQd5YqzPPmr6Yr,HpHZbJgMHk5w8WuDK,kNhE4hmkS4PKGTca5,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,20972,BZPae7ei2rR6zDonF,mydDQd5YqzPPmr6Yr,PaQoRudRsgdgTnq9D,kNhE4hmkS4PKGTca5,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,20973,KJjSHAZevDCoxg2h8,mydDQd5YqzPPmr6Yr,b9cYsCXhX64rfaFSA,kNhE4hmkS4PKGTca5,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,20974,fGetczce3AzJ4y9in,mydDQd5YqzPPmr6Yr,HYRbYQwCH6msQipbk,KvtAWM7inCSzNWoQh,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,13.0
,20975,mohje2aT6fM6qpqxN,mydDQd5YqzPPmr6Yr,HpHZbJgMHk5w8WuDK,KvtAWM7inCSzNWoQh,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,20976,xTonKE4Akg6k2hvrT,mydDQd5YqzPPmr6Yr,PaQoRudRsgdgTnq9D,KvtAWM7inCSzNWoQh,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,20977,mjqMf7XALs2rTkMe8,mydDQd5YqzPPmr6Yr,b9cYsCXhX64rfaFSA,KvtAWM7inCSzNWoQh,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,20978,JtWBkL7DfqvR7NLg8,mydDQd5YqzPPmr6Yr,HYRbYQwCH6msQipbk,q4jinYuvLJwSimpNG,KK4HShJfMijev4coq,2024-07-08T19:18:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,20979,hCgbp3h4QJJwKZ6aM,mydDQd5YqzPPmr6Yr,HpHZbJgMHk5w8WuDK,q4jinYuvLJwSimpNG,KK4HShJfMijev4coq,2024-07-08T19:18:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,20980,qvdWMbhsMc4NK6hR7,mydDQd5YqzPPmr6Yr,PaQoRudRsgdgTnq9D,q4jinYuvLJwSimpNG,KK4HShJfMijev4coq,2024-07-08T19:18:43Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,58.0
,20981,mriGBeBkbNLYumG2f,mydDQd5YqzPPmr6Yr,b9cYsCXhX64rfaFSA,q4jinYuvLJwSimpNG,KK4HShJfMijev4coq,2024-07-08T19:18:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,20982,zmqYzzTZSPHEKBX7J,mydDQd5YqzPPmr6Yr,AbGrD3yjyyT69QRBL,cDj3tYWZabkDAzDRC,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,37.0
,20983,L64WE9pSvfTae9BQs,mydDQd5YqzPPmr6Yr,es5ZxuqmAeBSmgms9,cDj3tYWZabkDAzDRC,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,46.0
,20984,u5qAPD59JE6gwxgu4,mydDQd5YqzPPmr6Yr,mieAuRKTPHf43oxjf,cDj3tYWZabkDAzDRC,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,27.0
,20985,HgwQDgTvkdrR3t28h,mydDQd5YqzPPmr6Yr,uosxuh4jphLzqwa7C,cDj3tYWZabkDAzDRC,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,27.0
,20986,yu3HNSJogemF4TGmG,mydDQd5YqzPPmr6Yr,AbGrD3yjyyT69QRBL,a8gm2qYMTz77tC8AW,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},"{""uosxuh4jphLzqwa7C"":1}","{""es5ZxuqmAeBSmgms9"":1}","{""es5ZxuqmAeBSmgms9"":2}",9.0,3.0,0.0,1.0,11.0,32.0
,20987,RdhnTNiPH9k8FSmyx,mydDQd5YqzPPmr6Yr,es5ZxuqmAeBSmgms9,a8gm2qYMTz77tC8AW,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},{},"{""AbGrD3yjyyT69QRBL"":2}","{""AbGrD3yjyyT69QRBL"":1,""uosxuh4jphLzqwa7C"":1,""mieAuRKTPHf43oxjf"":1}",4.0,3.0,0.0,2.0,16.0,38.0
,20988,S9jy3HfA7oTkdTnoG,mydDQd5YqzPPmr6Yr,mieAuRKTPHf43oxjf,a8gm2qYMTz77tC8AW,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},{},"{""es5ZxuqmAeBSmgms9"":1}",{},10.0,0.0,0.0,1.0,10.0,34.0
,20989,QEmMoSh5N6DQ3ZjCX,mydDQd5YqzPPmr6Yr,uosxuh4jphLzqwa7C,a8gm2qYMTz77tC8AW,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,"{""AbGrD3yjyyT69QRBL"":1}",{},"{""es5ZxuqmAeBSmgms9"":1}",{},20.0,0.0,3.0,1.0,0.0,21.0
,20990,nGTcMpTXsgPhTtgKs,mydDQd5YqzPPmr6Yr,AbGrD3yjyyT69QRBL,qrhN4BTzFTK7Qo5RW,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,"{""uosxuh4jphLzqwa7C"":1}",{},{},{},11.0,0.0,3.0,0.0,9.0,26.0
,20991,B7e6p9AyN2gz2f8jM,mydDQd5YqzPPmr6Yr,es5ZxuqmAeBSmgms9,qrhN4BTzFTK7Qo5RW,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,35.0
,20992,AqwR4gTza29yqDoDi,mydDQd5YqzPPmr6Yr,mieAuRKTPHf43oxjf,qrhN4BTzFTK7Qo5RW,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,28.0
,20993,u8zm8vEueqenvT5Jo,mydDQd5YqzPPmr6Yr,uosxuh4jphLzqwa7C,qrhN4BTzFTK7Qo5RW,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},"{""AbGrD3yjyyT69QRBL"":1}",{},{},10.0,1.0,0.0,0.0,10.0,29.0
,20994,KGxKCjsxzaJaThsJo,mydDQd5YqzPPmr6Yr,AbGrD3yjyyT69QRBL,wsdDg2F34aZm6YfBG,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},{},{},"{""es5ZxuqmAeBSmgms9"":1}",9.0,1.0,0.0,0.0,11.0,29.0
,20995,9u7wuaJi9P7pvvFCj,mydDQd5YqzPPmr6Yr,es5ZxuqmAeBSmgms9,wsdDg2F34aZm6YfBG,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,"{""mieAuRKTPHf43oxjf"":1}",{},"{""AbGrD3yjyyT69QRBL"":1}",{},7.0,0.0,3.0,1.0,13.0,30.0
,20996,Lvee5FAuA7CJWRjCa,mydDQd5YqzPPmr6Yr,mieAuRKTPHf43oxjf,wsdDg2F34aZm6YfBG,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},"{""es5ZxuqmAeBSmgms9"":1}",{},{},10.0,1.0,0.0,0.0,10.0,28.0
,20997,vZDQSXkE4hnkQ53Bw,mydDQd5YqzPPmr6Yr,uosxuh4jphLzqwa7C,wsdDg2F34aZm6YfBG,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,29.0
,20998,FeK8ymKz9zgwEZAvu,mydDQd5YqzPPmr6Yr,AbGrD3yjyyT69QRBL,N3RbypcXTc2Zok3SD,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},"{""es5ZxuqmAeBSmgms9"":1}","{""es5ZxuqmAeBSmgms9"":1}",{},11.0,1.0,0.0,1.0,9.0,31.0
,20999,oAoBELY2Dx6PfmYie,mydDQd5YqzPPmr6Yr,es5ZxuqmAeBSmgms9,N3RbypcXTc2Zok3SD,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,"{""AbGrD3yjyyT69QRBL"":1}",{},{},"{""mieAuRKTPHf43oxjf"":5,""uosxuh4jphLzqwa7C"":1,""AbGrD3yjyyT69QRBL"":1}",11.0,7.0,3.0,0.0,9.0,21.0
,21000,D32QR8Z5NxME2BzqT,mydDQd5YqzPPmr6Yr,mieAuRKTPHf43oxjf,N3RbypcXTc2Zok3SD,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},{},"{""es5ZxuqmAeBSmgms9"":5}",{},9.0,0.0,0.0,5.0,11.0,38.0
,21001,gQ8J7hagyuCCyeWht,mydDQd5YqzPPmr6Yr,uosxuh4jphLzqwa7C,N3RbypcXTc2Zok3SD,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},{},"{""es5ZxuqmAeBSmgms9"":1}",{},10.0,0.0,0.0,1.0,10.0,33.0
,21002,5end87FEEcQjy9ui5,mydDQd5YqzPPmr6Yr,AbGrD3yjyyT69QRBL,BjPGTyHJ9KdswKRTd,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},{},"{""es5ZxuqmAeBSmgms9"":5}",{},8.0,0.0,0.0,5.0,12.0,38.0
,21003,QkZn8f34sona2Qvca,mydDQd5YqzPPmr6Yr,es5ZxuqmAeBSmgms9,BjPGTyHJ9KdswKRTd,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},{},{},"{""AbGrD3yjyyT69QRBL"":5,""uosxuh4jphLzqwa7C"":1,""mieAuRKTPHf43oxjf"":1}",9.0,7.0,0.0,0.0,11.0,25.0
,21004,anEie2rmvvkLAywck,mydDQd5YqzPPmr6Yr,mieAuRKTPHf43oxjf,BjPGTyHJ9KdswKRTd,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},{},"{""es5ZxuqmAeBSmgms9"":1}",{},13.0,0.0,0.0,1.0,7.0,29.0
,21005,9b9922ZJtYwwWrseL,mydDQd5YqzPPmr6Yr,uosxuh4jphLzqwa7C,BjPGTyHJ9KdswKRTd,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},{},"{""es5ZxuqmAeBSmgms9"":1}",{},10.0,0.0,0.0,1.0,10.0,32.0
,21006,nSuJYQtcSrjuhqj7q,mydDQd5YqzPPmr6Yr,AbGrD3yjyyT69QRBL,6iBYWt4uzTApdqdnW,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},{},"{""es5ZxuqmAeBSmgms9"":1}",{},9.0,0.0,0.0,1.0,11.0,32.0
,21007,jgD7qPxQtBu32N8fk,mydDQd5YqzPPmr6Yr,es5ZxuqmAeBSmgms9,6iBYWt4uzTApdqdnW,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},{},{},"{""mieAuRKTPHf43oxjf"":1,""AbGrD3yjyyT69QRBL"":1,""uosxuh4jphLzqwa7C"":1}",10.0,3.0,0.0,0.0,10.0,27.0
,21008,hBpWDFBintJM8Qmo2,mydDQd5YqzPPmr6Yr,mieAuRKTPHf43oxjf,6iBYWt4uzTApdqdnW,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},{},"{""es5ZxuqmAeBSmgms9"":1}",{},9.0,0.0,0.0,1.0,11.0,32.0
,21009,yKwfwC3cf8g6wHApc,mydDQd5YqzPPmr6Yr,uosxuh4jphLzqwa7C,6iBYWt4uzTApdqdnW,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},{},"{""es5ZxuqmAeBSmgms9"":1}",{},10.0,0.0,0.0,1.0,10.0,31.0
,21010,5sdsQSH8T38imoxGi,mydDQd5YqzPPmr6Yr,AbGrD3yjyyT69QRBL,ZJmAJkEbNAZnaoTe8,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},{},"{""es5ZxuqmAeBSmgms9"":5,""mieAuRKTPHf43oxjf"":1}",{},8.0,0.0,0.0,6.0,12.0,38.0
,21011,nRqx2nSWwtri6uxuy,mydDQd5YqzPPmr6Yr,es5ZxuqmAeBSmgms9,ZJmAJkEbNAZnaoTe8,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},{},{},"{""mieAuRKTPHf43oxjf"":5,""uosxuh4jphLzqwa7C"":5,""AbGrD3yjyyT69QRBL"":5}",10.0,15.0,0.0,0.0,10.0,15.0
,21012,zGcYv7SvDsvXt5vs4,mydDQd5YqzPPmr6Yr,mieAuRKTPHf43oxjf,ZJmAJkEbNAZnaoTe8,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},{},"{""es5ZxuqmAeBSmgms9"":5}","{""AbGrD3yjyyT69QRBL"":1}",10.0,1.0,0.0,5.0,10.0,34.0
,21013,ZdwEo2C8eCHSGgtmq,mydDQd5YqzPPmr6Yr,uosxuh4jphLzqwa7C,ZJmAJkEbNAZnaoTe8,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},{},"{""es5ZxuqmAeBSmgms9"":5}",{},10.0,0.0,0.0,5.0,10.0,35.0
,21014,ty5f34iR7AZrEPrGg,mydDQd5YqzPPmr6Yr,AbGrD3yjyyT69QRBL,7CcRpNiYrWsADLwHb,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},{},{},{},9.0,0.0,0.0,0.0,11.0,36.0
,21015,AZyQnGdRKiF2knRnG,mydDQd5YqzPPmr6Yr,es5ZxuqmAeBSmgms9,7CcRpNiYrWsADLwHb,KaWAn4fbzhhqL9sWm,2024-07-08T19:19:59Z,{},{},"{""mieAuRKTPHf43oxjf"":1}",{},19.0,0.0,0.0,1.0,1.0,27.0
