Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
46413.0,46413,397,qZqiThZs56JkY2c5E,S3JNJzMu5t26s3j26,oDzTjxcSrpa2WCG3B,uC6KKZkob89qTxhGT,nxD5eh2yyd4oZXPP3,2024-05-14T16:23:59Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,29.0,uC6KKZkob89qTxhGT,0,False
46414.0,46414,398,2ZQpSW7ehgEkm4vCj,S3JNJzMu5t26s3j26,pjBvoFEvAdEAXeE66,uC6KKZkob89qTxhGT,nxD5eh2yyd4oZXPP3,2024-05-14T16:23:59Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,29.0,uC6KKZkob89qTxhGT,0,False
46415.0,46415,399,MjhTZ4aPd7NfoQHSC,S3JNJzMu5t26s3j26,jCkW3WQHX3JwFEm6K,5xcZpZtgo6Qe7AubF,nxD5eh2yyd4oZXPP3,2024-05-14T16:23:59Z,{},"{""oDzTjxcSrpa2WCG3B"":1}",{},{},0.0,2.0,0.0,0.0,20.0,27.0,5xcZpZtgo6Qe7AubF,1,False
46416.0,46416,400,KYhYo7bwv6hWaw6TF,S3JNJzMu5t26s3j26,oDzTjxcSrpa2WCG3B,5xcZpZtgo6Qe7AubF,nxD5eh2yyd4oZXPP3,2024-05-14T16:23:59Z,"{""jCkW3WQHX3JwFEm6K"":1}",{},{},{},20.0,0.0,3.0,0.0,0.0,6.0,5xcZpZtgo6Qe7AubF,1,False
46417.0,46417,401,mAboKxBCQyyXi5mKD,S3JNJzMu5t26s3j26,pjBvoFEvAdEAXeE66,5xcZpZtgo6Qe7AubF,nxD5eh2yyd4oZXPP3,2024-05-14T16:23:59Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,29.0,5xcZpZtgo6Qe7AubF,1,False
46418.0,46418,402,Bki9BHhngWNaNu6dX,S3JNJzMu5t26s3j26,jCkW3WQHX3JwFEm6K,aebg8PcATuzxzNaLC,nxD5eh2yyd4oZXPP3,2024-05-14T16:23:59Z,{},"{""pjBvoFEvAdEAXeE66"":1}",{},{},0.0,2.0,0.0,0.0,20.0,18.0,aebg8PcATuzxzNaLC,2,False
46419.0,46419,403,xGgnzNpYxAngeAxoj,S3JNJzMu5t26s3j26,oDzTjxcSrpa2WCG3B,aebg8PcATuzxzNaLC,nxD5eh2yyd4oZXPP3,2024-05-14T16:23:59Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,20.0,aebg8PcATuzxzNaLC,2,False
46420.0,46420,404,vQXFJczbsTdGKBpJf,S3JNJzMu5t26s3j26,pjBvoFEvAdEAXeE66,aebg8PcATuzxzNaLC,nxD5eh2yyd4oZXPP3,2024-05-14T16:23:59Z,"{""jCkW3WQHX3JwFEm6K"":1}",{},{},{},0.0,0.0,3.0,0.0,20.0,17.0,aebg8PcATuzxzNaLC,2,False
46421.0,46421,405,2vfSB3xj5QEnGpWBn,S3JNJzMu5t26s3j26,jCkW3WQHX3JwFEm6K,AL7XQTCB47f8yXAvz,nxD5eh2yyd4oZXPP3,2024-05-14T16:23:59Z,{},"{""pjBvoFEvAdEAXeE66"":2}",{},{},0.0,4.0,0.0,0.0,20.0,16.0,AL7XQTCB47f8yXAvz,3,False
46422.0,46422,406,LytDy4Zoi9ncspxy6,S3JNJzMu5t26s3j26,oDzTjxcSrpa2WCG3B,AL7XQTCB47f8yXAvz,nxD5eh2yyd4oZXPP3,2024-05-14T16:23:59Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,20.0,AL7XQTCB47f8yXAvz,3,False
46423.0,46423,407,n7NFBmsKWjPmzo26F,S3JNJzMu5t26s3j26,pjBvoFEvAdEAXeE66,AL7XQTCB47f8yXAvz,nxD5eh2yyd4oZXPP3,2024-05-14T16:23:59Z,"{""jCkW3WQHX3JwFEm6K"":2}",{},{},{},0.0,0.0,6.0,0.0,20.0,14.0,AL7XQTCB47f8yXAvz,3,False
47270.0,47270,1254,gxhgsKxzSbpY3fEbv,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,jWGKHBf8pjd9kSPak,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0,jWGKHBf8pjd9kSPak,0,False
47271.0,47271,1255,QHFEydNaLm82zPjhc,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,jWGKHBf8pjd9kSPak,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:30Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,30.0,jWGKHBf8pjd9kSPak,0,False
47272.0,47272,1256,Xhy5bLX5CbBdqaZAB,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,bNjzeG4WGZ3b6gjRn,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,bNjzeG4WGZ3b6gjRn,1,False
47273.0,47273,1257,JMwh2XfCxdvzJHPik,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,bNjzeG4WGZ3b6gjRn,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,bNjzeG4WGZ3b6gjRn,1,False
47274.0,47274,1258,XRHfvCkghR9tvAY4c,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,QPj5vqJhu5dseZ2Pv,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,QPj5vqJhu5dseZ2Pv,2,False
47275.0,47275,1259,ZtGTwkHP66sx73BR9,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,QPj5vqJhu5dseZ2Pv,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,QPj5vqJhu5dseZ2Pv,2,False
47276.0,47276,1260,PjaSHyNnNLo5vjLDW,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,2nfkyWQwztba6sSMx,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,2nfkyWQwztba6sSMx,3,False
47277.0,47277,1261,3ygGqSY9ozXX4Rgoj,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,2nfkyWQwztba6sSMx,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,2nfkyWQwztba6sSMx,3,False
47278.0,47278,1262,ZHwtHBG7mNBSfHvWE,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,zWN4mSbc6vJChyBrz,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,zWN4mSbc6vJChyBrz,4,False
47279.0,47279,1263,tiyQRinaDgK2nDSmH,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,zWN4mSbc6vJChyBrz,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,zWN4mSbc6vJChyBrz,4,False
47280.0,47280,1264,8R3R47HA8JxQvCy4e,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,F3dmJcsv8X5tBiB86,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,F3dmJcsv8X5tBiB86,5,False
47281.0,47281,1265,s6NmzDcraqNQJKRoM,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,F3dmJcsv8X5tBiB86,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,F3dmJcsv8X5tBiB86,5,False
47282.0,47282,1266,jyNKpmL98dpcNHQwX,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,8WuEhvNa2WrtEjdBe,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,8WuEhvNa2WrtEjdBe,6,False
47283.0,47283,1267,jzSAEMrGKX6jfpgZ6,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,8WuEhvNa2WrtEjdBe,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,8WuEhvNa2WrtEjdBe,6,False
47284.0,47284,1268,xL9XDvysr4sH5YoFk,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,WufMsmZC2QtPCRLnF,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,WufMsmZC2QtPCRLnF,7,False
47285.0,47285,1269,feA65jyZw87gte4H6,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,WufMsmZC2QtPCRLnF,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,WufMsmZC2QtPCRLnF,7,False
47286.0,47286,1270,QfEkReK9qjRFJQnww,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,qBZkBuygJC9P5e4t3,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,qBZkBuygJC9P5e4t3,8,False
47287.0,47287,1271,mWvkJPEeAtquo2PLM,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,qBZkBuygJC9P5e4t3,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,qBZkBuygJC9P5e4t3,8,False
47288.0,47288,1272,akypgR9bwhGB58w8d,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,Bb4C867fvyeKTag2K,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,Bb4C867fvyeKTag2K,9,False
47289.0,47289,1273,ppk3CKq5tcKzoZvh8,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,Bb4C867fvyeKTag2K,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,Bb4C867fvyeKTag2K,9,False
47290.0,47290,1274,bS9ktBRSX5rBuhi8h,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,xARBQ4WvCDokQWPLs,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,xARBQ4WvCDokQWPLs,10,False
47291.0,47291,1275,bEn3m4sGxZfmT9sNb,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,xARBQ4WvCDokQWPLs,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,xARBQ4WvCDokQWPLs,10,False
47292.0,47292,1276,PxaTRFZHTDk3dBqsw,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,TSixqvYcgYtA4jzfR,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,TSixqvYcgYtA4jzfR,11,False
47293.0,47293,1277,vuQJygsNQSrfoxc4n,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,TSixqvYcgYtA4jzfR,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,TSixqvYcgYtA4jzfR,11,False
47294.0,47294,1278,uJ4PrHdabQJHm89LX,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,aXQQYWHst86iXGXZo,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,aXQQYWHst86iXGXZo,12,False
47295.0,47295,1279,v6Hnf2QLXj3oNCHqz,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,aXQQYWHst86iXGXZo,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,aXQQYWHst86iXGXZo,12,False
47296.0,47296,1280,wxirSyJ7m2gTEoCyz,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,hmZEc4zqKnZwQyNvD,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,hmZEc4zqKnZwQyNvD,13,False
47297.0,47297,1281,fogmYWcHqEP9nmRJN,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,hmZEc4zqKnZwQyNvD,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,hmZEc4zqKnZwQyNvD,13,False
47298.0,47298,1282,YsQvka5aPZZXB4ss3,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,xD5kbEjw64ByEc9MX,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,xD5kbEjw64ByEc9MX,14,False
47299.0,47299,1283,KjrL7rCoX8tN8WDux,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,xD5kbEjw64ByEc9MX,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,xD5kbEjw64ByEc9MX,14,False
47300.0,47300,1284,LwMF2PENx74qxkE6z,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,GxSn5sRm8tzhiHqrm,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,GxSn5sRm8tzhiHqrm,15,False
47301.0,47301,1285,GzmZRwsPfv3ozYMkG,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,GxSn5sRm8tzhiHqrm,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,GxSn5sRm8tzhiHqrm,15,False
47302.0,47302,1286,yWo6wtLmdbyNT6jGT,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,sJg2FiqiG5p5WREFL,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,sJg2FiqiG5p5WREFL,16,False
47303.0,47303,1287,fmGmRRKW5q9SZB8du,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,sJg2FiqiG5p5WREFL,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,sJg2FiqiG5p5WREFL,16,False
47304.0,47304,1288,gjFfuD3Y3Z6JSYHDT,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,2QDe3Xq6vi23BHrDm,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,2QDe3Xq6vi23BHrDm,17,False
47305.0,47305,1289,os6aa7X6xQeLwi5GM,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,2QDe3Xq6vi23BHrDm,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,2QDe3Xq6vi23BHrDm,17,False
47306.0,47306,1290,dJ5wEiazghJT7P3QD,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,GvCMqDfGpMkKA2M72,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,GvCMqDfGpMkKA2M72,18,False
47307.0,47307,1291,zjERMoeFdS4yvQkjR,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,GvCMqDfGpMkKA2M72,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,GvCMqDfGpMkKA2M72,18,False
47308.0,47308,1292,L4q3bpRrSf6CMsvC3,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,2qmW3m2DXsPvYY9Xz,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,2qmW3m2DXsPvYY9Xz,19,False
47309.0,47309,1293,xnFthJurhDkyNZGYh,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,2qmW3m2DXsPvYY9Xz,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,2qmW3m2DXsPvYY9Xz,19,False
47310.0,47310,1294,a9pd9nrKn2PoQ8gQm,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,g6PZAtm4RBNmFq4AF,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,g6PZAtm4RBNmFq4AF,20,False
47311.0,47311,1295,bLaX6LvEfJ5XCDcdH,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,g6PZAtm4RBNmFq4AF,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,g6PZAtm4RBNmFq4AF,20,False
47312.0,47312,1296,3voHCSbMfcJPvq3ii,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,EFeYAR5GRPz5KF93F,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,EFeYAR5GRPz5KF93F,21,False
47313.0,47313,1297,E8y9pgoW9DSvzcB4Q,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,EFeYAR5GRPz5KF93F,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,EFeYAR5GRPz5KF93F,21,False
47314.0,47314,1298,Tt9bX6HnMCi5nMJxy,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,hYZq7kBDGRP8eJcS9,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,hYZq7kBDGRP8eJcS9,22,False
47315.0,47315,1299,C6ZLe3MiwfWvMraov,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,hYZq7kBDGRP8eJcS9,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,hYZq7kBDGRP8eJcS9,22,False
47316.0,47316,1300,mKjHDgpHBcdkiaYtA,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,PYm2hXwJvxhLfLfrK,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,PYm2hXwJvxhLfLfrK,23,False
47317.0,47317,1301,ow8giwuravGMuZLmC,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,PYm2hXwJvxhLfLfrK,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,PYm2hXwJvxhLfLfrK,23,False
47318.0,47318,1302,u6szqhdGXRmRogYpo,ooHmqzvg2ec7e6JZZ,A8QptMYft7nDtvxr3,JeE5Q7Yda6M73pGw9,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,JeE5Q7Yda6M73pGw9,24,False
47319.0,47319,1303,kaFWgCBwDqunTEnNM,ooHmqzvg2ec7e6JZZ,usg9g2gbtr3ooARJA,JeE5Q7Yda6M73pGw9,z5KnsyKMZuhXgJc6s,2024-05-15T15:38:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,JeE5Q7Yda6M73pGw9,24,False
47320.0,47320,1304,tWkwT4BtzaW8NHQ9q,ooHmqzvg2ec7e6JZZ,Fqs82xHHethg2hTmu,Bh9mhw6E2vB92gSW2,qzrxrSMfsZKreEMsQ,2024-05-15T15:39:09Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,26.0,Bh9mhw6E2vB92gSW2,0,False
47321.0,47321,1305,53FXTK68T2AfKtCE6,ooHmqzvg2ec7e6JZZ,L24Kj6HX2rzoLLQga,Bh9mhw6E2vB92gSW2,qzrxrSMfsZKreEMsQ,2024-05-15T15:39:09Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,21.0,Bh9mhw6E2vB92gSW2,0,False
47322.0,47322,1306,dasiGXiwNJKqBB6Z2,ooHmqzvg2ec7e6JZZ,Fqs82xHHethg2hTmu,Ns9MFCSAb2MAqoJiM,qzrxrSMfsZKreEMsQ,2024-05-15T15:39:09Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,21.0,Ns9MFCSAb2MAqoJiM,1,False
47323.0,47323,1307,jknWNwyfCKEunz7M2,ooHmqzvg2ec7e6JZZ,L24Kj6HX2rzoLLQga,Ns9MFCSAb2MAqoJiM,qzrxrSMfsZKreEMsQ,2024-05-15T15:39:09Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,26.0,Ns9MFCSAb2MAqoJiM,1,False
47324.0,47324,1308,sWouDgyJ2xMBdu9ya,ooHmqzvg2ec7e6JZZ,Fqs82xHHethg2hTmu,6Kw5Ca6kPZRsHxRdS,qzrxrSMfsZKreEMsQ,2024-05-15T15:39:09Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,23.0,6Kw5Ca6kPZRsHxRdS,2,False
47325.0,47325,1309,oyF4GGQ5kS6agjGej,ooHmqzvg2ec7e6JZZ,L24Kj6HX2rzoLLQga,6Kw5Ca6kPZRsHxRdS,qzrxrSMfsZKreEMsQ,2024-05-15T15:39:09Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,28.0,6Kw5Ca6kPZRsHxRdS,2,False
47326.0,47326,1310,z5rTSQwF2AuYhQT2B,ooHmqzvg2ec7e6JZZ,Fqs82xHHethg2hTmu,R5tGffT6fpietH8uo,qzrxrSMfsZKreEMsQ,2024-05-15T15:39:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,R5tGffT6fpietH8uo,3,False
47327.0,47327,1311,PH4i3BXLzExvhZnAH,ooHmqzvg2ec7e6JZZ,L24Kj6HX2rzoLLQga,R5tGffT6fpietH8uo,qzrxrSMfsZKreEMsQ,2024-05-15T15:39:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,R5tGffT6fpietH8uo,3,False
47328.0,47328,1312,3YKDxtuN2a8D5CKRc,ooHmqzvg2ec7e6JZZ,Fqs82xHHethg2hTmu,pyiZPrZuv3yMD3smf,qzrxrSMfsZKreEMsQ,2024-05-15T15:39:09Z,"{""L24Kj6HX2rzoLLQga"":1}",{},{},{},20.0,0.0,11.0,0.0,0.0,17.0,pyiZPrZuv3yMD3smf,4,False
47329.0,47329,1313,RShbcmNYS3qmNRkXN,ooHmqzvg2ec7e6JZZ,L24Kj6HX2rzoLLQga,pyiZPrZuv3yMD3smf,qzrxrSMfsZKreEMsQ,2024-05-15T15:39:09Z,{},"{""Fqs82xHHethg2hTmu"":1}",{},{},20.0,3.0,0.0,0.0,0.0,25.0,pyiZPrZuv3yMD3smf,4,False
47330.0,47330,1314,dmpXRamAMPKBj7QKi,ooHmqzvg2ec7e6JZZ,Fqs82xHHethg2hTmu,qrJTwfCuEKa5ZjgXy,qzrxrSMfsZKreEMsQ,2024-05-15T15:39:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,qrJTwfCuEKa5ZjgXy,5,False
47331.0,47331,1315,hQFshMLWPWsgMcFSc,ooHmqzvg2ec7e6JZZ,L24Kj6HX2rzoLLQga,qrJTwfCuEKa5ZjgXy,qzrxrSMfsZKreEMsQ,2024-05-15T15:39:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,qrJTwfCuEKa5ZjgXy,5,False
47332.0,47332,1316,RTEQ42WnMaycMSJBk,ooHmqzvg2ec7e6JZZ,Fqs82xHHethg2hTmu,98JXjp3XeFJWwzhyE,qzrxrSMfsZKreEMsQ,2024-05-15T15:39:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,98JXjp3XeFJWwzhyE,6,False
47333.0,47333,1317,GwuwNnKSWYsFtfSEn,ooHmqzvg2ec7e6JZZ,L24Kj6HX2rzoLLQga,98JXjp3XeFJWwzhyE,qzrxrSMfsZKreEMsQ,2024-05-15T15:39:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,98JXjp3XeFJWwzhyE,6,False
47334.0,47334,1318,T9nLJm9AdsyWfgEt8,ooHmqzvg2ec7e6JZZ,Fqs82xHHethg2hTmu,HLJd5DhKsZk9qSzzA,qzrxrSMfsZKreEMsQ,2024-05-15T15:39:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,HLJd5DhKsZk9qSzzA,7,False
47335.0,47335,1319,bp86tgC6oFv8Hduvc,ooHmqzvg2ec7e6JZZ,L24Kj6HX2rzoLLQga,HLJd5DhKsZk9qSzzA,qzrxrSMfsZKreEMsQ,2024-05-15T15:39:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,HLJd5DhKsZk9qSzzA,7,False
47336.0,47336,1320,6ZsbmqkkXMyjjPf7L,ooHmqzvg2ec7e6JZZ,Fqs82xHHethg2hTmu,vYppv8dLcLshmopjg,qzrxrSMfsZKreEMsQ,2024-05-15T15:39:09Z,"{""L24Kj6HX2rzoLLQga"":1}",{},{},{},20.0,0.0,11.0,0.0,0.0,17.0,vYppv8dLcLshmopjg,8,False
47337.0,47337,1321,jvhPyv2Fx43dhLibK,ooHmqzvg2ec7e6JZZ,L24Kj6HX2rzoLLQga,vYppv8dLcLshmopjg,qzrxrSMfsZKreEMsQ,2024-05-15T15:39:09Z,{},"{""Fqs82xHHethg2hTmu"":1}",{},{},20.0,3.0,0.0,0.0,0.0,25.0,vYppv8dLcLshmopjg,8,False
47338.0,47338,1322,94B5Xn4BePjHksrTZ,ooHmqzvg2ec7e6JZZ,Fqs82xHHethg2hTmu,7khHKCDGcQMDBMEzW,qzrxrSMfsZKreEMsQ,2024-05-15T15:39:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,7khHKCDGcQMDBMEzW,9,False
47339.0,47339,1323,QRk8NE4cpTFJGeML3,ooHmqzvg2ec7e6JZZ,L24Kj6HX2rzoLLQga,7khHKCDGcQMDBMEzW,qzrxrSMfsZKreEMsQ,2024-05-15T15:39:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,7khHKCDGcQMDBMEzW,9,False
