source,gameId,roundIndex,contribution_rate,punishment_rate,reward_rate,round_total_payoff,round_player_count,CONFIG_endowment,CONFIG_multiplier,CONFIG_numRounds,CONFIG_playerCount,num_actual_players,round_normalized_efficiency,round_progress,progress_bin,progress_mid
oracle archetype,WxHesP9kqtYXogDbi,8,0.975,0.0,0.5,165.8,4,20,2.1,10,4,4.0,0.9750000000000001,0.7777777777777778,7,0.75
oracle archetype,WxHesP9kqtYXogDbi,9,0.975,0.0,0.75,165.8,4,20,2.1,10,4,4.0,0.9750000000000001,0.8888888888888888,8,0.85
oracle archetype,WxHesP9kqtYXogDbi,10,0.9875,0.0,0.5,166.9,4,20,2.1,10,4,4.0,0.9875,1.0,9,0.95
oracle archetype,XXp5gLR8saMAt2pbb,1,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.0,0,0.05
oracle archetype,XXp5gLR8saMAt2pbb,2,0.8800000000000001,0.0,0.0,1185.6,10,20,6.6,19,10,10.0,0.8799999999999999,0.05555555555555555,0,0.05
oracle archetype,XXp5gLR8saMAt2pbb,3,0.9349999999999999,0.0,0.0,1247.2,10,20,6.6,19,10,10.0,0.935,0.1111111111111111,1,0.15
oracle archetype,XXp5gLR8saMAt2pbb,4,0.925,0.0,0.0,1236.0,10,20,6.6,19,10,10.0,0.925,0.16666666666666666,1,0.15
oracle archetype,XXp5gLR8saMAt2pbb,5,0.9800000000000001,0.0,0.0,1297.6,10,20,6.6,19,10,10.0,0.9799999999999999,0.2222222222222222,2,0.25
oracle archetype,XXp5gLR8saMAt2pbb,6,0.8800000000000001,0.0,0.0,1185.6,10,20,6.6,19,10,10.0,0.8799999999999999,0.2777777777777778,2,0.25
oracle archetype,XXp5gLR8saMAt2pbb,7,0.9349999999999999,0.0,0.0,1247.2,10,20,6.6,19,10,10.0,0.935,0.3333333333333333,3,0.35
oracle archetype,XXp5gLR8saMAt2pbb,8,0.9650000000000001,0.0,0.0,1280.8,10,20,6.6,19,10,10.0,0.965,0.3888888888888889,3,0.35
oracle archetype,XXp5gLR8saMAt2pbb,9,0.915,0.0,0.0,1224.8,10,20,6.6,19,10,10.0,0.9149999999999999,0.4444444444444444,4,0.45
oracle archetype,XXp5gLR8saMAt2pbb,10,0.905,0.0,0.0,1213.6,10,20,6.6,19,10,10.0,0.9049999999999999,0.5,5,0.55
oracle archetype,XXp5gLR8saMAt2pbb,11,0.95,0.0,0.0,1264.0,10,20,6.6,19,10,10.0,0.95,0.5555555555555556,5,0.55
oracle archetype,XXp5gLR8saMAt2pbb,12,0.95,0.0,0.0,1264.0,10,20,6.6,19,10,10.0,0.95,0.6111111111111112,6,0.65
oracle archetype,XXp5gLR8saMAt2pbb,13,0.95,0.0,0.0,1264.0,10,20,6.6,19,10,10.0,0.95,0.6666666666666666,6,0.65
oracle archetype,XXp5gLR8saMAt2pbb,14,0.95,0.0,0.0,1264.0,10,20,6.6,19,10,10.0,0.95,0.7222222222222222,7,0.75
oracle archetype,XXp5gLR8saMAt2pbb,15,0.95,0.0,0.0,1264.0,10,20,6.6,19,10,10.0,0.95,0.7777777777777778,7,0.75
oracle archetype,XXp5gLR8saMAt2pbb,16,0.95,0.0,0.0,1264.0,10,20,6.6,19,10,10.0,0.95,0.8333333333333334,8,0.85
oracle archetype,XXp5gLR8saMAt2pbb,17,0.95,0.0,0.0,1264.0,10,20,6.6,19,10,10.0,0.95,0.8888888888888888,8,0.85
oracle archetype,XXp5gLR8saMAt2pbb,18,0.95,0.0,0.0,1264.0,10,20,6.6,19,10,10.0,0.95,0.9444444444444444,9,0.95
oracle archetype,XXp5gLR8saMAt2pbb,19,0.95,0.0,0.0,1264.0,10,20,6.6,19,10,10.0,0.95,1.0,9,0.95
oracle archetype,Y2rXNdCsvwNXKdBeC,1,0.99375,0.0,0.1875,1403.0,16,20,4.5,17,16,16.0,0.9669642857142857,0.0,0,0.05
oracle archetype,Y2rXNdCsvwNXKdBeC,2,1.0,0.0,0.375,1394.0,16,20,4.5,17,16,16.0,0.9589285714285715,0.0625,0,0.05
oracle archetype,Y2rXNdCsvwNXKdBeC,3,1.0,0.0,0.5625,1390.0,16,20,4.5,17,16,16.0,0.9553571428571429,0.125,1,0.15
oracle archetype,Y2rXNdCsvwNXKdBeC,4,1.0,0.0,0.5,1358.0,16,20,4.5,17,16,16.0,0.9267857142857143,0.1875,1,0.15
oracle archetype,Y2rXNdCsvwNXKdBeC,5,1.0,0.0,0.625,1264.0,16,20,4.5,17,16,16.0,0.8428571428571429,0.25,2,0.25
oracle archetype,Y2rXNdCsvwNXKdBeC,6,1.0,0.0,0.75,1304.0,16,20,4.5,17,16,16.0,0.8785714285714286,0.3125,3,0.35
oracle archetype,Y2rXNdCsvwNXKdBeC,7,1.0,0.0,0.9375,1250.0,16,20,4.5,17,16,16.0,0.8303571428571429,0.375,3,0.35
oracle archetype,Y2rXNdCsvwNXKdBeC,8,1.0,0.0,1.0,1220.0,16,20,4.5,17,16,16.0,0.8035714285714286,0.4375,4,0.45
oracle archetype,Y2rXNdCsvwNXKdBeC,9,1.0,0.0,0.875,1288.0,16,20,4.5,17,16,16.0,0.8642857142857143,0.5,5,0.55
oracle archetype,Y2rXNdCsvwNXKdBeC,10,1.0,0.0,0.875,1258.0,16,20,4.5,17,16,16.0,0.8375,0.5625,5,0.55
oracle archetype,Y2rXNdCsvwNXKdBeC,11,1.0,0.0,0.875,1286.0,16,20,4.5,17,16,16.0,0.8625,0.625,6,0.65
oracle archetype,Y2rXNdCsvwNXKdBeC,12,1.0,0.0,0.875,1282.0,16,20,4.5,17,16,16.0,0.8589285714285714,0.6875,6,0.65
oracle archetype,Y2rXNdCsvwNXKdBeC,13,1.0,0.0,0.625,1300.0,16,20,4.5,17,16,16.0,0.875,0.75,7,0.75
oracle archetype,Y2rXNdCsvwNXKdBeC,14,1.0,0.0,0.75,1294.0,16,20,4.5,17,16,16.0,0.8696428571428572,0.8125,8,0.85
oracle archetype,Y2rXNdCsvwNXKdBeC,15,1.0,0.0,0.75,1280.0,16,20,4.5,17,16,16.0,0.8571428571428571,0.875,8,0.85
oracle archetype,Y2rXNdCsvwNXKdBeC,16,1.0,0.0,0.625,1244.0,16,20,4.5,17,16,16.0,0.825,0.9375,9,0.95
oracle archetype,Y2rXNdCsvwNXKdBeC,17,1.0,0.0,0.875,1212.0,16,20,4.5,17,16,16.0,0.7964285714285714,1.0,9,0.95
oracle archetype,YkcNraHtf4nHSiwYQ,1,1.0,0.0,0.75,135.0,4,20,1.6,6,4,4.0,1.1458333333333333,0.0,0,0.05
oracle archetype,YkcNraHtf4nHSiwYQ,2,1.0,0.0,0.0,128.0,4,20,1.6,6,4,4.0,1.0,0.2,2,0.25
oracle archetype,YkcNraHtf4nHSiwYQ,3,1.0,0.0,0.75,135.0,4,20,1.6,6,4,4.0,1.1458333333333333,0.4,4,0.45
oracle archetype,YkcNraHtf4nHSiwYQ,4,1.0,0.0,0.0,128.0,4,20,1.6,6,4,4.0,1.0,0.6,6,0.65
oracle archetype,YkcNraHtf4nHSiwYQ,5,1.0,0.0,0.75,134.0,4,20,1.6,6,4,4.0,1.125,0.8,8,0.85
oracle archetype,YkcNraHtf4nHSiwYQ,6,0.75,0.0,0.75,120.0,4,20,1.6,6,4,4.0,0.8333333333333334,1.0,9,0.95
oracle archetype,dYdCLYP8K6xi8DNdF,1,0.6416666666666667,0.6666666666666666,0.5,271.59999999999997,6,20,3.8,26,6,6.0,0.4511904761904761,0.0,0,0.05
oracle archetype,dYdCLYP8K6xi8DNdF,2,0.8250000000000001,0.5,0.6666666666666666,347.2,6,20,3.8,26,6,6.0,0.6761904761904761,0.04,0,0.05
oracle archetype,dYdCLYP8K6xi8DNdF,3,0.8250000000000001,0.3333333333333333,0.0,367.2,6,20,3.8,26,6,6.0,0.7357142857142857,0.08,0,0.05
oracle archetype,dYdCLYP8K6xi8DNdF,4,0.8250000000000001,0.16666666666666666,0.3333333333333333,378.2,6,20,3.8,26,6,6.0,0.7684523809523809,0.12,1,0.15
oracle archetype,dYdCLYP8K6xi8DNdF,5,0.9,0.6666666666666666,0.3333333333333333,359.4,6,20,3.8,26,6,6.0,0.7124999999999999,0.16,1,0.15
oracle archetype,dYdCLYP8K6xi8DNdF,6,0.85,0.16666666666666666,0.5,386.59999999999997,6,20,3.8,26,6,6.0,0.7934523809523808,0.2,2,0.25
oracle archetype,dYdCLYP8K6xi8DNdF,7,0.9,0.5,0.3333333333333333,374.4,6,20,3.8,26,6,6.0,0.7571428571428571,0.24,2,0.25
oracle archetype,dYdCLYP8K6xi8DNdF,8,0.85,0.5,0.6666666666666666,355.59999999999997,6,20,3.8,26,6,6.0,0.7011904761904761,0.28,2,0.25
oracle archetype,dYdCLYP8K6xi8DNdF,9,0.85,0.5,0.16666666666666666,358.59999999999997,6,20,3.8,26,6,6.0,0.7101190476190475,0.32,3,0.35
oracle archetype,dYdCLYP8K6xi8DNdF,10,0.8333333333333334,0.16666666666666666,0.5,381.0,6,20,3.8,26,6,6.0,0.7767857142857143,0.36,3,0.35
oracle archetype,dYdCLYP8K6xi8DNdF,11,0.85,0.3333333333333333,0.5,371.59999999999997,6,20,3.8,26,6,6.0,0.7488095238095237,0.4,4,0.45
oracle archetype,dYdCLYP8K6xi8DNdF,12,0.85,0.3333333333333333,0.5,371.59999999999997,6,20,3.8,26,6,6.0,0.7488095238095237,0.44,4,0.45
oracle archetype,dYdCLYP8K6xi8DNdF,13,0.85,0.5,0.5,357.59999999999997,6,20,3.8,26,6,6.0,0.7071428571428571,0.48,4,0.45
oracle archetype,dYdCLYP8K6xi8DNdF,14,0.85,0.16666666666666666,0.5,385.59999999999997,6,20,3.8,26,6,6.0,0.7904761904761903,0.52,5,0.55
oracle archetype,dYdCLYP8K6xi8DNdF,15,0.85,0.5,0.5,357.59999999999997,6,20,3.8,26,6,6.0,0.7071428571428571,0.56,5,0.55
oracle archetype,dYdCLYP8K6xi8DNdF,16,0.85,0.3333333333333333,0.6666666666666666,371.59999999999997,6,20,3.8,26,6,6.0,0.7488095238095237,0.6,6,0.65
oracle archetype,dYdCLYP8K6xi8DNdF,17,0.85,0.6666666666666666,0.5,341.59999999999997,6,20,3.8,26,6,6.0,0.6595238095238094,0.64,6,0.65
oracle archetype,dYdCLYP8K6xi8DNdF,18,0.85,0.16666666666666666,0.3333333333333333,388.59999999999997,6,20,3.8,26,6,6.0,0.7994047619047618,0.68,6,0.65
oracle archetype,dYdCLYP8K6xi8DNdF,19,0.8416666666666667,0.6666666666666666,0.5,339.79999999999995,6,20,3.8,26,6,6.0,0.6541666666666666,0.72,7,0.75
oracle archetype,dYdCLYP8K6xi8DNdF,20,0.8083333333333332,0.5,0.16666666666666666,345.59999999999997,6,20,3.8,26,6,6.0,0.6714285714285714,0.76,7,0.75
oracle archetype,dYdCLYP8K6xi8DNdF,21,0.85,0.3333333333333333,0.5,371.59999999999997,6,20,3.8,26,6,6.0,0.7488095238095237,0.8,8,0.85
oracle archetype,dYdCLYP8K6xi8DNdF,22,0.85,0.5,0.6666666666666666,355.59999999999997,6,20,3.8,26,6,6.0,0.7011904761904761,0.84,8,0.85
oracle archetype,dYdCLYP8K6xi8DNdF,23,0.85,0.3333333333333333,0.5,372.59999999999997,6,20,3.8,26,6,6.0,0.7517857142857142,0.88,8,0.85
oracle archetype,dYdCLYP8K6xi8DNdF,24,0.85,0.6666666666666666,0.5,341.59999999999997,6,20,3.8,26,6,6.0,0.6595238095238094,0.92,9,0.95
oracle archetype,dYdCLYP8K6xi8DNdF,25,0.85,0.6666666666666666,0.5,342.59999999999997,6,20,3.8,26,6,6.0,0.6624999999999999,0.96,9,0.95
oracle archetype,dYdCLYP8K6xi8DNdF,26,0.7833333333333332,0.5,0.3333333333333333,336.2,6,20,3.8,26,6,6.0,0.6434523809523809,1.0,9,0.95
oracle archetype,nHcKpmNKxaNEPMFHn,1,0.625,0.0,1.0,135.0,4,20,2.1,10,4,4.0,0.625,0.0,0,0.05
oracle archetype,nHcKpmNKxaNEPMFHn,2,0.6625,0.0,0.0,138.3,4,20,2.1,10,4,4.0,0.6625000000000001,0.1111111111111111,1,0.15
oracle archetype,nHcKpmNKxaNEPMFHn,3,0.725,0.0,0.75,143.8,4,20,2.1,10,4,4.0,0.7250000000000001,0.2222222222222222,2,0.25
oracle archetype,nHcKpmNKxaNEPMFHn,4,0.75,0.0,0.75,146.0,4,20,2.1,10,4,4.0,0.75,0.3333333333333333,3,0.35
oracle archetype,nHcKpmNKxaNEPMFHn,5,0.75,0.0,0.5,146.0,4,20,2.1,10,4,4.0,0.75,0.4444444444444444,4,0.45
oracle archetype,nHcKpmNKxaNEPMFHn,6,0.75,0.0,0.75,146.0,4,20,2.1,10,4,4.0,0.75,0.5555555555555556,5,0.55
oracle archetype,nHcKpmNKxaNEPMFHn,7,0.75,0.0,0.5,146.0,4,20,2.1,10,4,4.0,0.75,0.6666666666666666,6,0.65
oracle archetype,nHcKpmNKxaNEPMFHn,8,0.75,0.0,0.5,146.0,4,20,2.1,10,4,4.0,0.75,0.7777777777777778,7,0.75
oracle archetype,nHcKpmNKxaNEPMFHn,9,0.75,0.0,0.5,146.0,4,20,2.1,10,4,4.0,0.75,0.8888888888888888,8,0.85
oracle archetype,nHcKpmNKxaNEPMFHn,10,0.75,0.0,0.5,146.0,4,20,2.1,10,4,4.0,0.75,1.0,9,0.95
oracle archetype,pYDEzMS4KKQzGsFQW,1,0.9,0.0,0.0,1136.0,10,20,6.2,6,10,10.0,0.9,0.0,0,0.05
oracle archetype,pYDEzMS4KKQzGsFQW,2,0.9,0.0,0.0,1136.0,10,20,6.2,6,10,10.0,0.9,0.2,2,0.25
oracle archetype,pYDEzMS4KKQzGsFQW,3,0.9,0.0,0.0,1136.0,10,20,6.2,6,10,10.0,0.9,0.4,4,0.45
oracle archetype,pYDEzMS4KKQzGsFQW,4,0.9,0.0,0.0,1136.0,10,20,6.2,6,10,10.0,0.9,0.6,6,0.65
oracle archetype,pYDEzMS4KKQzGsFQW,5,0.9,0.0,0.0,1136.0,10,20,6.2,6,10,10.0,0.9,0.8,8,0.85
oracle archetype,pYDEzMS4KKQzGsFQW,6,0.9,0.0,0.0,1136.0,10,20,6.2,6,10,10.0,0.9,1.0,9,0.95
oracle archetype,q6MFaNc9JLxdrPuxQ,1,1.0,0.25,0.0,191.0,4,20,2.5,23,4,4.0,0.925,0.0,0,0.05
oracle archetype,q6MFaNc9JLxdrPuxQ,2,0.75,0.5,0.0,158.0,4,20,2.5,23,4,4.0,0.65,0.045454545454545456,0,0.05
oracle archetype,q6MFaNc9JLxdrPuxQ,3,0.75,0.75,0.0,161.0,4,20,2.5,23,4,4.0,0.675,0.09090909090909091,0,0.05
oracle archetype,q6MFaNc9JLxdrPuxQ,4,1.0,0.25,0.0,197.0,4,20,2.5,23,4,4.0,0.975,0.13636363636363635,1,0.15
oracle archetype,q6MFaNc9JLxdrPuxQ,5,0.75,0.5,0.0,158.0,4,20,2.5,23,4,4.0,0.65,0.18181818181818182,1,0.15
oracle archetype,q6MFaNc9JLxdrPuxQ,6,0.75,0.25,0.0,167.0,4,20,2.5,23,4,4.0,0.725,0.22727272727272727,2,0.25
oracle archetype,q6MFaNc9JLxdrPuxQ,7,0.75,0.5,0.0,164.0,4,20,2.5,23,4,4.0,0.7,0.2727272727272727,2,0.25
oracle archetype,q6MFaNc9JLxdrPuxQ,8,0.75,0.5,0.0,164.0,4,20,2.5,23,4,4.0,0.7,0.3181818181818182,3,0.35
oracle archetype,q6MFaNc9JLxdrPuxQ,9,0.75,0.25,0.0,167.0,4,20,2.5,23,4,4.0,0.725,0.36363636363636365,3,0.35
oracle archetype,q6MFaNc9JLxdrPuxQ,10,0.75,0.5,0.0,164.0,4,20,2.5,23,4,4.0,0.7,0.4090909090909091,4,0.45
oracle archetype,q6MFaNc9JLxdrPuxQ,11,0.75,0.0,0.0,170.0,4,20,2.5,23,4,4.0,0.75,0.45454545454545453,4,0.45
oracle archetype,q6MFaNc9JLxdrPuxQ,12,0.75,0.5,0.0,164.0,4,20,2.5,23,4,4.0,0.7,0.5,5,0.55
oracle archetype,q6MFaNc9JLxdrPuxQ,13,0.75,0.25,0.0,167.0,4,20,2.5,23,4,4.0,0.725,0.5454545454545454,5,0.55
oracle archetype,q6MFaNc9JLxdrPuxQ,14,0.75,0.5,0.0,164.0,4,20,2.5,23,4,4.0,0.7,0.5909090909090909,5,0.55
oracle archetype,q6MFaNc9JLxdrPuxQ,15,0.75,0.25,0.0,167.0,4,20,2.5,23,4,4.0,0.725,0.6363636363636364,6,0.65
oracle archetype,q6MFaNc9JLxdrPuxQ,16,0.75,0.25,0.0,167.0,4,20,2.5,23,4,4.0,0.725,0.6818181818181818,6,0.65
oracle archetype,q6MFaNc9JLxdrPuxQ,17,0.75,0.5,0.0,164.0,4,20,2.5,23,4,4.0,0.7,0.7272727272727273,7,0.75
oracle archetype,q6MFaNc9JLxdrPuxQ,18,0.75,0.25,0.0,167.0,4,20,2.5,23,4,4.0,0.725,0.7727272727272727,7,0.75
oracle archetype,q6MFaNc9JLxdrPuxQ,19,0.75,0.5,0.0,164.0,4,20,2.5,23,4,4.0,0.7,0.8181818181818182,8,0.85
oracle archetype,q6MFaNc9JLxdrPuxQ,20,0.75,0.5,0.0,164.0,4,20,2.5,23,4,4.0,0.7,0.8636363636363636,8,0.85
oracle archetype,q6MFaNc9JLxdrPuxQ,21,0.75,0.5,0.0,164.0,4,20,2.5,23,4,4.0,0.7,0.9090909090909091,9,0.95
oracle archetype,q6MFaNc9JLxdrPuxQ,22,0.75,0.5,0.0,164.0,4,20,2.5,23,4,4.0,0.7,0.9545454545454546,9,0.95
oracle archetype,q6MFaNc9JLxdrPuxQ,23,0.75,0.25,0.0,167.0,4,20,2.5,23,4,4.0,0.725,1.0,9,0.95
oracle archetype,qn3ZZ26WLFCPKeBWM,1,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.0,0,0.05
oracle archetype,qn3ZZ26WLFCPKeBWM,2,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.07142857142857142,0,0.05
oracle archetype,qn3ZZ26WLFCPKeBWM,3,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.14285714285714285,1,0.15
oracle archetype,qn3ZZ26WLFCPKeBWM,4,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.21428571428571427,2,0.25
oracle archetype,qn3ZZ26WLFCPKeBWM,5,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.2857142857142857,2,0.25
oracle archetype,qn3ZZ26WLFCPKeBWM,6,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.35714285714285715,3,0.35
oracle archetype,qn3ZZ26WLFCPKeBWM,7,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.42857142857142855,4,0.45
oracle archetype,qn3ZZ26WLFCPKeBWM,8,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.5,5,0.55
oracle archetype,qn3ZZ26WLFCPKeBWM,9,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.5714285714285714,5,0.55
oracle archetype,qn3ZZ26WLFCPKeBWM,10,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.6428571428571429,6,0.65
oracle archetype,qn3ZZ26WLFCPKeBWM,11,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.7142857142857143,7,0.75
oracle archetype,qn3ZZ26WLFCPKeBWM,12,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.7857142857142857,7,0.75
oracle archetype,qn3ZZ26WLFCPKeBWM,13,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.8571428571428571,8,0.85
oracle archetype,qn3ZZ26WLFCPKeBWM,14,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.9285714285714286,9,0.95
oracle archetype,qn3ZZ26WLFCPKeBWM,15,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,1.0,9,0.95
oracle archetype,qqdGcErMMiFvQuwur,1,0.8333333333333334,0.0,0.8333333333333334,620.0,12,20,2.9,26,12,12.0,0.8333333333333334,0.0,0,0.05
oracle archetype,qqdGcErMMiFvQuwur,2,0.75,0.0,0.8333333333333334,582.0,12,20,2.9,26,12,12.0,0.75,0.04,0,0.05
oracle archetype,qqdGcErMMiFvQuwur,3,0.75,0.0,0.8333333333333334,582.0,12,20,2.9,26,12,12.0,0.75,0.08,0,0.05
oracle archetype,qqdGcErMMiFvQuwur,4,0.6666666666666666,0.0,0.75,544.0,12,20,2.9,26,12,12.0,0.6666666666666666,0.12,1,0.15
oracle archetype,qqdGcErMMiFvQuwur,5,0.75,0.0,0.9166666666666666,582.0,12,20,2.9,26,12,12.0,0.75,0.16,1,0.15
oracle archetype,qqdGcErMMiFvQuwur,6,0.6666666666666666,0.0,0.75,544.0,12,20,2.9,26,12,12.0,0.6666666666666666,0.2,2,0.25
oracle archetype,qqdGcErMMiFvQuwur,7,0.6666666666666666,0.0,0.6666666666666666,544.0,12,20,2.9,26,12,12.0,0.6666666666666666,0.24,2,0.25
oracle archetype,qqdGcErMMiFvQuwur,8,0.6666666666666666,0.0,0.75,544.0,12,20,2.9,26,12,12.0,0.6666666666666666,0.28,2,0.25
oracle archetype,qqdGcErMMiFvQuwur,9,0.6666666666666666,0.0,0.75,544.0,12,20,2.9,26,12,12.0,0.6666666666666666,0.32,3,0.35
oracle archetype,qqdGcErMMiFvQuwur,10,0.6666666666666666,0.0,0.75,544.0,12,20,2.9,26,12,12.0,0.6666666666666666,0.36,3,0.35
oracle archetype,qqdGcErMMiFvQuwur,11,0.6666666666666666,0.0,0.6666666666666666,544.0,12,20,2.9,26,12,12.0,0.6666666666666666,0.4,4,0.45
oracle archetype,qqdGcErMMiFvQuwur,12,0.75,0.0,0.75,582.0,12,20,2.9,26,12,12.0,0.75,0.44,4,0.45
oracle archetype,qqdGcErMMiFvQuwur,13,0.75,0.0,0.5833333333333334,582.0,12,20,2.9,26,12,12.0,0.75,0.48,4,0.45
oracle archetype,qqdGcErMMiFvQuwur,14,0.75,0.0,0.75,582.0,12,20,2.9,26,12,12.0,0.75,0.52,5,0.55
oracle archetype,qqdGcErMMiFvQuwur,15,0.8333333333333334,0.0,0.75,620.0,12,20,2.9,26,12,12.0,0.8333333333333334,0.56,5,0.55
oracle archetype,qqdGcErMMiFvQuwur,16,0.8333333333333334,0.0,0.75,620.0,12,20,2.9,26,12,12.0,0.8333333333333334,0.6,6,0.65
oracle archetype,qqdGcErMMiFvQuwur,17,0.8333333333333334,0.0,0.8333333333333334,620.0,12,20,2.9,26,12,12.0,0.8333333333333334,0.64,6,0.65
oracle archetype,qqdGcErMMiFvQuwur,18,0.8333333333333334,0.0,0.9166666666666666,620.0,12,20,2.9,26,12,12.0,0.8333333333333334,0.68,6,0.65
oracle archetype,qqdGcErMMiFvQuwur,19,0.9166666666666666,0.0,0.6666666666666666,658.0,12,20,2.9,26,12,12.0,0.9166666666666666,0.72,7,0.75
