Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
,39375,39375,bWvH2LFKxoKw89Prk,DShLEMt6dy6FXZmGE,ZR4chfodubXdjDzJR,EgvYSphy4PBmWKNb6,cubAELfJtEiE7Ryz6,2024-07-08T18:31:42Z,{},{},"{""7PGRvubNtai8m4fwA"":3}","{""qkZXCLxxBDggStZeX"":1,""7PGRvubNtai8m4fwA"":1}",10.0,2.0,0.0,3.0,10.0,39.0,EgvYSphy4PBmWKNb6,4,False
,39376,39376,5zu9JXgsFdJgtM7vB,DShLEMt6dy6FXZmGE,poPukjXC5rJ7edBk3,EgvYSphy4PBmWKNb6,cubAELfJtEiE7Ryz6,2024-07-08T18:31:42Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,38.0,EgvYSphy4PBmWKNb6,4,False
,39377,39377,xcR3Gbdi7A4cgX22k,DShLEMt6dy6FXZmGE,qkZXCLxxBDggStZeX,EgvYSphy4PBmWKNb6,cubAELfJtEiE7Ryz6,2024-07-08T18:31:42Z,{},{},"{""ZR4chfodubXdjDzJR"":1}","{""7PGRvubNtai8m4fwA"":1}",17.0,1.0,0.0,1.0,3.0,31.0,EgvYSphy4PBmWKNb6,4,False
,39378,39378,jXpKGAKbANvbeTYTZ,DShLEMt6dy6FXZmGE,7PGRvubNtai8m4fwA,hvEx9r8nrpMDAYobw,cubAELfJtEiE7Ryz6,2024-07-08T18:31:42Z,{},{},"{""ZR4chfodubXdjDzJR"":1,""poPukjXC5rJ7edBk3"":1}","{""qkZXCLxxBDggStZeX"":1}",15.0,1.0,0.0,2.0,5.0,31.0,hvEx9r8nrpMDAYobw,5,False
,39379,39379,YZDk7fLB4yiBkwtzT,DShLEMt6dy6FXZmGE,ZR4chfodubXdjDzJR,hvEx9r8nrpMDAYobw,cubAELfJtEiE7Ryz6,2024-07-08T18:31:42Z,{},{},"{""poPukjXC5rJ7edBk3"":1}","{""qkZXCLxxBDggStZeX"":0,""7PGRvubNtai8m4fwA"":1,""poPukjXC5rJ7edBk3"":1}",12.0,2.0,0.0,1.0,8.0,32.0,hvEx9r8nrpMDAYobw,5,False
,39380,39380,waXHRwcqP92XPxZKH,DShLEMt6dy6FXZmGE,poPukjXC5rJ7edBk3,hvEx9r8nrpMDAYobw,cubAELfJtEiE7Ryz6,2024-07-08T18:31:42Z,{},{},"{""ZR4chfodubXdjDzJR"":1}","{""ZR4chfodubXdjDzJR"":1,""7PGRvubNtai8m4fwA"":1,""qkZXCLxxBDggStZeX"":1}",15.0,3.0,0.0,1.0,5.0,28.0,hvEx9r8nrpMDAYobw,5,False
,39381,39381,bNQLLdreEF8DmG6BG,DShLEMt6dy6FXZmGE,qkZXCLxxBDggStZeX,hvEx9r8nrpMDAYobw,cubAELfJtEiE7Ryz6,2024-07-08T18:31:42Z,{},{},"{""7PGRvubNtai8m4fwA"":1,""ZR4chfodubXdjDzJR"":0,""poPukjXC5rJ7edBk3"":1}",{},5.0,0.0,0.0,2.0,15.0,42.0,hvEx9r8nrpMDAYobw,5,False
,39382,39382,8BS6DdHEqPHd2Er9f,DShLEMt6dy6FXZmGE,7PGRvubNtai8m4fwA,zTkJEjgFvsYmmfDnx,cubAELfJtEiE7Ryz6,2024-07-08T18:31:42Z,{},{},"{""ZR4chfodubXdjDzJR"":1,""poPukjXC5rJ7edBk3"":1}","{""poPukjXC5rJ7edBk3"":2,""ZR4chfodubXdjDzJR"":1}",15.0,3.0,0.0,2.0,5.0,32.0,zTkJEjgFvsYmmfDnx,6,False
,39383,39383,c6izM6Bjzjekk3YSq,DShLEMt6dy6FXZmGE,ZR4chfodubXdjDzJR,zTkJEjgFvsYmmfDnx,cubAELfJtEiE7Ryz6,2024-07-08T18:31:42Z,{},{},"{""7PGRvubNtai8m4fwA"":1,""poPukjXC5rJ7edBk3"":1}","{""7PGRvubNtai8m4fwA"":1,""poPukjXC5rJ7edBk3"":1}",8.0,2.0,0.0,2.0,12.0,40.0,zTkJEjgFvsYmmfDnx,6,False
,39384,39384,jhmCdLtKG8ruqYyBW,DShLEMt6dy6FXZmGE,poPukjXC5rJ7edBk3,zTkJEjgFvsYmmfDnx,cubAELfJtEiE7Ryz6,2024-07-08T18:31:42Z,{},{},"{""7PGRvubNtai8m4fwA"":2,""ZR4chfodubXdjDzJR"":1,""qkZXCLxxBDggStZeX"":1}","{""ZR4chfodubXdjDzJR"":1,""7PGRvubNtai8m4fwA"":1,""qkZXCLxxBDggStZeX"":1}",20.0,3.0,0.0,4.0,0.0,29.0,zTkJEjgFvsYmmfDnx,6,False
,39385,39385,ZnvD2dGPWfKMTc7rG,DShLEMt6dy6FXZmGE,qkZXCLxxBDggStZeX,zTkJEjgFvsYmmfDnx,cubAELfJtEiE7Ryz6,2024-07-08T18:31:42Z,{},{},"{""poPukjXC5rJ7edBk3"":1}","{""poPukjXC5rJ7edBk3"":1}",10.0,1.0,0.0,1.0,10.0,38.0,zTkJEjgFvsYmmfDnx,6,False
,39386,39386,kxHHhCPKC4LrMihsT,DShLEMt6dy6FXZmGE,7PGRvubNtai8m4fwA,qrzhgi2kzjujkeTiD,cubAELfJtEiE7Ryz6,2024-07-08T18:31:43Z,{},{},"{""ZR4chfodubXdjDzJR"":1}","{""qkZXCLxxBDggStZeX"":2}",15.0,2.0,0.0,1.0,5.0,31.0,qrzhgi2kzjujkeTiD,7,False
,39387,39387,defQ2ib9RAAZFshN7,DShLEMt6dy6FXZmGE,ZR4chfodubXdjDzJR,qrzhgi2kzjujkeTiD,cubAELfJtEiE7Ryz6,2024-07-08T18:31:43Z,{},{},{},"{""qkZXCLxxBDggStZeX"":1,""7PGRvubNtai8m4fwA"":1}",9.0,2.0,0.0,0.0,11.0,36.0,qrzhgi2kzjujkeTiD,7,False
,39388,39388,fA3dnfE6ZgXJKbvmd,DShLEMt6dy6FXZmGE,poPukjXC5rJ7edBk3,qrzhgi2kzjujkeTiD,cubAELfJtEiE7Ryz6,2024-07-08T18:31:43Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,37.0,qrzhgi2kzjujkeTiD,7,False
,39389,39389,Ay4hNHjHs7j3jvSFP,DShLEMt6dy6FXZmGE,qkZXCLxxBDggStZeX,qrzhgi2kzjujkeTiD,cubAELfJtEiE7Ryz6,2024-07-08T18:31:43Z,{},{},"{""7PGRvubNtai8m4fwA"":2,""ZR4chfodubXdjDzJR"":1}",{},17.0,0.0,0.0,3.0,3.0,33.0,qrzhgi2kzjujkeTiD,7,False
,39390,39390,3tTgj4BBcXvsN83oE,DShLEMt6dy6FXZmGE,7PGRvubNtai8m4fwA,tbCC4hWhvpj3aYgCB,cubAELfJtEiE7Ryz6,2024-07-08T18:31:43Z,{},{},"{""poPukjXC5rJ7edBk3"":1}","{""ZR4chfodubXdjDzJR"":1}",10.0,1.0,0.0,1.0,10.0,33.0,tbCC4hWhvpj3aYgCB,8,False
,39391,39391,ZPMMZFecbBLtNcej4,DShLEMt6dy6FXZmGE,ZR4chfodubXdjDzJR,tbCC4hWhvpj3aYgCB,cubAELfJtEiE7Ryz6,2024-07-08T18:31:43Z,{},{},"{""7PGRvubNtai8m4fwA"":1,""poPukjXC5rJ7edBk3"":1}","{""qkZXCLxxBDggStZeX"":1}",11.0,1.0,0.0,2.0,9.0,33.0,tbCC4hWhvpj3aYgCB,8,False
,39392,39392,KTDXP5XG7bESmjniK,DShLEMt6dy6FXZmGE,poPukjXC5rJ7edBk3,tbCC4hWhvpj3aYgCB,cubAELfJtEiE7Ryz6,2024-07-08T18:31:43Z,{},{},{},"{""ZR4chfodubXdjDzJR"":1,""7PGRvubNtai8m4fwA"":1,""qkZXCLxxBDggStZeX"":1}",10.0,3.0,0.0,0.0,10.0,30.0,tbCC4hWhvpj3aYgCB,8,False
,39393,39393,WbM5D9EzKsAvLaWhC,DShLEMt6dy6FXZmGE,qkZXCLxxBDggStZeX,tbCC4hWhvpj3aYgCB,cubAELfJtEiE7Ryz6,2024-07-08T18:31:43Z,{},{},"{""ZR4chfodubXdjDzJR"":1,""poPukjXC5rJ7edBk3"":1}",{},13.0,0.0,0.0,2.0,7.0,32.0,tbCC4hWhvpj3aYgCB,8,False
,39394,39394,cRyNSPvwq8Zgi4Z6g,DShLEMt6dy6FXZmGE,7PGRvubNtai8m4fwA,jey4PDaBdFhonzjQF,cubAELfJtEiE7Ryz6,2024-07-08T18:31:43Z,{},{},"{""ZR4chfodubXdjDzJR"":1}","{""ZR4chfodubXdjDzJR"":3}",5.0,3.0,0.0,1.0,15.0,22.0,jey4PDaBdFhonzjQF,9,False
,39395,39395,Jj9e79L29EcQsS9KA,DShLEMt6dy6FXZmGE,ZR4chfodubXdjDzJR,jey4PDaBdFhonzjQF,cubAELfJtEiE7Ryz6,2024-07-08T18:31:43Z,{},{},"{""7PGRvubNtai8m4fwA"":3}","{""7PGRvubNtai8m4fwA"":1}",11.0,1.0,0.0,3.0,9.0,20.0,jey4PDaBdFhonzjQF,9,False
,39396,39396,kHa5ckSieaQ3k5vN3,DShLEMt6dy6FXZmGE,poPukjXC5rJ7edBk3,jey4PDaBdFhonzjQF,cubAELfJtEiE7Ryz6,2024-07-08T18:31:43Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,29.0,jey4PDaBdFhonzjQF,9,False
,39397,39397,oMRzwL3W3xB965SHK,DShLEMt6dy6FXZmGE,qkZXCLxxBDggStZeX,jey4PDaBdFhonzjQF,cubAELfJtEiE7Ryz6,2024-07-08T18:31:43Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,29.0,jey4PDaBdFhonzjQF,9,False
,39398,39398,2iJhhbForzQcWmsAr,DShLEMt6dy6FXZmGE,ZPM9eGnhF68cvsbgR,7M9NowJt5YWqzu6m6,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,32.0,7M9NowJt5YWqzu6m6,0,False
,39399,39399,yWnWKFwcWHjsy2Yo6,DShLEMt6dy6FXZmGE,eYad8yLfQ5AM7p7kb,7M9NowJt5YWqzu6m6,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,7M9NowJt5YWqzu6m6,0,False
,39400,39400,HrMjuoAAGFWNAZDey,DShLEMt6dy6FXZmGE,sPT93MretfpQHxWj7,7M9NowJt5YWqzu6m6,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},8.0,0.0,0.0,0.0,12.0,40.0,7M9NowJt5YWqzu6m6,0,False
,39401,39401,KhRsjS8kDFJxfbrvZ,DShLEMt6dy6FXZmGE,tJWeqLDJ7Zp5jutqH,7M9NowJt5YWqzu6m6,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},9.0,0.0,0.0,0.0,11.0,39.0,7M9NowJt5YWqzu6m6,0,False
,39402,39402,ksmGRq6ozSB8ed673,DShLEMt6dy6FXZmGE,ZPM9eGnhF68cvsbgR,h8aB9Y5ktQzTdp54T,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},11.0,0.0,0.0,0.0,9.0,33.0,h8aB9Y5ktQzTdp54T,1,False
,39403,39403,WJjiqpCw6tAYj42b7,DShLEMt6dy6FXZmGE,eYad8yLfQ5AM7p7kb,h8aB9Y5ktQzTdp54T,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,34.0,h8aB9Y5ktQzTdp54T,1,False
,39404,39404,6e6iJP63zcbb3DmRR,DShLEMt6dy6FXZmGE,sPT93MretfpQHxWj7,h8aB9Y5ktQzTdp54T,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,34.0,h8aB9Y5ktQzTdp54T,1,False
,39405,39405,ieNFtXiqRiEoKdT8P,DShLEMt6dy6FXZmGE,tJWeqLDJ7Zp5jutqH,h8aB9Y5ktQzTdp54T,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,29.0,h8aB9Y5ktQzTdp54T,1,False
,39406,39406,PDrJXEidKrSYTet8f,DShLEMt6dy6FXZmGE,ZPM9eGnhF68cvsbgR,z73xc4jweKF8pbSwj,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,38.0,z73xc4jweKF8pbSwj,2,False
,39407,39407,Etay55hKZxyFA4Tpx,DShLEMt6dy6FXZmGE,eYad8yLfQ5AM7p7kb,z73xc4jweKF8pbSwj,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,29.0,z73xc4jweKF8pbSwj,2,False
,39408,39408,6nrDGtoaLtKb6EPGe,DShLEMt6dy6FXZmGE,sPT93MretfpQHxWj7,z73xc4jweKF8pbSwj,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,24.0,z73xc4jweKF8pbSwj,2,False
,39409,39409,XTHChKQDdceMz2qE5,DShLEMt6dy6FXZmGE,tJWeqLDJ7Zp5jutqH,z73xc4jweKF8pbSwj,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,29.0,z73xc4jweKF8pbSwj,2,False
,39410,39410,svASdNgSR6iTauyWL,DShLEMt6dy6FXZmGE,ZPM9eGnhF68cvsbgR,tvYy6YzDg2Q5pbGcf,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},9.0,0.0,0.0,0.0,11.0,39.0,tvYy6YzDg2Q5pbGcf,3,False
,39411,39411,ncA9aLkBKCQqvegCx,DShLEMt6dy6FXZmGE,eYad8yLfQ5AM7p7kb,tvYy6YzDg2Q5pbGcf,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,38.0,tvYy6YzDg2Q5pbGcf,3,False
,39412,39412,DQbosEXWLQcrZm9aC,DShLEMt6dy6FXZmGE,sPT93MretfpQHxWj7,tvYy6YzDg2Q5pbGcf,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,tvYy6YzDg2Q5pbGcf,3,False
,39413,39413,ueurSQZG4v2FLE3TB,DShLEMt6dy6FXZmGE,tJWeqLDJ7Zp5jutqH,tvYy6YzDg2Q5pbGcf,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,33.0,tvYy6YzDg2Q5pbGcf,3,False
,39414,39414,n7DA6MGQ4HgRWTmkD,DShLEMt6dy6FXZmGE,ZPM9eGnhF68cvsbgR,ix9qQNw5s8wb25XXS,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,35.0,ix9qQNw5s8wb25XXS,4,False
,39415,39415,rR5G8jPP8hbfMmgcB,DShLEMt6dy6FXZmGE,eYad8yLfQ5AM7p7kb,ix9qQNw5s8wb25XXS,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0,ix9qQNw5s8wb25XXS,4,False
,39416,39416,fpjbtcwhwua8iTiqi,DShLEMt6dy6FXZmGE,sPT93MretfpQHxWj7,ix9qQNw5s8wb25XXS,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},6.0,0.0,0.0,0.0,14.0,44.0,ix9qQNw5s8wb25XXS,4,False
,39417,39417,yfigkNTTK6ANbNer9,DShLEMt6dy6FXZmGE,tJWeqLDJ7Zp5jutqH,ix9qQNw5s8wb25XXS,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,35.0,ix9qQNw5s8wb25XXS,4,False
,39418,39418,Hw76ZtS9rjxRh2qAc,DShLEMt6dy6FXZmGE,ZPM9eGnhF68cvsbgR,igENfYpqRaoDZMRcr,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,39.0,igENfYpqRaoDZMRcr,5,False
,39419,39419,axYK2f9ofFQmco9fm,DShLEMt6dy6FXZmGE,eYad8yLfQ5AM7p7kb,igENfYpqRaoDZMRcr,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,29.0,igENfYpqRaoDZMRcr,5,False
,39420,39420,FgMgehdMho6nc9wxx,DShLEMt6dy6FXZmGE,sPT93MretfpQHxWj7,igENfYpqRaoDZMRcr,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,24.0,igENfYpqRaoDZMRcr,5,False
,39421,39421,iMCBixxenmmgGvx57,DShLEMt6dy6FXZmGE,tJWeqLDJ7Zp5jutqH,igENfYpqRaoDZMRcr,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,29.0,igENfYpqRaoDZMRcr,5,False
,39422,39422,LoZQ7TWBsPjAeAWCm,DShLEMt6dy6FXZmGE,ZPM9eGnhF68cvsbgR,wbJ2zgyEyxRjDaCdW,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},4.0,0.0,0.0,0.0,16.0,39.0,wbJ2zgyEyxRjDaCdW,6,False
,39423,39423,DtAZgBjzKAZphXMGJ,DShLEMt6dy6FXZmGE,eYad8yLfQ5AM7p7kb,wbJ2zgyEyxRjDaCdW,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,33.0,wbJ2zgyEyxRjDaCdW,6,False
,39424,39424,qKAfexE5tesSAG2rk,DShLEMt6dy6FXZmGE,sPT93MretfpQHxWj7,wbJ2zgyEyxRjDaCdW,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0,wbJ2zgyEyxRjDaCdW,6,False
,39425,39425,9G3ZtTWEztc5sZjn9,DShLEMt6dy6FXZmGE,tJWeqLDJ7Zp5jutqH,wbJ2zgyEyxRjDaCdW,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,33.0,wbJ2zgyEyxRjDaCdW,6,False
,39426,39426,FQ5npeYRyDadzvWmn,DShLEMt6dy6FXZmGE,ZPM9eGnhF68cvsbgR,mMpcTszpy27dug6K7,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},11.0,0.0,0.0,0.0,9.0,32.0,mMpcTszpy27dug6K7,7,False
,39427,39427,PeRGaFpt4eesAqLAs,DShLEMt6dy6FXZmGE,eYad8yLfQ5AM7p7kb,mMpcTszpy27dug6K7,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,33.0,mMpcTszpy27dug6K7,7,False
,39428,39428,sEDceCWJNBoREf4Qu,DShLEMt6dy6FXZmGE,sPT93MretfpQHxWj7,mMpcTszpy27dug6K7,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,31.0,mMpcTszpy27dug6K7,7,False
,39429,39429,Cfw2nHyJjc66rukmy,DShLEMt6dy6FXZmGE,tJWeqLDJ7Zp5jutqH,mMpcTszpy27dug6K7,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,33.0,mMpcTszpy27dug6K7,7,False
,39430,39430,GzytjaidLgGnW9nPG,DShLEMt6dy6FXZmGE,ZPM9eGnhF68cvsbgR,xJKqDqoncJZTmWcHv,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},"{""sPT93MretfpQHxWj7"":1}",10.0,1.0,0.0,0.0,10.0,28.0,xJKqDqoncJZTmWcHv,8,False
,39431,39431,auuZWqdRrGx8KHeKa,DShLEMt6dy6FXZmGE,eYad8yLfQ5AM7p7kb,xJKqDqoncJZTmWcHv,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,29.0,xJKqDqoncJZTmWcHv,8,False
,39432,39432,fFZnGxmpBHQdXF3d4,DShLEMt6dy6FXZmGE,sPT93MretfpQHxWj7,xJKqDqoncJZTmWcHv,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},"{""ZPM9eGnhF68cvsbgR"":1}",{},0.0,0.0,0.0,1.0,20.0,40.0,xJKqDqoncJZTmWcHv,8,False
,39433,39433,p5pmueKgG9S3QJsSW,DShLEMt6dy6FXZmGE,tJWeqLDJ7Zp5jutqH,xJKqDqoncJZTmWcHv,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,24.0,xJKqDqoncJZTmWcHv,8,False
,39434,39434,c7BosM4qY9fQZS4Qc,DShLEMt6dy6FXZmGE,ZPM9eGnhF68cvsbgR,fKdWx4nXJPRoGvE79,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},{},"{""tJWeqLDJ7Zp5jutqH"":1,""eYad8yLfQ5AM7p7kb"":1,""sPT93MretfpQHxWj7"":1}",3.0,3.0,0.0,0.0,17.0,26.0,fKdWx4nXJPRoGvE79,9,False
,39435,39435,63rid4GJjxBGRp5WG,DShLEMt6dy6FXZmGE,eYad8yLfQ5AM7p7kb,fKdWx4nXJPRoGvE79,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},"{""ZPM9eGnhF68cvsbgR"":1}",{},10.0,0.0,0.0,1.0,10.0,23.0,fKdWx4nXJPRoGvE79,9,False
,39436,39436,etpmhisPqX5tYeXQv,DShLEMt6dy6FXZmGE,sPT93MretfpQHxWj7,fKdWx4nXJPRoGvE79,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},"{""ZPM9eGnhF68cvsbgR"":1}",{},10.0,0.0,0.0,1.0,10.0,23.0,fKdWx4nXJPRoGvE79,9,False
,39437,39437,HFZSMcKuhHaexXNpA,DShLEMt6dy6FXZmGE,tJWeqLDJ7Zp5jutqH,fKdWx4nXJPRoGvE79,txwAXk9WTDjLsuzDT,2024-07-08T18:32:30Z,{},{},"{""ZPM9eGnhF68cvsbgR"":1}",{},0.0,0.0,0.0,1.0,20.0,33.0,fKdWx4nXJPRoGvE79,9,False
,39462,39462,MTGsHsWrwDWp6mWnx,DShLEMt6dy6FXZmGE,Cyt5CmTrJ8iG2FNJZ,5rw23GyLLnr6zt3Nr,2KKC9nMd8nRXfgH5G,2024-07-08T18:34:19Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,28.0,5rw23GyLLnr6zt3Nr,0,False
,39463,39463,Kb9fCZ6P8Wp8D6ery,DShLEMt6dy6FXZmGE,PdLTyr84HdT9bh8ne,5rw23GyLLnr6zt3Nr,2KKC9nMd8nRXfgH5G,2024-07-08T18:34:19Z,{},{},"{""xM5Aaw6efkekrQ9qf"":1}",{},20.0,0.0,0.0,2.0,0.0,20.0,5rw23GyLLnr6zt3Nr,0,False
,39464,39464,uSgCXBGiRYtWgxMhc,DShLEMt6dy6FXZmGE,joW5ReP2v2DRyRAkL,5rw23GyLLnr6zt3Nr,2KKC9nMd8nRXfgH5G,2024-07-08T18:34:19Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,38.0,5rw23GyLLnr6zt3Nr,0,False
,39465,39465,fuvfT9a3zD3qqy73G,DShLEMt6dy6FXZmGE,xM5Aaw6efkekrQ9qf,5rw23GyLLnr6zt3Nr,2KKC9nMd8nRXfgH5G,2024-07-08T18:34:19Z,{},{},{},"{""PdLTyr84HdT9bh8ne"":1}",10.0,3.0,0.0,0.0,10.0,25.0,5rw23GyLLnr6zt3Nr,0,False
,39466,39466,zCEJawhdjZmZvYriN,DShLEMt6dy6FXZmGE,Cyt5CmTrJ8iG2FNJZ,EEKa95aJJviqkuixv,2KKC9nMd8nRXfgH5G,2024-07-08T18:34:19Z,{},{},"{""PdLTyr84HdT9bh8ne"":1}",{},10.0,0.0,0.0,2.0,10.0,26.0,EEKa95aJJviqkuixv,1,False
,39467,39467,koywhaBrNKrfia2mA,DShLEMt6dy6FXZmGE,PdLTyr84HdT9bh8ne,EEKa95aJJviqkuixv,2KKC9nMd8nRXfgH5G,2024-07-08T18:34:19Z,{},{},{},"{""xM5Aaw6efkekrQ9qf"":1,""Cyt5CmTrJ8iG2FNJZ"":1,""joW5ReP2v2DRyRAkL"":1}",20.0,9.0,0.0,0.0,0.0,5.0,EEKa95aJJviqkuixv,1,False
,39468,39468,PHDDTdnQ7QRMZW5nJ,DShLEMt6dy6FXZmGE,joW5ReP2v2DRyRAkL,EEKa95aJJviqkuixv,2KKC9nMd8nRXfgH5G,2024-07-08T18:34:19Z,{},{},"{""PdLTyr84HdT9bh8ne"":1}",{},0.0,0.0,0.0,2.0,20.0,36.0,EEKa95aJJviqkuixv,1,False
,39469,39469,ommjgcMv2oihzwDhx,DShLEMt6dy6FXZmGE,xM5Aaw6efkekrQ9qf,EEKa95aJJviqkuixv,2KKC9nMd8nRXfgH5G,2024-07-08T18:34:19Z,{},{},"{""PdLTyr84HdT9bh8ne"":1}",{},0.0,0.0,0.0,2.0,20.0,36.0,EEKa95aJJviqkuixv,1,False
,39470,39470,MAcybZuwTNEmb7EYD,DShLEMt6dy6FXZmGE,Cyt5CmTrJ8iG2FNJZ,eDWpnhjQCqDu2DFbt,2KKC9nMd8nRXfgH5G,2024-07-08T18:34:19Z,{},{},"{""PdLTyr84HdT9bh8ne"":1}",{},10.0,0.0,0.0,2.0,10.0,26.0,eDWpnhjQCqDu2DFbt,2,False
,39471,39471,MtReP3M4rarN9xXMM,DShLEMt6dy6FXZmGE,PdLTyr84HdT9bh8ne,eDWpnhjQCqDu2DFbt,2KKC9nMd8nRXfgH5G,2024-07-08T18:34:19Z,{},{},{},"{""Cyt5CmTrJ8iG2FNJZ"":1,""xM5Aaw6efkekrQ9qf"":1}",10.0,6.0,0.0,0.0,10.0,18.0,eDWpnhjQCqDu2DFbt,2,False
,39472,39472,BTum786Sj72jJdwQi,DShLEMt6dy6FXZmGE,joW5ReP2v2DRyRAkL,eDWpnhjQCqDu2DFbt,2KKC9nMd8nRXfgH5G,2024-07-08T18:34:19Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,34.0,eDWpnhjQCqDu2DFbt,2,False
,39473,39473,t9Bt9ggzmSDchS9sj,DShLEMt6dy6FXZmGE,xM5Aaw6efkekrQ9qf,eDWpnhjQCqDu2DFbt,2KKC9nMd8nRXfgH5G,2024-07-08T18:34:19Z,{},{},"{""PdLTyr84HdT9bh8ne"":1}",{},10.0,0.0,0.0,2.0,10.0,26.0,eDWpnhjQCqDu2DFbt,2,False
,39474,39474,pcwSzp9Zcixbfmwph,DShLEMt6dy6FXZmGE,Cyt5CmTrJ8iG2FNJZ,ce3ExPKDQnYk8H6cF,2KKC9nMd8nRXfgH5G,2024-07-08T18:34:19Z,{},{},"{""PdLTyr84HdT9bh8ne"":2,""xM5Aaw6efkekrQ9qf"":1}","{""xM5Aaw6efkekrQ9qf"":1}",20.0,3.0,0.0,6.0,0.0,12.0,ce3ExPKDQnYk8H6cF,3,False
