Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
,42123,42123,dGv9h5oN4xMyfzoyN,qzdxhDLsWonrH58QB,NsjwWmeaLsvPm928r,y8RTQZXwGMMPsCpTB,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""LBquYXYWCDm6cDk83"":1}",{},0.0,0.0,0.0,2.0,20.0,52.0,y8RTQZXwGMMPsCpTB,6,False
,42124,42124,f6K28S4Do6WfrAHB4,qzdxhDLsWonrH58QB,TKWszWy8793K4wY8b,y8RTQZXwGMMPsCpTB,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""LBquYXYWCDm6cDk83"":1,""gXkMBYoSRpdTJtDRT"":1}",{},20.0,0.0,0.0,4.0,0.0,34.0,y8RTQZXwGMMPsCpTB,6,False
,42125,42125,2bfNxY9jQ3ui6moeZ,qzdxhDLsWonrH58QB,gXkMBYoSRpdTJtDRT,y8RTQZXwGMMPsCpTB,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":19,""LBquYXYWCDm6cDk83"":1}","{""uTLhDAAHpH4SBf3D7"":1,""DRvknBzgdb9TnotAQ"":1,""DYQmLfemkM2MdFQTX"":1,""TKWszWy8793K4wY8b"":1}",0.0,8.0,0.0,40.0,20.0,82.0,y8RTQZXwGMMPsCpTB,6,False
,42126,42126,KnNhsc63ttvYzANTC,qzdxhDLsWonrH58QB,uTLhDAAHpH4SBf3D7,y8RTQZXwGMMPsCpTB,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""LBquYXYWCDm6cDk83"":1,""gXkMBYoSRpdTJtDRT"":1}",{},20.0,0.0,0.0,4.0,0.0,34.0,y8RTQZXwGMMPsCpTB,6,False
,42127,42127,m99YGkaELmkotZNeS,qzdxhDLsWonrH58QB,DRvknBzgdb9TnotAQ,YJgECuYkAgmipeGH3,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""gXkMBYoSRpdTJtDRT"":1}","{""uTLhDAAHpH4SBf3D7"":1,""DYQmLfemkM2MdFQTX"":1,""gXkMBYoSRpdTJtDRT"":1,""NsjwWmeaLsvPm928r"":1,""LBquYXYWCDm6cDk83"":1,""TKWszWy8793K4wY8b"":1}",20.0,12.0,0.0,2.0,0.0,12.0,YJgECuYkAgmipeGH3,7,False
,42128,42128,GHLETDAQQpSWmuq7M,qzdxhDLsWonrH58QB,DYQmLfemkM2MdFQTX,YJgECuYkAgmipeGH3,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":1,""gXkMBYoSRpdTJtDRT"":1}",{},20.0,0.0,0.0,4.0,0.0,26.0,YJgECuYkAgmipeGH3,7,False
,42129,42129,ix3gTyuEaRvKGnv5X,qzdxhDLsWonrH58QB,LBquYXYWCDm6cDk83,YJgECuYkAgmipeGH3,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":1}",{},0.0,0.0,0.0,2.0,20.0,44.0,YJgECuYkAgmipeGH3,7,False
,42130,42130,FFRkfwfmHa9Nrw6yY,qzdxhDLsWonrH58QB,NsjwWmeaLsvPm928r,YJgECuYkAgmipeGH3,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":1}",{},0.0,0.0,0.0,2.0,20.0,44.0,YJgECuYkAgmipeGH3,7,False
,42131,42131,cwtJ39YccsaBKrwfy,qzdxhDLsWonrH58QB,TKWszWy8793K4wY8b,YJgECuYkAgmipeGH3,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":1,""gXkMBYoSRpdTJtDRT"":1}",{},20.0,0.0,0.0,4.0,0.0,26.0,YJgECuYkAgmipeGH3,7,False
,42132,42132,P6GHBXPQNDLDGWgsh,qzdxhDLsWonrH58QB,gXkMBYoSRpdTJtDRT,YJgECuYkAgmipeGH3,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":1}","{""DYQmLfemkM2MdFQTX"":1,""DRvknBzgdb9TnotAQ"":1,""TKWszWy8793K4wY8b"":1}",0.0,6.0,0.0,2.0,20.0,38.0,YJgECuYkAgmipeGH3,7,False
,42133,42133,L3CC3c6xc97eH8fRf,qzdxhDLsWonrH58QB,uTLhDAAHpH4SBf3D7,YJgECuYkAgmipeGH3,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":1}",{},0.0,0.0,0.0,2.0,20.0,44.0,YJgECuYkAgmipeGH3,7,False
,42134,42134,Gs9GnH48bWyAuZnfk,qzdxhDLsWonrH58QB,7DdkSwjdPkjJiqGsK,REdTCBAyaiorAEQfC,eKvYkv4QEg8DiocsW,2024-07-09T16:14:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,87.0,REdTCBAyaiorAEQfC,0,False
,42135,42135,JZ4s4csbY7Aw8WcbE,qzdxhDLsWonrH58QB,BB3sw9fQvJTpAawuk,REdTCBAyaiorAEQfC,eKvYkv4QEg8DiocsW,2024-07-09T16:14:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,87.0,REdTCBAyaiorAEQfC,0,False
,42136,42136,mX5QLahoK9YLjAfjt,qzdxhDLsWonrH58QB,J3AcQR2e2YGvD2ye6,REdTCBAyaiorAEQfC,eKvYkv4QEg8DiocsW,2024-07-09T16:14:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,87.0,REdTCBAyaiorAEQfC,0,False
,42137,42137,4PGeBkXhEPzaxA9C5,qzdxhDLsWonrH58QB,WEn2J7ZnsPbexq6sc,REdTCBAyaiorAEQfC,eKvYkv4QEg8DiocsW,2024-07-09T16:14:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,87.0,REdTCBAyaiorAEQfC,0,False
,42138,42138,KwbHiXroNfHiJXpPL,qzdxhDLsWonrH58QB,eFkJMw4WqtHBdcmwK,REdTCBAyaiorAEQfC,eKvYkv4QEg8DiocsW,2024-07-09T16:14:08Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,107.0,REdTCBAyaiorAEQfC,0,False
,42139,42139,CJswMrmyJS9QyWuJn,qzdxhDLsWonrH58QB,gYBp6Xc2RWTkxWgiq,REdTCBAyaiorAEQfC,eKvYkv4QEg8DiocsW,2024-07-09T16:14:08Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,107.0,REdTCBAyaiorAEQfC,0,False
,42140,42140,MFrTDXdDreyJkmifG,qzdxhDLsWonrH58QB,jsSAa8K5ggq5miKwy,REdTCBAyaiorAEQfC,eKvYkv4QEg8DiocsW,2024-07-09T16:14:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,87.0,REdTCBAyaiorAEQfC,0,False
,42141,42141,P2DTLgy2d49GDA5wq,qzdxhDLsWonrH58QB,mkaMqwMi7az7bWj8W,REdTCBAyaiorAEQfC,eKvYkv4QEg8DiocsW,2024-07-09T16:14:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,87.0,REdTCBAyaiorAEQfC,0,False
,42142,42142,pPJ44zxJDPGFNuEhu,qzdxhDLsWonrH58QB,s68LQ8BySomDoMKqq,REdTCBAyaiorAEQfC,eKvYkv4QEg8DiocsW,2024-07-09T16:14:08Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,107.0,REdTCBAyaiorAEQfC,0,False
,42143,42143,nFLKvEAGKhWQTnwcj,qzdxhDLsWonrH58QB,zvnM7SZ6oYdiFa8xD,REdTCBAyaiorAEQfC,eKvYkv4QEg8DiocsW,2024-07-09T16:14:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,87.0,REdTCBAyaiorAEQfC,0,False
,42144,42144,46TPWCF8HPsQBZPJy,qzdxhDLsWonrH58QB,7DdkSwjdPkjJiqGsK,AThyuNwDP2TPxGhm8,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,74.0,AThyuNwDP2TPxGhm8,1,False
,42145,42145,pmJv3MhB6gZ3vGqQp,qzdxhDLsWonrH58QB,BB3sw9fQvJTpAawuk,AThyuNwDP2TPxGhm8,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,94.0,AThyuNwDP2TPxGhm8,1,False
,42146,42146,f6SvB26h2CS47fRx7,qzdxhDLsWonrH58QB,J3AcQR2e2YGvD2ye6,AThyuNwDP2TPxGhm8,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,74.0,AThyuNwDP2TPxGhm8,1,False
,42147,42147,z55JMYawx8kgg9N4e,qzdxhDLsWonrH58QB,WEn2J7ZnsPbexq6sc,AThyuNwDP2TPxGhm8,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,74.0,AThyuNwDP2TPxGhm8,1,False
,42148,42148,eYw4gGy4dddWo76hh,qzdxhDLsWonrH58QB,eFkJMw4WqtHBdcmwK,AThyuNwDP2TPxGhm8,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,94.0,AThyuNwDP2TPxGhm8,1,False
,42149,42149,j6niGAqkKEsTAYYzp,qzdxhDLsWonrH58QB,gYBp6Xc2RWTkxWgiq,AThyuNwDP2TPxGhm8,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,94.0,AThyuNwDP2TPxGhm8,1,False
,42150,42150,Afm8FX3YGZBYtKvbC,qzdxhDLsWonrH58QB,jsSAa8K5ggq5miKwy,AThyuNwDP2TPxGhm8,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,74.0,AThyuNwDP2TPxGhm8,1,False
,42151,42151,vfqmnTrMA42HzLtzK,qzdxhDLsWonrH58QB,mkaMqwMi7az7bWj8W,AThyuNwDP2TPxGhm8,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,74.0,AThyuNwDP2TPxGhm8,1,False
,42152,42152,tcCJHWQ6ggLv3ovqm,qzdxhDLsWonrH58QB,s68LQ8BySomDoMKqq,AThyuNwDP2TPxGhm8,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,74.0,AThyuNwDP2TPxGhm8,1,False
,42153,42153,MHmfosSPv9wTYknbt,qzdxhDLsWonrH58QB,zvnM7SZ6oYdiFa8xD,AThyuNwDP2TPxGhm8,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,94.0,AThyuNwDP2TPxGhm8,1,False
,42154,42154,Cg5Xkz67gFa32e4D8,qzdxhDLsWonrH58QB,7DdkSwjdPkjJiqGsK,dg7AzSPhsway9RZ5c,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,74.0,dg7AzSPhsway9RZ5c,2,False
,42155,42155,ikfnKAaTz4o4NsaAa,qzdxhDLsWonrH58QB,BB3sw9fQvJTpAawuk,dg7AzSPhsway9RZ5c,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,74.0,dg7AzSPhsway9RZ5c,2,False
,42156,42156,fuKqM3erxLzFX92e8,qzdxhDLsWonrH58QB,J3AcQR2e2YGvD2ye6,dg7AzSPhsway9RZ5c,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,94.0,dg7AzSPhsway9RZ5c,2,False
,42157,42157,5yNGxGyzwiGradxJm,qzdxhDLsWonrH58QB,WEn2J7ZnsPbexq6sc,dg7AzSPhsway9RZ5c,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,74.0,dg7AzSPhsway9RZ5c,2,False
,42158,42158,fyhyGzmL3bYdXs2PC,qzdxhDLsWonrH58QB,eFkJMw4WqtHBdcmwK,dg7AzSPhsway9RZ5c,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,94.0,dg7AzSPhsway9RZ5c,2,False
,42159,42159,dvvNzR4t4ccoyW7fX,qzdxhDLsWonrH58QB,gYBp6Xc2RWTkxWgiq,dg7AzSPhsway9RZ5c,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,94.0,dg7AzSPhsway9RZ5c,2,False
,42160,42160,QFsmGyyA47A3H5DyX,qzdxhDLsWonrH58QB,jsSAa8K5ggq5miKwy,dg7AzSPhsway9RZ5c,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,74.0,dg7AzSPhsway9RZ5c,2,False
,42161,42161,TKbLcBRmmSMviMxM3,qzdxhDLsWonrH58QB,mkaMqwMi7az7bWj8W,dg7AzSPhsway9RZ5c,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,74.0,dg7AzSPhsway9RZ5c,2,False
,42162,42162,D6QmuJu9CXaoh8NHP,qzdxhDLsWonrH58QB,s68LQ8BySomDoMKqq,dg7AzSPhsway9RZ5c,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,74.0,dg7AzSPhsway9RZ5c,2,False
,42163,42163,b6SjbuvngcPB9aGFg,qzdxhDLsWonrH58QB,zvnM7SZ6oYdiFa8xD,dg7AzSPhsway9RZ5c,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,94.0,dg7AzSPhsway9RZ5c,2,False
,42164,42164,BdtAfm5DGT977CdH3,qzdxhDLsWonrH58QB,7DdkSwjdPkjJiqGsK,pXYSRczkW5iH575Ai,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,pXYSRczkW5iH575Ai,3,False
,42165,42165,zG2zexr2CaLhyD6Sh,qzdxhDLsWonrH58QB,BB3sw9fQvJTpAawuk,pXYSRczkW5iH575Ai,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,pXYSRczkW5iH575Ai,3,False
,42166,42166,kMy3hMv6kGXc2w6Dh,qzdxhDLsWonrH58QB,J3AcQR2e2YGvD2ye6,pXYSRczkW5iH575Ai,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,pXYSRczkW5iH575Ai,3,False
,42167,42167,u7KNSEsWeTrcZFiPu,qzdxhDLsWonrH58QB,WEn2J7ZnsPbexq6sc,pXYSRczkW5iH575Ai,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,pXYSRczkW5iH575Ai,3,False
,42168,42168,GRBymZ7hsvBFPmMY8,qzdxhDLsWonrH58QB,eFkJMw4WqtHBdcmwK,pXYSRczkW5iH575Ai,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,pXYSRczkW5iH575Ai,3,False
,42169,42169,hsjw6KRSi6NgEkLug,qzdxhDLsWonrH58QB,gYBp6Xc2RWTkxWgiq,pXYSRczkW5iH575Ai,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,pXYSRczkW5iH575Ai,3,False
,42170,42170,ESs72cN9g9wjvvpen,qzdxhDLsWonrH58QB,jsSAa8K5ggq5miKwy,pXYSRczkW5iH575Ai,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,pXYSRczkW5iH575Ai,3,False
,42171,42171,G9N6sp7iEB2j6fTcT,qzdxhDLsWonrH58QB,mkaMqwMi7az7bWj8W,pXYSRczkW5iH575Ai,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,pXYSRczkW5iH575Ai,3,False
,42172,42172,nRRWvcJKeEXzJnXbQ,qzdxhDLsWonrH58QB,s68LQ8BySomDoMKqq,pXYSRczkW5iH575Ai,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,pXYSRczkW5iH575Ai,3,False
,42173,42173,n3oKYayFYWshJanai,qzdxhDLsWonrH58QB,zvnM7SZ6oYdiFa8xD,pXYSRczkW5iH575Ai,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,pXYSRczkW5iH575Ai,3,False
,42174,42174,oDfazP2HqshPsjJdj,qzdxhDLsWonrH58QB,7DdkSwjdPkjJiqGsK,42vqntn55ft9GpZrG,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,42vqntn55ft9GpZrG,4,False
,42175,42175,nzc4uG4qnyLtqqe82,qzdxhDLsWonrH58QB,BB3sw9fQvJTpAawuk,42vqntn55ft9GpZrG,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,82.0,42vqntn55ft9GpZrG,4,False
,42176,42176,tyG2yAYHyfGzwX7Xc,qzdxhDLsWonrH58QB,J3AcQR2e2YGvD2ye6,42vqntn55ft9GpZrG,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,42vqntn55ft9GpZrG,4,False
,42177,42177,A6JvaJSKP3cad8KgK,qzdxhDLsWonrH58QB,WEn2J7ZnsPbexq6sc,42vqntn55ft9GpZrG,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,82.0,42vqntn55ft9GpZrG,4,False
,42178,42178,a69ngyKBxmrphWeSa,qzdxhDLsWonrH58QB,eFkJMw4WqtHBdcmwK,42vqntn55ft9GpZrG,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,82.0,42vqntn55ft9GpZrG,4,False
,42179,42179,XuC8bDcuBtKLGAQMz,qzdxhDLsWonrH58QB,gYBp6Xc2RWTkxWgiq,42vqntn55ft9GpZrG,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,82.0,42vqntn55ft9GpZrG,4,False
,42180,42180,AavPoamHDaoHQJdLJ,qzdxhDLsWonrH58QB,jsSAa8K5ggq5miKwy,42vqntn55ft9GpZrG,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,42vqntn55ft9GpZrG,4,False
,42181,42181,3WPNTzq227T7qvKZy,qzdxhDLsWonrH58QB,mkaMqwMi7az7bWj8W,42vqntn55ft9GpZrG,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,42vqntn55ft9GpZrG,4,False
,42182,42182,AuwmzRzoFkQCXSyt3,qzdxhDLsWonrH58QB,s68LQ8BySomDoMKqq,42vqntn55ft9GpZrG,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,82.0,42vqntn55ft9GpZrG,4,False
,42183,42183,8M7nLftFR2kG29776,qzdxhDLsWonrH58QB,zvnM7SZ6oYdiFa8xD,42vqntn55ft9GpZrG,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,42vqntn55ft9GpZrG,4,False
,42184,42184,XTzQEHeLwcTDMvjnc,qzdxhDLsWonrH58QB,7DdkSwjdPkjJiqGsK,XrT7beYpFPe34brPn,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,XrT7beYpFPe34brPn,5,False
,42185,42185,iCerLGdm8PT548a8f,qzdxhDLsWonrH58QB,BB3sw9fQvJTpAawuk,XrT7beYpFPe34brPn,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,82.0,XrT7beYpFPe34brPn,5,False
,42186,42186,QgJZ35Z9e9n8aWAya,qzdxhDLsWonrH58QB,J3AcQR2e2YGvD2ye6,XrT7beYpFPe34brPn,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,XrT7beYpFPe34brPn,5,False
,42187,42187,jNLc3nmk3veHqLhAe,qzdxhDLsWonrH58QB,WEn2J7ZnsPbexq6sc,XrT7beYpFPe34brPn,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,XrT7beYpFPe34brPn,5,False
,42188,42188,HAz5xecQgzCRqESpx,qzdxhDLsWonrH58QB,eFkJMw4WqtHBdcmwK,XrT7beYpFPe34brPn,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,82.0,XrT7beYpFPe34brPn,5,False
,42189,42189,44EDp6zduAGg7mdwF,qzdxhDLsWonrH58QB,gYBp6Xc2RWTkxWgiq,XrT7beYpFPe34brPn,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,82.0,XrT7beYpFPe34brPn,5,False
,42190,42190,9wN238dHLkibPdS2M,qzdxhDLsWonrH58QB,jsSAa8K5ggq5miKwy,XrT7beYpFPe34brPn,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,XrT7beYpFPe34brPn,5,False
,42191,42191,Y84Zab2iPBAyFzH6w,qzdxhDLsWonrH58QB,mkaMqwMi7az7bWj8W,XrT7beYpFPe34brPn,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,XrT7beYpFPe34brPn,5,False
,42192,42192,KLbf2fKitD9kYfc3A,qzdxhDLsWonrH58QB,s68LQ8BySomDoMKqq,XrT7beYpFPe34brPn,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,82.0,XrT7beYpFPe34brPn,5,False
,42193,42193,Nvatc9zQoYBjhCX7B,qzdxhDLsWonrH58QB,zvnM7SZ6oYdiFa8xD,XrT7beYpFPe34brPn,eKvYkv4QEg8DiocsW,2024-07-09T16:14:09Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,82.0,XrT7beYpFPe34brPn,5,False
,42194,42194,pgPjZii3oPsRNGLHt,qzdxhDLsWonrH58QB,5SsKLLxdw2A2drNRJ,f3ztZhesaDa4HEEjF,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,"{""8SFZ5w9xzC5Y36AQ7"":1}",{},"{""KoSXfmKgaNbBNgNK5"":1}",{},0.0,0.0,3.0,2.0,20.0,56.0,f3ztZhesaDa4HEEjF,0,False
,42195,42195,M9RADLNFYrZxnr9fS,qzdxhDLsWonrH58QB,8SFZ5w9xzC5Y36AQ7,f3ztZhesaDa4HEEjF,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,{},"{""5SsKLLxdw2A2drNRJ"":1,""Ahr4dPMgwcPwoQTD3"":1}",{},{},20.0,4.0,0.0,0.0,0.0,33.0,f3ztZhesaDa4HEEjF,0,False
,42196,42196,jiB247QAAwxvtSLT4,qzdxhDLsWonrH58QB,Ahr4dPMgwcPwoQTD3,f3ztZhesaDa4HEEjF,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,"{""8SFZ5w9xzC5Y36AQ7"":1}",{},"{""KoSXfmKgaNbBNgNK5"":1}",{},0.0,0.0,3.0,2.0,20.0,56.0,f3ztZhesaDa4HEEjF,0,False
,42197,42197,yPtjjEr4JTb3ZuxCh,qzdxhDLsWonrH58QB,KoSXfmKgaNbBNgNK5,f3ztZhesaDa4HEEjF,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,{},{},{},"{""vscHbGghNGr7FhmCg"":3,""5SsKLLxdw2A2drNRJ"":1,""cPwmhMjjhvz9KHuD9"":3,""YtioCtkEY7xuuEuBD"":2,""Ahr4dPMgwcPwoQTD3"":1}",20.0,20.0,0.0,0.0,0.0,17.0,f3ztZhesaDa4HEEjF,0,False
,42198,42198,NLQFa3DxzfDAK7ose,qzdxhDLsWonrH58QB,YtioCtkEY7xuuEuBD,f3ztZhesaDa4HEEjF,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,{},{},"{""KoSXfmKgaNbBNgNK5"":2}",{},20.0,0.0,0.0,4.0,0.0,41.0,f3ztZhesaDa4HEEjF,0,False
,42199,42199,EhHGXgtqs7uDxpFT7,qzdxhDLsWonrH58QB,cPwmhMjjhvz9KHuD9,f3ztZhesaDa4HEEjF,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,{},{},"{""KoSXfmKgaNbBNgNK5"":3}",{},20.0,0.0,0.0,6.0,0.0,43.0,f3ztZhesaDa4HEEjF,0,False
,42200,42200,MyWdCiYeetbbp4gC7,qzdxhDLsWonrH58QB,vscHbGghNGr7FhmCg,f3ztZhesaDa4HEEjF,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,{},{},"{""KoSXfmKgaNbBNgNK5"":3}",{},20.0,0.0,0.0,6.0,0.0,43.0,f3ztZhesaDa4HEEjF,0,False
,42201,42201,fKqeGEqiXpi64v4iF,qzdxhDLsWonrH58QB,5SsKLLxdw2A2drNRJ,R8ycsHwBCixy4p5Ey,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,{},{},"{""KoSXfmKgaNbBNgNK5"":2}",{},20.0,0.0,0.0,4.0,0.0,41.0,R8ycsHwBCixy4p5Ey,1,False
,42202,42202,GaHMjSEWqdTczz5pB,qzdxhDLsWonrH58QB,8SFZ5w9xzC5Y36AQ7,R8ycsHwBCixy4p5Ey,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,{},{},"{""KoSXfmKgaNbBNgNK5"":1}",{},20.0,0.0,0.0,2.0,0.0,39.0,R8ycsHwBCixy4p5Ey,1,False
