Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
53638.0,7622,6PYruJnmZsL5D9Lpv,tGFkPyepWRpxJnGr2,Phgbwa9eumRGKp8hH,B8baMche5GEsFYM3L,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,95.0
53639.0,7623,bYPJskQ7FhEagjXFJ,tGFkPyepWRpxJnGr2,Yy6mfz6dK7cwBwuZY,B8baMche5GEsFYM3L,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,80.0
53640.0,7624,ho78oGYSJNufLuR5J,tGFkPyepWRpxJnGr2,ZyPZ5jgYn8tiFSyF6,B8baMche5GEsFYM3L,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},2.0,0.0,0.0,0.0,18.0,98.0
53641.0,7625,a72Shq8T5zLR96thf,tGFkPyepWRpxJnGr2,a9y9NazdjHhGeLFRe,B8baMche5GEsFYM3L,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,80.0
53642.0,7626,uCpS79qbKysrcM7qa,tGFkPyepWRpxJnGr2,aToWSya7atQecqsxH,B8baMche5GEsFYM3L,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,80.0
53643.0,7627,Aec2QPdFFEPTSTSKG,tGFkPyepWRpxJnGr2,ct29cATYc9TH6b3qb,B8baMche5GEsFYM3L,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,99.0
53644.0,7628,8pGfZyptXM3MQdqgQ,tGFkPyepWRpxJnGr2,egsMjAEkjA4Hupnfb,B8baMche5GEsFYM3L,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},7.0,0.0,0.0,0.0,13.0,93.0
53645.0,7629,rR7TWLc9czG4qRC94,tGFkPyepWRpxJnGr2,g3JMv4eNHFD65TJRJ,B8baMche5GEsFYM3L,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,100.0
53646.0,7630,9nRvE9gDhhzZ74poS,tGFkPyepWRpxJnGr2,jX22ExaTNT8dfty29,B8baMche5GEsFYM3L,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,80.0
53647.0,7631,YwurXTeKgL8EFXitT,tGFkPyepWRpxJnGr2,mz8boxSyHGeNpppq3,B8baMche5GEsFYM3L,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,95.0
53648.0,7632,FvD3TMaoBSwEsYSEn,tGFkPyepWRpxJnGr2,87jmugCzaP5sPg4qA,DtepCCmdDhricqhMx,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,116.0
53649.0,7633,HBdvafYftTeBh6DJs,tGFkPyepWRpxJnGr2,8sEk7ipPaWQ68Y7QZ,DtepCCmdDhricqhMx,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,96.0
53650.0,7634,aNtNs9YHpbNB6neny,tGFkPyepWRpxJnGr2,9WeioQXM3v3sn55iK,DtepCCmdDhricqhMx,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,106.0
53651.0,7635,fYqtzrtaMCBfG3nvN,tGFkPyepWRpxJnGr2,JjJhGfJAz999KtQ6A,DtepCCmdDhricqhMx,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,96.0
53652.0,7636,QemnLF6RyTkoL86mT,tGFkPyepWRpxJnGr2,NibcfrgfuNtQ8ABZY,DtepCCmdDhricqhMx,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,106.0
53653.0,7637,MYP6LaQs82nW65hLv,tGFkPyepWRpxJnGr2,Phgbwa9eumRGKp8hH,DtepCCmdDhricqhMx,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,106.0
53654.0,7638,H3iy9wGtzCCKvvAqK,tGFkPyepWRpxJnGr2,Yy6mfz6dK7cwBwuZY,DtepCCmdDhricqhMx,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},13.0,0.0,0.0,0.0,7.0,103.0
53655.0,7639,sztQk4zSZYxC3vJmK,tGFkPyepWRpxJnGr2,ZyPZ5jgYn8tiFSyF6,DtepCCmdDhricqhMx,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},4.0,0.0,0.0,0.0,16.0,112.0
53656.0,7640,fBhwCsJpmNZXo7zvG,tGFkPyepWRpxJnGr2,a9y9NazdjHhGeLFRe,DtepCCmdDhricqhMx,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,96.0
53657.0,7641,29ye2vywpegdZPnCE,tGFkPyepWRpxJnGr2,aToWSya7atQecqsxH,DtepCCmdDhricqhMx,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,96.0
53658.0,7642,bZnz84p7hh4ymsi4r,tGFkPyepWRpxJnGr2,ct29cATYc9TH6b3qb,DtepCCmdDhricqhMx,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,115.0
53659.0,7643,xX2oakdmgDx4DHL32,tGFkPyepWRpxJnGr2,egsMjAEkjA4Hupnfb,DtepCCmdDhricqhMx,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,104.0
53660.0,7644,T2DKfrdaZqeCi6jx3,tGFkPyepWRpxJnGr2,g3JMv4eNHFD65TJRJ,DtepCCmdDhricqhMx,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},9.0,0.0,0.0,0.0,11.0,107.0
53661.0,7645,XnsMgAKP7YNBjD58y,tGFkPyepWRpxJnGr2,jX22ExaTNT8dfty29,DtepCCmdDhricqhMx,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,96.0
53662.0,7646,Aj8QP9ZzKHGDdjAQ2,tGFkPyepWRpxJnGr2,mz8boxSyHGeNpppq3,DtepCCmdDhricqhMx,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,101.0
53663.0,7647,rndGoeZvd2qhWFQTe,tGFkPyepWRpxJnGr2,87jmugCzaP5sPg4qA,sCaa5QF3abdyaLYGd,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,107.0
53664.0,7648,itMAyYJTNeaavmaLz,tGFkPyepWRpxJnGr2,8sEk7ipPaWQ68Y7QZ,sCaa5QF3abdyaLYGd,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,102.0
53665.0,7649,Y6Lcg89gHRKhjuMv6,tGFkPyepWRpxJnGr2,9WeioQXM3v3sn55iK,sCaa5QF3abdyaLYGd,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,87.0
53666.0,7650,T3pEettKLdCYowm8S,tGFkPyepWRpxJnGr2,JjJhGfJAz999KtQ6A,sCaa5QF3abdyaLYGd,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,91.0
53667.0,7651,eSzuwmnXyCwG8HAz9,tGFkPyepWRpxJnGr2,NibcfrgfuNtQ8ABZY,sCaa5QF3abdyaLYGd,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,97.0
53668.0,7652,efb5Tm6g6vXanQ3RM,tGFkPyepWRpxJnGr2,Phgbwa9eumRGKp8hH,sCaa5QF3abdyaLYGd,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},2.0,0.0,0.0,0.0,18.0,105.0
53669.0,7653,SDbKRzuTGiXKKwHEH,tGFkPyepWRpxJnGr2,Yy6mfz6dK7cwBwuZY,sCaa5QF3abdyaLYGd,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},19.0,0.0,0.0,0.0,1.0,88.0
53670.0,7654,Wd382mPDDwQBfkAhS,tGFkPyepWRpxJnGr2,ZyPZ5jgYn8tiFSyF6,sCaa5QF3abdyaLYGd,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,107.0
53671.0,7655,9kvr7hpp2dLYuyxkS,tGFkPyepWRpxJnGr2,a9y9NazdjHhGeLFRe,sCaa5QF3abdyaLYGd,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,87.0
53672.0,7656,8t3c5jDZDA5dKPW67,tGFkPyepWRpxJnGr2,aToWSya7atQecqsxH,sCaa5QF3abdyaLYGd,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,87.0
53673.0,7657,zJHD6Det8g79AqHco,tGFkPyepWRpxJnGr2,ct29cATYc9TH6b3qb,sCaa5QF3abdyaLYGd,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,107.0
53674.0,7658,TAidWWbJLX9CiEHCG,tGFkPyepWRpxJnGr2,egsMjAEkjA4Hupnfb,sCaa5QF3abdyaLYGd,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,95.0
53675.0,7659,t9popRokn7WqoKHzy,tGFkPyepWRpxJnGr2,g3JMv4eNHFD65TJRJ,sCaa5QF3abdyaLYGd,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},6.0,0.0,0.0,0.0,14.0,101.0
53676.0,7660,GAzoc6DAwCc7vxuhD,tGFkPyepWRpxJnGr2,jX22ExaTNT8dfty29,sCaa5QF3abdyaLYGd,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,87.0
53677.0,7661,LTFQ94DdC8kC9z3Zs,tGFkPyepWRpxJnGr2,mz8boxSyHGeNpppq3,sCaa5QF3abdyaLYGd,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},17.0,0.0,0.0,0.0,3.0,90.0
53678.0,7662,7fXoHB6hu3y5pkiAN,tGFkPyepWRpxJnGr2,87jmugCzaP5sPg4qA,mn6xzshHef2mBD37w,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,92.0
53679.0,7663,RYKMoaLPt7qJiLq7Q,tGFkPyepWRpxJnGr2,8sEk7ipPaWQ68Y7QZ,mn6xzshHef2mBD37w,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,92.0
53680.0,7664,6nkKWvzNhp7nmWxEf,tGFkPyepWRpxJnGr2,9WeioQXM3v3sn55iK,mn6xzshHef2mBD37w,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,87.0
53681.0,7665,GQf3wKYfbqC2ytePP,tGFkPyepWRpxJnGr2,JjJhGfJAz999KtQ6A,mn6xzshHef2mBD37w,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,72.0
53682.0,7666,gyXHqKbqDHzrpnuug,tGFkPyepWRpxJnGr2,NibcfrgfuNtQ8ABZY,mn6xzshHef2mBD37w,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,82.0
53683.0,7667,6wfws8faNQBN2drAY,tGFkPyepWRpxJnGr2,Phgbwa9eumRGKp8hH,mn6xzshHef2mBD37w,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},2.0,0.0,0.0,0.0,18.0,90.0
53684.0,7668,FLK5kX6rknJ9J8j4J,tGFkPyepWRpxJnGr2,Yy6mfz6dK7cwBwuZY,mn6xzshHef2mBD37w,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,76.0
53685.0,7669,xz9EuBEhuuNQpRiTC,tGFkPyepWRpxJnGr2,ZyPZ5jgYn8tiFSyF6,mn6xzshHef2mBD37w,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,82.0
53686.0,7670,Ef9majNaKHZDeDgDG,tGFkPyepWRpxJnGr2,a9y9NazdjHhGeLFRe,mn6xzshHef2mBD37w,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,72.0
53687.0,7671,3aqDtxhRSKLpPwQ9G,tGFkPyepWRpxJnGr2,aToWSya7atQecqsxH,mn6xzshHef2mBD37w,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,72.0
53688.0,7672,ZN26AAiB4grFC5cHk,tGFkPyepWRpxJnGr2,ct29cATYc9TH6b3qb,mn6xzshHef2mBD37w,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},4.0,0.0,0.0,0.0,16.0,88.0
53689.0,7673,mLRLWhQXaK84zJ6fQ,tGFkPyepWRpxJnGr2,egsMjAEkjA4Hupnfb,mn6xzshHef2mBD37w,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,82.0
53690.0,7674,T6xc8S6jC2H5hfmFq,tGFkPyepWRpxJnGr2,g3JMv4eNHFD65TJRJ,mn6xzshHef2mBD37w,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,92.0
53691.0,7675,oWiKDof93enEYxHMh,tGFkPyepWRpxJnGr2,jX22ExaTNT8dfty29,mn6xzshHef2mBD37w,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,72.0
53692.0,7676,zQ4QaZuT6nS83JZhZ,tGFkPyepWRpxJnGr2,mz8boxSyHGeNpppq3,mn6xzshHef2mBD37w,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,91.0
53693.0,7677,D6sk6xqsvfCWHJqvg,tGFkPyepWRpxJnGr2,87jmugCzaP5sPg4qA,Xc7mZGFiuKZ2bjKXw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,95.0
53694.0,7678,89HzdDX9GBdaqGdqz,tGFkPyepWRpxJnGr2,8sEk7ipPaWQ68Y7QZ,Xc7mZGFiuKZ2bjKXw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,85.0
53695.0,7679,7QYaQETET8eGfwxJd,tGFkPyepWRpxJnGr2,9WeioQXM3v3sn55iK,Xc7mZGFiuKZ2bjKXw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,85.0
53696.0,7680,wjSsDkuw5WANCgfke,tGFkPyepWRpxJnGr2,JjJhGfJAz999KtQ6A,Xc7mZGFiuKZ2bjKXw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},6.0,0.0,0.0,0.0,14.0,99.0
53697.0,7681,bgr8AH2uxywLegsgC,tGFkPyepWRpxJnGr2,NibcfrgfuNtQ8ABZY,Xc7mZGFiuKZ2bjKXw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,95.0
53698.0,7682,EvfjH3bjw4EEvNquf,tGFkPyepWRpxJnGr2,Phgbwa9eumRGKp8hH,Xc7mZGFiuKZ2bjKXw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,100.0
53699.0,7683,rzMYyYqiSTQd67yuX,tGFkPyepWRpxJnGr2,Yy6mfz6dK7cwBwuZY,Xc7mZGFiuKZ2bjKXw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,85.0
53700.0,7684,XfRT82eWbKcHcturj,tGFkPyepWRpxJnGr2,ZyPZ5jgYn8tiFSyF6,Xc7mZGFiuKZ2bjKXw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,105.0
53701.0,7685,CcvEcjmBsaT5ixjq9,tGFkPyepWRpxJnGr2,a9y9NazdjHhGeLFRe,Xc7mZGFiuKZ2bjKXw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,105.0
53702.0,7686,cwHexNDeTya8iRzxu,tGFkPyepWRpxJnGr2,aToWSya7atQecqsxH,Xc7mZGFiuKZ2bjKXw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,85.0
53703.0,7687,jn34yHTrAuzSaEew3,tGFkPyepWRpxJnGr2,ct29cATYc9TH6b3qb,Xc7mZGFiuKZ2bjKXw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,105.0
53704.0,7688,5DEwTTSTGv2WPSEe7,tGFkPyepWRpxJnGr2,egsMjAEkjA4Hupnfb,Xc7mZGFiuKZ2bjKXw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,95.0
53705.0,7689,jET3dF38dQ6moKEmp,tGFkPyepWRpxJnGr2,g3JMv4eNHFD65TJRJ,Xc7mZGFiuKZ2bjKXw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},11.0,0.0,0.0,0.0,9.0,94.0
53706.0,7690,pnBti3hDarF47aoSY,tGFkPyepWRpxJnGr2,jX22ExaTNT8dfty29,Xc7mZGFiuKZ2bjKXw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,85.0
53707.0,7691,SSL34fXezsCpEDuGi,tGFkPyepWRpxJnGr2,mz8boxSyHGeNpppq3,Xc7mZGFiuKZ2bjKXw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,93.0
53708.0,7692,pkwLgk7RJnBarKY2S,tGFkPyepWRpxJnGr2,87jmugCzaP5sPg4qA,4DqcpYCkWkEo4sw8e,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,102.0
53709.0,7693,22tQc55yMQjQhc7HH,tGFkPyepWRpxJnGr2,8sEk7ipPaWQ68Y7QZ,4DqcpYCkWkEo4sw8e,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,102.0
53710.0,7694,2nj2pHaphHwpFN6P3,tGFkPyepWRpxJnGr2,9WeioQXM3v3sn55iK,4DqcpYCkWkEo4sw8e,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,97.0
53711.0,7695,s5qeR4hmeZaw7gfKf,tGFkPyepWRpxJnGr2,JjJhGfJAz999KtQ6A,4DqcpYCkWkEo4sw8e,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,82.0
53712.0,7696,SJ627dyz6Xk4YA3Ka,tGFkPyepWRpxJnGr2,NibcfrgfuNtQ8ABZY,4DqcpYCkWkEo4sw8e,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,82.0
53713.0,7697,C2jNFdY96WX6bEKAL,tGFkPyepWRpxJnGr2,Phgbwa9eumRGKp8hH,4DqcpYCkWkEo4sw8e,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},3.0,0.0,0.0,0.0,17.0,99.0
53714.0,7698,oXyjJSgY5GqEb2KFu,tGFkPyepWRpxJnGr2,Yy6mfz6dK7cwBwuZY,4DqcpYCkWkEo4sw8e,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,82.0
53715.0,7699,Jc7uzMfNYheRtRJMu,tGFkPyepWRpxJnGr2,ZyPZ5jgYn8tiFSyF6,4DqcpYCkWkEo4sw8e,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,82.0
53716.0,7700,Y5QpWG4GPi59SWLYt,tGFkPyepWRpxJnGr2,a9y9NazdjHhGeLFRe,4DqcpYCkWkEo4sw8e,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,92.0
53717.0,7701,tC3MBwJuFqvJxWRKN,tGFkPyepWRpxJnGr2,aToWSya7atQecqsxH,4DqcpYCkWkEo4sw8e,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,97.0
53718.0,7702,FF9Wj5ntiHpnmZm4v,tGFkPyepWRpxJnGr2,ct29cATYc9TH6b3qb,4DqcpYCkWkEo4sw8e,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,101.0
53719.0,7703,jyqQPhfSewvGcGAqn,tGFkPyepWRpxJnGr2,egsMjAEkjA4Hupnfb,4DqcpYCkWkEo4sw8e,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,82.0
53720.0,7704,iZhKohj5tQ5CKMAAg,tGFkPyepWRpxJnGr2,g3JMv4eNHFD65TJRJ,4DqcpYCkWkEo4sw8e,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},9.0,0.0,0.0,0.0,11.0,93.0
53721.0,7705,FQidDmKsc2iJEuMKJ,tGFkPyepWRpxJnGr2,jX22ExaTNT8dfty29,4DqcpYCkWkEo4sw8e,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,82.0
53722.0,7706,4eC8pQcHkwjuY286H,tGFkPyepWRpxJnGr2,mz8boxSyHGeNpppq3,4DqcpYCkWkEo4sw8e,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,97.0
53723.0,7707,kM2ckpp6tRwHjZW5L,tGFkPyepWRpxJnGr2,87jmugCzaP5sPg4qA,H48run7Wu2KgK3oE2,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,112.0
53724.0,7708,j8pCFbPH2GRW7PeaC,tGFkPyepWRpxJnGr2,8sEk7ipPaWQ68Y7QZ,H48run7Wu2KgK3oE2,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,100.0
53725.0,7709,RCRYRspe2oB4TZT7e,tGFkPyepWRpxJnGr2,9WeioQXM3v3sn55iK,H48run7Wu2KgK3oE2,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,92.0
53726.0,7710,66sdbNyeazzswGrfY,tGFkPyepWRpxJnGr2,JjJhGfJAz999KtQ6A,H48run7Wu2KgK3oE2,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},14.0,0.0,0.0,0.0,6.0,98.0
53727.0,7711,9f7WqZQbGwtg2rptz,tGFkPyepWRpxJnGr2,NibcfrgfuNtQ8ABZY,H48run7Wu2KgK3oE2,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,102.0
53728.0,7712,MYqRdnDHrprzKrdMC,tGFkPyepWRpxJnGr2,Phgbwa9eumRGKp8hH,H48run7Wu2KgK3oE2,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,111.0
53729.0,7713,Qt8rGQKMJBiEiYzQY,tGFkPyepWRpxJnGr2,Yy6mfz6dK7cwBwuZY,H48run7Wu2KgK3oE2,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},13.0,0.0,0.0,0.0,7.0,99.0
53730.0,7714,H96uqbXj4xW6Q22oW,tGFkPyepWRpxJnGr2,ZyPZ5jgYn8tiFSyF6,H48run7Wu2KgK3oE2,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,112.0
53731.0,7715,YHnkCcKdxuTyumYb9,tGFkPyepWRpxJnGr2,a9y9NazdjHhGeLFRe,H48run7Wu2KgK3oE2,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,92.0
53732.0,7716,rBvQaJn52ZjKMQFuC,tGFkPyepWRpxJnGr2,aToWSya7atQecqsxH,H48run7Wu2KgK3oE2,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,92.0
53733.0,7717,REvSZfHvKei6ux5dt,tGFkPyepWRpxJnGr2,ct29cATYc9TH6b3qb,H48run7Wu2KgK3oE2,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},3.0,0.0,0.0,0.0,17.0,109.0
53734.0,7718,xwBNmaHWFwMMtLRvR,tGFkPyepWRpxJnGr2,egsMjAEkjA4Hupnfb,H48run7Wu2KgK3oE2,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,92.0
