Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
,50764,50764,nnZMyx7ehwvtkCZiG,L7xoE6ZvAxodRhKWo,YEKXLa5DPRzuZHPJi,fdwXQn8bz2kMBXXMK,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0,fdwXQn8bz2kMBXXMK,2,False
,50765,50765,9F3tvX99KBoCsdpvn,L7xoE6ZvAxodRhKWo,bA4mCiAPKAAknZqZC,fdwXQn8bz2kMBXXMK,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,"{""292djp2W8ESqsffiQ"":1,""AM33BkxJGJfWa3pBD"":3,""E3A8ST72bXkrgdTrf"":1,""m7Gmn7T7twNxZ245c"":1}",{},"{""N9rzk9GPQXr2Q6yAZ"":1,""Qziz9L3gzWvNxLfXW"":0}",{},0.0,0.0,12.0,1.0,20.0,43.0,fdwXQn8bz2kMBXXMK,2,False
,50766,50766,aCocvnHvWANa5CFvm,L7xoE6ZvAxodRhKWo,m7Gmn7T7twNxZ245c,fdwXQn8bz2kMBXXMK,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,"{""E3A8ST72bXkrgdTrf"":1}","{""AM33BkxJGJfWa3pBD"":2,""bA4mCiAPKAAknZqZC"":1,""Fj8FEgNthq23jkAXz"":1,""K76YMdHJEyyfGNf39"":1}","{""N9rzk9GPQXr2Q6yAZ"":1}",{},0.0,5.0,2.0,1.0,20.0,48.0,fdwXQn8bz2kMBXXMK,2,False
,50767,50767,ygmLdJjgArhwjfudb,L7xoE6ZvAxodRhKWo,up7rHpWvLiGRm55EH,fdwXQn8bz2kMBXXMK,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0,fdwXQn8bz2kMBXXMK,2,False
,50768,50768,Q3deiQ26eFDHkRzvk,L7xoE6ZvAxodRhKWo,292djp2W8ESqsffiQ,uhcmxAWaZ5eA5ttMk,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,"{""Qziz9L3gzWvNxLfXW"":1}",{},"{""N9rzk9GPQXr2Q6yAZ"":1,""bA4mCiAPKAAknZqZC"":1}",{},20.0,0.0,2.0,2.0,0.0,19.0,uhcmxAWaZ5eA5ttMk,3,False
,50769,50769,vhTNKx3B8M8F2LFd9,L7xoE6ZvAxodRhKWo,AM33BkxJGJfWa3pBD,uhcmxAWaZ5eA5ttMk,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,"{""K76YMdHJEyyfGNf39"":1,""m7Gmn7T7twNxZ245c"":1}",{},{},{},0.0,0.0,4.0,0.0,20.0,35.0,uhcmxAWaZ5eA5ttMk,3,False
,50770,50770,m4noR7PveArTjiPva,L7xoE6ZvAxodRhKWo,E3A8ST72bXkrgdTrf,uhcmxAWaZ5eA5ttMk,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,"{""Qziz9L3gzWvNxLfXW"":1}",{},{},{},20.0,0.0,2.0,0.0,0.0,17.0,uhcmxAWaZ5eA5ttMk,3,False
,50771,50771,Tw4ZoFnqrKFHJnkXK,L7xoE6ZvAxodRhKWo,EyJn7K74bTCEsAbyF,uhcmxAWaZ5eA5ttMk,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,"{""K76YMdHJEyyfGNf39"":1,""m7Gmn7T7twNxZ245c"":1}",{},{},{},0.0,0.0,4.0,0.0,20.0,35.0,uhcmxAWaZ5eA5ttMk,3,False
,50772,50772,9dJJEtdD2jdeEq3GJ,L7xoE6ZvAxodRhKWo,Fj8FEgNthq23jkAXz,uhcmxAWaZ5eA5ttMk,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,"{""Qziz9L3gzWvNxLfXW"":1}",{},"{""bA4mCiAPKAAknZqZC"":1}",{},20.0,0.0,2.0,1.0,0.0,18.0,uhcmxAWaZ5eA5ttMk,3,False
,50773,50773,MmXseNaPndGZjWfhw,L7xoE6ZvAxodRhKWo,K76YMdHJEyyfGNf39,uhcmxAWaZ5eA5ttMk,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,"{""m7Gmn7T7twNxZ245c"":1}","{""up7rHpWvLiGRm55EH"":1,""AM33BkxJGJfWa3pBD"":1,""YEKXLa5DPRzuZHPJi"":1,""EyJn7K74bTCEsAbyF"":1,""m7Gmn7T7twNxZ245c"":1,""Qziz9L3gzWvNxLfXW"":1}","{""N9rzk9GPQXr2Q6yAZ"":1}",{},0.0,6.0,2.0,1.0,20.0,32.0,uhcmxAWaZ5eA5ttMk,3,False
,50774,50774,ytuxWxtTExnXEd7DD,L7xoE6ZvAxodRhKWo,N9rzk9GPQXr2Q6yAZ,uhcmxAWaZ5eA5ttMk,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,{},{},"{""bA4mCiAPKAAknZqZC"":1}","{""YEKXLa5DPRzuZHPJi"":1,""K76YMdHJEyyfGNf39"":1,""292djp2W8ESqsffiQ"":1,""Qziz9L3gzWvNxLfXW"":1}",20.0,4.0,0.0,1.0,0.0,16.0,uhcmxAWaZ5eA5ttMk,3,False
,50775,50775,5n3W9LqkGnFkwmxug,L7xoE6ZvAxodRhKWo,Qziz9L3gzWvNxLfXW,uhcmxAWaZ5eA5ttMk,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,"{""K76YMdHJEyyfGNf39"":1,""m7Gmn7T7twNxZ245c"":1}","{""292djp2W8ESqsffiQ"":1,""Fj8FEgNthq23jkAXz"":1,""E3A8ST72bXkrgdTrf"":1}","{""N9rzk9GPQXr2Q6yAZ"":1}",{},0.0,3.0,4.0,1.0,20.0,33.0,uhcmxAWaZ5eA5ttMk,3,False
,50776,50776,qm7TK35jQhpcHtWDz,L7xoE6ZvAxodRhKWo,YEKXLa5DPRzuZHPJi,uhcmxAWaZ5eA5ttMk,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,"{""K76YMdHJEyyfGNf39"":1,""m7Gmn7T7twNxZ245c"":1}",{},"{""N9rzk9GPQXr2Q6yAZ"":1}",{},0.0,0.0,4.0,1.0,20.0,36.0,uhcmxAWaZ5eA5ttMk,3,False
,50777,50777,ynvRWAKkwPw9mHpTF,L7xoE6ZvAxodRhKWo,bA4mCiAPKAAknZqZC,uhcmxAWaZ5eA5ttMk,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,"{""m7Gmn7T7twNxZ245c"":1}",{},{},"{""292djp2W8ESqsffiQ"":1,""N9rzk9GPQXr2Q6yAZ"":1,""Fj8FEgNthq23jkAXz"":1}",0.0,3.0,2.0,0.0,20.0,34.0,uhcmxAWaZ5eA5ttMk,3,False
,50778,50778,D2h6tqQhLx9uzs4Ez,L7xoE6ZvAxodRhKWo,m7Gmn7T7twNxZ245c,uhcmxAWaZ5eA5ttMk,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,"{""K76YMdHJEyyfGNf39"":1}","{""AM33BkxJGJfWa3pBD"":1,""up7rHpWvLiGRm55EH"":1,""K76YMdHJEyyfGNf39"":1,""bA4mCiAPKAAknZqZC"":1,""YEKXLa5DPRzuZHPJi"":1,""Qziz9L3gzWvNxLfXW"":1,""EyJn7K74bTCEsAbyF"":1}",{},{},0.0,7.0,2.0,0.0,20.0,30.0,uhcmxAWaZ5eA5ttMk,3,False
,50779,50779,rYPcQjp9MXmXxYifD,L7xoE6ZvAxodRhKWo,up7rHpWvLiGRm55EH,uhcmxAWaZ5eA5ttMk,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,"{""K76YMdHJEyyfGNf39"":1,""m7Gmn7T7twNxZ245c"":1}",{},{},{},0.0,0.0,4.0,0.0,20.0,35.0,uhcmxAWaZ5eA5ttMk,3,False
,50780,50780,iZREqDHdE2KT34J3M,L7xoE6ZvAxodRhKWo,292djp2W8ESqsffiQ,6m6Q9A5fBHgzJcFFx,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,{},{},"{""N9rzk9GPQXr2Q6yAZ"":1,""YEKXLa5DPRzuZHPJi"":1,""bA4mCiAPKAAknZqZC"":1}",{},20.0,0.0,0.0,3.0,0.0,37.0,6m6Q9A5fBHgzJcFFx,4,False
,50781,50781,wMRxu45EnCJt45qhG,L7xoE6ZvAxodRhKWo,AM33BkxJGJfWa3pBD,6m6Q9A5fBHgzJcFFx,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,{},{},"{""N9rzk9GPQXr2Q6yAZ"":1,""YEKXLa5DPRzuZHPJi"":1,""bA4mCiAPKAAknZqZC"":1}",{},20.0,0.0,0.0,3.0,0.0,37.0,6m6Q9A5fBHgzJcFFx,4,False
,50782,50782,6jycNipKgGWDLser4,L7xoE6ZvAxodRhKWo,E3A8ST72bXkrgdTrf,6m6Q9A5fBHgzJcFFx,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,{},{},"{""N9rzk9GPQXr2Q6yAZ"":1,""YEKXLa5DPRzuZHPJi"":1,""bA4mCiAPKAAknZqZC"":1}",{},20.0,0.0,0.0,3.0,0.0,37.0,6m6Q9A5fBHgzJcFFx,4,False
,50783,50783,dEfNca9h4FujTKnBs,L7xoE6ZvAxodRhKWo,EyJn7K74bTCEsAbyF,6m6Q9A5fBHgzJcFFx,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,{},{},"{""N9rzk9GPQXr2Q6yAZ"":1,""YEKXLa5DPRzuZHPJi"":1,""bA4mCiAPKAAknZqZC"":1}",{},20.0,0.0,0.0,3.0,0.0,37.0,6m6Q9A5fBHgzJcFFx,4,False
,50784,50784,CFRCFfkTewTADfHot,L7xoE6ZvAxodRhKWo,Fj8FEgNthq23jkAXz,6m6Q9A5fBHgzJcFFx,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,{},{},"{""N9rzk9GPQXr2Q6yAZ"":1,""YEKXLa5DPRzuZHPJi"":1,""bA4mCiAPKAAknZqZC"":1}",{},20.0,0.0,0.0,3.0,0.0,37.0,6m6Q9A5fBHgzJcFFx,4,False
,50785,50785,tKzCwHQitopNSPE3W,L7xoE6ZvAxodRhKWo,K76YMdHJEyyfGNf39,6m6Q9A5fBHgzJcFFx,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,"{""YEKXLa5DPRzuZHPJi"":1,""m7Gmn7T7twNxZ245c"":1}","{""bA4mCiAPKAAknZqZC"":1,""N9rzk9GPQXr2Q6yAZ"":1,""up7rHpWvLiGRm55EH"":1,""m7Gmn7T7twNxZ245c"":1}","{""N9rzk9GPQXr2Q6yAZ"":1}",{},0.0,4.0,4.0,1.0,20.0,47.0,6m6Q9A5fBHgzJcFFx,4,False
,50786,50786,iBPKrmQ6zMK7gdGJz,L7xoE6ZvAxodRhKWo,N9rzk9GPQXr2Q6yAZ,6m6Q9A5fBHgzJcFFx,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,"{""K76YMdHJEyyfGNf39"":1,""YEKXLa5DPRzuZHPJi"":1,""m7Gmn7T7twNxZ245c"":1}",{},{},"{""YEKXLa5DPRzuZHPJi"":1,""bA4mCiAPKAAknZqZC"":1,""E3A8ST72bXkrgdTrf"":1,""up7rHpWvLiGRm55EH"":0,""292djp2W8ESqsffiQ"":1,""AM33BkxJGJfWa3pBD"":1,""Qziz9L3gzWvNxLfXW"":1,""EyJn7K74bTCEsAbyF"":1,""Fj8FEgNthq23jkAXz"":1,""m7Gmn7T7twNxZ245c"":1,""K76YMdHJEyyfGNf39"":1}",0.0,10.0,6.0,0.0,20.0,38.0,6m6Q9A5fBHgzJcFFx,4,False
,50787,50787,4J9sQNTcPNccrTsSH,L7xoE6ZvAxodRhKWo,Qziz9L3gzWvNxLfXW,6m6Q9A5fBHgzJcFFx,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,{},{},"{""N9rzk9GPQXr2Q6yAZ"":1,""YEKXLa5DPRzuZHPJi"":1,""bA4mCiAPKAAknZqZC"":1}",{},20.0,0.0,0.0,3.0,0.0,37.0,6m6Q9A5fBHgzJcFFx,4,False
,50788,50788,HDb6ozbsttGEmL8HK,L7xoE6ZvAxodRhKWo,YEKXLa5DPRzuZHPJi,6m6Q9A5fBHgzJcFFx,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,{},"{""N9rzk9GPQXr2Q6yAZ"":1,""bA4mCiAPKAAknZqZC"":1,""K76YMdHJEyyfGNf39"":1,""m7Gmn7T7twNxZ245c"":1}","{""N9rzk9GPQXr2Q6yAZ"":1,""bA4mCiAPKAAknZqZC"":1}","{""AM33BkxJGJfWa3pBD"":1,""292djp2W8ESqsffiQ"":1,""up7rHpWvLiGRm55EH"":1,""E3A8ST72bXkrgdTrf"":1,""Fj8FEgNthq23jkAXz"":1,""EyJn7K74bTCEsAbyF"":1,""Qziz9L3gzWvNxLfXW"":1}",20.0,11.0,0.0,2.0,0.0,25.0,6m6Q9A5fBHgzJcFFx,4,False
,50789,50789,fC7vtbppNnBdBBexP,L7xoE6ZvAxodRhKWo,bA4mCiAPKAAknZqZC,6m6Q9A5fBHgzJcFFx,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,"{""K76YMdHJEyyfGNf39"":1,""YEKXLa5DPRzuZHPJi"":1,""m7Gmn7T7twNxZ245c"":1}",{},"{""N9rzk9GPQXr2Q6yAZ"":1}","{""AM33BkxJGJfWa3pBD"":1,""Qziz9L3gzWvNxLfXW"":1,""EyJn7K74bTCEsAbyF"":1,""Fj8FEgNthq23jkAXz"":1,""YEKXLa5DPRzuZHPJi"":1,""292djp2W8ESqsffiQ"":1,""E3A8ST72bXkrgdTrf"":1}",0.0,7.0,6.0,1.0,20.0,42.0,6m6Q9A5fBHgzJcFFx,4,False
,50790,50790,Gab5bdF4m9ZE5jxnW,L7xoE6ZvAxodRhKWo,m7Gmn7T7twNxZ245c,6m6Q9A5fBHgzJcFFx,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,"{""K76YMdHJEyyfGNf39"":1,""YEKXLa5DPRzuZHPJi"":1}","{""bA4mCiAPKAAknZqZC"":1,""up7rHpWvLiGRm55EH"":1,""N9rzk9GPQXr2Q6yAZ"":1,""K76YMdHJEyyfGNf39"":1}","{""N9rzk9GPQXr2Q6yAZ"":1}",{},0.0,4.0,4.0,1.0,20.0,47.0,6m6Q9A5fBHgzJcFFx,4,False
,50791,50791,cdMsQ44m7xCReqvr2,L7xoE6ZvAxodRhKWo,up7rHpWvLiGRm55EH,6m6Q9A5fBHgzJcFFx,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,"{""K76YMdHJEyyfGNf39"":1,""m7Gmn7T7twNxZ245c"":1}",{},"{""N9rzk9GPQXr2Q6yAZ"":0,""YEKXLa5DPRzuZHPJi"":1}",{},0.0,0.0,4.0,1.0,20.0,51.0,6m6Q9A5fBHgzJcFFx,4,False
,50792,50792,5wYKELsdEX2Wefn3j,L7xoE6ZvAxodRhKWo,292djp2W8ESqsffiQ,QiRr3oHeSnh8visCj,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,{},{},"{""N9rzk9GPQXr2Q6yAZ"":1,""YEKXLa5DPRzuZHPJi"":1}","{""bA4mCiAPKAAknZqZC"":1,""YEKXLa5DPRzuZHPJi"":1,""AM33BkxJGJfWa3pBD"":1,""Fj8FEgNthq23jkAXz"":1,""EyJn7K74bTCEsAbyF"":0}",20.0,4.0,0.0,2.0,0.0,37.0,QiRr3oHeSnh8visCj,5,False
,50793,50793,oFgeQqFAEeiqQDjfq,L7xoE6ZvAxodRhKWo,AM33BkxJGJfWa3pBD,QiRr3oHeSnh8visCj,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,{},{},"{""292djp2W8ESqsffiQ"":1,""N9rzk9GPQXr2Q6yAZ"":1,""YEKXLa5DPRzuZHPJi"":1}",{},20.0,0.0,0.0,3.0,0.0,42.0,QiRr3oHeSnh8visCj,5,False
,50794,50794,csceLPiuyHnkBWrBu,L7xoE6ZvAxodRhKWo,E3A8ST72bXkrgdTrf,QiRr3oHeSnh8visCj,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,{},{},"{""N9rzk9GPQXr2Q6yAZ"":1,""YEKXLa5DPRzuZHPJi"":1}",{},20.0,0.0,0.0,2.0,0.0,41.0,QiRr3oHeSnh8visCj,5,False
,50795,50795,KpBmpbX3abcjGD296,L7xoE6ZvAxodRhKWo,EyJn7K74bTCEsAbyF,QiRr3oHeSnh8visCj,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,{},{},"{""292djp2W8ESqsffiQ"":0,""N9rzk9GPQXr2Q6yAZ"":1,""YEKXLa5DPRzuZHPJi"":1}",{},20.0,0.0,0.0,2.0,0.0,41.0,QiRr3oHeSnh8visCj,5,False
,50796,50796,8ru4o4MyqFr7nR65w,L7xoE6ZvAxodRhKWo,Fj8FEgNthq23jkAXz,QiRr3oHeSnh8visCj,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,"{""Qziz9L3gzWvNxLfXW"":1}",{},"{""292djp2W8ESqsffiQ"":1,""YEKXLa5DPRzuZHPJi"":1}",{},20.0,0.0,2.0,2.0,0.0,39.0,QiRr3oHeSnh8visCj,5,False
,50797,50797,bg2CaqM4S49FcNHLy,L7xoE6ZvAxodRhKWo,K76YMdHJEyyfGNf39,QiRr3oHeSnh8visCj,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,"{""YEKXLa5DPRzuZHPJi"":1,""m7Gmn7T7twNxZ245c"":1}","{""N9rzk9GPQXr2Q6yAZ"":1,""up7rHpWvLiGRm55EH"":1,""m7Gmn7T7twNxZ245c"":1}",{},{},0.0,3.0,4.0,0.0,20.0,52.0,QiRr3oHeSnh8visCj,5,False
,50798,50798,9CYCHB35oYoLYk3Rp,L7xoE6ZvAxodRhKWo,N9rzk9GPQXr2Q6yAZ,QiRr3oHeSnh8visCj,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,"{""K76YMdHJEyyfGNf39"":1,""YEKXLa5DPRzuZHPJi"":1,""m7Gmn7T7twNxZ245c"":1}",{},{},"{""AM33BkxJGJfWa3pBD"":1,""Qziz9L3gzWvNxLfXW"":1,""YEKXLa5DPRzuZHPJi"":1,""292djp2W8ESqsffiQ"":1,""bA4mCiAPKAAknZqZC"":1,""EyJn7K74bTCEsAbyF"":1,""E3A8ST72bXkrgdTrf"":1}",0.0,7.0,6.0,0.0,20.0,46.0,QiRr3oHeSnh8visCj,5,False
,50799,50799,sCw2gExjdYR6c9TTp,L7xoE6ZvAxodRhKWo,Qziz9L3gzWvNxLfXW,QiRr3oHeSnh8visCj,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,{},"{""Fj8FEgNthq23jkAXz"":1}","{""N9rzk9GPQXr2Q6yAZ"":1,""YEKXLa5DPRzuZHPJi"":1}",{},20.0,1.0,0.0,2.0,0.0,40.0,QiRr3oHeSnh8visCj,5,False
,50800,50800,2ZZh3stWs2EZ5aBNT,L7xoE6ZvAxodRhKWo,YEKXLa5DPRzuZHPJi,QiRr3oHeSnh8visCj,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,{},"{""up7rHpWvLiGRm55EH"":1,""N9rzk9GPQXr2Q6yAZ"":1,""m7Gmn7T7twNxZ245c"":1,""K76YMdHJEyyfGNf39"":1}","{""292djp2W8ESqsffiQ"":1,""N9rzk9GPQXr2Q6yAZ"":1}","{""AM33BkxJGJfWa3pBD"":1,""Qziz9L3gzWvNxLfXW"":1,""EyJn7K74bTCEsAbyF"":1,""Fj8FEgNthq23jkAXz"":1,""bA4mCiAPKAAknZqZC"":1,""292djp2W8ESqsffiQ"":1,""E3A8ST72bXkrgdTrf"":1}",20.0,11.0,0.0,2.0,0.0,30.0,QiRr3oHeSnh8visCj,5,False
,50801,50801,DoAA4zkWgDgrxQdN9,L7xoE6ZvAxodRhKWo,bA4mCiAPKAAknZqZC,QiRr3oHeSnh8visCj,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,{},{},"{""292djp2W8ESqsffiQ"":1,""N9rzk9GPQXr2Q6yAZ"":1,""YEKXLa5DPRzuZHPJi"":1}",{},20.0,0.0,0.0,3.0,0.0,42.0,QiRr3oHeSnh8visCj,5,False
,50802,50802,CzGG7gpgCDj7L5SMS,L7xoE6ZvAxodRhKWo,m7Gmn7T7twNxZ245c,QiRr3oHeSnh8visCj,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,"{""K76YMdHJEyyfGNf39"":1,""YEKXLa5DPRzuZHPJi"":1}","{""up7rHpWvLiGRm55EH"":1,""N9rzk9GPQXr2Q6yAZ"":1,""K76YMdHJEyyfGNf39"":1}",{},{},0.0,3.0,4.0,0.0,20.0,52.0,QiRr3oHeSnh8visCj,5,False
,50803,50803,Xozdm39oG34ptiJsg,L7xoE6ZvAxodRhKWo,up7rHpWvLiGRm55EH,QiRr3oHeSnh8visCj,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,"{""K76YMdHJEyyfGNf39"":1,""YEKXLa5DPRzuZHPJi"":1,""m7Gmn7T7twNxZ245c"":1}",{},{},{},0.0,0.0,6.0,0.0,20.0,53.0,QiRr3oHeSnh8visCj,5,False
,50804,50804,XuRFjxsYmncfZZD4a,L7xoE6ZvAxodRhKWo,292djp2W8ESqsffiQ,HexkZg9gmwHnFnQ4T,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,{},{},"{""N9rzk9GPQXr2Q6yAZ"":1,""bA4mCiAPKAAknZqZC"":1}",{},20.0,0.0,0.0,2.0,0.0,41.0,HexkZg9gmwHnFnQ4T,6,False
,50805,50805,a4X4nWZfnaf9YnxTa,L7xoE6ZvAxodRhKWo,AM33BkxJGJfWa3pBD,HexkZg9gmwHnFnQ4T,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,{},{},"{""bA4mCiAPKAAknZqZC"":1}",{},20.0,0.0,0.0,1.0,0.0,40.0,HexkZg9gmwHnFnQ4T,6,False
,50806,50806,sei8DDZsj7oXg36Yw,L7xoE6ZvAxodRhKWo,E3A8ST72bXkrgdTrf,HexkZg9gmwHnFnQ4T,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,{},{},"{""bA4mCiAPKAAknZqZC"":1}",{},20.0,0.0,0.0,1.0,0.0,40.0,HexkZg9gmwHnFnQ4T,6,False
,50807,50807,Fbcs3p8f27QRg2sye,L7xoE6ZvAxodRhKWo,EyJn7K74bTCEsAbyF,HexkZg9gmwHnFnQ4T,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,{},{},"{""N9rzk9GPQXr2Q6yAZ"":1,""bA4mCiAPKAAknZqZC"":1}",{},20.0,0.0,0.0,2.0,0.0,41.0,HexkZg9gmwHnFnQ4T,6,False
,50808,50808,n98jMNsxvNYsMNd5C,L7xoE6ZvAxodRhKWo,Fj8FEgNthq23jkAXz,HexkZg9gmwHnFnQ4T,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,{},{},"{""N9rzk9GPQXr2Q6yAZ"":1,""bA4mCiAPKAAknZqZC"":1}",{},20.0,0.0,0.0,2.0,0.0,41.0,HexkZg9gmwHnFnQ4T,6,False
,50809,50809,bBSj6ua2gCuevMfkC,L7xoE6ZvAxodRhKWo,K76YMdHJEyyfGNf39,HexkZg9gmwHnFnQ4T,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,"{""m7Gmn7T7twNxZ245c"":1}","{""N9rzk9GPQXr2Q6yAZ"":1,""m7Gmn7T7twNxZ245c"":1,""up7rHpWvLiGRm55EH"":1}","{""bA4mCiAPKAAknZqZC"":1}",{},0.0,3.0,2.0,1.0,20.0,55.0,HexkZg9gmwHnFnQ4T,6,False
,50810,50810,SHmirofYHk8ehWGQR,L7xoE6ZvAxodRhKWo,N9rzk9GPQXr2Q6yAZ,HexkZg9gmwHnFnQ4T,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,"{""K76YMdHJEyyfGNf39"":1,""m7Gmn7T7twNxZ245c"":1}",{},"{""bA4mCiAPKAAknZqZC"":1}","{""YEKXLa5DPRzuZHPJi"":1,""292djp2W8ESqsffiQ"":1,""Qziz9L3gzWvNxLfXW"":1,""EyJn7K74bTCEsAbyF"":1,""Fj8FEgNthq23jkAXz"":1}",0.0,5.0,4.0,1.0,20.0,51.0,HexkZg9gmwHnFnQ4T,6,False
,50811,50811,4QYSYgFbZHGnM6gjb,L7xoE6ZvAxodRhKWo,Qziz9L3gzWvNxLfXW,HexkZg9gmwHnFnQ4T,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,{},{},"{""N9rzk9GPQXr2Q6yAZ"":1,""bA4mCiAPKAAknZqZC"":1}",{},20.0,0.0,0.0,2.0,0.0,41.0,HexkZg9gmwHnFnQ4T,6,False
,50812,50812,Bifd24NR8vgwZjnWE,L7xoE6ZvAxodRhKWo,YEKXLa5DPRzuZHPJi,HexkZg9gmwHnFnQ4T,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,{},{},"{""N9rzk9GPQXr2Q6yAZ"":1,""bA4mCiAPKAAknZqZC"":1}",{},20.0,0.0,0.0,2.0,0.0,41.0,HexkZg9gmwHnFnQ4T,6,False
,50813,50813,AwY8A58mtNasyPqyD,L7xoE6ZvAxodRhKWo,bA4mCiAPKAAknZqZC,HexkZg9gmwHnFnQ4T,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,{},{},{},"{""AM33BkxJGJfWa3pBD"":1,""Qziz9L3gzWvNxLfXW"":1,""EyJn7K74bTCEsAbyF"":1,""Fj8FEgNthq23jkAXz"":1,""YEKXLa5DPRzuZHPJi"":1,""292djp2W8ESqsffiQ"":1,""up7rHpWvLiGRm55EH"":1,""N9rzk9GPQXr2Q6yAZ"":1,""m7Gmn7T7twNxZ245c"":1,""K76YMdHJEyyfGNf39"":1,""E3A8ST72bXkrgdTrf"":1}",20.0,11.0,0.0,0.0,0.0,28.0,HexkZg9gmwHnFnQ4T,6,False
,50814,50814,vLjwS6wA7ZfGyS4Yy,L7xoE6ZvAxodRhKWo,m7Gmn7T7twNxZ245c,HexkZg9gmwHnFnQ4T,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,"{""K76YMdHJEyyfGNf39"":1}","{""up7rHpWvLiGRm55EH"":1,""N9rzk9GPQXr2Q6yAZ"":1,""K76YMdHJEyyfGNf39"":1}","{""bA4mCiAPKAAknZqZC"":1}",{},0.0,3.0,2.0,1.0,20.0,55.0,HexkZg9gmwHnFnQ4T,6,False
,50815,50815,frmomLCvSQh7myXmu,L7xoE6ZvAxodRhKWo,up7rHpWvLiGRm55EH,HexkZg9gmwHnFnQ4T,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,"{""K76YMdHJEyyfGNf39"":1,""m7Gmn7T7twNxZ245c"":1}",{},"{""bA4mCiAPKAAknZqZC"":1}",{},0.0,0.0,4.0,1.0,20.0,56.0,HexkZg9gmwHnFnQ4T,6,False
,50816,50816,ggiFrFosrK5y5byiB,L7xoE6ZvAxodRhKWo,292djp2W8ESqsffiQ,4zkmkKyftawCYnDZC,925LF9k9CXpz8KjQm,2024-07-15T16:40:41Z,{},{},"{""N9rzk9GPQXr2Q6yAZ"":1}",{},20.0,0.0,0.0,1.0,0.0,40.0,4zkmkKyftawCYnDZC,7,False
