Unnamed: 0.1,Unnamed: 0,_id,index,name,displayName,startTimeAt,durationInSeconds,roundId,gameId,createdAt,data.stageStartTimestamp,data.stageEndTimestamp
,11271,PBAcbcNZJkQsM39T6,1,contribution,Contribution,2024-07-12T14:41:52Z,45,5XkSTRCyDfxp8wbmm,6BxRfLcBtXYodAS8h,2024-07-12T14:41:30Z,1720795311308.0,1720795326964.0
,11272,tS6s6PKccp7cCyzym,2,outcome,Outcome,2024-07-12T14:42:08Z,45,5XkSTRCyDfxp8wbmm,6BxRfLcBtXYodAS8h,2024-07-12T14:41:30Z,1720795328219.0,1720795352828.0
,11273,PukGGCPc5qmwpnve8,3,summary,Summary,2024-07-12T14:42:36Z,45,5XkSTRCyDfxp8wbmm,6BxRfLcBtXYodAS8h,2024-07-12T14:41:30Z,1720795356333.0,1720795377962.0
,11274,wjtZ868oMNvJorabk,4,contribution,Contribution,2024-07-12T14:43:01Z,45,fFMxLxWAf2khDvfPo,6BxRfLcBtXYodAS8h,2024-07-12T14:41:30Z,1720795381232.0,1720795401330.0
,11275,et5aDC99qdbR42DLW,5,outcome,Outcome,2024-07-12T14:43:22Z,45,fFMxLxWAf2khDvfPo,6BxRfLcBtXYodAS8h,2024-07-12T14:41:30Z,1720795402469.0,1720795419849.0
,11276,EGGhgxs7NSWasYCiM,6,summary,Summary,2024-07-12T14:43:45Z,45,fFMxLxWAf2khDvfPo,6BxRfLcBtXYodAS8h,2024-07-12T14:41:30Z,1720795425201.0,1720795447229.0
,11277,dy8RL4A7nXia7AAzJ,0,readyCheck,readyCheck,2024-07-12T14:46:17Z,20,KSSGgc6GopGYbHr3G,T8RpnDhSrnavwJQL2,2024-07-12T14:46:11Z,1720795576789.0,1720795584482.0
,11278,M8iwx3cceqDtjQYQT,1,contribution,Contribution,2024-07-12T14:46:26Z,45,KSSGgc6GopGYbHr3G,T8RpnDhSrnavwJQL2,2024-07-12T14:46:11Z,1720795585376.0,1720795619328.0
,11279,DriJ6q5wwGzN3ue6j,2,outcome,Outcome & Deductions,2024-07-12T14:47:01Z,45,KSSGgc6GopGYbHr3G,T8RpnDhSrnavwJQL2,2024-07-12T14:46:11Z,1720795620843.0,1720795666826.0
,11280,cFTsa5pZ4kSDMem2n,3,summary,Summary,2024-07-12T14:47:52Z,45,KSSGgc6GopGYbHr3G,T8RpnDhSrnavwJQL2,2024-07-12T14:46:11Z,1720795672245.0,1720795712906.0
,11281,MrLvixqbcpsdgQJ39,4,contribution,Contribution,2024-07-12T14:48:36Z,45,C3BW3vCmNCs8SrzYk,T8RpnDhSrnavwJQL2,2024-07-12T14:46:11Z,1720795716216.0,1720795747700.0
,11282,g462vZY8mpyguqGhH,5,outcome,Outcome & Deductions,2024-07-12T14:49:09Z,45,C3BW3vCmNCs8SrzYk,T8RpnDhSrnavwJQL2,2024-07-12T14:46:11Z,1720795748902.0,1720795787204.0
,11283,kHpP8TXW2LvtpwohN,6,summary,Summary,2024-07-12T14:49:51Z,45,C3BW3vCmNCs8SrzYk,T8RpnDhSrnavwJQL2,2024-07-12T14:46:11Z,1720795790857.0,1720795835536.0
,11358,sRHsE36fuNgXJFLXj,0,readyCheck,readyCheck,2024-07-12T15:17:52Z,20,cq4AiNGfquG93qF9N,qifdzNTJxMn9kXwzv,2024-07-12T15:17:46Z,1720797472421.0,1720797484474.0
,11359,3gx47RDP4qQHYKmzs,1,contribution,Contribution,2024-07-12T15:18:06Z,45,cq4AiNGfquG93qF9N,qifdzNTJxMn9kXwzv,2024-07-12T15:17:46Z,1720797485226.0,1720797531246.0
,11360,bNX9r9ME6undDNMkX,2,outcome,Outcome,2024-07-12T15:18:52Z,45,cq4AiNGfquG93qF9N,qifdzNTJxMn9kXwzv,2024-07-12T15:17:46Z,1720797532575.0,1720797560926.0
,11361,zfpk463mFRkRyXNvQ,3,summary,Summary,2024-07-12T15:19:24Z,45,cq4AiNGfquG93qF9N,qifdzNTJxMn9kXwzv,2024-07-12T15:17:46Z,1720797563980.0,1720797592932.0
,11362,ykp7hM6yQNKGj3LTt,4,contribution,Contribution,2024-07-12T15:19:56Z,45,hmtXbRdmWiMhSEJKm,qifdzNTJxMn9kXwzv,2024-07-12T15:17:46Z,1720797596053.0,1720797629741.0
,11363,2fifEZAzErHg2GZns,5,outcome,Outcome,2024-07-12T15:20:31Z,45,hmtXbRdmWiMhSEJKm,qifdzNTJxMn9kXwzv,2024-07-12T15:17:46Z,1720797631168.0,1720797661906.0
,11364,o5onBPB9e4XXTsySk,6,summary,Summary,2024-07-12T15:21:06Z,45,hmtXbRdmWiMhSEJKm,qifdzNTJxMn9kXwzv,2024-07-12T15:17:46Z,1720797665662.0,1720797695083.0
,11365,LggnrtJqA5Jzc99sC,7,contribution,Contribution,2024-07-12T15:21:38Z,45,XNswypwb5bejCmXTW,qifdzNTJxMn9kXwzv,2024-07-12T15:17:46Z,1720797698453.0,1720797720640.0
,11366,pF4iwANgwhGiHv7Hb,8,outcome,Outcome,2024-07-12T15:22:02Z,45,XNswypwb5bejCmXTW,qifdzNTJxMn9kXwzv,2024-07-12T15:17:46Z,1720797722001.0,1720797742366.0
,11367,aCbXseLe696mH6JKv,9,summary,Summary,2024-07-12T15:22:27Z,45,XNswypwb5bejCmXTW,qifdzNTJxMn9kXwzv,2024-07-12T15:17:46Z,1720797746928.0,1720797760310.0
,11368,oZbeYZTw7jDTWeSaj,10,contribution,Contribution,2024-07-12T15:22:45Z,45,29CNCWAiDfDE6KC66,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720797764982.0,1720797804799.0
,11369,zB2RaKxhTZWC9PPP3,11,outcome,Outcome,2024-07-12T15:23:27Z,45,29CNCWAiDfDE6KC66,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720797806796.0,1720797833139.0
,11370,A378v5YekmEidEdWE,12,summary,Summary,2024-07-12T15:23:56Z,45,29CNCWAiDfDE6KC66,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720797836069.0,1720797844948.0
,11371,s752HatkKPh7kCqog,13,contribution,Contribution,2024-07-12T15:24:07Z,45,NzsyWS5L7gjgG9vJ6,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720797847486.0,1720797885604.0
,11372,EAJjh38gj2oXfYJZc,14,outcome,Outcome,2024-07-12T15:24:47Z,45,NzsyWS5L7gjgG9vJ6,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720797886945.0,1720797930385.0
,11373,v3etn3GLxJgqge9qx,15,summary,Summary,2024-07-12T15:25:37Z,45,NzsyWS5L7gjgG9vJ6,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720797937250.0,1720797972276.0
,11374,g5fBxvzpngnbBZMh6,16,contribution,Contribution,2024-07-12T15:26:15Z,45,i26QfEfbpAvZAQ5DX,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720797975279.0,1720797985334.0
,11375,AWxgZ6hYNpzs2tN8C,17,outcome,Outcome,2024-07-12T15:26:27Z,45,i26QfEfbpAvZAQ5DX,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720797986624.0,1720798009355.0
,11376,hFLRtnQ3ZiEq9mTSz,18,summary,Summary,2024-07-12T15:26:53Z,45,i26QfEfbpAvZAQ5DX,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798012861.0,1720798035654.0
,11377,MKyF66pqCfdd6pQ2o,19,contribution,Contribution,2024-07-12T15:27:19Z,45,nXZy6A2BA8CrmvqMf,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798039197.0,1720798059205.0
,11378,8r9dFbu5iPyvmEL3C,20,outcome,Outcome,2024-07-12T15:27:43Z,45,nXZy6A2BA8CrmvqMf,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798062792.0,1720798089082.0
,11379,kJ8tGYZhzsooSNu6u,21,summary,Summary,2024-07-12T15:28:13Z,45,nXZy6A2BA8CrmvqMf,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798092841.0,1720798125255.0
,11380,wkHsMhr6qJGHFi2Yo,22,contribution,Contribution,2024-07-12T15:28:48Z,45,5s23FFcHx8ojNekht,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798127880.0,1720798174001.0
,11381,adCzcAJnNHmTShaGL,23,outcome,Outcome,2024-07-12T15:29:35Z,45,5s23FFcHx8ojNekht,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798175170.0,1720798197964.0
,11382,M5bCyRRsZmiiCab7G,24,summary,Summary,2024-07-12T15:30:01Z,45,5s23FFcHx8ojNekht,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798201381.0,1720798214734.0
,11383,ShMvgH3FtKaZqsjnu,25,contribution,Contribution,2024-07-12T15:30:17Z,45,ATQK6pmjjxCMHD8u8,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798217519.0,1720798247517.0
,11384,Moukz7y9J7Z9dYq5s,26,outcome,Outcome,2024-07-12T15:30:48Z,45,ATQK6pmjjxCMHD8u8,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798248589.0,1720798263209.0
,11385,akbq6e5EwTjTFzn8k,27,summary,Summary,2024-07-12T15:31:06Z,45,ATQK6pmjjxCMHD8u8,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798266061.0,1720798290516.0
,11386,3Jc7cntxTPXiGfDNB,28,contribution,Contribution,2024-07-12T15:31:33Z,45,KZzgfi5Rwd2nCvsi7,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798292942.0,1720798312559.0
,11387,hxpWWXNFyLvJisH2N,29,outcome,Outcome,2024-07-12T15:31:54Z,45,KZzgfi5Rwd2nCvsi7,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798314052.0,1720798351093.0
,11388,8FmXvMQncL5x6HBNS,30,summary,Summary,2024-07-12T15:32:33Z,45,KZzgfi5Rwd2nCvsi7,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798353604.0,1720798399416.0
,11389,TFuwPcWmyaZsP4uyK,31,contribution,Contribution,2024-07-12T15:33:22Z,45,tGhjCGqsCvf3i5ntL,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798402074.0,1720798408611.0
,11390,kta8p23sxKHB3pFyu,32,outcome,Outcome,2024-07-12T15:33:29Z,45,tGhjCGqsCvf3i5ntL,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798409657.0,1720798426216.0
,11391,RyPjuvWsD9PbARef4,33,summary,Summary,2024-07-12T15:33:49Z,45,tGhjCGqsCvf3i5ntL,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798428678.0,1720798438928.0
,11392,KiiiSvzzPvHa8KDBw,34,contribution,Contribution,2024-07-12T15:34:02Z,45,gj25Gw7NwWzqhS6jH,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798441747.0,1720798452456.0
,11393,X3vQnD3PSppCKcFM8,35,outcome,Outcome,2024-07-12T15:34:13Z,45,gj25Gw7NwWzqhS6jH,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798453534.0,1720798479522.0
,11394,DSzZ2dGdvFAtAsnyT,36,summary,Summary,2024-07-12T15:34:42Z,45,gj25Gw7NwWzqhS6jH,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798482038.0,1720798490305.0
,11395,34NXSSe7SWdSvktGy,37,contribution,Contribution,2024-07-12T15:34:52Z,45,G527xQ9iNfyzcCAB5,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798492536.0,1720798500304.0
,11396,c4eXkXyFazSiQcrFW,38,outcome,Outcome,2024-07-12T15:35:01Z,45,G527xQ9iNfyzcCAB5,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798501207.0,1720798522394.0
,11397,Pgq445WBeXp2CGdDi,39,summary,Summary,2024-07-12T15:35:25Z,45,G527xQ9iNfyzcCAB5,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798524690.0,1720798544468.0
,11398,AJn38Gm6tTKZhQDKJ,40,contribution,Contribution,2024-07-12T15:35:46Z,45,pKH4j5GvFP52EcFrv,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798546653.0,1720798560181.0
,11399,25MnpCa3SNCqQDHCC,41,outcome,Outcome,2024-07-12T15:36:01Z,45,pKH4j5GvFP52EcFrv,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798561098.0,1720798568139.0
,11400,enePZNEjG6TBwCpn7,42,summary,Summary,2024-07-12T15:36:10Z,45,pKH4j5GvFP52EcFrv,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798570471.0,1720798586948.0
,11401,Tdxt9Y45CWdPhXuBn,43,contribution,Contribution,2024-07-12T15:36:29Z,45,ZDFJu6EXXZRNQNdZX,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798589169.0,1720798597985.0
,11402,9Rj9w2ifbPEtwHkqJ,44,outcome,Outcome,2024-07-12T15:36:39Z,45,ZDFJu6EXXZRNQNdZX,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798598904.0,1720798617878.0
,11403,5CesQ3rrNpyQxv4NF,45,summary,Summary,2024-07-12T15:37:00Z,45,ZDFJu6EXXZRNQNdZX,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798620105.0,1720798633483.0
,11404,xE95AQmvfpXgZbE9y,46,contribution,Contribution,2024-07-12T15:37:16Z,45,obh9mznMWhCoQdskT,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798635708.0,1720798648387.0
,11405,M9zAuza3DALzfSiWT,47,outcome,Outcome,2024-07-12T15:37:29Z,45,obh9mznMWhCoQdskT,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798649282.0,1720798680052.0
,11406,c8i97BMQXm9mR7AMC,48,summary,Summary,2024-07-12T15:38:02Z,45,obh9mznMWhCoQdskT,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798682344.0,1720798696933.0
,11407,3v8fTn8aKFWouHkNd,49,contribution,Contribution,2024-07-12T15:38:19Z,45,4kLnzM4xpFyB3mcQy,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798699181.0,1720798721851.0
,11408,BNYPmzLveGqRiwDta,50,outcome,Outcome,2024-07-12T15:38:43Z,45,4kLnzM4xpFyB3mcQy,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798722844.0,1720798738202.0
,11409,qYoEN8ngH27BuRMe8,51,summary,Summary,2024-07-12T15:39:00Z,45,4kLnzM4xpFyB3mcQy,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798740522.0,1720798786245.0
,11410,QWqD8WuRvwuYvuN7u,52,contribution,Contribution,2024-07-12T15:39:48Z,45,zxk532mfn7BSFEegC,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798788389.0,1720798820524.0
,11411,rNb5wpHNbh56LwmzM,53,outcome,Outcome,2024-07-12T15:40:21Z,45,zxk532mfn7BSFEegC,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798821408.0,1720798847955.0
,11412,bB8wvmP4d2bMNZF8S,54,summary,Summary,2024-07-12T15:40:50Z,45,zxk532mfn7BSFEegC,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798850288.0,1720798884900.0
,11413,Twu3QS8P6wyxmzT8J,55,contribution,Contribution,2024-07-12T15:41:27Z,45,bX8hMSMpdyZSw6LhJ,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798887083.0,1720798900728.0
,11414,SbjzcgpLYfKkGnsaP,56,outcome,Outcome,2024-07-12T15:41:41Z,45,bX8hMSMpdyZSw6LhJ,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798901613.0,1720798926513.0
,11415,fXbdmJ3MCMP886Mth,57,summary,Summary,2024-07-12T15:42:09Z,45,bX8hMSMpdyZSw6LhJ,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,1720798928772.0,1720798936002.0
,11474,d895Eh55uAuGMNGD6,0,readyCheck,readyCheck,2024-07-12T15:18:09Z,20,Kfk79qJmGgCBttmre,uLLQDXfD8u8xvPmu4,2024-07-12T15:18:04Z,1720797489351.0,1720797498088.0
,11475,D4FKA8JyHJonJBCD3,1,contribution,Contribution,2024-07-12T15:18:19Z,45,Kfk79qJmGgCBttmre,uLLQDXfD8u8xvPmu4,2024-07-12T15:18:04Z,1720797498799.0,1720797519067.0
,11476,YDnN2GfiW6RgpAcZr,2,outcome,Outcome & Deductions,2024-07-12T15:18:40Z,45,Kfk79qJmGgCBttmre,uLLQDXfD8u8xvPmu4,2024-07-12T15:18:04Z,1720797520375.0,1720797551175.0
,11477,9wHg9rb44D5FjYXQ2,3,summary,Summary,2024-07-12T15:19:16Z,45,Kfk79qJmGgCBttmre,uLLQDXfD8u8xvPmu4,2024-07-12T15:18:04Z,1720797556545.0,1720797591958.0
,11478,rCXkeyqd5onW6zYfN,4,contribution,Contribution,2024-07-12T15:19:55Z,45,dj77ssLQ432Se9tGT,uLLQDXfD8u8xvPmu4,2024-07-12T15:18:04Z,1720797595046.0,1720797612922.0
,11479,pvsJe5d6uhQZrG7EH,5,outcome,Outcome & Deductions,2024-07-12T15:20:14Z,45,dj77ssLQ432Se9tGT,uLLQDXfD8u8xvPmu4,2024-07-12T15:18:04Z,1720797614058.0,1720797633082.0
,11480,tuk443jFavYWjXgoW,6,summary,Summary,2024-07-12T15:20:38Z,45,dj77ssLQ432Se9tGT,uLLQDXfD8u8xvPmu4,2024-07-12T15:18:04Z,1720797637805.0,1720797673081.0
,11481,J6SLPSH7vFCuboDK7,0,readyCheck,readyCheck,2024-07-12T15:24:16Z,20,8Md25d8TBtkRYntwG,PzzDYXv4xnPNfs7Nv,2024-07-12T15:24:11Z,1720797856107.0,1720797864651.0
,11482,SJ2XcqAt6MXkKzZdi,1,contribution,Contribution,2024-07-12T15:24:26Z,45,8Md25d8TBtkRYntwG,PzzDYXv4xnPNfs7Nv,2024-07-12T15:24:11Z,1720797865279.0,1720797878427.0
,11483,6P7AvHjtKFmBCMrkW,2,outcome,Outcome,2024-07-12T15:24:39Z,45,8Md25d8TBtkRYntwG,PzzDYXv4xnPNfs7Nv,2024-07-12T15:24:11Z,1720797879548.0,1720797907627.0
,11484,vn33ToLuaDx4w6WLz,3,summary,Summary,2024-07-12T15:25:11Z,45,8Md25d8TBtkRYntwG,PzzDYXv4xnPNfs7Nv,2024-07-12T15:24:11Z,1720797910781.0,1720797927827.0
,11485,di3unAAdMr5hsdzxh,4,contribution,Contribution,2024-07-12T15:25:35Z,45,srT7tboAHsRtDNPKw,PzzDYXv4xnPNfs7Nv,2024-07-12T15:24:12Z,1720797934784.0,1720797953054.0
,11486,kWnn6eF47uyb4B5JN,5,outcome,Outcome,2024-07-12T15:25:54Z,45,srT7tboAHsRtDNPKw,PzzDYXv4xnPNfs7Nv,2024-07-12T15:24:12Z,1720797954466.0,1720797969540.0
,11487,9kKu5s5HZCmuBJYy7,6,summary,Summary,2024-07-12T15:26:13Z,45,srT7tboAHsRtDNPKw,PzzDYXv4xnPNfs7Nv,2024-07-12T15:24:12Z,1720797972829.0,1720797985729.0
,11488,4rTxxTyDBJMfJYBS8,0,readyCheck,readyCheck,2024-07-12T16:14:28Z,20,B5vSvjsrAPG8KxACD,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:21Z,1720800868487.0,1720800883183.0
,11489,BcNwqQpyWsYbPkit7,1,contribution,Contribution,2024-07-12T16:14:44Z,45,B5vSvjsrAPG8KxACD,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:21Z,1720800884018.0,1720800911899.0
,11490,TgWgf7vJ3fiSDfDS4,2,outcome,Outcome,2024-07-12T16:15:13Z,45,B5vSvjsrAPG8KxACD,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:21Z,1720800913167.0,1720800930646.0
,11491,DfyLLHL6YWLwNe29t,3,summary,Summary,2024-07-12T16:15:34Z,45,B5vSvjsrAPG8KxACD,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:21Z,1720800933846.0,1720800947548.0
,11492,zRrtnTJT5MhMQeri3,4,contribution,Contribution,2024-07-12T16:15:51Z,45,JJRgfqghezXdwFXxy,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:21Z,1720800951403.0,1720800966816.0
,11493,PRp7xpDSYJRsT2zkX,5,outcome,Outcome,2024-07-12T16:16:08Z,45,JJRgfqghezXdwFXxy,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:21Z,1720800968209.0,1720800990887.0
,11494,9DRCk7F4ZKCqw6AiB,6,summary,Summary,2024-07-12T16:16:37Z,45,JJRgfqghezXdwFXxy,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:21Z,1720800997369.0,1720801011325.0
,11495,DseSNNTWDbvwDLBNT,7,contribution,Contribution,2024-07-12T16:16:55Z,45,9JR5mPFJMyuxz6QHa,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:21Z,1720801014877.0,1720801034029.0
,11496,7KSTg3mqWcxtTinTY,8,outcome,Outcome,2024-07-12T16:17:15Z,45,9JR5mPFJMyuxz6QHa,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:21Z,1720801035539.0,1720801078562.0
,11497,v3JmPhBt2E7BP2xzs,9,summary,Summary,2024-07-12T16:18:03Z,45,9JR5mPFJMyuxz6QHa,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:21Z,1720801083272.0,1720801095371.0
,11498,N5ZGPiaqCpwTaxQEp,10,contribution,Contribution,2024-07-12T16:18:21Z,45,53eFBzF4M6vu3j5jy,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:21Z,1720801101183.0,1720801115765.0
,11499,t7pAKCTenYtL63e7a,11,outcome,Outcome,2024-07-12T16:18:38Z,45,53eFBzF4M6vu3j5jy,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:21Z,1720801117754.0,1720801129628.0
,11500,As4Df7knWuQCy9j6r,12,summary,Summary,2024-07-12T16:18:54Z,45,53eFBzF4M6vu3j5jy,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:21Z,1720801133954.0,1720801147061.0
,11501,qAk2MDt5ocJLxggRe,13,contribution,Contribution,2024-07-12T16:19:11Z,45,F6rSsigB6MsJebsZ8,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:22Z,1720801150851.0,1720801174704.0
,11502,b4vfrKrW4uv9DYcFH,14,outcome,Outcome,2024-07-12T16:19:36Z,45,F6rSsigB6MsJebsZ8,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:22Z,1720801175843.0,1720801187327.0
,11503,m9ARLDkjrFWaQBPvC,15,summary,Summary,2024-07-12T16:19:55Z,45,F6rSsigB6MsJebsZ8,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:22Z,1720801195203.0,1720801217833.0
,11504,zuGXYgcqnArrTsZNw,16,contribution,Contribution,2024-07-12T16:20:21Z,45,kr29TsCe2XrFZhrp3,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:22Z,1720801221520.0,1720801234306.0
,11505,hWjpsiQGAzciKT7fW,17,outcome,Outcome,2024-07-12T16:20:36Z,45,kr29TsCe2XrFZhrp3,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:22Z,1720801235973.0,1720801245327.0
,11506,zcqChscE4mrW6KDtr,18,summary,Summary,2024-07-12T16:20:49Z,45,kr29TsCe2XrFZhrp3,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:22Z,1720801249302.0,1720801253589.0
,11507,YsNmomFc3qxTkC63D,19,contribution,Contribution,2024-07-12T16:20:56Z,45,eCtqR3HMAx4bGXmrR,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:22Z,1720801256403.0,1720801281224.0
,11508,GsE48jnwkFstY3Y2b,20,outcome,Outcome,2024-07-12T16:21:22Z,45,eCtqR3HMAx4bGXmrR,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:22Z,1720801282573.0,1720801311562.0
,11509,k6XBpBbnfZwBK6MiP,21,summary,Summary,2024-07-12T16:21:57Z,45,eCtqR3HMAx4bGXmrR,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:22Z,1720801316447.0,1720801335087.0
,11510,NvJPDCSkrpmbNdNvb,22,contribution,Contribution,2024-07-12T16:22:18Z,45,aFXKsdhSuCp9tAqL9,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:22Z,1720801338146.0,1720801350921.0
,11511,bwAKpocuHemfrcvtB,23,outcome,Outcome,2024-07-12T16:22:32Z,45,aFXKsdhSuCp9tAqL9,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:22Z,1720801352575.0,1720801370906.0
,11512,w5QTboDP5nt5Dz2SN,24,summary,Summary,2024-07-12T16:22:55Z,45,aFXKsdhSuCp9tAqL9,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:22Z,1720801374898.0,1720801391311.0
,11513,5cWzJ8HQXSTP4mJcw,25,contribution,Contribution,2024-07-12T16:23:14Z,45,2HbSj67aJfFTfHPet,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:22Z,1720801394339.0,1720801408448.0
,11514,iJiFYov6TQGEmtXJB,26,outcome,Outcome,2024-07-12T16:23:29Z,45,2HbSj67aJfFTfHPet,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:22Z,1720801409560.0,1720801421599.0
,11515,ZfCfeBFmdbH7TujBC,27,summary,Summary,2024-07-12T16:23:45Z,45,2HbSj67aJfFTfHPet,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:22Z,1720801424904.0,1720801429261.0
,11516,LLpfeZ8E2GgmHkaji,28,contribution,Contribution,2024-07-12T16:23:52Z,45,AvSsTsGpYpeHvvBLr,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:22Z,1720801431834.0,1720801442567.0
,11517,LP8PHZFMbPkak792B,29,outcome,Outcome,2024-07-12T16:24:06Z,45,AvSsTsGpYpeHvvBLr,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:22Z,1720801446260.0,1720801461990.0
,11518,Yeh9wAsnkw5m7wYGH,30,summary,Summary,2024-07-12T16:24:26Z,45,AvSsTsGpYpeHvvBLr,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:22Z,1720801465953.0,1720801471232.0
,11519,MyzsnEut8iMbXHtHm,31,contribution,Contribution,2024-07-12T16:24:34Z,45,Atf4aYT6Se3oF2frh,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:22Z,1720801474237.0,1720801501862.0
,11520,ZhSyaycxRJwY5K3vt,32,outcome,Outcome,2024-07-12T16:25:03Z,45,Atf4aYT6Se3oF2frh,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:22Z,1720801503226.0,1720801514096.0
,11521,p8tfHHeytvDdFBf3r,33,summary,Summary,2024-07-12T16:25:17Z,45,Atf4aYT6Se3oF2frh,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:22Z,1720801517544.0,1720801530731.0
,11522,JnEJg67tGqiHjYZrN,34,contribution,Contribution,2024-07-12T16:25:33Z,45,GAPCJGEkYfe6qZzcE,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:22Z,1720801533285.0,1720801541683.0
,11523,fwGrkTAPzWPczi7tm,35,outcome,Outcome,2024-07-12T16:25:43Z,45,GAPCJGEkYfe6qZzcE,zxAZxpenZ3cNvqNjo,2024-07-12T16:14:22Z,1720801542918.0,1720801547872.0
