Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
51121.0,5105,FCyJiwbDwKXAbXvAF,NpQJXrSMsSehadJrw,Peq2ktshX4NK5Cyvb,mhiMaAGbnBWFGHmzx,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,122.0
51122.0,5106,gwFGj3LJBXEyktenr,NpQJXrSMsSehadJrw,RPQibarYzKqu4FDvg,mhiMaAGbnBWFGHmzx,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""X8f9ppwRWr7dovLEW"":1,""XktHa7QycKHCqgnGM"":2,""mzRkfP8v9MSSKcn3x"":1,""oSKXFDivpG53EHubw"":1}","{""XktHa7QycKHCqgnGM"":2,""vBwikoXMada3S2s3c"":2,""fzfyeppccgQ7y9XP3"":2,""HFrTMu5PjxvmGZdHr"":2,""LzrNnAjHd4yDF6aiv"":2,""ZeaXjmzYezzDcW64d"":2,""24RJZKu4GduWxando"":2,""X8f9ppwRWr7dovLEW"":2,""w6SzGKQ4QYs3ZBSkR"":2,""mzRkfP8v9MSSKcn3x"":2}",20.0,40.0,0.0,15.0,0.0,77.0
51123.0,5107,vmbnM3WDE4cHdEMuD,NpQJXrSMsSehadJrw,X8f9ppwRWr7dovLEW,mhiMaAGbnBWFGHmzx,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""HFrTMu5PjxvmGZdHr"":1,""RPQibarYzKqu4FDvg"":2,""fzfyeppccgQ7y9XP3"":1,""mzRkfP8v9MSSKcn3x"":1,""w6SzGKQ4QYs3ZBSkR"":1}","{""RPQibarYzKqu4FDvg"":1,""fzfyeppccgQ7y9XP3"":1,""XktHa7QycKHCqgnGM"":1}",20.0,6.0,0.0,18.0,0.0,114.0
51124.0,5108,G2CXhjRuKkiWnNq72,NpQJXrSMsSehadJrw,XktHa7QycKHCqgnGM,mhiMaAGbnBWFGHmzx,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""24RJZKu4GduWxando"":1,""HFrTMu5PjxvmGZdHr"":1,""LzrNnAjHd4yDF6aiv"":1,""RPQibarYzKqu4FDvg"":2,""X8f9ppwRWr7dovLEW"":1,""mzRkfP8v9MSSKcn3x"":1}","{""vBwikoXMada3S2s3c"":2,""RPQibarYzKqu4FDvg"":2,""fzfyeppccgQ7y9XP3"":2,""ZeaXjmzYezzDcW64d"":1}",20.0,14.0,0.0,21.0,0.0,109.0
51125.0,5109,SDr6Fv8DcK9iZbLYC,NpQJXrSMsSehadJrw,ZeaXjmzYezzDcW64d,mhiMaAGbnBWFGHmzx,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""HFrTMu5PjxvmGZdHr"":1,""RPQibarYzKqu4FDvg"":2,""XktHa7QycKHCqgnGM"":1,""mzRkfP8v9MSSKcn3x"":1}","{""DzAgr9HdbHMW7u35K"":1}",20.0,2.0,0.0,15.0,0.0,115.0
51126.0,5110,SJkikDQcNM2JkFz4n,NpQJXrSMsSehadJrw,fzfyeppccgQ7y9XP3,mhiMaAGbnBWFGHmzx,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""24RJZKu4GduWxando"":1,""PcQziKPkvqxB9fPSM"":1,""RPQibarYzKqu4FDvg"":2,""X8f9ppwRWr7dovLEW"":1,""XktHa7QycKHCqgnGM"":2,""mzRkfP8v9MSSKcn3x"":1}","{""w6SzGKQ4QYs3ZBSkR"":1,""X8f9ppwRWr7dovLEW"":1,""mzRkfP8v9MSSKcn3x"":1}",20.0,6.0,0.0,24.0,0.0,120.0
51127.0,5111,x8vZRFcFMTs7Mmd89,NpQJXrSMsSehadJrw,mzRkfP8v9MSSKcn3x,mhiMaAGbnBWFGHmzx,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""LzrNnAjHd4yDF6aiv"":1,""RPQibarYzKqu4FDvg"":2,""fzfyeppccgQ7y9XP3"":1,""w6SzGKQ4QYs3ZBSkR"":1}","{""w6SzGKQ4QYs3ZBSkR"":1,""XktHa7QycKHCqgnGM"":1,""X8f9ppwRWr7dovLEW"":1,""ZeaXjmzYezzDcW64d"":1,""fzfyeppccgQ7y9XP3"":1,""RPQibarYzKqu4FDvg"":1,""LzrNnAjHd4yDF6aiv"":1,""HFrTMu5PjxvmGZdHr"":1}",20.0,16.0,0.0,15.0,0.0,101.0
51128.0,5112,Qd76KRytgt9kiThfh,NpQJXrSMsSehadJrw,oSKXFDivpG53EHubw,mhiMaAGbnBWFGHmzx,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},{},"{""vBwikoXMada3S2s3c"":1,""RPQibarYzKqu4FDvg"":1,""LzrNnAjHd4yDF6aiv"":1,""HFrTMu5PjxvmGZdHr"":1}",0.0,8.0,0.0,0.0,20.0,114.0
51129.0,5113,p7uu2HDWeivvKXXSe,NpQJXrSMsSehadJrw,t7Hj8BBs4T9JNkMxb,mhiMaAGbnBWFGHmzx,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},{},"{""DzAgr9HdbHMW7u35K"":1}",0.0,2.0,0.0,0.0,20.0,120.0
51130.0,5114,i5k2t8XHHr6dMFYjw,NpQJXrSMsSehadJrw,vBwikoXMada3S2s3c,mhiMaAGbnBWFGHmzx,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":2,""XktHa7QycKHCqgnGM"":2,""oSKXFDivpG53EHubw"":1}",{},20.0,0.0,0.0,15.0,0.0,117.0
51131.0,5115,wjcfXzcTEGaJKuHBa,NpQJXrSMsSehadJrw,w6SzGKQ4QYs3ZBSkR,mhiMaAGbnBWFGHmzx,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""LzrNnAjHd4yDF6aiv"":1,""RPQibarYzKqu4FDvg"":2,""fzfyeppccgQ7y9XP3"":1,""mzRkfP8v9MSSKcn3x"":1}","{""X8f9ppwRWr7dovLEW"":1,""mzRkfP8v9MSSKcn3x"":1}",20.0,4.0,0.0,15.0,0.0,113.0
51132.0,5116,QDmwGozTTFvqhvJhy,NpQJXrSMsSehadJrw,24RJZKu4GduWxando,efamkx3herKj77Bja,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":1,""fzfyeppccgQ7y9XP3"":1,""mzRkfP8v9MSSKcn3x"":1,""w6SzGKQ4QYs3ZBSkR"":1}","{""LzrNnAjHd4yDF6aiv"":1,""Peq2ktshX4NK5Cyvb"":1,""9F5W4RoKPSkmNSskE"":1}",20.0,6.0,0.0,15.0,0.0,130.0
51133.0,5117,ddHEsSuhq8WAdA6Kz,NpQJXrSMsSehadJrw,9F5W4RoKPSkmNSskE,efamkx3herKj77Bja,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""24RJZKu4GduWxando"":1,""HFrTMu5PjxvmGZdHr"":1,""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":1,""fzfyeppccgQ7y9XP3"":1,""mzRkfP8v9MSSKcn3x"":1,""w6SzGKQ4QYs3ZBSkR"":1}",{},20.0,0.0,0.0,21.0,0.0,142.0
51134.0,5118,zgzZJRFifdGMfLRY7,NpQJXrSMsSehadJrw,DzAgr9HdbHMW7u35K,efamkx3herKj77Bja,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""ZeaXjmzYezzDcW64d"":1}",{},0.0,0.0,0.0,3.0,20.0,144.0
51135.0,5119,3CizdeuakWJT9hYPx,NpQJXrSMsSehadJrw,HFrTMu5PjxvmGZdHr,efamkx3herKj77Bja,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""LzrNnAjHd4yDF6aiv"":1,""PcQziKPkvqxB9fPSM"":1,""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":1,""fzfyeppccgQ7y9XP3"":1,""mzRkfP8v9MSSKcn3x"":1,""w6SzGKQ4QYs3ZBSkR"":1}","{""vBwikoXMada3S2s3c"":1,""fzfyeppccgQ7y9XP3"":1,""9F5W4RoKPSkmNSskE"":1}",20.0,6.0,0.0,21.0,0.0,136.0
51136.0,5120,ncrD7DzqGLcwY2xib,NpQJXrSMsSehadJrw,LzrNnAjHd4yDF6aiv,efamkx3herKj77Bja,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""24RJZKu4GduWxando"":1,""PcQziKPkvqxB9fPSM"":1,""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":1,""fzfyeppccgQ7y9XP3"":1,""mzRkfP8v9MSSKcn3x"":1,""w6SzGKQ4QYs3ZBSkR"":1}","{""vBwikoXMada3S2s3c"":1,""RPQibarYzKqu4FDvg"":1,""HFrTMu5PjxvmGZdHr"":1}",20.0,6.0,0.0,21.0,0.0,136.0
51137.0,5121,sCNhPwTdHisX7MWPJ,NpQJXrSMsSehadJrw,PcQziKPkvqxB9fPSM,efamkx3herKj77Bja,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""Peq2ktshX4NK5Cyvb"":2,""ZeaXjmzYezzDcW64d"":1}","{""vBwikoXMada3S2s3c"":1,""RPQibarYzKqu4FDvg"":1,""LzrNnAjHd4yDF6aiv"":1,""HFrTMu5PjxvmGZdHr"":1}",0.0,8.0,0.0,9.0,20.0,142.0
51138.0,5122,CiN5zvh5WqB8SM9TL,NpQJXrSMsSehadJrw,Peq2ktshX4NK5Cyvb,efamkx3herKj77Bja,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""24RJZKu4GduWxando"":1,""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":1,""fzfyeppccgQ7y9XP3"":1,""mzRkfP8v9MSSKcn3x"":1,""w6SzGKQ4QYs3ZBSkR"":1}","{""PcQziKPkvqxB9fPSM"":2}",20.0,4.0,0.0,18.0,0.0,135.0
51139.0,5123,2Bd7rDvDtzcWQypx4,NpQJXrSMsSehadJrw,RPQibarYzKqu4FDvg,efamkx3herKj77Bja,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""LzrNnAjHd4yDF6aiv"":1,""PcQziKPkvqxB9fPSM"":1,""X8f9ppwRWr7dovLEW"":1,""XktHa7QycKHCqgnGM"":1,""fzfyeppccgQ7y9XP3"":1,""mzRkfP8v9MSSKcn3x"":1,""w6SzGKQ4QYs3ZBSkR"":1}","{""vBwikoXMada3S2s3c"":1,""XktHa7QycKHCqgnGM"":1,""HFrTMu5PjxvmGZdHr"":1,""LzrNnAjHd4yDF6aiv"":1,""fzfyeppccgQ7y9XP3"":1,""ZeaXjmzYezzDcW64d"":1,""24RJZKu4GduWxando"":1,""Peq2ktshX4NK5Cyvb"":1,""9F5W4RoKPSkmNSskE"":1,""w6SzGKQ4QYs3ZBSkR"":1,""X8f9ppwRWr7dovLEW"":1,""mzRkfP8v9MSSKcn3x"":1}",20.0,24.0,0.0,21.0,0.0,118.0
51140.0,5124,9qQkvjsQ8Nda4N2sX,NpQJXrSMsSehadJrw,X8f9ppwRWr7dovLEW,efamkx3herKj77Bja,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":1,""fzfyeppccgQ7y9XP3"":1,""mzRkfP8v9MSSKcn3x"":1,""w6SzGKQ4QYs3ZBSkR"":1}","{""RPQibarYzKqu4FDvg"":1,""fzfyeppccgQ7y9XP3"":1}",20.0,4.0,0.0,15.0,0.0,132.0
51141.0,5125,arjETnYQ5a3hcKdaY,NpQJXrSMsSehadJrw,XktHa7QycKHCqgnGM,efamkx3herKj77Bja,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":1,""fzfyeppccgQ7y9XP3"":1,""mzRkfP8v9MSSKcn3x"":1}","{""vBwikoXMada3S2s3c"":1,""RPQibarYzKqu4FDvg"":1,""fzfyeppccgQ7y9XP3"":1,""LzrNnAjHd4yDF6aiv"":1,""HFrTMu5PjxvmGZdHr"":1,""ZeaXjmzYezzDcW64d"":1,""24RJZKu4GduWxando"":1,""9F5W4RoKPSkmNSskE"":1,""w6SzGKQ4QYs3ZBSkR"":1,""X8f9ppwRWr7dovLEW"":1,""mzRkfP8v9MSSKcn3x"":1,""Peq2ktshX4NK5Cyvb"":1}",20.0,24.0,0.0,9.0,0.0,106.0
51142.0,5126,cre6x86Txr52zJMvc,NpQJXrSMsSehadJrw,ZeaXjmzYezzDcW64d,efamkx3herKj77Bja,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":1,""fzfyeppccgQ7y9XP3"":1,""mzRkfP8v9MSSKcn3x"":1,""w6SzGKQ4QYs3ZBSkR"":1}","{""PcQziKPkvqxB9fPSM"":1,""t7Hj8BBs4T9JNkMxb"":1,""DzAgr9HdbHMW7u35K"":1}",20.0,6.0,0.0,15.0,0.0,130.0
51143.0,5127,rYP5SaJfFE7Ee5EY5,NpQJXrSMsSehadJrw,fzfyeppccgQ7y9XP3,efamkx3herKj77Bja,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""HFrTMu5PjxvmGZdHr"":1,""RPQibarYzKqu4FDvg"":1,""X8f9ppwRWr7dovLEW"":1,""XktHa7QycKHCqgnGM"":1,""mzRkfP8v9MSSKcn3x"":1,""w6SzGKQ4QYs3ZBSkR"":1}","{""XktHa7QycKHCqgnGM"":1,""vBwikoXMada3S2s3c"":1,""HFrTMu5PjxvmGZdHr"":1,""RPQibarYzKqu4FDvg"":1,""LzrNnAjHd4yDF6aiv"":1,""ZeaXjmzYezzDcW64d"":1,""24RJZKu4GduWxando"":1,""9F5W4RoKPSkmNSskE"":1,""w6SzGKQ4QYs3ZBSkR"":1,""Peq2ktshX4NK5Cyvb"":1,""mzRkfP8v9MSSKcn3x"":1,""X8f9ppwRWr7dovLEW"":1}",20.0,24.0,0.0,18.0,0.0,115.0
51144.0,5128,vZvkqiZZhJ64h8qox,NpQJXrSMsSehadJrw,mzRkfP8v9MSSKcn3x,efamkx3herKj77Bja,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":1,""fzfyeppccgQ7y9XP3"":1,""w6SzGKQ4QYs3ZBSkR"":1}","{""w6SzGKQ4QYs3ZBSkR"":1,""9F5W4RoKPSkmNSskE"":1,""XktHa7QycKHCqgnGM"":1,""X8f9ppwRWr7dovLEW"":1,""Peq2ktshX4NK5Cyvb"":1,""ZeaXjmzYezzDcW64d"":1,""fzfyeppccgQ7y9XP3"":1,""RPQibarYzKqu4FDvg"":1,""LzrNnAjHd4yDF6aiv"":1,""24RJZKu4GduWxando"":1,""HFrTMu5PjxvmGZdHr"":1}",20.0,22.0,0.0,12.0,0.0,111.0
51145.0,5129,CKYqBEGkJSmZCzvie,NpQJXrSMsSehadJrw,oSKXFDivpG53EHubw,efamkx3herKj77Bja,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""t7Hj8BBs4T9JNkMxb"":1}",{},0.0,0.0,0.0,3.0,20.0,144.0
51146.0,5130,JYjasf3K252XBQcEZ,NpQJXrSMsSehadJrw,t7Hj8BBs4T9JNkMxb,efamkx3herKj77Bja,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""ZeaXjmzYezzDcW64d"":1}","{""oSKXFDivpG53EHubw"":1}",0.0,2.0,0.0,3.0,20.0,142.0
51147.0,5131,fcGgii9SBkdxM2rBy,NpQJXrSMsSehadJrw,vBwikoXMada3S2s3c,efamkx3herKj77Bja,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""HFrTMu5PjxvmGZdHr"":1,""LzrNnAjHd4yDF6aiv"":1,""PcQziKPkvqxB9fPSM"":1,""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":1,""fzfyeppccgQ7y9XP3"":1,""w6SzGKQ4QYs3ZBSkR"":1}",{},20.0,0.0,0.0,21.0,0.0,142.0
51148.0,5132,3RkBoiqNoF2EAAMJR,NpQJXrSMsSehadJrw,w6SzGKQ4QYs3ZBSkR,efamkx3herKj77Bja,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":1,""fzfyeppccgQ7y9XP3"":1,""mzRkfP8v9MSSKcn3x"":1}","{""ZeaXjmzYezzDcW64d"":1,""Peq2ktshX4NK5Cyvb"":1,""vBwikoXMada3S2s3c"":1,""HFrTMu5PjxvmGZdHr"":1,""LzrNnAjHd4yDF6aiv"":1,""RPQibarYzKqu4FDvg"":1,""24RJZKu4GduWxando"":1,""fzfyeppccgQ7y9XP3"":1,""9F5W4RoKPSkmNSskE"":1,""X8f9ppwRWr7dovLEW"":1,""mzRkfP8v9MSSKcn3x"":1}",20.0,22.0,0.0,12.0,0.0,111.0
51149.0,5133,2yKcZ92RSKF5nwxXz,NpQJXrSMsSehadJrw,24RJZKu4GduWxando,qvHHEYvZe8JhvSDut,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""ZeaXjmzYezzDcW64d"":1}",{},0.0,0.0,0.0,3.0,20.0,153.0
51150.0,5134,YPRoBJsuJZwkpQbX4,NpQJXrSMsSehadJrw,9F5W4RoKPSkmNSskE,qvHHEYvZe8JhvSDut,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":1,""mzRkfP8v9MSSKcn3x"":1,""oSKXFDivpG53EHubw"":1,""w6SzGKQ4QYs3ZBSkR"":1}",{},20.0,0.0,0.0,15.0,0.0,145.0
51151.0,5135,xWNh5hL6tRsADKa4k,NpQJXrSMsSehadJrw,DzAgr9HdbHMW7u35K,qvHHEYvZe8JhvSDut,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""ZeaXjmzYezzDcW64d"":1,""t7Hj8BBs4T9JNkMxb"":1}",{},0.0,0.0,0.0,6.0,20.0,156.0
51152.0,5136,hqueHShSLdSiHNLJg,NpQJXrSMsSehadJrw,HFrTMu5PjxvmGZdHr,qvHHEYvZe8JhvSDut,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""PcQziKPkvqxB9fPSM"":1,""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":1,""mzRkfP8v9MSSKcn3x"":1,""oSKXFDivpG53EHubw"":1,""w6SzGKQ4QYs3ZBSkR"":1}","{""w6SzGKQ4QYs3ZBSkR"":1,""mzRkfP8v9MSSKcn3x"":1,""ZeaXjmzYezzDcW64d"":1}",20.0,6.0,0.0,18.0,0.0,142.0
51153.0,5137,REEngpYkzWcvn8dfX,NpQJXrSMsSehadJrw,LzrNnAjHd4yDF6aiv,qvHHEYvZe8JhvSDut,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""PcQziKPkvqxB9fPSM"":1,""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":1,""fzfyeppccgQ7y9XP3"":1,""mzRkfP8v9MSSKcn3x"":1,""oSKXFDivpG53EHubw"":1,""w6SzGKQ4QYs3ZBSkR"":1}","{""ZeaXjmzYezzDcW64d"":1,""t7Hj8BBs4T9JNkMxb"":1}",20.0,4.0,0.0,21.0,0.0,147.0
51154.0,5138,cJYvgm3cf3GMLSfDw,NpQJXrSMsSehadJrw,PcQziKPkvqxB9fPSM,qvHHEYvZe8JhvSDut,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""Peq2ktshX4NK5Cyvb"":3,""XktHa7QycKHCqgnGM"":0,""ZeaXjmzYezzDcW64d"":1}","{""vBwikoXMada3S2s3c"":1,""RPQibarYzKqu4FDvg"":1,""LzrNnAjHd4yDF6aiv"":1,""HFrTMu5PjxvmGZdHr"":1}",0.0,8.0,0.0,12.0,20.0,154.0
51155.0,5139,68wnwGMQZdctEZyWH,NpQJXrSMsSehadJrw,Peq2ktshX4NK5Cyvb,qvHHEYvZe8JhvSDut,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":1,""mzRkfP8v9MSSKcn3x"":1,""oSKXFDivpG53EHubw"":1,""w6SzGKQ4QYs3ZBSkR"":1}","{""PcQziKPkvqxB9fPSM"":3}",20.0,6.0,0.0,15.0,0.0,139.0
51156.0,5140,inL84EdMiu9YdaYfR,NpQJXrSMsSehadJrw,RPQibarYzKqu4FDvg,qvHHEYvZe8JhvSDut,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""PcQziKPkvqxB9fPSM"":1,""X8f9ppwRWr7dovLEW"":1,""XktHa7QycKHCqgnGM"":1,""fzfyeppccgQ7y9XP3"":1,""mzRkfP8v9MSSKcn3x"":1,""oSKXFDivpG53EHubw"":1,""w6SzGKQ4QYs3ZBSkR"":1}","{""vBwikoXMada3S2s3c"":1,""XktHa7QycKHCqgnGM"":1,""HFrTMu5PjxvmGZdHr"":1,""LzrNnAjHd4yDF6aiv"":1,""fzfyeppccgQ7y9XP3"":1,""ZeaXjmzYezzDcW64d"":1,""oSKXFDivpG53EHubw"":1,""Peq2ktshX4NK5Cyvb"":1,""t7Hj8BBs4T9JNkMxb"":1,""9F5W4RoKPSkmNSskE"":1,""w6SzGKQ4QYs3ZBSkR"":1,""X8f9ppwRWr7dovLEW"":1,""mzRkfP8v9MSSKcn3x"":1}",20.0,26.0,0.0,21.0,0.0,125.0
51157.0,5141,imoF794879F7Y8N54,NpQJXrSMsSehadJrw,X8f9ppwRWr7dovLEW,qvHHEYvZe8JhvSDut,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":1,""mzRkfP8v9MSSKcn3x"":1,""oSKXFDivpG53EHubw"":1,""w6SzGKQ4QYs3ZBSkR"":1}","{""RPQibarYzKqu4FDvg"":1,""fzfyeppccgQ7y9XP3"":1}",20.0,4.0,0.0,15.0,0.0,141.0
51158.0,5142,id7kvx6tFAfzSyN8v,NpQJXrSMsSehadJrw,XktHa7QycKHCqgnGM,qvHHEYvZe8JhvSDut,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":1,""mzRkfP8v9MSSKcn3x"":1,""oSKXFDivpG53EHubw"":1,""w6SzGKQ4QYs3ZBSkR"":1}","{""ZeaXjmzYezzDcW64d"":1,""fzfyeppccgQ7y9XP3"":2,""LzrNnAjHd4yDF6aiv"":1,""RPQibarYzKqu4FDvg"":1,""vBwikoXMada3S2s3c"":1,""HFrTMu5PjxvmGZdHr"":1,""oSKXFDivpG53EHubw"":1,""Peq2ktshX4NK5Cyvb"":1,""t7Hj8BBs4T9JNkMxb"":1,""9F5W4RoKPSkmNSskE"":1,""w6SzGKQ4QYs3ZBSkR"":1,""X8f9ppwRWr7dovLEW"":1,""mzRkfP8v9MSSKcn3x"":1,""PcQziKPkvqxB9fPSM"":0}",20.0,28.0,0.0,12.0,0.0,114.0
51159.0,5143,CyM4HivNcCvkWnHjH,NpQJXrSMsSehadJrw,ZeaXjmzYezzDcW64d,qvHHEYvZe8JhvSDut,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""HFrTMu5PjxvmGZdHr"":1,""LzrNnAjHd4yDF6aiv"":1,""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":1,""mzRkfP8v9MSSKcn3x"":1,""oSKXFDivpG53EHubw"":1,""w6SzGKQ4QYs3ZBSkR"":1}","{""DzAgr9HdbHMW7u35K"":1,""PcQziKPkvqxB9fPSM"":1,""24RJZKu4GduWxando"":1}",20.0,6.0,0.0,21.0,0.0,145.0
51160.0,5144,EPezD9KLxnAxoinj5,NpQJXrSMsSehadJrw,fzfyeppccgQ7y9XP3,qvHHEYvZe8JhvSDut,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":1,""X8f9ppwRWr7dovLEW"":1,""XktHa7QycKHCqgnGM"":2,""mzRkfP8v9MSSKcn3x"":1,""oSKXFDivpG53EHubw"":1,""w6SzGKQ4QYs3ZBSkR"":1}","{""RPQibarYzKqu4FDvg"":1,""LzrNnAjHd4yDF6aiv"":1}",20.0,4.0,0.0,21.0,0.0,147.0
51161.0,5145,urosi4grrxCn7h4ya,NpQJXrSMsSehadJrw,mzRkfP8v9MSSKcn3x,qvHHEYvZe8JhvSDut,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""HFrTMu5PjxvmGZdHr"":1,""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":1,""oSKXFDivpG53EHubw"":1,""w6SzGKQ4QYs3ZBSkR"":1}","{""vBwikoXMada3S2s3c"":1,""fzfyeppccgQ7y9XP3"":1,""RPQibarYzKqu4FDvg"":1,""ZeaXjmzYezzDcW64d"":1,""9F5W4RoKPSkmNSskE"":1,""w6SzGKQ4QYs3ZBSkR"":1,""XktHa7QycKHCqgnGM"":1,""X8f9ppwRWr7dovLEW"":1,""t7Hj8BBs4T9JNkMxb"":1,""LzrNnAjHd4yDF6aiv"":1,""HFrTMu5PjxvmGZdHr"":1,""oSKXFDivpG53EHubw"":1,""Peq2ktshX4NK5Cyvb"":1}",20.0,26.0,0.0,15.0,0.0,119.0
51162.0,5146,WBgKAABSPr55Bucvg,NpQJXrSMsSehadJrw,oSKXFDivpG53EHubw,qvHHEYvZe8JhvSDut,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":1,""mzRkfP8v9MSSKcn3x"":1,""w6SzGKQ4QYs3ZBSkR"":1}","{""fzfyeppccgQ7y9XP3"":1,""ZeaXjmzYezzDcW64d"":1,""t7Hj8BBs4T9JNkMxb"":1,""Peq2ktshX4NK5Cyvb"":1,""XktHa7QycKHCqgnGM"":1,""w6SzGKQ4QYs3ZBSkR"":1,""9F5W4RoKPSkmNSskE"":1,""X8f9ppwRWr7dovLEW"":1,""mzRkfP8v9MSSKcn3x"":1,""HFrTMu5PjxvmGZdHr"":1,""LzrNnAjHd4yDF6aiv"":1,""RPQibarYzKqu4FDvg"":1,""vBwikoXMada3S2s3c"":1}",20.0,26.0,0.0,12.0,0.0,116.0
51163.0,5147,WwPF5fba57Zonrb8P,NpQJXrSMsSehadJrw,t7Hj8BBs4T9JNkMxb,qvHHEYvZe8JhvSDut,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""LzrNnAjHd4yDF6aiv"":1,""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":1,""mzRkfP8v9MSSKcn3x"":1,""oSKXFDivpG53EHubw"":1,""w6SzGKQ4QYs3ZBSkR"":1}","{""DzAgr9HdbHMW7u35K"":1}",20.0,2.0,0.0,18.0,0.0,146.0
