Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
39117.0,39117,39117,WCsGBaXfp4hunfi5T,vT7A8ahzanYy6XcAw,xrqzeje4ikP5WLvmA,8p52HJ3C7CfoypuSu,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,8p52HJ3C7CfoypuSu,9,False
39118.0,39118,39118,vgHQQoA6NZMSbfKDG,vT7A8ahzanYy6XcAw,KyXKZBm4jxXMjamQb,8p52HJ3C7CfoypuSu,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,8p52HJ3C7CfoypuSu,9,False
39119.0,39119,39119,Zyzp2b3ABbRLsAfx6,vT7A8ahzanYy6XcAw,iNrYiZdinfkmWii5C,8p52HJ3C7CfoypuSu,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,8p52HJ3C7CfoypuSu,9,False
40458.0,40458,40458,mz9kYNB8u2LXyFdmX,Zeep9hhtK4dSNwcPD,uqnzrrAfzMyq7Q5BR,38JHACrkpAnZDCbgj,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1}",{},15.0,0.0,0.0,3.0,5.0,70.0,38JHACrkpAnZDCbgj,0,False
40459.0,40459,40459,rupcHyejHAzRGRae9,Zeep9hhtK4dSNwcPD,3GM4eXdknbWyKBYWZ,38JHACrkpAnZDCbgj,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},{},"{""e4wQzzyPY5aZB9Eo4"":1}",20.0,2.0,0.0,0.0,0.0,60.0,38JHACrkpAnZDCbgj,0,False
40460.0,40460,40460,advjxkT5ditNQ5AZo,Zeep9hhtK4dSNwcPD,4EyakACDYo38BdCFx,38JHACrkpAnZDCbgj,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1}",{},10.0,0.0,0.0,3.0,10.0,75.0,38JHACrkpAnZDCbgj,0,False
40461.0,40461,40461,XdxkSnpscLWyWhmFx,Zeep9hhtK4dSNwcPD,2N7t5aA6cWAYgp4fC,38JHACrkpAnZDCbgj,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},{},"{""4EyakACDYo38BdCFx"":1,""uqnzrrAfzMyq7Q5BR"":1}",10.0,4.0,0.0,0.0,10.0,68.0,38JHACrkpAnZDCbgj,0,False
40462.0,40462,40462,2Xz7DAK8tXajwiQ5z,Zeep9hhtK4dSNwcPD,NzE2ny5zx6wqDcqAa,38JHACrkpAnZDCbgj,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,67.0,38JHACrkpAnZDCbgj,0,False
40463.0,40463,40463,mbp5wvtNAZF9mN7bc,Zeep9hhtK4dSNwcPD,e4wQzzyPY5aZB9Eo4,38JHACrkpAnZDCbgj,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1}",{},18.0,0.0,0.0,3.0,2.0,67.0,38JHACrkpAnZDCbgj,0,False
40464.0,40464,40464,sXichsE5mmKrzKB5b,Zeep9hhtK4dSNwcPD,3GM4eXdknbWyKBYWZ,wdCyHDsBS8pJtXirm,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""NzE2ny5zx6wqDcqAa"":1}","{""e4wQzzyPY5aZB9Eo4"":1}",18.0,2.0,0.0,6.0,2.0,56.0,wdCyHDsBS8pJtXirm,1,False
40465.0,40465,40465,BsxKdonAdPTg4LEq4,Zeep9hhtK4dSNwcPD,NzE2ny5zx6wqDcqAa,wdCyHDsBS8pJtXirm,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1}","{""4EyakACDYo38BdCFx"":1,""2N7t5aA6cWAYgp4fC"":1,""uqnzrrAfzMyq7Q5BR"":1,""3GM4eXdknbWyKBYWZ"":1,""e4wQzzyPY5aZB9Eo4"":1}",0.0,10.0,0.0,3.0,20.0,63.0,wdCyHDsBS8pJtXirm,1,False
40466.0,40466,40466,vFTiJMogxE4SHehnw,Zeep9hhtK4dSNwcPD,e4wQzzyPY5aZB9Eo4,wdCyHDsBS8pJtXirm,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}",{},18.0,0.0,0.0,9.0,2.0,61.0,wdCyHDsBS8pJtXirm,1,False
40467.0,40467,40467,ZZDwCQXczy6dxQWuJ,Zeep9hhtK4dSNwcPD,2N7t5aA6cWAYgp4fC,wdCyHDsBS8pJtXirm,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""NzE2ny5zx6wqDcqAa"":1,""uqnzrrAfzMyq7Q5BR"":1}","{""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1,""e4wQzzyPY5aZB9Eo4"":1}",16.0,6.0,0.0,6.0,4.0,54.0,wdCyHDsBS8pJtXirm,1,False
40468.0,40468,40468,8hRyA7XM294RebhEM,Zeep9hhtK4dSNwcPD,uqnzrrAfzMyq7Q5BR,wdCyHDsBS8pJtXirm,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""NzE2ny5zx6wqDcqAa"":1}","{""2N7t5aA6cWAYgp4fC"":1,""4EyakACDYo38BdCFx"":1}",10.0,4.0,0.0,3.0,10.0,59.0,wdCyHDsBS8pJtXirm,1,False
40469.0,40469,40469,3x72sKtXrPvnhB8vS,Zeep9hhtK4dSNwcPD,4EyakACDYo38BdCFx,wdCyHDsBS8pJtXirm,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""NzE2ny5zx6wqDcqAa"":1,""uqnzrrAfzMyq7Q5BR"":1}",{},10.0,0.0,0.0,6.0,10.0,66.0,wdCyHDsBS8pJtXirm,1,False
40470.0,40470,40470,zgEpY2kQNRRY9P7Y8,Zeep9hhtK4dSNwcPD,4EyakACDYo38BdCFx,ywgpE3hpKwgSRjTKB,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":2,""NzE2ny5zx6wqDcqAa"":1}","{""2N7t5aA6cWAYgp4fC"":2,""e4wQzzyPY5aZB9Eo4"":2,""NzE2ny5zx6wqDcqAa"":2,""uqnzrrAfzMyq7Q5BR"":2,""3GM4eXdknbWyKBYWZ"":2}",10.0,20.0,0.0,9.0,10.0,69.0,ywgpE3hpKwgSRjTKB,2,False
40471.0,40471,40471,jXT6ZMXm4PFs2o7MC,Zeep9hhtK4dSNwcPD,2N7t5aA6cWAYgp4fC,ywgpE3hpKwgSRjTKB,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""4EyakACDYo38BdCFx"":2,""NzE2ny5zx6wqDcqAa"":1}","{""4EyakACDYo38BdCFx"":2,""uqnzrrAfzMyq7Q5BR"":2}",20.0,8.0,0.0,12.0,0.0,74.0,ywgpE3hpKwgSRjTKB,2,False
40472.0,40472,40472,GKRePSCinhgRXFSnm,Zeep9hhtK4dSNwcPD,e4wQzzyPY5aZB9Eo4,ywgpE3hpKwgSRjTKB,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""4EyakACDYo38BdCFx"":2,""NzE2ny5zx6wqDcqAa"":1,""uqnzrrAfzMyq7Q5BR"":2}",{},20.0,0.0,0.0,18.0,0.0,88.0,ywgpE3hpKwgSRjTKB,2,False
40473.0,40473,40473,A7g4BQNPCMaaXD2yF,Zeep9hhtK4dSNwcPD,3GM4eXdknbWyKBYWZ,ywgpE3hpKwgSRjTKB,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""4EyakACDYo38BdCFx"":2,""NzE2ny5zx6wqDcqAa"":1,""uqnzrrAfzMyq7Q5BR"":2}","{""e4wQzzyPY5aZB9Eo4"":1,""2N7t5aA6cWAYgp4fC"":1,""NzE2ny5zx6wqDcqAa"":1}",20.0,6.0,0.0,15.0,0.0,79.0,ywgpE3hpKwgSRjTKB,2,False
40474.0,40474,40474,nCEKTzCPBpxnd8yZP,Zeep9hhtK4dSNwcPD,NzE2ny5zx6wqDcqAa,ywgpE3hpKwgSRjTKB,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""4EyakACDYo38BdCFx"":2}","{""4EyakACDYo38BdCFx"":1,""2N7t5aA6cWAYgp4fC"":1,""uqnzrrAfzMyq7Q5BR"":1,""3GM4eXdknbWyKBYWZ"":1,""e4wQzzyPY5aZB9Eo4"":1}",20.0,10.0,0.0,9.0,0.0,69.0,ywgpE3hpKwgSRjTKB,2,False
40475.0,40475,40475,7Zh32qgvAiHxKngDF,Zeep9hhtK4dSNwcPD,uqnzrrAfzMyq7Q5BR,ywgpE3hpKwgSRjTKB,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":2,""4EyakACDYo38BdCFx"":2,""NzE2ny5zx6wqDcqAa"":1}","{""e4wQzzyPY5aZB9Eo4"":2,""3GM4eXdknbWyKBYWZ"":2}",10.0,8.0,0.0,15.0,10.0,87.0,ywgpE3hpKwgSRjTKB,2,False
40476.0,40476,40476,K4b2eyCyjLbqDTnik,Zeep9hhtK4dSNwcPD,4EyakACDYo38BdCFx,ME4pe2uc7tL4PAuvL,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}","{""e4wQzzyPY5aZB9Eo4"":3,""2N7t5aA6cWAYgp4fC"":3,""NzE2ny5zx6wqDcqAa"":3,""uqnzrrAfzMyq7Q5BR"":3,""3GM4eXdknbWyKBYWZ"":3}",20.0,30.0,0.0,6.0,0.0,51.0,ME4pe2uc7tL4PAuvL,3,False
40477.0,40477,40477,iy4gu2WibPSgxsd4t,Zeep9hhtK4dSNwcPD,e4wQzzyPY5aZB9Eo4,ME4pe2uc7tL4PAuvL,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""3GM4eXdknbWyKBYWZ"":1,""4EyakACDYo38BdCFx"":3,""NzE2ny5zx6wqDcqAa"":1}",{},20.0,0.0,0.0,18.0,0.0,93.0,ME4pe2uc7tL4PAuvL,3,False
40478.0,40478,40478,xbM35Trqv6m2qT99u,Zeep9hhtK4dSNwcPD,2N7t5aA6cWAYgp4fC,ME4pe2uc7tL4PAuvL,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""4EyakACDYo38BdCFx"":3,""NzE2ny5zx6wqDcqAa"":1,""uqnzrrAfzMyq7Q5BR"":1}","{""e4wQzzyPY5aZB9Eo4"":1,""NzE2ny5zx6wqDcqAa"":1,""3GM4eXdknbWyKBYWZ"":1}",20.0,6.0,0.0,18.0,0.0,87.0,ME4pe2uc7tL4PAuvL,3,False
40479.0,40479,40479,Y49efYCshCcZHAwdG,Zeep9hhtK4dSNwcPD,3GM4eXdknbWyKBYWZ,ME4pe2uc7tL4PAuvL,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""4EyakACDYo38BdCFx"":3,""NzE2ny5zx6wqDcqAa"":1}","{""e4wQzzyPY5aZB9Eo4"":1,""NzE2ny5zx6wqDcqAa"":1,""4EyakACDYo38BdCFx"":1,""2N7t5aA6cWAYgp4fC"":1}",20.0,8.0,0.0,15.0,0.0,82.0,ME4pe2uc7tL4PAuvL,3,False
40480.0,40480,40480,EarDzoN2JvmdKv9Ki,Zeep9hhtK4dSNwcPD,uqnzrrAfzMyq7Q5BR,ME4pe2uc7tL4PAuvL,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""4EyakACDYo38BdCFx"":3,""NzE2ny5zx6wqDcqAa"":1}","{""2N7t5aA6cWAYgp4fC"":1}",7.0,2.0,0.0,12.0,13.0,98.0,ME4pe2uc7tL4PAuvL,3,False
40481.0,40481,40481,LP46KqNnxgWWwowWy,Zeep9hhtK4dSNwcPD,NzE2ny5zx6wqDcqAa,ME4pe2uc7tL4PAuvL,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""3GM4eXdknbWyKBYWZ"":1,""4EyakACDYo38BdCFx"":3}","{""4EyakACDYo38BdCFx"":1,""2N7t5aA6cWAYgp4fC"":1,""uqnzrrAfzMyq7Q5BR"":1,""3GM4eXdknbWyKBYWZ"":1,""e4wQzzyPY5aZB9Eo4"":1}",20.0,10.0,0.0,15.0,0.0,80.0,ME4pe2uc7tL4PAuvL,3,False
40482.0,40482,40482,QkgXWMq9jwaiRtLYS,Zeep9hhtK4dSNwcPD,uqnzrrAfzMyq7Q5BR,WPmDy3WtEfMJJ9DSL,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""4EyakACDYo38BdCFx"":3,""NzE2ny5zx6wqDcqAa"":1}","{""2N7t5aA6cWAYgp4fC"":1}",8.0,2.0,0.0,15.0,12.0,99.0,WPmDy3WtEfMJJ9DSL,4,False
40483.0,40483,40483,JZmr8HEHcQLsDu9iB,Zeep9hhtK4dSNwcPD,NzE2ny5zx6wqDcqAa,WPmDy3WtEfMJJ9DSL,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""4EyakACDYo38BdCFx"":3}","{""4EyakACDYo38BdCFx"":1,""2N7t5aA6cWAYgp4fC"":1,""3GM4eXdknbWyKBYWZ"":1,""e4wQzzyPY5aZB9Eo4"":1,""uqnzrrAfzMyq7Q5BR"":1}",20.0,10.0,0.0,12.0,0.0,76.0,WPmDy3WtEfMJJ9DSL,4,False
40484.0,40484,40484,RJaSCCGnostMhziWn,Zeep9hhtK4dSNwcPD,2N7t5aA6cWAYgp4fC,WPmDy3WtEfMJJ9DSL,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""4EyakACDYo38BdCFx"":3,""NzE2ny5zx6wqDcqAa"":1,""uqnzrrAfzMyq7Q5BR"":1}","{""4EyakACDYo38BdCFx"":1,""uqnzrrAfzMyq7Q5BR"":1}",18.0,4.0,0.0,18.0,2.0,90.0,WPmDy3WtEfMJJ9DSL,4,False
40485.0,40485,40485,DWqay544qsqM6fyFM,Zeep9hhtK4dSNwcPD,4EyakACDYo38BdCFx,WPmDy3WtEfMJJ9DSL,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}","{""e4wQzzyPY5aZB9Eo4"":3,""2N7t5aA6cWAYgp4fC"":3,""NzE2ny5zx6wqDcqAa"":3,""uqnzrrAfzMyq7Q5BR"":3,""3GM4eXdknbWyKBYWZ"":3}",20.0,30.0,0.0,9.0,0.0,53.0,WPmDy3WtEfMJJ9DSL,4,False
40486.0,40486,40486,NEYMfBSux5hn2iXTB,Zeep9hhtK4dSNwcPD,e4wQzzyPY5aZB9Eo4,WPmDy3WtEfMJJ9DSL,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""4EyakACDYo38BdCFx"":3,""NzE2ny5zx6wqDcqAa"":1}",{},20.0,0.0,0.0,15.0,0.0,89.0,WPmDy3WtEfMJJ9DSL,4,False
40487.0,40487,40487,6fCycaZ3Km3RpzaZM,Zeep9hhtK4dSNwcPD,3GM4eXdknbWyKBYWZ,WPmDy3WtEfMJJ9DSL,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""4EyakACDYo38BdCFx"":3,""NzE2ny5zx6wqDcqAa"":1}","{""4EyakACDYo38BdCFx"":1,""2N7t5aA6cWAYgp4fC"":1,""e4wQzzyPY5aZB9Eo4"":1,""NzE2ny5zx6wqDcqAa"":1}",19.0,8.0,0.0,12.0,1.0,79.0,WPmDy3WtEfMJJ9DSL,4,False
40488.0,40488,40488,NntJ34j8HuhLv7PM3,Zeep9hhtK4dSNwcPD,3GM4eXdknbWyKBYWZ,P8kcZHWYHK3Bz76Pv,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""4EyakACDYo38BdCFx"":3,""NzE2ny5zx6wqDcqAa"":1}","{""NzE2ny5zx6wqDcqAa"":1,""e4wQzzyPY5aZB9Eo4"":1}",20.0,4.0,0.0,15.0,0.0,73.0,P8kcZHWYHK3Bz76Pv,5,False
40489.0,40489,40489,GQ4nX9yA5nrbua8RY,Zeep9hhtK4dSNwcPD,4EyakACDYo38BdCFx,P8kcZHWYHK3Bz76Pv,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},{},"{""3GM4eXdknbWyKBYWZ"":3,""2N7t5aA6cWAYgp4fC"":3,""NzE2ny5zx6wqDcqAa"":3}",10.0,18.0,0.0,0.0,10.0,54.0,P8kcZHWYHK3Bz76Pv,5,False
40490.0,40490,40490,XisahmNjEFAYMZLBF,Zeep9hhtK4dSNwcPD,uqnzrrAfzMyq7Q5BR,P8kcZHWYHK3Bz76Pv,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},{},"{""2N7t5aA6cWAYgp4fC"":1}",9.0,2.0,0.0,0.0,11.0,71.0,P8kcZHWYHK3Bz76Pv,5,False
40491.0,40491,40491,gNPWNcPZcKcZhwNdr,Zeep9hhtK4dSNwcPD,2N7t5aA6cWAYgp4fC,P8kcZHWYHK3Bz76Pv,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""4EyakACDYo38BdCFx"":3,""uqnzrrAfzMyq7Q5BR"":1}","{""e4wQzzyPY5aZB9Eo4"":1,""NzE2ny5zx6wqDcqAa"":1,""3GM4eXdknbWyKBYWZ"":1}",10.0,6.0,0.0,12.0,10.0,78.0,P8kcZHWYHK3Bz76Pv,5,False
40492.0,40492,40492,vrZ3yGY5fDx7mMyEF,Zeep9hhtK4dSNwcPD,NzE2ny5zx6wqDcqAa,P8kcZHWYHK3Bz76Pv,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""3GM4eXdknbWyKBYWZ"":1,""4EyakACDYo38BdCFx"":3}","{""3GM4eXdknbWyKBYWZ"":1,""e4wQzzyPY5aZB9Eo4"":1}",20.0,4.0,0.0,15.0,0.0,73.0,P8kcZHWYHK3Bz76Pv,5,False
40493.0,40493,40493,QYtLwmCEaJsisQgyf,Zeep9hhtK4dSNwcPD,e4wQzzyPY5aZB9Eo4,P8kcZHWYHK3Bz76Pv,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}",{},20.0,0.0,0.0,9.0,0.0,71.0,P8kcZHWYHK3Bz76Pv,5,False
40494.0,40494,40494,HnhHioWK8ZnhjhiGK,Zeep9hhtK4dSNwcPD,NzE2ny5zx6wqDcqAa,BELCRmT44pDhmqN3f,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""4EyakACDYo38BdCFx"":1}","{""3GM4eXdknbWyKBYWZ"":1,""e4wQzzyPY5aZB9Eo4"":1,""2N7t5aA6cWAYgp4fC"":1}",20.0,6.0,0.0,6.0,0.0,69.0,BELCRmT44pDhmqN3f,6,False
40495.0,40495,40495,7BFmEJ2GQMQqWDjYd,Zeep9hhtK4dSNwcPD,3GM4eXdknbWyKBYWZ,BELCRmT44pDhmqN3f,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""4EyakACDYo38BdCFx"":1,""NzE2ny5zx6wqDcqAa"":1,""uqnzrrAfzMyq7Q5BR"":1}","{""2N7t5aA6cWAYgp4fC"":1,""e4wQzzyPY5aZB9Eo4"":1,""NzE2ny5zx6wqDcqAa"":1}",20.0,6.0,0.0,9.0,0.0,72.0,BELCRmT44pDhmqN3f,6,False
40496.0,40496,40496,kCn3DxDnDisCyYvBP,Zeep9hhtK4dSNwcPD,2N7t5aA6cWAYgp4fC,BELCRmT44pDhmqN3f,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""4EyakACDYo38BdCFx"":1,""NzE2ny5zx6wqDcqAa"":1}","{""4EyakACDYo38BdCFx"":1,""uqnzrrAfzMyq7Q5BR"":1}",18.0,4.0,0.0,9.0,2.0,76.0,BELCRmT44pDhmqN3f,6,False
40497.0,40497,40497,BxktoYy5gns93Dfow,Zeep9hhtK4dSNwcPD,e4wQzzyPY5aZB9Eo4,BELCRmT44pDhmqN3f,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1,""uqnzrrAfzMyq7Q5BR"":1}",{},20.0,0.0,0.0,9.0,0.0,78.0,BELCRmT44pDhmqN3f,6,False
40498.0,40498,40498,rMBwXGBLt46pfpR2X,Zeep9hhtK4dSNwcPD,4EyakACDYo38BdCFx,BELCRmT44pDhmqN3f,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1}","{""2N7t5aA6cWAYgp4fC"":1,""NzE2ny5zx6wqDcqAa"":1,""3GM4eXdknbWyKBYWZ"":1}",10.0,6.0,0.0,3.0,10.0,76.0,BELCRmT44pDhmqN3f,6,False
40499.0,40499,40499,Zexn7ozc8aJmNhK8n,Zeep9hhtK4dSNwcPD,uqnzrrAfzMyq7Q5BR,BELCRmT44pDhmqN3f,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1}","{""e4wQzzyPY5aZB9Eo4"":1,""3GM4eXdknbWyKBYWZ"":1}",10.0,4.0,0.0,3.0,10.0,78.0,BELCRmT44pDhmqN3f,6,False
40500.0,40500,40500,u7Jaf2Ls45hBBcgg8,Zeep9hhtK4dSNwcPD,4EyakACDYo38BdCFx,bjQLBesWs4Zb8RkvD,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""uqnzrrAfzMyq7Q5BR"":2}","{""2N7t5aA6cWAYgp4fC"":1}",10.0,2.0,0.0,6.0,10.0,81.0,bjQLBesWs4Zb8RkvD,7,False
40501.0,40501,40501,N2CAzdzpLCNNbdKW5,Zeep9hhtK4dSNwcPD,2N7t5aA6cWAYgp4fC,bjQLBesWs4Zb8RkvD,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""4EyakACDYo38BdCFx"":1,""NzE2ny5zx6wqDcqAa"":1,""uqnzrrAfzMyq7Q5BR"":1}","{""e4wQzzyPY5aZB9Eo4"":1,""NzE2ny5zx6wqDcqAa"":1,""3GM4eXdknbWyKBYWZ"":1}",19.0,6.0,0.0,12.0,1.0,74.0,bjQLBesWs4Zb8RkvD,7,False
40502.0,40502,40502,vPXpKir6dy55viD6m,Zeep9hhtK4dSNwcPD,NzE2ny5zx6wqDcqAa,bjQLBesWs4Zb8RkvD,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""3GM4eXdknbWyKBYWZ"":1}","{""2N7t5aA6cWAYgp4fC"":1,""3GM4eXdknbWyKBYWZ"":1,""e4wQzzyPY5aZB9Eo4"":1}",20.0,6.0,0.0,6.0,0.0,67.0,bjQLBesWs4Zb8RkvD,7,False
40503.0,40503,40503,L3JBnu9pNMeiQNNp8,Zeep9hhtK4dSNwcPD,3GM4eXdknbWyKBYWZ,bjQLBesWs4Zb8RkvD,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""NzE2ny5zx6wqDcqAa"":1}","{""e4wQzzyPY5aZB9Eo4"":1,""NzE2ny5zx6wqDcqAa"":1,""2N7t5aA6cWAYgp4fC"":1}",20.0,6.0,0.0,6.0,0.0,67.0,bjQLBesWs4Zb8RkvD,7,False
40504.0,40504,40504,3JnPeH292s4X4nJky,Zeep9hhtK4dSNwcPD,uqnzrrAfzMyq7Q5BR,bjQLBesWs4Zb8RkvD,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},{},"{""2N7t5aA6cWAYgp4fC"":1,""4EyakACDYo38BdCFx"":2}",6.0,6.0,0.0,0.0,14.0,75.0,bjQLBesWs4Zb8RkvD,7,False
40505.0,40505,40505,qKLoKrNx6ijDiuLmk,Zeep9hhtK4dSNwcPD,e4wQzzyPY5aZB9Eo4,bjQLBesWs4Zb8RkvD,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}",{},20.0,0.0,0.0,9.0,0.0,76.0,bjQLBesWs4Zb8RkvD,7,False
40506.0,40506,40506,3aDYrBn8y73vBiy5x,Zeep9hhtK4dSNwcPD,NzE2ny5zx6wqDcqAa,2Xsgf87yCxNLrbBi6,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""3GM4eXdknbWyKBYWZ"":1}",{},20.0,0.0,0.0,6.0,0.0,69.0,2Xsgf87yCxNLrbBi6,8,False
40507.0,40507,40507,EpQfb6B4jhi872RHJ,Zeep9hhtK4dSNwcPD,4EyakACDYo38BdCFx,2Xsgf87yCxNLrbBi6,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1}","{""uqnzrrAfzMyq7Q5BR"":3}",10.0,6.0,0.0,3.0,10.0,70.0,2Xsgf87yCxNLrbBi6,8,False
40508.0,40508,40508,iCH7HLfbLJXhTT5AG,Zeep9hhtK4dSNwcPD,2N7t5aA6cWAYgp4fC,2Xsgf87yCxNLrbBi6,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1}","{""4EyakACDYo38BdCFx"":1,""uqnzrrAfzMyq7Q5BR"":1,""NzE2ny5zx6wqDcqAa"":1,""e4wQzzyPY5aZB9Eo4"":1,""3GM4eXdknbWyKBYWZ"":1}",20.0,10.0,0.0,3.0,0.0,56.0,2Xsgf87yCxNLrbBi6,8,False
