,Unnamed: 0,_id,bot,readyAt,timeoutStartedAt,timeoutWaitCount,exitStepsDone,exitAt,exitStatus,exitReason,retiredAt,retiredReason,createdAt,lastLogin,data.avatar,data.avatarId,data.cumulativePayoff,data.lastInteraction,data.lastTick,data.earnings,data.exited,data.readyCheck
5837,1317,pL3CP9zS2PzYAKsd2,,2024-05-20T16:33:11Z,,,ExitSurvey,2024-05-20T16:40:49Z,finished,,,,2024-05-20T16:30:04Z,"{""at"":""2024-05-20T16:30:05.006Z""}",chicken,3,1480,1.71622E+12,1.71622E+12,0,,TRUE
5838,1318,wN9CMchSqykLDFiw9,,,,,,2024-05-20T16:35:38Z,gameFull,,,,2024-05-20T16:30:05Z,"{""at"":""2024-05-20T16:30:05.847Z""}",,,,,,,,
5839,1319,XdznMnKaWhRzuMHv4,,2024-05-20T16:35:39Z,,,ExitSurvey,2024-05-20T16:40:21Z,finished,,,,2024-05-20T16:30:06Z,"{""at"":""2024-05-20T16:30:06.417Z""}",sloth,0,215,1.71622E+12,1.71622E+12,0,,TRUE
5840,1320,wZPddvPiACNs55zte,,2024-05-20T16:34:53Z,,,ExitSurvey,2024-05-20T16:47:19Z,finished,,,,2024-05-20T16:30:06Z,"{""at"":""2024-05-20T16:30:06.886Z""}",duck,2,1358,1.71622E+12,1.71622E+12,0,,TRUE
5841,1321,zmRN2qhC3xTAomB6i,,,,,,2024-05-20T16:35:11Z,gameFull,,,,2024-05-20T16:30:06Z,"{""at"":""2024-05-20T16:30:07.017Z""}",,,,,,,,
5842,1322,4mRMSFJNbJTgLCCkv,,,,,,2024-05-20T16:35:11Z,gameFull,,,,2024-05-20T16:30:07Z,"{""at"":""2024-05-20T18:20:40.157Z""}",,,,,,,,
5843,1323,iLL2Ze3aQZwPpJWg9,,2024-05-20T16:35:05Z,,,ExitSurvey,2024-05-20T16:47:19Z,finished,,,,2024-05-20T16:30:07Z,"{""at"":""2024-05-20T16:39:44.779Z""}",sloth,0,1290,1.71622E+12,1.71622E+12,0,,TRUE
5844,1324,vZ5RvDEckfjk34nnv,,2024-05-20T16:33:00Z,,,ExitSurvey,2024-05-20T16:40:21Z,finished,,,,2024-05-20T16:30:07Z,"{""at"":""2024-05-20T16:30:08.820Z""}",chicken,3,217,1.71622E+12,1.71622E+12,0,,TRUE
5845,1325,NxGHKRreQnT2im3mF,,,,,,2024-05-20T16:35:11Z,gameFull,,,,2024-05-20T16:30:08Z,"{""at"":""2024-05-20T16:30:08.265Z""}",,,,,,,,
5846,1326,yAA8P2t4W2sGXoC2g,,,,,,2024-05-20T16:35:38Z,gameFull,,,,2024-05-20T16:30:08Z,"{""at"":""2024-05-20T16:30:08.610Z""}",,,,,,,,
5847,1327,jojFqABycin3FCq63,,2024-05-20T16:38:17Z,,,ExitSurvey,2024-05-20T16:43:22Z,finished,,,,2024-05-20T16:30:09Z,"{""at"":""2024-05-20T16:30:09.865Z""}",duck,2,180,1.71622E+12,1.71622E+12,0,,TRUE
5848,1328,fzPsGfERKebsiEDH4,,2024-05-20T16:35:04Z,,,,2024-05-20T16:40:21Z,finished,failedReadyCheck,,,2024-05-20T16:30:27Z,"{""at"":""2024-05-20T16:30:28.100Z""}",duck,2,20,1.71622E+12,1.71622E+12,,TRUE,
5849,1329,yQLuwCNdWPXzaiMoD,,,,,,2024-05-20T16:38:16Z,gameFull,,,,2024-05-20T16:36:15Z,"{""at"":""2024-05-20T16:36:15.787Z""}",,,,,,,,
5850,1330,vYNmwdFYrzuboteMm,,,,,,2024-05-20T16:38:16Z,gameFull,,,,2024-05-20T16:36:20Z,"{""at"":""2024-05-20T16:36:21.072Z""}",,,,,,,,
5851,1331,feQ69S3PKdoikj6SJ,,2024-06-25T19:33:38Z,,,ExitSurvey,2024-06-25T20:33:00Z,finished,,,,2024-06-25T19:30:04Z,"{""at"":""2024-06-25T19:30:05.015Z""}",chick,9,463,1.71935E+12,1.71935E+12,0,,TRUE
5852,1332,erT5FMkJcyEqBuptz,,2024-06-25T19:33:28Z,,,ExitSurvey,2024-06-25T20:33:00Z,finished,,,,2024-06-25T19:30:05Z,"{""at"":""2024-06-25T19:30:05.358Z""}",owl,8,522,1.71935E+12,1.71935E+12,0,,TRUE
5853,1333,X745FDfTFp3PRoeL5,,2024-06-25T19:37:47Z,,,ExitSurvey,2024-06-25T20:21:04Z,finished,,,,2024-06-25T19:30:05Z,"{""at"":""2024-06-25T19:30:05.560Z""}",snake,10,489,1.71935E+12,1.71935E+12,0,,TRUE
5854,1334,CK2gyYknFdY6SenQa,,2024-06-25T19:35:38Z,,,ExitSurvey,2024-06-25T20:33:00Z,finished,,,,2024-06-25T19:30:05Z,"{""at"":""2024-06-25T19:30:05.916Z""}",dog,4,475,1.71935E+12,1.71935E+12,0,,TRUE
5855,1335,bREXfbmKeCyWSSpya,,2024-06-25T19:32:45Z,,,ExitSurvey,2024-06-25T20:21:04Z,finished,,,,2024-06-25T19:30:05Z,"{""at"":""2024-06-25T19:30:06.110Z""}",pinguin,13,463,1.71935E+12,1.71935E+12,0,,TRUE
5856,1336,PXL7fBooQDZSu93Kq,,2024-06-25T19:33:14Z,,,ExitSurvey,2024-06-25T20:21:04Z,finished,,,,2024-06-25T19:30:05Z,"{""at"":""2024-06-25T19:30:06.182Z""}",owl,8,507,1.71935E+12,1.71935E+12,0,,TRUE
5857,1337,YuhtpkgHd3vvjdbvb,,2024-06-25T19:37:02Z,,,ExitSurvey,2024-06-25T20:21:04Z,finished,,,,2024-06-25T19:30:05Z,"{""at"":""2024-06-25T20:26:22.892Z""}",cow,12,532,1.71935E+12,1.71935E+12,0,,TRUE
5858,1338,PxPwZgCoiKdDTqeWS,,2024-06-25T19:38:16Z,,,ExitSurvey,2024-06-25T20:21:04Z,finished,,,,2024-06-25T19:30:06Z,"{""at"":""2024-06-25T19:30:06.501Z""}",chick,9,465,1.71935E+12,1.71935E+12,0,,TRUE
5859,1339,ckMXQzo8NeD6KupZu,,2024-06-25T19:37:25Z,,,ExitSurvey,2024-06-25T20:21:04Z,finished,,,,2024-06-25T19:30:06Z,"{""at"":""2024-06-25T19:30:06.519Z""}",monkey,14,86,1.71935E+12,1.71935E+12,0,,TRUE
5860,1340,97xSptiwSdr7KqR55,,2024-06-25T19:34:20Z,,,ExitSurvey,2024-06-25T20:21:04Z,finished,,,,2024-06-25T19:30:06Z,"{""at"":""2024-06-25T19:30:06.632Z""}",chicken,3,484,1.71935E+12,1.71935E+12,0,,TRUE
5861,1341,e2G5tAC9rF9RXjMBW,,2024-06-25T19:33:53Z,,,ExitSurvey,2024-06-25T20:33:00Z,finished,,,,2024-06-25T19:30:06Z,"{""at"":""2024-06-25T20:03:45.115Z""}",rabbit,7,514,1.71935E+12,1.71935E+12,0,,TRUE
5862,1342,NMMuzibxeqD9bEkLZ,,2024-06-25T19:34:21Z,,,,2024-06-25T20:21:04Z,finished,idleTimedOut,,,2024-06-25T19:30:06Z,"{""at"":""2024-06-25T19:43:31.270Z""}",rabbit,7,224,1.71935E+12,1.71935E+12,,TRUE,TRUE
5863,1343,AzJgzJPhno2xjyzwZ,,2024-06-25T19:40:57Z,,,,2024-06-25T20:21:04Z,finished,idleTimedOut,,,2024-06-25T19:30:06Z,"{""at"":""2024-06-25T20:21:37.705Z""}",dog,4,88,1.71935E+12,1.71935E+12,,TRUE,TRUE
5864,1344,QZCCG8tKBroQ2cEZe,,2024-06-25T19:38:17Z,,,ExitSurvey,2024-06-25T20:33:00Z,finished,,,,2024-06-25T19:30:06Z,"{""at"":""2024-06-25T20:33:55.216Z""}",parrot,5,109,1.71935E+12,1.71935E+12,0,,TRUE
5865,1345,kmiMhBm2WnRQF3BnX,,2024-06-25T19:40:25Z,,,ExitSurvey,2024-06-25T20:33:00Z,finished,,,,2024-06-25T19:30:06Z,"{""at"":""2024-06-25T19:30:07.137Z""}",crocodile,11,503,1.71935E+12,1.71935E+12,0,,TRUE
5866,1346,4gndQzsJyjxsuZ62G,,2024-06-25T19:34:14Z,,,ExitSurvey,2024-06-25T20:33:00Z,finished,,,,2024-06-25T19:30:07Z,"{""at"":""2024-06-25T19:30:07.720Z""}",sloth,0,491,1.71935E+12,1.71935E+12,0,,TRUE
5867,1347,i9v8xSpL7Ah3kD4hi,,2024-06-25T19:35:13Z,,,ExitSurvey,2024-06-25T20:33:00Z,finished,,,,2024-06-25T19:30:07Z,"{""at"":""2024-06-25T19:30:07.986Z""}",snake,10,479,1.71935E+12,1.71935E+12,0,,TRUE
5868,1348,wtCFab37s2PnfdrG6,,2024-06-25T19:33:34Z,,,ExitSurvey,2024-06-25T20:33:00Z,finished,,,,2024-06-25T19:30:08Z,"{""at"":""2024-06-25T19:30:08.917Z""}",elephant,16,488,1.71935E+12,1.71935E+12,0,,TRUE
5869,1349,mQ9mxdJuYDXrNtD33,,2024-06-25T19:34:07Z,,,ExitSurvey,2024-06-25T20:33:00Z,finished,,,,2024-06-25T19:30:08Z,"{""at"":""2024-06-25T19:30:08.831Z""}",cow,12,500,1.71935E+12,1.71935E+12,0,,TRUE
5870,1350,dsJGDMN5kw7eQd7go,,2024-06-25T19:38:35Z,,,,2024-06-25T20:21:04Z,finished,failedReadyCheck,,,2024-06-25T19:30:08Z,"{""at"":""2024-06-25T19:46:17.517Z""}",frog,15,20,1.71934E+12,1.71934E+12,,TRUE,
5871,1351,9z9Kcbww5G9Lj38Mt,,2024-06-25T19:36:01Z,,,ExitSurvey,2024-06-25T20:33:00Z,finished,,,,2024-06-25T19:30:09Z,"{""at"":""2024-06-25T19:30:09.926Z""}",gorilla,1,424,1.71935E+12,1.71935E+12,0,,TRUE
5872,1352,wgRjv9nbRgfZMv6Fo,,2024-06-25T19:33:45Z,,,ExitSurvey,2024-06-25T20:33:00Z,finished,,,,2024-06-25T19:30:09Z,"{""at"":""2024-06-25T19:30:09.927Z""}",frog,15,486,1.71935E+12,1.71935E+12,0,,TRUE
5873,1353,pJacZ3voobrJxrarw,,2024-06-25T19:33:43Z,,,ExitSurvey,2024-06-25T20:33:00Z,finished,,,,2024-06-25T19:30:10Z,"{""at"":""2024-06-25T19:30:10.791Z""}",pinguin,13,481,1.71935E+12,1.71935E+12,0,,TRUE
5874,1354,SuEZgu5qfLoZreMq8,,2024-06-25T19:34:00Z,,,ExitSurvey,2024-06-25T20:33:00Z,finished,,,,2024-06-25T19:30:10Z,"{""at"":""2024-06-25T19:30:11.032Z""}",moose,6,479,1.71935E+12,1.71935E+12,0,,TRUE
5875,1355,5EMzhZYW5NrfzipAx,,2024-06-25T19:34:47Z,,,ExitSurvey,2024-06-25T20:21:04Z,finished,,,,2024-06-25T19:30:11Z,"{""at"":""2024-06-25T19:30:11.300Z""}",gorilla,1,594,1.71935E+12,1.71935E+12,0,,TRUE
5876,1356,fKmSTZr4ix5HT7LPi,,2024-06-25T19:38:16Z,,,ExitSurvey,2024-06-25T20:21:04Z,finished,,,,2024-06-25T19:30:13Z,"{""at"":""2024-06-25T19:30:14.425Z""}",elephant,16,221,1.71935E+12,1.71935E+12,0,,TRUE
5877,1357,AyhMZhGb5PW4uXXbK,,2024-06-25T19:35:24Z,,,ExitSurvey,2024-06-25T20:33:00Z,finished,,,,2024-06-25T19:30:14Z,"{""at"":""2024-06-25T19:30:14.690Z""}",duck,2,495,1.71935E+12,1.71935E+12,0,,TRUE
5878,1358,gM3Dp8iSNABsbckBp,,,,,,2024-06-25T19:40:20Z,gameFull,,,,2024-06-25T19:30:14Z,"{""at"":""2024-06-25T19:30:15.257Z""}",,,,,,,,
5879,1359,2pg4R8yyq7LdtdxMF,,2024-06-25T19:37:44Z,,,ExitSurvey,2024-06-25T20:21:04Z,finished,,,,2024-06-25T19:30:15Z,"{""at"":""2024-06-25T19:30:15.807Z""}",sloth,0,498,1.71935E+12,1.71935E+12,0,,TRUE
5880,1360,z2x9Xe6KcgYPrbZve,,2024-06-25T19:36:13Z,,,ExitSurvey,2024-06-25T20:33:00Z,finished,,,,2024-06-25T19:30:15Z,"{""at"":""2024-06-25T19:30:15.854Z""}",whale,17,506,1.71935E+12,1.71935E+12,0,,TRUE
5881,1361,urJuSkkjDSSSasZnM,,2024-06-25T19:32:51Z,,,ExitSurvey,2024-06-25T20:33:00Z,finished,,,,2024-06-25T19:30:18Z,"{""at"":""2024-06-25T19:30:19.124Z""}",monkey,14,513,1.71935E+12,1.71935E+12,0,,TRUE
5882,1362,XQBEdKe6kCEFfDbp5,,2024-06-25T19:35:03Z,,,,2024-06-25T20:21:04Z,finished,offlineTimedOut,,,2024-06-25T19:30:21Z,"{""at"":""2024-06-25T20:04:26.119Z""}",crocodile,11,226,1.71935E+12,1.71935E+12,,TRUE,TRUE
5883,1363,6YYtyRTWrCiaRb67g,,2024-06-25T19:45:16Z,,,,2024-06-25T20:21:04Z,finished,failedReadyCheck,,,2024-06-25T19:31:16Z,"{""at"":""2024-06-25T19:31:16.925Z""}",duck,2,20,1.71934E+12,1.71934E+12,,TRUE,
5884,1364,apgtBMarpebAyKnWw,,,,,,2024-06-25T19:45:10Z,gameFull,,,,2024-06-25T19:33:33Z,"{""at"":""2024-06-25T19:33:35.536Z""}",,,,,,,,
5885,1365,iL5t2LqPoKTBFWv7v,,2024-06-25T19:35:31Z,,,ExitSurvey,2024-06-25T20:21:04Z,finished,,,,2024-06-25T19:33:43Z,"{""at"":""2024-06-25T19:33:43.975Z""}",whale,17,588,1.71935E+12,1.71935E+12,0,,TRUE
5886,1366,BhD9qgsoCFCrMEmgA,,2024-06-25T19:43:43Z,,,ExitSurvey,2024-06-25T20:21:04Z,finished,,,,2024-06-25T19:33:46Z,"{""at"":""2024-06-25T19:33:47.121Z""}",parrot,5,603,1.71935E+12,1.71935E+12,0,,TRUE
5887,1367,BanDKwJJ8MxjAujis,,2024-06-25T19:36:49Z,,,,2024-06-25T20:33:00Z,finished,offlineTimedOut,,,2024-06-25T19:34:02Z,"{""at"":""2024-06-25T19:34:02.701Z""}",chicken,3,320,1.71935E+12,1.71935E+12,,TRUE,TRUE
5888,1368,379ikLpf22JwBQqvj,,,,,,2024-06-25T19:45:10Z,gameFull,,,,2024-06-25T19:35:20Z,"{""at"":""2024-06-25T19:45:51.324Z""}",,,,,,,,
5889,1369,wJH7fxiyJRfi4wvLo,,,,,,2024-06-25T19:40:20Z,gameFull,,,,2024-06-25T19:35:58Z,"{""at"":""2024-06-25T19:35:58.986Z""}",,,,,,,,
5890,1370,E6YiEGxD9Dxpi7aEm,,,,,,2024-06-25T19:45:10Z,gameFull,,,,2024-06-25T19:37:04Z,"{""at"":""2024-06-25T19:37:05.285Z""}",,,,,,,,
5891,1371,v4rCixEQwcP5k8SZG,,,,,,2024-06-25T19:40:20Z,gameFull,,,,2024-06-25T19:37:54Z,"{""at"":""2024-06-25T19:41:10.932Z""}",,,,,,,,
5892,1372,eesETAHBYbGBXzcZc,,,,,,2024-06-25T19:45:10Z,gameFull,,,,2024-06-25T19:40:48Z,"{""at"":""2024-06-25T19:40:48.670Z""}",,,,,,,,
5893,1373,JtJ5JuioknqkuikTj,,2024-06-25T19:44:43Z,,,ExitSurvey,2024-06-25T20:21:04Z,finished,,,,2024-06-25T19:41:16Z,"{""at"":""2024-06-25T19:41:17.019Z""}",moose,6,660,1.71935E+12,1.71935E+12,0,,TRUE
5894,1374,xBok5DFFLbLCvZfiB,,,,,,2024-06-25T19:45:10Z,gameFull,,,,2024-06-25T19:41:32Z,"{""at"":""2024-06-25T19:41:32.253Z""}",,,,,,,,
5895,1375,ZxuikyXsmRMB6GKg4,,,,,,2024-06-25T19:45:10Z,gameFull,,,,2024-06-25T19:42:58Z,"{""at"":""2024-06-25T19:42:58.524Z""}",,,,,,,,
5896,1376,8m2zGcJ4ytZPyPhZw,,2024-06-26T14:35:45Z,,,ExitSurvey,2024-06-26T14:45:32Z,finished,,,,2024-06-26T14:30:21Z,"{""at"":""2024-06-26T14:30:21.265Z""}",duck,2,1298,1.71941E+12,1.71941E+12,0,,TRUE
5897,1377,n8rBpPLPmQc7tvgC3,,2024-06-26T14:34:06Z,,,ExitSurvey,2024-06-26T14:45:32Z,finished,,,,2024-06-26T14:30:21Z,"{""at"":""2024-06-26T14:30:21.565Z""}",cow,12,1243,1.71941E+12,1.71941E+12,0,,TRUE
5898,1378,fBbgdHda9KK8EW783,,2024-06-26T14:34:05Z,,,ExitSurvey,2024-06-26T14:45:32Z,finished,,,,2024-06-26T14:30:21Z,"{""at"":""2024-06-26T14:30:21.635Z""}",snake,10,1281,1.71941E+12,1.71941E+12,0,,TRUE
5899,1379,zdh3zz5A3tu7wZBNH,,2024-06-26T14:32:05Z,,,ExitSurvey,2024-06-26T14:43:07Z,finished,,,,2024-06-26T14:30:21Z,"{""at"":""2024-06-26T14:30:21.824Z""}",elephant,16,1088,1.71941E+12,1.71941E+12,0,,TRUE
5900,1380,BPmGTLPBkAYtqq4W3,,2024-06-26T14:33:34Z,,,ExitSurvey,2024-06-26T14:45:32Z,finished,,,,2024-06-26T14:30:21Z,"{""at"":""2024-06-26T14:30:21.765Z""}",dog,4,1294,1.71941E+12,1.71941E+12,0,,TRUE
5901,1381,4en9siccSsdKnxHGB,,2024-06-26T14:32:29Z,,,ExitSurvey,2024-06-26T14:43:07Z,finished,,,,2024-06-26T14:30:21Z,"{""at"":""2024-06-26T14:30:22.092Z""}",duck,2,1118,1.71941E+12,1.71941E+12,0,,TRUE
5902,1382,uW4NHMucPWWrZpgpx,,2024-06-26T14:33:49Z,,,ExitSurvey,2024-06-26T14:43:07Z,finished,,,,2024-06-26T14:30:21Z,"{""at"":""2024-06-26T14:44:48.948Z""}",monkey,14,1117,1.71941E+12,1.71941E+12,0,,TRUE
5903,1383,Ssej38btEzTgqJjY3,,2024-06-26T14:35:31Z,,,ExitSurvey,2024-06-26T14:43:07Z,finished,,,,2024-06-26T14:30:21Z,"{""at"":""2024-06-26T14:30:22.216Z""}",snake,10,1136,1.71941E+12,1.71941E+12,0,,TRUE
5904,1384,wWxBArg8eDomsfMnR,,2024-06-26T14:35:22Z,,,ExitSurvey,2024-06-26T14:45:32Z,finished,,,,2024-06-26T14:30:22Z,"{""at"":""2024-06-26T14:30:22.443Z""}",frog,15,1271,1.71941E+12,1.71941E+12,0,,TRUE
5905,1385,2E5yXW38Jt7BcYRWu,,2024-06-26T14:32:48Z,,,ExitSurvey,2024-06-26T14:43:07Z,finished,,,,2024-06-26T14:30:22Z,"{""at"":""2024-06-26T14:30:22.518Z""}",sloth,0,1155,1.71941E+12,1.71941E+12,0,,TRUE
5906,1386,mkNZYDwgzdJMswFEW,,2024-06-26T14:33:31Z,,,ExitSurvey,2024-06-26T14:45:32Z,finished,,,,2024-06-26T14:30:22Z,"{""at"":""2024-06-26T14:30:22.611Z""}",crocodile,11,1295,1.71941E+12,1.71941E+12,0,,TRUE
5907,1387,LbHQegembABukTkSK,,2024-06-26T14:33:44Z,,,ExitSurvey,2024-06-26T14:45:32Z,finished,,,,2024-06-26T14:30:22Z,"{""at"":""2024-06-26T15:21:18.190Z""}",moose,6,1277,1.71941E+12,1.71941E+12,0,,TRUE
5908,1388,FAg3mFfHuSGwLXCXi,,2024-06-26T14:35:23Z,,,ExitSurvey,2024-06-26T14:43:07Z,finished,,,,2024-06-26T14:30:22Z,"{""at"":""2024-06-26T14:30:22.899Z""}",parrot,5,1027,1.71941E+12,1.71941E+12,0,,TRUE
5909,1389,uzrCMMnuR32Bi4sE6,,,,,,2024-06-26T14:36:32Z,gameFull,,,,2024-06-26T14:30:22Z,"{""at"":""2024-06-26T14:30:23.046Z""}",,,,,,,,
5910,1390,2nT5aEpGnxzkQECaR,,2024-06-26T14:35:05Z,,,ExitSurvey,2024-06-26T14:45:32Z,finished,,,,2024-06-26T14:30:22Z,"{""at"":""2024-06-26T14:30:23.066Z""}",sloth,0,1271,1.71941E+12,1.71941E+12,0,,TRUE
5911,1391,Dxsuztg2Da2SZr6vc,,2024-06-26T14:34:00Z,,,ExitSurvey,2024-06-26T14:45:32Z,finished,,,,2024-06-26T14:30:22Z,"{""at"":""2024-06-26T14:30:23.128Z""}",parrot,5,1315,1.71941E+12,1.71941E+12,0,,TRUE
5912,1392,88BjySvRcyp5DnKmg,,2024-06-26T14:34:18Z,,,ExitSurvey,2024-06-26T14:45:32Z,finished,,,,2024-06-26T14:30:23Z,"{""at"":""2024-06-26T14:30:24.085Z""}",gorilla,1,1265,1.71941E+12,1.71941E+12,0,,TRUE
5913,1393,J4MHQahkBexKtf9eP,,2024-06-26T14:35:00Z,,,ExitSurvey,2024-06-26T14:43:07Z,finished,,,,2024-06-26T14:30:23Z,"{""at"":""2024-06-26T14:30:23.475Z""}",moose,6,1069,1.71941E+12,1.71941E+12,0,,TRUE
5914,1394,tLY65Cc6AKraQSuLM,,2024-06-26T14:36:14Z,,,ExitSurvey,2024-06-26T14:45:32Z,finished,,,,2024-06-26T14:30:23Z,"{""at"":""2024-06-26T14:30:23.841Z""}",pinguin,13,1265,1.71941E+12,1.71941E+12,0,,TRUE
5915,1395,MdTM2Lfhu7ExF7mGM,,2024-06-26T14:33:01Z,,,ExitSurvey,2024-06-26T14:45:32Z,finished,,,,2024-06-26T14:30:23Z,"{""at"":""2024-06-26T14:30:23.908Z""}",rabbit,7,1263,1.71941E+12,1.71941E+12,0,,TRUE
5916,1396,W5q3K54kzLQ5tmfA6,,2024-06-26T14:36:37Z,,,ExitSurvey,2024-06-26T14:45:32Z,finished,,,,2024-06-26T14:30:23Z,"{""at"":""2024-06-26T14:30:24.022Z""}",owl,8,1282,1.71941E+12,1.71941E+12,0,,TRUE
5917,1397,e33sEppeDs9MYd9Bx,,2024-06-26T14:34:04Z,,,ExitSurvey,2024-06-26T14:45:32Z,finished,,,,2024-06-26T14:30:24Z,"{""at"":""2024-06-26T14:30:24.604Z""}",chick,9,1329,1.71941E+12,1.71941E+12,0,,TRUE
5918,1398,xLs2Wpbyw8b57rXfR,,2024-06-26T14:34:56Z,,,ExitSurvey,2024-06-26T14:45:32Z,finished,,,,2024-06-26T14:30:24Z,"{""at"":""2024-06-26T14:30:24.802Z""}",elephant,16,1292,1.71941E+12,1.71941E+12,0,,TRUE
5919,1399,uKhcSS58f8Ltmk9Ci,,2024-06-26T14:33:52Z,,,ExitSurvey,2024-06-26T14:45:32Z,finished,,,,2024-06-26T14:30:24Z,"{""at"":""2024-06-26T14:30:24.866Z""}",monkey,14,1247,1.71941E+12,1.71941E+12,0,,TRUE
5920,1400,enYsM5W9BGHNMGNEZ,,2024-06-26T14:34:49Z,,,ExitSurvey,2024-06-26T14:43:07Z,finished,,,,2024-06-26T14:30:24Z,"{""at"":""2024-06-26T14:30:25.029Z""}",cow,12,1044,1.71941E+12,1.71941E+12,0,,TRUE
5921,1401,rsRapT5bxbu7j7LWN,,2024-06-26T14:33:11Z,,,ExitSurvey,2024-06-26T14:43:07Z,finished,,,,2024-06-26T14:30:24Z,"{""at"":""2024-06-26T14:30:25.107Z""}",pinguin,13,1037,1.71941E+12,1.71941E+12,0,,TRUE
5922,1402,PyQ9Q4XAFv6bBQazq,,2024-06-26T14:33:50Z,,,ExitSurvey,2024-06-26T14:43:07Z,finished,,,,2024-06-26T14:30:24Z,"{""at"":""2024-06-26T14:30:26.144Z""}",owl,8,1122,1.71941E+12,1.71941E+12,0,,TRUE
5923,1403,TY27PdZRD3zoP62XT,,2024-06-26T14:34:47Z,,,ExitSurvey,2024-06-26T14:43:07Z,finished,,,,2024-06-26T14:30:25Z,"{""at"":""2024-06-26T14:30:25.549Z""}",crocodile,11,1062,1.71941E+12,1.71941E+12,0,,TRUE
5924,1404,6vkvQYiKQAgtTLihP,,,,,,2024-06-26T14:35:26Z,gameFull,,,,2024-06-26T14:30:25Z,"{""at"":""2024-06-26T14:30:25.897Z""}",,,,,,,,
5925,1405,7KupGNnqW4vTc9bpf,,2024-06-26T14:34:33Z,,,ExitSurvey,2024-06-26T14:43:07Z,finished,,,,2024-06-26T14:30:25Z,"{""at"":""2024-06-26T14:30:26.221Z""}",chicken,3,1061,1.71941E+12,1.71941E+12,0,,TRUE
5926,1406,xRdMFPQLWxnienzqR,,2024-06-26T14:34:47Z,,,ExitSurvey,2024-06-26T14:43:07Z,finished,,,,2024-06-26T14:30:26Z,"{""at"":""2024-06-26T14:30:26.443Z""}",frog,15,1062,1.71941E+12,1.71941E+12,0,,TRUE
5927,1407,fsRtujRwQwyJMzPEc,,,,,,2024-06-26T14:35:26Z,gameFull,,,,2024-06-26T14:30:26Z,"{""at"":""2024-06-26T14:30:26.560Z""}",,,,,,,,
5928,1408,ijNrs4sc65MX9gz3v,,,,,,2024-06-26T14:35:26Z,gameFull,,,,2024-06-26T14:30:26Z,"{""at"":""2024-06-26T14:30:26.626Z""}",,,,,,,,
5929,1409,WdYrnxb8r8juZt5AN,,,,,,2024-06-26T14:35:26Z,gameFull,,,,2024-06-26T14:30:27Z,"{""at"":""2024-06-26T14:40:06.692Z""}",,,,,,,,
5930,1410,RQRjDDYDMdceGDsC2,,2024-06-26T14:35:24Z,,,ExitSurvey,2024-06-26T14:43:07Z,finished,,,,2024-06-26T14:30:28Z,"{""at"":""2024-06-26T14:30:28.575Z""}",chick,9,1044,1.71941E+12,1.71941E+12,0,,TRUE
5931,1411,FWQoQfGZ3TzctbtCD,,,,,,2024-06-26T14:35:26Z,gameFull,,,,2024-06-26T14:30:28Z,"{""at"":""2024-06-26T14:30:29.274Z""}",,,,,,,,
5932,1412,bgjxnvQEk7BRoL79M,,,,,,2024-06-26T14:35:26Z,gameFull,,,,2024-06-26T14:30:31Z,"{""at"":""2024-06-26T14:36:27.110Z""}",,,,,,,,
5933,1413,9HGP9jYDFpzZwY9wH,,2024-06-26T14:34:06Z,,,ExitSurvey,2024-06-26T14:45:32Z,finished,,,,2024-06-26T14:30:32Z,"{""at"":""2024-06-26T14:30:32.550Z""}",chicken,3,1302,1.71941E+12,1.71941E+12,0,,TRUE
5934,1414,8Mheaa69vSSDYn59n,,,,,,2024-06-26T14:35:26Z,gameFull,,,,2024-06-26T14:30:32Z,"{""at"":""2024-06-26T14:36:26.263Z""}",,,,,,,,
5935,1415,EgSttdyta8rSAJfnT,,2024-06-26T14:33:39Z,,,ExitSurvey,2024-06-26T14:43:07Z,finished,,,,2024-06-26T14:30:35Z,"{""at"":""2024-06-26T14:30:36.125Z""}",dog,4,1027,1.71941E+12,1.71941E+12,0,,TRUE
5936,1416,gCXq2KES9yE5gAHH3,,,,,,2024-06-26T14:35:26Z,gameFull,,,,2024-06-26T14:31:02Z,"{""at"":""2024-06-26T14:31:02.768Z""}",,,,,,,,
5937,1417,4TAJbwbzB5NWeNWQc,,2024-06-26T14:34:30Z,,,ExitSurvey,2024-06-26T14:43:07Z,finished,,,,2024-06-26T14:31:15Z,"{""at"":""2024-06-26T14:31:15.198Z""}",gorilla,1,1074,1.71941E+12,1.71941E+12,0,,TRUE
5938,1418,wBbuhqragtEuGTQo4,,,,,,2024-06-26T14:35:26Z,gameFull,,,,2024-06-26T14:32:07Z,"{""at"":""2024-06-26T14:32:07.510Z""}",,,,,,,,
5939,1419,JfqN37rJ4hf6vJo8Y,,2024-06-26T14:35:17Z,,,ExitSurvey,2024-06-26T14:43:07Z,finished,,,,2024-06-26T14:32:10Z,"{""at"":""2024-06-26T14:32:11.017Z""}",rabbit,7,1082,1.71941E+12,1.71941E+12,0,,TRUE
5940,1420,Q3NRp8Bc7kuu9tQ3F,,,,,,2024-06-26T14:36:32Z,gameFull,,,,2024-06-26T14:32:22Z,"{""at"":""2024-06-26T14:32:22.782Z""}",,,,,,,,
