Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
,42078,tPbqNpKtMnjHnpARD,qzdxhDLsWonrH58QB,DRvknBzgdb9TnotAQ,oKLsXcNQMoqzSSzB6,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0
,42079,tweyxEBHThaynuqgj,qzdxhDLsWonrH58QB,DYQmLfemkM2MdFQTX,oKLsXcNQMoqzSSzB6,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0
,42080,gLpSyKB7kbv46ai6e,qzdxhDLsWonrH58QB,LBquYXYWCDm6cDk83,oKLsXcNQMoqzSSzB6,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0
,42081,3HXZsqHpBZt9GHoPX,qzdxhDLsWonrH58QB,NsjwWmeaLsvPm928r,oKLsXcNQMoqzSSzB6,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0
,42082,yWyo3297vP86bdDZ9,qzdxhDLsWonrH58QB,TKWszWy8793K4wY8b,oKLsXcNQMoqzSSzB6,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0
,42083,xemkNxQ8RqizehqRA,qzdxhDLsWonrH58QB,gXkMBYoSRpdTJtDRT,oKLsXcNQMoqzSSzB6,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0
,42084,Lg8E3kcDbnJEL7ALC,qzdxhDLsWonrH58QB,uTLhDAAHpH4SBf3D7,oKLsXcNQMoqzSSzB6,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0
,42085,6Yd5AwonDdjbQukP3,qzdxhDLsWonrH58QB,DRvknBzgdb9TnotAQ,QNtaBwMnv2KNHcf27,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0
,42086,2cN2L2tP3AtoujrbA,qzdxhDLsWonrH58QB,DYQmLfemkM2MdFQTX,QNtaBwMnv2KNHcf27,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,50.0
,42087,JAcZiSLSRQ6QithRR,qzdxhDLsWonrH58QB,LBquYXYWCDm6cDk83,QNtaBwMnv2KNHcf27,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,50.0
,42088,5dZMrq7mwudSwuu2p,qzdxhDLsWonrH58QB,NsjwWmeaLsvPm928r,QNtaBwMnv2KNHcf27,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0
,42089,kdsrS5xuJFKZYYTfP,qzdxhDLsWonrH58QB,TKWszWy8793K4wY8b,QNtaBwMnv2KNHcf27,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0
,42090,3LSwubQ4TvQ7RdSJi,qzdxhDLsWonrH58QB,gXkMBYoSRpdTJtDRT,QNtaBwMnv2KNHcf27,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},"{""uTLhDAAHpH4SBf3D7"":1}",0.0,2.0,0.0,0.0,20.0,48.0
,42091,Kf22byXdurYsMKkMH,qzdxhDLsWonrH58QB,uTLhDAAHpH4SBf3D7,QNtaBwMnv2KNHcf27,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""gXkMBYoSRpdTJtDRT"":1}",{},20.0,0.0,0.0,2.0,0.0,32.0
,42092,fytY6nnAhqGBT2mJT,qzdxhDLsWonrH58QB,DRvknBzgdb9TnotAQ,qLHXuMS9tNcfKS2ez,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""NsjwWmeaLsvPm928r"":1}","{""gXkMBYoSRpdTJtDRT"":2,""LBquYXYWCDm6cDk83"":2,""DYQmLfemkM2MdFQTX"":1}",20.0,10.0,0.0,2.0,0.0,29.0
,42093,xZKbKwuATpgDxkmaH,qzdxhDLsWonrH58QB,DYQmLfemkM2MdFQTX,qLHXuMS9tNcfKS2ez,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":1,""NsjwWmeaLsvPm928r"":1}",{},20.0,0.0,0.0,4.0,0.0,41.0
,42094,weobSQ9joeXpYd86F,qzdxhDLsWonrH58QB,LBquYXYWCDm6cDk83,qLHXuMS9tNcfKS2ez,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":2}","{""gXkMBYoSRpdTJtDRT"":1}",0.0,2.0,0.0,4.0,20.0,59.0
,42095,PKv3QKs4XjGtB9K2v,qzdxhDLsWonrH58QB,NsjwWmeaLsvPm928r,qLHXuMS9tNcfKS2ez,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},"{""DRvknBzgdb9TnotAQ"":1,""TKWszWy8793K4wY8b"":1,""DYQmLfemkM2MdFQTX"":1,""uTLhDAAHpH4SBf3D7"":1}",20.0,8.0,0.0,0.0,0.0,29.0
,42096,oTvTGyYvqLgJhCH9W,qzdxhDLsWonrH58QB,TKWszWy8793K4wY8b,qLHXuMS9tNcfKS2ez,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""NsjwWmeaLsvPm928r"":1}",{},20.0,0.0,0.0,2.0,0.0,39.0
,42097,FssDGHeWYJtGsFLw3,qzdxhDLsWonrH58QB,gXkMBYoSRpdTJtDRT,qLHXuMS9tNcfKS2ez,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":2,""LBquYXYWCDm6cDk83"":1}",{},0.0,0.0,0.0,6.0,20.0,63.0
,42098,LhAfzMkztABevyK9H,qzdxhDLsWonrH58QB,uTLhDAAHpH4SBf3D7,qLHXuMS9tNcfKS2ez,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""NsjwWmeaLsvPm928r"":1}",{},20.0,0.0,0.0,2.0,0.0,39.0
,42099,Bei4vzP8EQbAD6wHD,qzdxhDLsWonrH58QB,DRvknBzgdb9TnotAQ,v5BgsdEMibQoZ79P5,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},"{""gXkMBYoSRpdTJtDRT"":8,""uTLhDAAHpH4SBf3D7"":7,""NsjwWmeaLsvPm928r"":7,""TKWszWy8793K4wY8b"":5,""DYQmLfemkM2MdFQTX"":2,""LBquYXYWCDm6cDk83"":3}",20.0,64.0,0.0,0.0,0.0,-34.0
,42100,zbJfiE6MjfH2xNP6a,qzdxhDLsWonrH58QB,DYQmLfemkM2MdFQTX,v5BgsdEMibQoZ79P5,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":2}",{},20.0,0.0,0.0,4.0,0.0,34.0
,42101,stSnyY24XQ9xBsHNY,qzdxhDLsWonrH58QB,LBquYXYWCDm6cDk83,v5BgsdEMibQoZ79P5,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":3}","{""gXkMBYoSRpdTJtDRT"":1,""uTLhDAAHpH4SBf3D7"":1}",0.0,4.0,0.0,6.0,20.0,52.0
,42102,CsfiEDCTpBSqrMfMY,qzdxhDLsWonrH58QB,NsjwWmeaLsvPm928r,v5BgsdEMibQoZ79P5,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":7}",{},20.0,0.0,0.0,14.0,0.0,44.0
,42103,kQk8ciQR7FFbGsH65,qzdxhDLsWonrH58QB,TKWszWy8793K4wY8b,v5BgsdEMibQoZ79P5,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":5}",{},20.0,0.0,0.0,10.0,0.0,40.0
,42104,aeyjak8rsZJunvfXr,qzdxhDLsWonrH58QB,gXkMBYoSRpdTJtDRT,v5BgsdEMibQoZ79P5,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":8,""LBquYXYWCDm6cDk83"":1}",{},0.0,0.0,0.0,18.0,20.0,68.0
,42105,8e2KF8mrNhLTswaHt,qzdxhDLsWonrH58QB,uTLhDAAHpH4SBf3D7,v5BgsdEMibQoZ79P5,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":7,""LBquYXYWCDm6cDk83"":1}",{},0.0,0.0,0.0,16.0,20.0,66.0
,42106,HCpbqnet4yadapf8s,qzdxhDLsWonrH58QB,DRvknBzgdb9TnotAQ,nwLX7GxGoAwppGafA,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""gXkMBYoSRpdTJtDRT"":1}","{""gXkMBYoSRpdTJtDRT"":16,""DYQmLfemkM2MdFQTX"":7,""TKWszWy8793K4wY8b"":9,""LBquYXYWCDm6cDk83"":4,""NsjwWmeaLsvPm928r"":4,""uTLhDAAHpH4SBf3D7"":1}",20.0,82.0,0.0,2.0,0.0,-43.0
,42107,b2qGvJdhunGKnAMFf,qzdxhDLsWonrH58QB,DYQmLfemkM2MdFQTX,nwLX7GxGoAwppGafA,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":7}",{},20.0,0.0,0.0,14.0,0.0,51.0
,42108,ZuDtivETNwoKabpqQ,qzdxhDLsWonrH58QB,LBquYXYWCDm6cDk83,nwLX7GxGoAwppGafA,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":4,""gXkMBYoSRpdTJtDRT"":0}","{""gXkMBYoSRpdTJtDRT"":1}",0.0,2.0,0.0,8.0,20.0,63.0
,42109,oPdij7uXjSiaNEYXi,qzdxhDLsWonrH58QB,NsjwWmeaLsvPm928r,nwLX7GxGoAwppGafA,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":4}",{},20.0,0.0,0.0,8.0,0.0,45.0
,42110,NajzegDqZJ4ArgQ5o,qzdxhDLsWonrH58QB,TKWszWy8793K4wY8b,nwLX7GxGoAwppGafA,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":9}",{},20.0,0.0,0.0,18.0,0.0,55.0
,42111,Smedn3sRCJwEHn6hf,qzdxhDLsWonrH58QB,gXkMBYoSRpdTJtDRT,nwLX7GxGoAwppGafA,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":16,""LBquYXYWCDm6cDk83"":1}","{""DRvknBzgdb9TnotAQ"":1,""LBquYXYWCDm6cDk83"":0}",0.0,2.0,0.0,34.0,20.0,89.0
,42112,EFNAhx77iDHjMiX7b,qzdxhDLsWonrH58QB,uTLhDAAHpH4SBf3D7,nwLX7GxGoAwppGafA,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":1}",{},20.0,0.0,0.0,2.0,0.0,39.0
,42113,oCbD6A3XzGFxcEyX5,qzdxhDLsWonrH58QB,DRvknBzgdb9TnotAQ,5zg4o3cLur7X9FWvW,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},"{""gXkMBYoSRpdTJtDRT"":10,""DYQmLfemkM2MdFQTX"":9}",20.0,38.0,0.0,0.0,0.0,-1.0
,42114,NFaCWugxkQFxJypXk,qzdxhDLsWonrH58QB,DYQmLfemkM2MdFQTX,5zg4o3cLur7X9FWvW,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":9}",{},20.0,0.0,0.0,18.0,0.0,55.0
,42115,uRp3gNom76px2fBKj,qzdxhDLsWonrH58QB,LBquYXYWCDm6cDk83,5zg4o3cLur7X9FWvW,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},"{""gXkMBYoSRpdTJtDRT"":1}",0.0,2.0,0.0,0.0,20.0,55.0
,42116,BiLZYsKCGBegjjp9T,qzdxhDLsWonrH58QB,NsjwWmeaLsvPm928r,5zg4o3cLur7X9FWvW,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0
,42117,uau2Zgqi2kvkTNWRZ,qzdxhDLsWonrH58QB,TKWszWy8793K4wY8b,5zg4o3cLur7X9FWvW,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0
,42118,yY3zZu2hjbH6jn8zt,qzdxhDLsWonrH58QB,gXkMBYoSRpdTJtDRT,5zg4o3cLur7X9FWvW,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":10,""LBquYXYWCDm6cDk83"":1}",{},0.0,0.0,0.0,22.0,20.0,79.0
,42119,ML8Szap22q3GQMYLd,qzdxhDLsWonrH58QB,uTLhDAAHpH4SBf3D7,5zg4o3cLur7X9FWvW,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0
,42120,cxacQt4sjyEeGifW6,qzdxhDLsWonrH58QB,DRvknBzgdb9TnotAQ,y8RTQZXwGMMPsCpTB,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""LBquYXYWCDm6cDk83"":1,""gXkMBYoSRpdTJtDRT"":1}","{""gXkMBYoSRpdTJtDRT"":19}",20.0,38.0,0.0,4.0,0.0,-4.0
,42121,8rdEwMsSPNmsbmnJu,qzdxhDLsWonrH58QB,DYQmLfemkM2MdFQTX,y8RTQZXwGMMPsCpTB,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""LBquYXYWCDm6cDk83"":1,""gXkMBYoSRpdTJtDRT"":1}",{},20.0,0.0,0.0,4.0,0.0,34.0
,42122,7gFoWYCpjyZapt6bQ,qzdxhDLsWonrH58QB,LBquYXYWCDm6cDk83,y8RTQZXwGMMPsCpTB,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},"{""gXkMBYoSRpdTJtDRT"":1,""NsjwWmeaLsvPm928r"":1,""DRvknBzgdb9TnotAQ"":1,""TKWszWy8793K4wY8b"":1,""uTLhDAAHpH4SBf3D7"":1,""DYQmLfemkM2MdFQTX"":1}",0.0,12.0,0.0,0.0,20.0,38.0
,42123,dGv9h5oN4xMyfzoyN,qzdxhDLsWonrH58QB,NsjwWmeaLsvPm928r,y8RTQZXwGMMPsCpTB,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""LBquYXYWCDm6cDk83"":1}",{},0.0,0.0,0.0,2.0,20.0,52.0
,42124,f6K28S4Do6WfrAHB4,qzdxhDLsWonrH58QB,TKWszWy8793K4wY8b,y8RTQZXwGMMPsCpTB,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""LBquYXYWCDm6cDk83"":1,""gXkMBYoSRpdTJtDRT"":1}",{},20.0,0.0,0.0,4.0,0.0,34.0
,42125,2bfNxY9jQ3ui6moeZ,qzdxhDLsWonrH58QB,gXkMBYoSRpdTJtDRT,y8RTQZXwGMMPsCpTB,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":19,""LBquYXYWCDm6cDk83"":1}","{""uTLhDAAHpH4SBf3D7"":1,""DRvknBzgdb9TnotAQ"":1,""DYQmLfemkM2MdFQTX"":1,""TKWszWy8793K4wY8b"":1}",0.0,8.0,0.0,40.0,20.0,82.0
,42126,KnNhsc63ttvYzANTC,qzdxhDLsWonrH58QB,uTLhDAAHpH4SBf3D7,y8RTQZXwGMMPsCpTB,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""LBquYXYWCDm6cDk83"":1,""gXkMBYoSRpdTJtDRT"":1}",{},20.0,0.0,0.0,4.0,0.0,34.0
,42127,m99YGkaELmkotZNeS,qzdxhDLsWonrH58QB,DRvknBzgdb9TnotAQ,YJgECuYkAgmipeGH3,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""gXkMBYoSRpdTJtDRT"":1}","{""uTLhDAAHpH4SBf3D7"":1,""DYQmLfemkM2MdFQTX"":1,""gXkMBYoSRpdTJtDRT"":1,""NsjwWmeaLsvPm928r"":1,""LBquYXYWCDm6cDk83"":1,""TKWszWy8793K4wY8b"":1}",20.0,12.0,0.0,2.0,0.0,12.0
,42128,GHLETDAQQpSWmuq7M,qzdxhDLsWonrH58QB,DYQmLfemkM2MdFQTX,YJgECuYkAgmipeGH3,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":1,""gXkMBYoSRpdTJtDRT"":1}",{},20.0,0.0,0.0,4.0,0.0,26.0
,42129,ix3gTyuEaRvKGnv5X,qzdxhDLsWonrH58QB,LBquYXYWCDm6cDk83,YJgECuYkAgmipeGH3,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":1}",{},0.0,0.0,0.0,2.0,20.0,44.0
,42130,FFRkfwfmHa9Nrw6yY,qzdxhDLsWonrH58QB,NsjwWmeaLsvPm928r,YJgECuYkAgmipeGH3,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":1}",{},0.0,0.0,0.0,2.0,20.0,44.0
,42131,cwtJ39YccsaBKrwfy,qzdxhDLsWonrH58QB,TKWszWy8793K4wY8b,YJgECuYkAgmipeGH3,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":1,""gXkMBYoSRpdTJtDRT"":1}",{},20.0,0.0,0.0,4.0,0.0,26.0
,42132,P6GHBXPQNDLDGWgsh,qzdxhDLsWonrH58QB,gXkMBYoSRpdTJtDRT,YJgECuYkAgmipeGH3,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":1}","{""DYQmLfemkM2MdFQTX"":1,""DRvknBzgdb9TnotAQ"":1,""TKWszWy8793K4wY8b"":1}",0.0,6.0,0.0,2.0,20.0,38.0
,42133,L3CC3c6xc97eH8fRf,qzdxhDLsWonrH58QB,uTLhDAAHpH4SBf3D7,YJgECuYkAgmipeGH3,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":1}",{},0.0,0.0,0.0,2.0,20.0,44.0
,42194,pgPjZii3oPsRNGLHt,qzdxhDLsWonrH58QB,5SsKLLxdw2A2drNRJ,f3ztZhesaDa4HEEjF,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,"{""8SFZ5w9xzC5Y36AQ7"":1}",{},"{""KoSXfmKgaNbBNgNK5"":1}",{},0.0,0.0,3.0,2.0,20.0,56.0
,42195,M9RADLNFYrZxnr9fS,qzdxhDLsWonrH58QB,8SFZ5w9xzC5Y36AQ7,f3ztZhesaDa4HEEjF,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,{},"{""5SsKLLxdw2A2drNRJ"":1,""Ahr4dPMgwcPwoQTD3"":1}",{},{},20.0,4.0,0.0,0.0,0.0,33.0
,42196,jiB247QAAwxvtSLT4,qzdxhDLsWonrH58QB,Ahr4dPMgwcPwoQTD3,f3ztZhesaDa4HEEjF,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,"{""8SFZ5w9xzC5Y36AQ7"":1}",{},"{""KoSXfmKgaNbBNgNK5"":1}",{},0.0,0.0,3.0,2.0,20.0,56.0
,42197,yPtjjEr4JTb3ZuxCh,qzdxhDLsWonrH58QB,KoSXfmKgaNbBNgNK5,f3ztZhesaDa4HEEjF,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,{},{},{},"{""vscHbGghNGr7FhmCg"":3,""5SsKLLxdw2A2drNRJ"":1,""cPwmhMjjhvz9KHuD9"":3,""YtioCtkEY7xuuEuBD"":2,""Ahr4dPMgwcPwoQTD3"":1}",20.0,20.0,0.0,0.0,0.0,17.0
,42198,NLQFa3DxzfDAK7ose,qzdxhDLsWonrH58QB,YtioCtkEY7xuuEuBD,f3ztZhesaDa4HEEjF,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,{},{},"{""KoSXfmKgaNbBNgNK5"":2}",{},20.0,0.0,0.0,4.0,0.0,41.0
,42199,EhHGXgtqs7uDxpFT7,qzdxhDLsWonrH58QB,cPwmhMjjhvz9KHuD9,f3ztZhesaDa4HEEjF,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,{},{},"{""KoSXfmKgaNbBNgNK5"":3}",{},20.0,0.0,0.0,6.0,0.0,43.0
,42200,MyWdCiYeetbbp4gC7,qzdxhDLsWonrH58QB,vscHbGghNGr7FhmCg,f3ztZhesaDa4HEEjF,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,{},{},"{""KoSXfmKgaNbBNgNK5"":3}",{},20.0,0.0,0.0,6.0,0.0,43.0
,42201,fKqeGEqiXpi64v4iF,qzdxhDLsWonrH58QB,5SsKLLxdw2A2drNRJ,R8ycsHwBCixy4p5Ey,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,{},{},"{""KoSXfmKgaNbBNgNK5"":2}",{},20.0,0.0,0.0,4.0,0.0,41.0
,42202,GaHMjSEWqdTczz5pB,qzdxhDLsWonrH58QB,8SFZ5w9xzC5Y36AQ7,R8ycsHwBCixy4p5Ey,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,{},{},"{""KoSXfmKgaNbBNgNK5"":1}",{},20.0,0.0,0.0,2.0,0.0,39.0
,42203,7oQRgJA6Mpc2rjSKt,qzdxhDLsWonrH58QB,Ahr4dPMgwcPwoQTD3,R8ycsHwBCixy4p5Ey,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,"{""cPwmhMjjhvz9KHuD9"":1,""vscHbGghNGr7FhmCg"":1}",{},"{""KoSXfmKgaNbBNgNK5"":4}",{},0.0,0.0,6.0,8.0,20.0,59.0
,42204,YrnqfMjJNEEmaahQD,qzdxhDLsWonrH58QB,KoSXfmKgaNbBNgNK5,R8ycsHwBCixy4p5Ey,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,"{""cPwmhMjjhvz9KHuD9"":1}",{},{},"{""YtioCtkEY7xuuEuBD"":2,""5SsKLLxdw2A2drNRJ"":2,""vscHbGghNGr7FhmCg"":8,""cPwmhMjjhvz9KHuD9"":1,""8SFZ5w9xzC5Y36AQ7"":1,""Ahr4dPMgwcPwoQTD3"":4}",0.0,36.0,3.0,0.0,20.0,18.0
,42205,XAWrHkT89yfpmXzxs,qzdxhDLsWonrH58QB,YtioCtkEY7xuuEuBD,R8ycsHwBCixy4p5Ey,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,{},{},"{""KoSXfmKgaNbBNgNK5"":2}",{},20.0,0.0,0.0,4.0,0.0,41.0
,42206,dqggHGpxqgz3hnRvY,qzdxhDLsWonrH58QB,cPwmhMjjhvz9KHuD9,R8ycsHwBCixy4p5Ey,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,{},"{""KoSXfmKgaNbBNgNK5"":1,""Ahr4dPMgwcPwoQTD3"":1}","{""KoSXfmKgaNbBNgNK5"":1}",{},20.0,4.0,0.0,2.0,0.0,35.0
,42207,ATpiY5FtMAQAMbtgN,qzdxhDLsWonrH58QB,vscHbGghNGr7FhmCg,R8ycsHwBCixy4p5Ey,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,{},"{""Ahr4dPMgwcPwoQTD3"":1}","{""KoSXfmKgaNbBNgNK5"":8}",{},20.0,2.0,0.0,16.0,0.0,51.0
,42208,SePTGZBanmGv3jWWW,qzdxhDLsWonrH58QB,5SsKLLxdw2A2drNRJ,3PeddfGGq43N2bAr4,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,"{""cPwmhMjjhvz9KHuD9"":2}",{},"{""KoSXfmKgaNbBNgNK5"":2}",{},0.0,0.0,6.0,4.0,20.0,40.0
,42209,yspPndb7nxPhApPGj,qzdxhDLsWonrH58QB,8SFZ5w9xzC5Y36AQ7,3PeddfGGq43N2bAr4,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,"{""cPwmhMjjhvz9KHuD9"":1}",{},"{""KoSXfmKgaNbBNgNK5"":2}",{},0.0,0.0,3.0,4.0,20.0,43.0
,42210,pjw8D3i7ecHFxorWr,qzdxhDLsWonrH58QB,Ahr4dPMgwcPwoQTD3,3PeddfGGq43N2bAr4,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,"{""cPwmhMjjhvz9KHuD9"":2,""vscHbGghNGr7FhmCg"":1}",{},"{""KoSXfmKgaNbBNgNK5"":2}",{},0.0,0.0,9.0,4.0,20.0,37.0
,42211,9wargtBh3gGbhQ5y8,qzdxhDLsWonrH58QB,KoSXfmKgaNbBNgNK5,3PeddfGGq43N2bAr4,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,"{""cPwmhMjjhvz9KHuD9"":1}",{},{},"{""5SsKLLxdw2A2drNRJ"":2,""YtioCtkEY7xuuEuBD"":3,""cPwmhMjjhvz9KHuD9"":3,""8SFZ5w9xzC5Y36AQ7"":2,""Ahr4dPMgwcPwoQTD3"":2,""vscHbGghNGr7FhmCg"":3}",0.0,30.0,3.0,0.0,20.0,9.0
,42212,bmXM3RZMLJMKJCAc5,qzdxhDLsWonrH58QB,YtioCtkEY7xuuEuBD,3PeddfGGq43N2bAr4,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,{},{},"{""KoSXfmKgaNbBNgNK5"":3}",{},20.0,0.0,0.0,6.0,0.0,28.0
,42213,Yw6L3T9yQNTyjmTLH,qzdxhDLsWonrH58QB,cPwmhMjjhvz9KHuD9,3PeddfGGq43N2bAr4,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,{},"{""5SsKLLxdw2A2drNRJ"":2,""KoSXfmKgaNbBNgNK5"":1,""8SFZ5w9xzC5Y36AQ7"":1,""Ahr4dPMgwcPwoQTD3"":2}","{""KoSXfmKgaNbBNgNK5"":3}",{},20.0,12.0,0.0,6.0,0.0,16.0
,42214,dC9nRXJfhXknAzZFE,qzdxhDLsWonrH58QB,vscHbGghNGr7FhmCg,3PeddfGGq43N2bAr4,Tq6CqAMFvaLaeJfB9,2024-07-09T16:15:44Z,{},"{""Ahr4dPMgwcPwoQTD3"":1}","{""KoSXfmKgaNbBNgNK5"":3}",{},20.0,2.0,0.0,6.0,0.0,26.0
