,Unnamed: 0,_id,index,name,displayName,startTimeAt,durationInSeconds,roundId,gameId,createdAt,data.stageStartTimestamp,data.stageEndTimestamp
12673,12673,9rxJyMTCgzYNF92Yk,38,outcome,Outcome & Deductions,2024-03-29T15:26:49Z,45,sLnZiDvRWeJQaH3aC,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711726009138.0,1711726022447.0
12674,12674,zbaXMR4spXD7DcG4r,39,summary,Summary,2024-03-29T15:27:04Z,45,sLnZiDvRWeJQaH3aC,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711726023827.0,1711726041092.0
12675,12675,FZ7zqEHonmP2ouG4t,40,contribution,Contribution,2024-03-29T15:27:21Z,45,syiro5wuBNxgyC6QH,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711726041534.0,1711726060031.0
12676,12676,evibyxZ5tsnN8mSLj,41,outcome,Outcome & Deductions,2024-03-29T15:27:40Z,45,syiro5wuBNxgyC6QH,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711726060200.0,1711726075061.0
12677,12677,zdzfnF4KQDsqaDhnp,42,summary,Summary,2024-03-29T15:27:56Z,45,syiro5wuBNxgyC6QH,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711726075754.0,1711726089693.0
12678,12678,8bxccPNgv8fYagfhy,43,contribution,Contribution,2024-03-29T15:28:10Z,45,wKZLCkjacBNP58Gpu,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711726090275.0,1711726103034.0
12679,12679,ubLgZ4kEsshJjStuJ,44,outcome,Outcome & Deductions,2024-03-29T15:28:23Z,45,wKZLCkjacBNP58Gpu,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711726103177.0,1711726116770.0
12680,12680,NutXsBrdjJtrDbXcB,45,summary,Summary,2024-03-29T15:28:37Z,45,wKZLCkjacBNP58Gpu,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711726117464.0,1711726130889.0
12681,12681,CSw4ZymkPbLHx86qi,46,contribution,Contribution,2024-03-29T15:28:51Z,45,wTkjxBPFJXhgGMsrR,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711726131490.0,1711726140372.0
12682,12682,JpEzAviHDeYxPzncd,47,outcome,Outcome & Deductions,2024-03-29T15:29:00Z,45,wTkjxBPFJXhgGMsrR,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711726140510.0,1711726152562.0
12683,12683,PMYWtMgssMyHMuPDA,48,summary,Summary,2024-03-29T15:29:13Z,45,wTkjxBPFJXhgGMsrR,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711726153319.0,1711726165157.0
12684,12684,r46d6nfE78ggtFi9N,49,contribution,Contribution,2024-03-29T15:29:26Z,45,yrooqztT75zA5jEWQ,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711726165780.0,1711726178624.0
12685,12685,m4T6aQiBg6QAdqcfM,50,outcome,Outcome & Deductions,2024-03-29T15:29:39Z,45,yrooqztT75zA5jEWQ,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711726178734.0,1711726198606.0
12686,12686,RxS6MpH35qSkHNg3x,51,summary,Summary,2024-03-29T15:29:59Z,45,yrooqztT75zA5jEWQ,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711726199374.0,1711726210532.0
12687,12687,hPpzgZXZ8gW7K9D8C,0,readyCheck,readyCheck,2024-04-19T16:16:21Z,20,D7eninycqZdxAKjqk,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:17Z,1713543381332.0,1713543401831.0
12688,12688,BtBMvLDZdAWAhpbuv,1,contribution,Contribution,2024-04-19T16:16:42Z,45,D7eninycqZdxAKjqk,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:17Z,1713543402059.0,1713543432567.0
12689,12689,z6Y7yWK5dme4RyTL2,2,outcome,Outcome,2024-04-19T16:17:13Z,45,D7eninycqZdxAKjqk,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:17Z,1713543432972.0,1713543453107.0
12690,12690,rNmXg4rk3Yv6rz5WW,3,summary,Summary,2024-04-19T16:17:35Z,45,D7eninycqZdxAKjqk,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:17Z,1713543455033.0,1713543473384.0
12691,12691,kLJpEKjpk3JdgGAZ3,4,contribution,Contribution,2024-04-19T16:17:54Z,45,Neaxi8jFYrx64pmwk,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543474634.0,1713543492920.0
12692,12692,yx9ssuoosjTzL5HSX,5,outcome,Outcome,2024-04-19T16:18:13Z,45,Neaxi8jFYrx64pmwk,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543493115.0,1713543512978.0
12693,12693,LFNd4we25a82pucrG,6,summary,Summary,2024-04-19T16:18:34Z,45,Neaxi8jFYrx64pmwk,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543514285.0,1713543530545.0
12694,12694,YYAKzpbJrr4PLdR7d,7,contribution,Contribution,2024-04-19T16:18:52Z,45,j7DEJxAdMtvRcGWx7,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543531734.0,1713543551511.0
12695,12695,3tYH5hXy3C8bQn6vd,8,outcome,Outcome,2024-04-19T16:19:11Z,45,j7DEJxAdMtvRcGWx7,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543551660.0,1713543562843.0
12696,12696,MmJtHGf4RezjJ7Fzk,9,summary,Summary,2024-04-19T16:19:24Z,45,j7DEJxAdMtvRcGWx7,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543564525.0,1713543578819.0
12697,12697,yZyHwMgShYeh89ubh,10,contribution,Contribution,2024-04-19T16:19:40Z,45,zBEaAHZn7LgRN765j,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543579727.0,1713543597927.0
12698,12698,XBtKTkqvrvBKygXJB,11,outcome,Outcome,2024-04-19T16:19:58Z,45,zBEaAHZn7LgRN765j,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543598106.0,1713543613066.0
12699,12699,gMLbcNixEWACAkCJH,12,summary,Summary,2024-04-19T16:20:16Z,45,zBEaAHZn7LgRN765j,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543616594.0,1713543630615.0
12700,12700,ga4XPHb5nznNPm3AC,13,contribution,Contribution,2024-04-19T16:20:33Z,45,CAiKbHFfu88TKZ5NG,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543633234.0,1713543644666.0
12701,12701,9Gs8nWGBQYPTwxqxL,14,outcome,Outcome,2024-04-19T16:20:45Z,45,CAiKbHFfu88TKZ5NG,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543644918.0,1713543671090.0
12702,12702,QhkfuRFRTzjHWEPX3,15,summary,Summary,2024-04-19T16:21:12Z,45,CAiKbHFfu88TKZ5NG,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543672468.0,1713543680820.0
12703,12703,fCLtWj964iwG8svwS,16,contribution,Contribution,2024-04-19T16:21:21Z,45,Wb8bnkh5k9gpFHGQc,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543681596.0,1713543690241.0
12704,12704,E3w559JFagoSJt5Bd,17,outcome,Outcome,2024-04-19T16:21:30Z,45,Wb8bnkh5k9gpFHGQc,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543690463.0,1713543698282.0
12705,12705,77p5zWoGSxhNhKFrE,18,summary,Summary,2024-04-19T16:21:39Z,45,Wb8bnkh5k9gpFHGQc,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543699401.0,1713543706589.0
12706,12706,vdNbro4TPBRXSwKGo,19,contribution,Contribution,2024-04-19T16:21:47Z,45,ywGo8gHYP5GfLuv4t,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543707562.0,1713543716433.0
12707,12707,iYbj7KkSN3cPJcvzP,20,outcome,Outcome,2024-04-19T16:21:56Z,45,ywGo8gHYP5GfLuv4t,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543716599.0,1713543723358.0
12708,12708,Rbf4g9juLMAk9YuGK,21,summary,Summary,2024-04-19T16:22:07Z,45,ywGo8gHYP5GfLuv4t,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543727404.0,1713543739079.0
12709,12709,3skQGZG36cED4gc5W,22,contribution,Contribution,2024-04-19T16:22:20Z,45,R4YRuAtEd7yJYxYnD,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543740057.0,1713543752611.0
12710,12710,BwrqGvv9XYmS4bxA4,23,outcome,Outcome,2024-04-19T16:22:33Z,45,R4YRuAtEd7yJYxYnD,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543753201.0,1713543761679.0
12711,12711,2z58aX6tARxbXEy4e,24,summary,Summary,2024-04-19T16:22:44Z,45,R4YRuAtEd7yJYxYnD,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543763828.0,1713543770640.0
12712,12712,GE2pDy3LRE7JDjLmr,25,contribution,Contribution,2024-04-19T16:22:51Z,45,5ibt7LswSwyDGdBr4,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543771666.0,1713543785040.0
12713,12713,snTc4FDzfqiowv7mX,26,outcome,Outcome,2024-04-19T16:23:05Z,45,5ibt7LswSwyDGdBr4,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543785679.0,1713543804937.0
12714,12714,rR4SJZ2nZ87ApwHrX,27,summary,Summary,2024-04-19T16:23:27Z,45,5ibt7LswSwyDGdBr4,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543807070.0,1713543813416.0
12715,12715,LaDfij8t6Z8gvrhNc,28,contribution,Contribution,2024-04-19T16:23:34Z,45,Lq8waDsvR4HG5ECFK,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543814280.0,1713543829263.0
12716,12716,4TXYJh494tc5do6XS,29,outcome,Outcome,2024-04-19T16:23:49Z,45,Lq8waDsvR4HG5ECFK,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543829453.0,1713543841754.0
12717,12717,A7TAWiCJGbhsu3Er7,30,summary,Summary,2024-04-19T16:24:02Z,45,Lq8waDsvR4HG5ECFK,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543842675.0,1713543852955.0
12718,12718,opCMSuXHGdZqwtYpg,31,contribution,Contribution,2024-04-19T16:24:14Z,45,G2PpQctThizvB7Lqx,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543853755.0,1713543870894.0
12719,12719,efJkEzLL34zDEW2CE,32,outcome,Outcome,2024-04-19T16:24:31Z,45,G2PpQctThizvB7Lqx,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543871038.0,1713543883865.0
12720,12720,aNEg79RSwo58p6iNi,33,summary,Summary,2024-04-19T16:24:45Z,45,G2PpQctThizvB7Lqx,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543885294.0,1713543902057.0
12721,12721,sNtCoCS96FwqFzbKL,34,contribution,Contribution,2024-04-19T16:25:02Z,45,Q7FEunJKDfcJ5DdFo,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543902582.0,1713543922150.0
12722,12722,8QDt62QR3wRNXBcRP,35,outcome,Outcome,2024-04-19T16:25:22Z,45,Q7FEunJKDfcJ5DdFo,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543922375.0,1713543932712.0
12723,12723,tj4tL5eHNovKFXssM,36,summary,Summary,2024-04-19T16:25:33Z,45,Q7FEunJKDfcJ5DdFo,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543933658.0,1713543941461.0
12724,12724,XECQRWHqH8Ank4PrY,37,contribution,Contribution,2024-04-19T16:25:42Z,45,Y7y8H5TQSkHH9Tw3H,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543942063.0,1713543949030.0
12725,12725,rvvGWN9GGszimnihQ,38,outcome,Outcome,2024-04-19T16:25:49Z,45,Y7y8H5TQSkHH9Tw3H,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543949185.0,1713543955710.0
12726,12726,v6Bc6Md64hLtsZ35S,39,summary,Summary,2024-04-19T16:25:56Z,45,Y7y8H5TQSkHH9Tw3H,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543956367.0,1713543961497.0
12727,12727,JeLQoxyuGGpcdQE49,40,contribution,Contribution,2024-04-19T16:26:02Z,45,sqh5CDzscZCR3unzs,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543962043.0,1713543967104.0
12728,12728,rDJhaKddkRojvBy3X,41,outcome,Outcome,2024-04-19T16:26:07Z,45,sqh5CDzscZCR3unzs,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543967235.0,1713543972607.0
12729,12729,cq89fF3StmxZSCrL7,42,summary,Summary,2024-04-19T16:26:13Z,45,sqh5CDzscZCR3unzs,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543973209.0,1713543985024.0
12730,12730,kAhFwoK9PeqgfenQP,43,contribution,Contribution,2024-04-19T16:26:26Z,45,jHWHzMqB5T4XfBbcH,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713543985988.0,1713544000144.0
12731,12731,WzADmkz7hZ5rZZAxQ,44,outcome,Outcome,2024-04-19T16:26:40Z,45,jHWHzMqB5T4XfBbcH,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713544000322.0,1713544009112.0
12732,12732,q2z785a5grQ2oa3LA,45,summary,Summary,2024-04-19T16:26:50Z,45,jHWHzMqB5T4XfBbcH,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:18Z,1713544009880.0,1713544034210.0
12733,12733,kdNHFapuuFeFqzZuh,46,contribution,Contribution,2024-04-19T16:27:15Z,45,NxGEJ8ujcNJwdZ9Xt,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:19Z,1713544034787.0,1713544042316.0
12734,12734,EED7WFLMJAKjPuWuw,47,outcome,Outcome,2024-04-19T16:27:22Z,45,NxGEJ8ujcNJwdZ9Xt,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:19Z,1713544042544.0,1713544050827.0
12735,12735,EwfqX28cbysqArcgH,48,summary,Summary,2024-04-19T16:27:31Z,45,NxGEJ8ujcNJwdZ9Xt,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:19Z,1713544051548.0,1713544060062.0
12736,12736,BnuQvBZ5AeojPuPC7,49,contribution,Contribution,2024-04-19T16:27:40Z,45,Q8yFxCh4LqMSLixpj,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:19Z,1713544060582.0,1713544066064.0
12737,12737,mYAFHv9WWgJeupNtn,50,outcome,Outcome,2024-04-19T16:27:46Z,45,Q8yFxCh4LqMSLixpj,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:19Z,1713544066190.0,1713544070703.0
12738,12738,rLYX8TmGiqwWTZtnv,51,summary,Summary,2024-04-19T16:27:51Z,45,Q8yFxCh4LqMSLixpj,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:19Z,1713544071454.0,1713544077691.0
12739,12739,tZvFsEG5BfdLnpATb,52,contribution,Contribution,2024-04-19T16:27:58Z,45,MEJp2v4kPvW8rWpLk,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:19Z,1713544078224.0,1713544086919.0
12740,12740,E8jLSbL4zG3uAiTRa,53,outcome,Outcome,2024-04-19T16:28:07Z,45,MEJp2v4kPvW8rWpLk,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:19Z,1713544087108.0,1713544111406.0
12741,12741,jFyHHvCzZL2M746PE,54,summary,Summary,2024-04-19T16:28:32Z,45,MEJp2v4kPvW8rWpLk,RfPtPem8ZuZLCyAEF,2024-04-19T16:16:19Z,1713544112546.0,1713544119202.0
12742,12742,3MF4ii6NN5YoXNvdJ,0,readyCheck,readyCheck,2024-04-19T16:16:29Z,20,N6HL9uYWWEg7dgKXK,WLCQkELwKKco9q6aq,2024-04-19T16:16:27Z,1713543389708.0,1713543398636.0
12743,12743,7h4F6zmkRqy79T7Kr,1,contribution,Contribution,2024-04-19T16:16:39Z,45,N6HL9uYWWEg7dgKXK,WLCQkELwKKco9q6aq,2024-04-19T16:16:27Z,1713543398716.0,1713543426523.0
12744,12744,c64f3fyFPqdhNpCBH,2,outcome,Outcome & Deductions,2024-04-19T16:17:06Z,45,N6HL9uYWWEg7dgKXK,WLCQkELwKKco9q6aq,2024-04-19T16:16:27Z,1713543426650.0,1713543451873.0
12745,12745,6zH3kgYKWdrsJ7v5D,3,summary,Summary,2024-04-19T16:17:33Z,45,N6HL9uYWWEg7dgKXK,WLCQkELwKKco9q6aq,2024-04-19T16:16:27Z,1713543453335.0,1713543471040.0
12746,12746,WRaEgPHBczDM8gyhb,4,contribution,Contribution,2024-04-19T16:17:52Z,45,c5ZoKn5xhh2Ja3Mof,WLCQkELwKKco9q6aq,2024-04-19T16:16:27Z,1713543471849.0,1713543503300.0
12747,12747,3XGaCF4RAWwpz7WD3,5,outcome,Outcome & Deductions,2024-04-19T16:18:24Z,45,c5ZoKn5xhh2Ja3Mof,WLCQkELwKKco9q6aq,2024-04-19T16:16:27Z,1713543503736.0,1713543527316.0
12748,12748,QWq7etRZ8DnggF3GR,6,summary,Summary,2024-04-19T16:18:48Z,45,c5ZoKn5xhh2Ja3Mof,WLCQkELwKKco9q6aq,2024-04-19T16:16:27Z,1713543528146.0,1713543569438.0
12749,12749,Wr4J3qYD4GfLM3meG,7,contribution,Contribution,2024-04-19T16:19:30Z,45,fwHaRgxmZTPz3Sxh9,WLCQkELwKKco9q6aq,2024-04-19T16:16:27Z,1713543570172.0,1713543600629.0
12750,12750,Suw9X6x4PCwQqCaXS,8,outcome,Outcome & Deductions,2024-04-19T16:20:01Z,45,fwHaRgxmZTPz3Sxh9,WLCQkELwKKco9q6aq,2024-04-19T16:16:27Z,1713543601007.0,1713543611730.0
12751,12751,eP6wEG8MghZ5MxF5h,9,summary,Summary,2024-04-19T16:20:14Z,45,fwHaRgxmZTPz3Sxh9,WLCQkELwKKco9q6aq,2024-04-19T16:16:27Z,1713543614133.0,1713543628505.0
12752,12752,idQte8K6kL6ekZFGk,10,contribution,Contribution,2024-04-19T16:20:31Z,45,YAc9NwMuoNgyHB4up,WLCQkELwKKco9q6aq,2024-04-19T16:16:27Z,1713543631423.0,1713543676746.0
12753,12753,bzB5gAK4tnark3eL8,11,outcome,Outcome & Deductions,2024-04-19T16:21:17Z,45,YAc9NwMuoNgyHB4up,WLCQkELwKKco9q6aq,2024-04-19T16:16:27Z,1713543676965.0,1713543693341.0
12754,12754,9gjNeXgKwacrkPB8T,12,summary,Summary,2024-04-19T16:21:34Z,45,YAc9NwMuoNgyHB4up,WLCQkELwKKco9q6aq,2024-04-19T16:16:27Z,1713543694530.0,1713543725115.0
12755,12755,XoywKQsPQSZtCdSM5,13,contribution,Contribution,2024-04-19T16:22:09Z,45,kKWW26bwpjJjcGbp5,WLCQkELwKKco9q6aq,2024-04-19T16:16:27Z,1713543728909.0,1713543748984.0
12756,12756,Q3DNS6qMmSu2L4bCW,14,outcome,Outcome & Deductions,2024-04-19T16:22:29Z,45,kKWW26bwpjJjcGbp5,WLCQkELwKKco9q6aq,2024-04-19T16:16:27Z,1713543749240.0,1713543761020.0
12757,12757,pawrhgdZYRLnHNCc5,15,summary,Summary,2024-04-19T16:22:43Z,45,kKWW26bwpjJjcGbp5,WLCQkELwKKco9q6aq,2024-04-19T16:16:27Z,1713543763487.0,1713543780053.0
12758,12758,hz4c4afe36LCQjxzD,16,contribution,Contribution,2024-04-19T16:23:01Z,45,gt8gCbiT43YjCJr6h,WLCQkELwKKco9q6aq,2024-04-19T16:16:27Z,1713543781590.0,1713543791038.0
12759,12759,u5dqRNEMSzWHG2Ki6,17,outcome,Outcome & Deductions,2024-04-19T16:23:12Z,45,gt8gCbiT43YjCJr6h,WLCQkELwKKco9q6aq,2024-04-19T16:16:27Z,1713543791838.0,1713543805936.0
12760,12760,qHkmGHE7M6HmSR4w8,18,summary,Summary,2024-04-19T16:23:28Z,45,gt8gCbiT43YjCJr6h,WLCQkELwKKco9q6aq,2024-04-19T16:16:27Z,1713543808656.0,1713543819269.0
12761,12761,q9eFnLKmb3q5utjPp,19,contribution,Contribution,2024-04-19T16:23:40Z,45,mJAey82mNxmrAspHa,WLCQkELwKKco9q6aq,2024-04-19T16:16:27Z,1713543819885.0,1713543826697.0
12762,12762,SkamSWQWnsoXbQcgb,20,outcome,Outcome & Deductions,2024-04-19T16:23:47Z,45,mJAey82mNxmrAspHa,WLCQkELwKKco9q6aq,2024-04-19T16:16:27Z,1713543826838.0,1713543832558.0
12763,12763,eDqkZoj7nc4XFTGRK,21,summary,Summary,2024-04-19T16:23:53Z,45,mJAey82mNxmrAspHa,WLCQkELwKKco9q6aq,2024-04-19T16:16:27Z,1713543833648.0,1713543843445.0
12764,12764,7PGGugYXdHm3EpAhS,22,contribution,Contribution,2024-04-19T16:24:04Z,45,2xcyoZ3ut6NFXn5F7,WLCQkELwKKco9q6aq,2024-04-19T16:16:27Z,1713543844203.0,1713543861944.0
12765,12765,kTNZuRBBZMRSwShZi,23,outcome,Outcome & Deductions,2024-04-19T16:24:22Z,45,2xcyoZ3ut6NFXn5F7,WLCQkELwKKco9q6aq,2024-04-19T16:16:27Z,1713543862108.0,1713543868676.0
12766,12766,z85PD5N2PRDBqgzfG,24,summary,Summary,2024-04-19T16:24:29Z,45,2xcyoZ3ut6NFXn5F7,WLCQkELwKKco9q6aq,2024-04-19T16:16:27Z,1713543869524.0,1713543877097.0
12767,12767,uFmNCdrmDKKWTcxJg,25,contribution,Contribution,2024-04-19T16:24:38Z,45,8rdRWzXk6YotrdseX,WLCQkELwKKco9q6aq,2024-04-19T16:16:27Z,1713543877820.0,1713543897786.0
12768,12768,5w66CsT2dyuTWEhyg,26,outcome,Outcome & Deductions,2024-04-19T16:24:58Z,45,8rdRWzXk6YotrdseX,WLCQkELwKKco9q6aq,2024-04-19T16:16:27Z,1713543897918.0,1713543906403.0
12769,12769,CDS4iK6onSQDrNyeN,27,summary,Summary,2024-04-19T16:25:07Z,45,8rdRWzXk6YotrdseX,WLCQkELwKKco9q6aq,2024-04-19T16:16:27Z,1713543907377.0,1713543913161.0
12770,12770,jDD6iwebGarzcnBst,28,contribution,Contribution,2024-04-19T16:25:14Z,45,nQY8Xtfxmb2fqZrTh,WLCQkELwKKco9q6aq,2024-04-19T16:16:28Z,1713543913876.0,1713543922260.0
12771,12771,Nstsypg3LzPGxknNj,29,outcome,Outcome & Deductions,2024-04-19T16:25:22Z,45,nQY8Xtfxmb2fqZrTh,WLCQkELwKKco9q6aq,2024-04-19T16:16:28Z,1713543922436.0,1713543932675.0
12772,12772,HWyAyGXBNg68sPXgQ,30,summary,Summary,2024-04-19T16:25:33Z,45,nQY8Xtfxmb2fqZrTh,WLCQkELwKKco9q6aq,2024-04-19T16:16:28Z,1713543933667.0,1713543940274.0
12773,12773,Afh5bHSg6gpL55ewJ,31,contribution,Contribution,2024-04-19T16:25:41Z,45,Sxo475P6HTJGTww9W,WLCQkELwKKco9q6aq,2024-04-19T16:16:28Z,1713543940834.0,1713543978857.0
12774,12774,7XXAughivF5AnBexn,32,outcome,Outcome & Deductions,2024-04-19T16:26:19Z,45,Sxo475P6HTJGTww9W,WLCQkELwKKco9q6aq,2024-04-19T16:16:28Z,1713543978976.0,1713543984710.0
12775,12775,rsHngujNQubqevnnS,33,summary,Summary,2024-04-19T16:26:26Z,45,Sxo475P6HTJGTww9W,WLCQkELwKKco9q6aq,2024-04-19T16:16:28Z,1713543985741.0,1713543990014.0
12776,12776,E4kfeTcu4X9TZufhu,34,contribution,Contribution,2024-04-19T16:26:30Z,45,AobRT3Wt75xbGqhSy,WLCQkELwKKco9q6aq,2024-04-19T16:16:28Z,1713543990576.0,1713544005378.0
12777,12777,AcDyi2FRRTsp6ycxC,35,outcome,Outcome & Deductions,2024-04-19T16:26:45Z,45,AobRT3Wt75xbGqhSy,WLCQkELwKKco9q6aq,2024-04-19T16:16:28Z,1713544005587.0,1713544010353.0
12778,12778,L2GrP5jRR8ccJkBk8,36,summary,Summary,2024-04-19T16:26:51Z,45,AobRT3Wt75xbGqhSy,WLCQkELwKKco9q6aq,2024-04-19T16:16:28Z,1713544011040.0,1713544020596.0
12779,12779,ndvpmDGfWWtvwBR4Y,37,contribution,Contribution,2024-04-19T16:27:01Z,45,EzTZkmBBDkBeQfnd2,WLCQkELwKKco9q6aq,2024-04-19T16:16:28Z,1713544021171.0,1713544039245.0
12780,12780,yMr2DTBfbiy2mbH7z,38,outcome,Outcome & Deductions,2024-04-19T16:27:19Z,45,EzTZkmBBDkBeQfnd2,WLCQkELwKKco9q6aq,2024-04-19T16:16:28Z,1713544039387.0,1713544046045.0
12781,12781,pLCz8Q2KTNtdFdFYh,39,summary,Summary,2024-04-19T16:27:27Z,45,EzTZkmBBDkBeQfnd2,WLCQkELwKKco9q6aq,2024-04-19T16:16:28Z,1713544046802.0,1713544054679.0
12782,12782,c3AWbBTSWJ9kuugCT,40,contribution,Contribution,2024-04-19T16:27:35Z,45,JSGsyje7rF9odXcW8,WLCQkELwKKco9q6aq,2024-04-19T16:16:28Z,1713544055339.0,1713544074908.0
12783,12783,EaZFeB5PMNR9wZqdZ,41,outcome,Outcome & Deductions,2024-04-19T16:27:55Z,45,JSGsyje7rF9odXcW8,WLCQkELwKKco9q6aq,2024-04-19T16:16:28Z,1713544075043.0,1713544083786.0
12784,12784,voNByaL7ptB255rJB,42,summary,Summary,2024-04-19T16:28:05Z,45,JSGsyje7rF9odXcW8,WLCQkELwKKco9q6aq,2024-04-19T16:16:28Z,1713544085120.0,1713544091791.0
12785,12785,xDkzDooqu5h5Ly6Te,43,contribution,Contribution,2024-04-19T16:28:12Z,45,udFRYgLCpm37biDzC,WLCQkELwKKco9q6aq,2024-04-19T16:16:28Z,1713544092421.0,1713544102576.0
12786,12786,ECSRRPJ8Sx52pvbH7,44,outcome,Outcome & Deductions,2024-04-19T16:28:23Z,45,udFRYgLCpm37biDzC,WLCQkELwKKco9q6aq,2024-04-19T16:16:28Z,1713544102763.0,1713544108214.0
12787,12787,7FtNoeADiitjGxFAM,45,summary,Summary,2024-04-19T16:28:29Z,45,udFRYgLCpm37biDzC,WLCQkELwKKco9q6aq,2024-04-19T16:16:28Z,1713544109096.0,1713544112179.0
12788,12788,KB4ZrfDihKargKtMu,46,contribution,Contribution,2024-04-19T16:28:33Z,45,S5Xjm9moxhnrvsS6m,WLCQkELwKKco9q6aq,2024-04-19T16:16:28Z,1713544113050.0,1713544120123.0
12789,12789,ZrqarKd5wTgFp3wz3,47,outcome,Outcome & Deductions,2024-04-19T16:28:40Z,45,S5Xjm9moxhnrvsS6m,WLCQkELwKKco9q6aq,2024-04-19T16:16:28Z,1713544120247.0,1713544125132.0
12790,12790,TAradyRcqG5poRokH,48,summary,Summary,2024-04-19T16:28:46Z,45,S5Xjm9moxhnrvsS6m,WLCQkELwKKco9q6aq,2024-04-19T16:16:28Z,1713544125786.0,1713544130173.0
