source,gameId,roundIndex,CONFIG_treatmentName,contribution_rate,punishment_rate,reward_rate,round_total_payoff,round_player_count,CONFIG_endowment,CONFIG_multiplier,CONFIG_numRounds,CONFIG_playerCount,num_actual_players,round_normalized_efficiency,round_progress,progress_bin,progress_mid
retrieved archetype,6Pxb9DsQpyk22cJNr,11,VALIDATION_1_C,0.11666666666666665,0.0,0.0,67.0,3,20,2.0,16,3,3.0,0.11666666666666667,0.6666666666666666,6,0.65
retrieved archetype,6Pxb9DsQpyk22cJNr,12,VALIDATION_1_C,0.15,0.0,0.0,69.0,3,20,2.0,16,3,3.0,0.15,0.7333333333333333,7,0.75
retrieved archetype,6Pxb9DsQpyk22cJNr,13,VALIDATION_1_C,0.15,0.0,0.0,69.0,3,20,2.0,16,3,3.0,0.15,0.8,8,0.85
retrieved archetype,6Pxb9DsQpyk22cJNr,14,VALIDATION_1_C,0.11666666666666665,0.0,0.0,67.0,3,20,2.0,16,3,3.0,0.11666666666666667,0.8666666666666667,8,0.85
retrieved archetype,6Pxb9DsQpyk22cJNr,15,VALIDATION_1_C,0.11666666666666665,0.0,0.0,67.0,3,20,2.0,16,3,3.0,0.11666666666666667,0.9333333333333333,9,0.95
retrieved archetype,6Pxb9DsQpyk22cJNr,16,VALIDATION_1_C,0.11666666666666665,0.0,0.0,67.0,3,20,2.0,16,3,3.0,0.11666666666666667,1.0,9,0.95
retrieved archetype,7FQezekfKk3zctLN8,1,VALIDATION_17_T,0.9473684210526315,0.5789473684210527,0.0,4020.0,19,20,11.5,10,19,19.0,0.9122807017543859,0.0,0,0.05
retrieved archetype,7FQezekfKk3zctLN8,2,VALIDATION_17_T,1.0,0.3684210526315789,0.0,4295.0,19,20,11.5,10,19,19.0,0.981203007518797,0.1111111111111111,1,0.15
retrieved archetype,7FQezekfKk3zctLN8,3,VALIDATION_17_T,1.0,0.5789473684210527,0.0,4295.0,19,20,11.5,10,19,19.0,0.981203007518797,0.2222222222222222,2,0.25
retrieved archetype,7FQezekfKk3zctLN8,4,VALIDATION_17_T,1.0,0.3684210526315789,0.0,4335.0,19,20,11.5,10,19,19.0,0.9912280701754386,0.3333333333333333,3,0.35
retrieved archetype,7FQezekfKk3zctLN8,5,VALIDATION_17_T,1.0,0.21052631578947367,0.0,4350.0,19,20,11.5,10,19,19.0,0.9949874686716792,0.4444444444444444,4,0.45
retrieved archetype,7FQezekfKk3zctLN8,6,VALIDATION_17_T,1.0,0.3157894736842105,0.0,4340.0,19,20,11.5,10,19,19.0,0.9924812030075187,0.5555555555555556,5,0.55
retrieved archetype,7FQezekfKk3zctLN8,7,VALIDATION_17_T,1.0,0.3157894736842105,0.0,4340.0,19,20,11.5,10,19,19.0,0.9924812030075187,0.6666666666666666,6,0.65
retrieved archetype,7FQezekfKk3zctLN8,8,VALIDATION_17_T,1.0,0.3157894736842105,0.0,4340.0,19,20,11.5,10,19,19.0,0.9924812030075187,0.7777777777777778,7,0.75
retrieved archetype,7FQezekfKk3zctLN8,9,VALIDATION_17_T,1.0,0.42105263157894735,0.0,4330.0,19,20,11.5,10,19,19.0,0.9899749373433584,0.8888888888888888,8,0.85
retrieved archetype,7FQezekfKk3zctLN8,10,VALIDATION_17_T,1.0,0.3157894736842105,0.0,4340.0,19,20,11.5,10,19,19.0,0.9924812030075187,1.0,9,0.95
retrieved archetype,7tfDsTHHnxsgrhE3d,1,VALIDATION_16_T,1.0,0.1,0.0,284.0,10,20,1.9,15,10,10.0,0.4666666666666667,0.0,0,0.05
retrieved archetype,7tfDsTHHnxsgrhE3d,2,VALIDATION_16_T,1.0,0.4,0.0,332.0,10,20,1.9,15,10,10.0,0.7333333333333333,0.07142857142857142,0,0.05
retrieved archetype,7tfDsTHHnxsgrhE3d,3,VALIDATION_16_T,1.0,0.4,0.0,320.0,10,20,1.9,15,10,10.0,0.6666666666666666,0.14285714285714285,1,0.15
retrieved archetype,7tfDsTHHnxsgrhE3d,4,VALIDATION_16_T,1.0,0.4,0.0,308.0,10,20,1.9,15,10,10.0,0.6,0.21428571428571427,2,0.25
retrieved archetype,7tfDsTHHnxsgrhE3d,5,VALIDATION_16_T,1.0,0.2,0.0,356.0,10,20,1.9,15,10,10.0,0.8666666666666667,0.2857142857142857,2,0.25
retrieved archetype,7tfDsTHHnxsgrhE3d,6,VALIDATION_16_T,1.0,0.3,0.0,320.0,10,20,1.9,15,10,10.0,0.6666666666666666,0.35714285714285715,3,0.35
retrieved archetype,7tfDsTHHnxsgrhE3d,7,VALIDATION_16_T,1.0,0.5,0.0,320.0,10,20,1.9,15,10,10.0,0.6666666666666666,0.42857142857142855,4,0.45
retrieved archetype,7tfDsTHHnxsgrhE3d,8,VALIDATION_16_T,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.5,5,0.55
retrieved archetype,7tfDsTHHnxsgrhE3d,9,VALIDATION_16_T,1.0,0.2,0.0,356.0,10,20,1.9,15,10,10.0,0.8666666666666667,0.5714285714285714,5,0.55
retrieved archetype,7tfDsTHHnxsgrhE3d,10,VALIDATION_16_T,1.0,0.4,0.0,332.0,10,20,1.9,15,10,10.0,0.7333333333333333,0.6428571428571429,6,0.65
retrieved archetype,7tfDsTHHnxsgrhE3d,11,VALIDATION_16_T,1.0,0.2,0.0,356.0,10,20,1.9,15,10,10.0,0.8666666666666667,0.7142857142857143,7,0.75
retrieved archetype,7tfDsTHHnxsgrhE3d,12,VALIDATION_16_T,1.0,0.3,0.0,344.0,10,20,1.9,15,10,10.0,0.8,0.7857142857142857,7,0.75
retrieved archetype,7tfDsTHHnxsgrhE3d,13,VALIDATION_16_T,1.0,0.1,0.0,368.0,10,20,1.9,15,10,10.0,0.9333333333333333,0.8571428571428571,8,0.85
retrieved archetype,7tfDsTHHnxsgrhE3d,14,VALIDATION_16_T,0.9,0.4,0.0,314.0,10,20,1.9,15,10,10.0,0.6333333333333333,0.9285714285714286,9,0.95
retrieved archetype,7tfDsTHHnxsgrhE3d,15,VALIDATION_16_T,0.9,0.4,0.0,314.0,10,20,1.9,15,10,10.0,0.6333333333333333,1.0,9,0.95
retrieved archetype,925LF9k9CXpz8KjQm,1,VALIDATION_11_T,1.0,0.08333333333333333,0.4166666666666667,693.0,12,20,2.9,26,12,12.0,0.993421052631579,0.0,0,0.05
retrieved archetype,925LF9k9CXpz8KjQm,2,VALIDATION_11_T,1.0,0.0,0.4166666666666667,696.0,12,20,2.9,26,12,12.0,1.0,0.04,0,0.05
retrieved archetype,925LF9k9CXpz8KjQm,3,VALIDATION_11_T,1.0,0.0,0.5833333333333334,696.0,12,20,2.9,26,12,12.0,1.0,0.08,0,0.05
retrieved archetype,925LF9k9CXpz8KjQm,4,VALIDATION_11_T,1.0,0.0,0.6666666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.12,1,0.15
retrieved archetype,925LF9k9CXpz8KjQm,5,VALIDATION_11_T,1.0,0.0,0.6666666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.16,1,0.15
retrieved archetype,925LF9k9CXpz8KjQm,6,VALIDATION_11_T,1.0,0.0,0.75,696.0,12,20,2.9,26,12,12.0,1.0,0.2,2,0.25
retrieved archetype,925LF9k9CXpz8KjQm,7,VALIDATION_11_T,1.0,0.0,0.6666666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.24,2,0.25
retrieved archetype,925LF9k9CXpz8KjQm,8,VALIDATION_11_T,1.0,0.0,0.6666666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.28,2,0.25
retrieved archetype,925LF9k9CXpz8KjQm,9,VALIDATION_11_T,1.0,0.0,0.6666666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.32,3,0.35
retrieved archetype,925LF9k9CXpz8KjQm,10,VALIDATION_11_T,1.0,0.0,0.75,696.0,12,20,2.9,26,12,12.0,1.0,0.36,3,0.35
retrieved archetype,925LF9k9CXpz8KjQm,11,VALIDATION_11_T,1.0,0.0,0.6666666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.4,4,0.45
retrieved archetype,925LF9k9CXpz8KjQm,12,VALIDATION_11_T,1.0,0.0,0.6666666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.44,4,0.45
retrieved archetype,925LF9k9CXpz8KjQm,13,VALIDATION_11_T,1.0,0.0,0.6666666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.48,4,0.45
retrieved archetype,925LF9k9CXpz8KjQm,14,VALIDATION_11_T,1.0,0.0,0.8333333333333334,696.0,12,20,2.9,26,12,12.0,1.0,0.52,5,0.55
retrieved archetype,925LF9k9CXpz8KjQm,15,VALIDATION_11_T,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.56,5,0.55
retrieved archetype,925LF9k9CXpz8KjQm,16,VALIDATION_11_T,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.6,6,0.65
retrieved archetype,925LF9k9CXpz8KjQm,17,VALIDATION_11_T,1.0,0.0,0.75,696.0,12,20,2.9,26,12,12.0,1.0,0.64,6,0.65
retrieved archetype,925LF9k9CXpz8KjQm,18,VALIDATION_11_T,1.0,0.0,0.8333333333333334,696.0,12,20,2.9,26,12,12.0,1.0,0.68,6,0.65
retrieved archetype,925LF9k9CXpz8KjQm,19,VALIDATION_11_T,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.72,7,0.75
retrieved archetype,925LF9k9CXpz8KjQm,20,VALIDATION_11_T,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.76,7,0.75
retrieved archetype,925LF9k9CXpz8KjQm,21,VALIDATION_11_T,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.8,8,0.85
retrieved archetype,925LF9k9CXpz8KjQm,22,VALIDATION_11_T,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.84,8,0.85
retrieved archetype,925LF9k9CXpz8KjQm,23,VALIDATION_11_T,1.0,0.0,0.75,696.0,12,20,2.9,26,12,12.0,1.0,0.88,8,0.85
retrieved archetype,925LF9k9CXpz8KjQm,24,VALIDATION_11_T,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.92,9,0.95
retrieved archetype,925LF9k9CXpz8KjQm,25,VALIDATION_11_T,1.0,0.0,0.8333333333333334,696.0,12,20,2.9,26,12,12.0,1.0,0.96,9,0.95
retrieved archetype,925LF9k9CXpz8KjQm,26,VALIDATION_11_T,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,1.0,9,0.95
retrieved archetype,DYFJDsdGg8bppBJ7P,1,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.0,0,0.05
retrieved archetype,DYFJDsdGg8bppBJ7P,2,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.09090909090909091,0,0.05
retrieved archetype,DYFJDsdGg8bppBJ7P,3,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.18181818181818182,1,0.15
retrieved archetype,DYFJDsdGg8bppBJ7P,4,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.2727272727272727,2,0.25
retrieved archetype,DYFJDsdGg8bppBJ7P,5,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.36363636363636365,3,0.35
retrieved archetype,DYFJDsdGg8bppBJ7P,6,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.45454545454545453,4,0.45
retrieved archetype,DYFJDsdGg8bppBJ7P,7,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.5454545454545454,5,0.55
retrieved archetype,DYFJDsdGg8bppBJ7P,8,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.6363636363636364,6,0.65
retrieved archetype,DYFJDsdGg8bppBJ7P,9,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.7272727272727273,7,0.75
retrieved archetype,DYFJDsdGg8bppBJ7P,10,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.8181818181818182,8,0.85
retrieved archetype,DYFJDsdGg8bppBJ7P,11,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.9090909090909091,9,0.95
retrieved archetype,DYFJDsdGg8bppBJ7P,12,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,1.0,9,0.95
retrieved archetype,JbBvp4oGtGfqAvYzK,1,VALIDATION_6_T,0.676923076923077,0.9230769230769231,0.0,1239.6,13,20,8.1,16,13,13.0,0.5306608884073672,0.0,0,0.05
retrieved archetype,JbBvp4oGtGfqAvYzK,2,VALIDATION_6_T,0.7269230769230769,0.6923076923076923,0.0,1401.8999999999999,13,20,8.1,16,13,13.0,0.6185807150595882,0.06666666666666667,0,0.05
retrieved archetype,JbBvp4oGtGfqAvYzK,3,VALIDATION_6_T,0.7230769230769231,0.7692307692307693,0.0,1424.8,13,20,8.1,16,13,13.0,0.6309859154929577,0.13333333333333333,1,0.15
retrieved archetype,JbBvp4oGtGfqAvYzK,4,VALIDATION_6_T,0.7269230769230769,0.9230769230769231,0.0,1411.8999999999999,13,20,8.1,16,13,13.0,0.6239978331527627,0.2,2,0.25
retrieved archetype,JbBvp4oGtGfqAvYzK,5,VALIDATION_6_T,0.7576923076923077,0.5384615384615384,0.0,1558.6999999999998,13,20,8.1,16,13,13.0,0.7035211267605633,0.26666666666666666,2,0.25
retrieved archetype,JbBvp4oGtGfqAvYzK,6,VALIDATION_6_T,0.7192307692307692,0.7692307692307693,0.0,1447.6999999999998,13,20,8.1,16,13,13.0,0.6433911159263271,0.3333333333333333,3,0.35
retrieved archetype,JbBvp4oGtGfqAvYzK,7,VALIDATION_6_T,0.7115384615384616,0.5384615384615384,0.0,1483.5,13,20,8.1,16,13,13.0,0.6627843986998917,0.4,4,0.45
retrieved archetype,JbBvp4oGtGfqAvYzK,8,VALIDATION_6_T,0.7076923076923076,0.6923076923076923,0.0,1446.3999999999999,13,20,8.1,16,13,13.0,0.6426868905742145,0.4666666666666667,4,0.45
retrieved archetype,JbBvp4oGtGfqAvYzK,9,VALIDATION_6_T,0.7230769230769231,0.5384615384615384,0.0,1514.8,13,20,8.1,16,13,13.0,0.6797399783315276,0.5333333333333333,5,0.55
retrieved archetype,JbBvp4oGtGfqAvYzK,10,VALIDATION_6_T,0.7153846153846154,0.46153846153846156,0.0,1510.6,13,20,8.1,16,13,13.0,0.6774647887323944,0.6,6,0.65
retrieved archetype,JbBvp4oGtGfqAvYzK,11,VALIDATION_6_T,0.7384615384615384,0.46153846153846156,0.0,1533.1999999999998,13,20,8.1,16,13,13.0,0.6897074756229685,0.6666666666666666,6,0.65
retrieved archetype,JbBvp4oGtGfqAvYzK,12,VALIDATION_6_T,0.7346153846153847,0.6153846153846154,0.0,1496.1,13,20,8.1,16,13,13.0,0.6696099674972914,0.7333333333333333,7,0.75
retrieved archetype,JbBvp4oGtGfqAvYzK,13,VALIDATION_6_T,0.7076923076923076,0.6153846153846154,0.0,1476.3999999999999,13,20,8.1,16,13,13.0,0.6589382448537378,0.8,8,0.85
retrieved archetype,JbBvp4oGtGfqAvYzK,14,VALIDATION_6_T,0.7076923076923076,0.38461538461538464,0.0,1496.3999999999999,13,20,8.1,16,13,13.0,0.6697724810400866,0.8666666666666667,8,0.85
retrieved archetype,JbBvp4oGtGfqAvYzK,15,VALIDATION_6_T,0.6884615384615385,0.46153846153846156,0.0,1460.8999999999999,13,20,8.1,16,13,13.0,0.6505417118093174,0.9333333333333333,9,0.95
retrieved archetype,JbBvp4oGtGfqAvYzK,16,VALIDATION_6_T,0.6307692307692307,0.6153846153846154,0.0,1174.4,13,20,8.1,16,13,13.0,0.49534127843987,1.0,9,0.95
retrieved archetype,Lb5CGirJ4pRHAdHzC,1,VALIDATION_15_C,0.7692307692307693,0.0,0.38461538461538464,610.0,13,20,2.6,14,13,13.0,0.8413461538461539,0.0,0,0.05
retrieved archetype,Lb5CGirJ4pRHAdHzC,2,VALIDATION_15_C,0.6923076923076923,0.0,0.46153846153846156,571.0,13,20,2.6,14,13,13.0,0.7475961538461539,0.07692307692307693,0,0.05
retrieved archetype,Lb5CGirJ4pRHAdHzC,3,VALIDATION_15_C,0.6923076923076923,0.0,0.3076923076923077,557.0,13,20,2.6,14,13,13.0,0.7139423076923077,0.15384615384615385,1,0.15
retrieved archetype,Lb5CGirJ4pRHAdHzC,4,VALIDATION_15_C,0.6923076923076923,0.0,0.38461538461538464,556.0,13,20,2.6,14,13,13.0,0.7115384615384616,0.23076923076923078,2,0.25
retrieved archetype,Lb5CGirJ4pRHAdHzC,5,VALIDATION_15_C,0.6923076923076923,0.0,0.15384615384615385,551.0,13,20,2.6,14,13,13.0,0.6995192307692307,0.3076923076923077,3,0.35
retrieved archetype,Lb5CGirJ4pRHAdHzC,6,VALIDATION_15_C,0.6923076923076923,0.0,0.23076923076923078,551.0,13,20,2.6,14,13,13.0,0.6995192307692307,0.38461538461538464,3,0.35
retrieved archetype,Lb5CGirJ4pRHAdHzC,7,VALIDATION_15_C,0.6923076923076923,0.0,0.23076923076923078,552.0,13,20,2.6,14,13,13.0,0.7019230769230769,0.46153846153846156,4,0.45
retrieved archetype,Lb5CGirJ4pRHAdHzC,8,VALIDATION_15_C,0.6923076923076923,0.0,0.23076923076923078,551.0,13,20,2.6,14,13,13.0,0.6995192307692307,0.5384615384615384,5,0.55
retrieved archetype,Lb5CGirJ4pRHAdHzC,9,VALIDATION_15_C,0.6923076923076923,0.0,0.15384615384615385,550.0,13,20,2.6,14,13,13.0,0.6971153846153846,0.6153846153846154,6,0.65
retrieved archetype,Lb5CGirJ4pRHAdHzC,10,VALIDATION_15_C,0.6923076923076923,0.0,0.23076923076923078,551.0,13,20,2.6,14,13,13.0,0.6995192307692307,0.6923076923076923,6,0.65
retrieved archetype,Lb5CGirJ4pRHAdHzC,11,VALIDATION_15_C,0.6923076923076923,0.0,0.15384615384615385,550.0,13,20,2.6,14,13,13.0,0.6971153846153846,0.7692307692307693,7,0.75
retrieved archetype,Lb5CGirJ4pRHAdHzC,12,VALIDATION_15_C,0.7692307692307693,0.0,0.38461538461538464,605.0,13,20,2.6,14,13,13.0,0.8293269230769231,0.8461538461538461,8,0.85
retrieved archetype,Lb5CGirJ4pRHAdHzC,13,VALIDATION_15_C,0.6923076923076923,0.0,0.23076923076923078,556.0,13,20,2.6,14,13,13.0,0.7115384615384616,0.9230769230769231,9,0.95
retrieved archetype,Lb5CGirJ4pRHAdHzC,14,VALIDATION_15_C,0.6923076923076923,0.0,0.46153846153846156,560.0,13,20,2.6,14,13,13.0,0.7211538461538461,1.0,9,0.95
retrieved archetype,LtQBueHEbRyuNZFPs,1,VALIDATION_9_C,0.67,0.0,0.6,871.7,15,20,3.7,9,15,15.0,0.7058024691358026,0.0,0,0.05
retrieved archetype,LtQBueHEbRyuNZFPs,2,VALIDATION_9_C,0.8033333333333333,0.0,0.4,966.7,15,20,3.7,9,15,15.0,0.8230864197530865,0.125,1,0.15
retrieved archetype,LtQBueHEbRyuNZFPs,3,VALIDATION_9_C,0.8166666666666667,0.0,0.6666666666666666,981.5,15,20,3.7,9,15,15.0,0.841358024691358,0.25,2,0.25
retrieved archetype,LtQBueHEbRyuNZFPs,4,VALIDATION_9_C,0.85,0.0,0.4666666666666667,1002.5,15,20,3.7,9,15,15.0,0.8672839506172839,0.375,3,0.35
retrieved archetype,LtQBueHEbRyuNZFPs,5,VALIDATION_9_C,0.8333333333333334,0.0,0.6,987.0,15,20,3.7,9,15,15.0,0.8481481481481481,0.5,5,0.55
retrieved archetype,LtQBueHEbRyuNZFPs,6,VALIDATION_9_C,0.83,0.0,0.6,990.3000000000001,15,20,3.7,9,15,15.0,0.8522222222222223,0.625,6,0.65
retrieved archetype,LtQBueHEbRyuNZFPs,7,VALIDATION_9_C,0.8366666666666667,0.0,0.4666666666666667,990.7,15,20,3.7,9,15,15.0,0.8527160493827161,0.75,7,0.75
retrieved archetype,LtQBueHEbRyuNZFPs,8,VALIDATION_9_C,0.8533333333333334,0.0,0.6,1011.2,15,20,3.7,9,15,15.0,0.8780246913580247,0.875,8,0.85
retrieved archetype,LtQBueHEbRyuNZFPs,9,VALIDATION_9_C,0.7933333333333333,0.0,0.5333333333333333,955.6,15,20,3.7,9,15,15.0,0.8093827160493827,1.0,9,0.95
retrieved archetype,NZpNLYcXAdipwHiuH,1,VALIDATION_18_C,0.75,0.0,0.0,170.0,4,20,2.5,23,4,4.0,0.75,0.0,0,0.05
retrieved archetype,NZpNLYcXAdipwHiuH,2,VALIDATION_18_C,0.75,0.0,0.0,170.0,4,20,2.5,23,4,4.0,0.75,0.045454545454545456,0,0.05
retrieved archetype,NZpNLYcXAdipwHiuH,3,VALIDATION_18_C,0.75,0.0,0.0,170.0,4,20,2.5,23,4,4.0,0.75,0.09090909090909091,0,0.05
retrieved archetype,NZpNLYcXAdipwHiuH,4,VALIDATION_18_C,0.75,0.0,0.0,170.0,4,20,2.5,23,4,4.0,0.75,0.13636363636363635,1,0.15
retrieved archetype,NZpNLYcXAdipwHiuH,5,VALIDATION_18_C,0.75,0.0,0.0,170.0,4,20,2.5,23,4,4.0,0.75,0.18181818181818182,1,0.15
retrieved archetype,NZpNLYcXAdipwHiuH,6,VALIDATION_18_C,0.75,0.0,0.0,170.0,4,20,2.5,23,4,4.0,0.75,0.22727272727272727,2,0.25
retrieved archetype,NZpNLYcXAdipwHiuH,7,VALIDATION_18_C,0.75,0.0,0.0,170.0,4,20,2.5,23,4,4.0,0.75,0.2727272727272727,2,0.25
retrieved archetype,NZpNLYcXAdipwHiuH,8,VALIDATION_18_C,0.75,0.0,0.0,170.0,4,20,2.5,23,4,4.0,0.75,0.3181818181818182,3,0.35
retrieved archetype,NZpNLYcXAdipwHiuH,9,VALIDATION_18_C,0.75,0.0,0.0,170.0,4,20,2.5,23,4,4.0,0.75,0.36363636363636365,3,0.35
retrieved archetype,NZpNLYcXAdipwHiuH,10,VALIDATION_18_C,0.75,0.0,0.0,170.0,4,20,2.5,23,4,4.0,0.75,0.4090909090909091,4,0.45
retrieved archetype,NZpNLYcXAdipwHiuH,11,VALIDATION_18_C,0.75,0.0,0.0,170.0,4,20,2.5,23,4,4.0,0.75,0.45454545454545453,4,0.45
retrieved archetype,NZpNLYcXAdipwHiuH,12,VALIDATION_18_C,0.75,0.0,0.0,170.0,4,20,2.5,23,4,4.0,0.75,0.5,5,0.55
retrieved archetype,NZpNLYcXAdipwHiuH,13,VALIDATION_18_C,0.75,0.0,0.0,170.0,4,20,2.5,23,4,4.0,0.75,0.5454545454545454,5,0.55
retrieved archetype,NZpNLYcXAdipwHiuH,14,VALIDATION_18_C,0.5,0.0,0.0,140.0,4,20,2.5,23,4,4.0,0.5,0.5909090909090909,5,0.55
retrieved archetype,NZpNLYcXAdipwHiuH,15,VALIDATION_18_C,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.6363636363636364,6,0.65
retrieved archetype,NZpNLYcXAdipwHiuH,16,VALIDATION_18_C,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.6818181818181818,6,0.65
retrieved archetype,NZpNLYcXAdipwHiuH,17,VALIDATION_18_C,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,0.7272727272727273,7,0.75
retrieved archetype,NZpNLYcXAdipwHiuH,18,VALIDATION_18_C,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,0.7727272727272727,7,0.75
retrieved archetype,NZpNLYcXAdipwHiuH,19,VALIDATION_18_C,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,0.8181818181818182,8,0.85
retrieved archetype,NZpNLYcXAdipwHiuH,20,VALIDATION_18_C,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,0.8636363636363636,8,0.85
retrieved archetype,NZpNLYcXAdipwHiuH,21,VALIDATION_18_C,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,0.9090909090909091,9,0.95
retrieved archetype,NZpNLYcXAdipwHiuH,22,VALIDATION_18_C,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,0.9545454545454546,9,0.95
retrieved archetype,NZpNLYcXAdipwHiuH,23,VALIDATION_18_C,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,1.0,9,0.95
retrieved archetype,PKKgHkrTTtQYQJLmr,1,VALIDATION_9_T,0.76,0.6666666666666666,0.6,729.6,15,20,3.7,9,15,15.0,0.5303703703703704,0.0,0,0.05
retrieved archetype,PKKgHkrTTtQYQJLmr,2,VALIDATION_9_T,0.8266666666666667,0.4,0.8666666666666667,914.6,15,20,3.7,9,15,15.0,0.7587654320987655,0.125,1,0.15
retrieved archetype,PKKgHkrTTtQYQJLmr,3,VALIDATION_9_T,0.8466666666666666,0.4666666666666667,0.4666666666666667,917.8000000000001,15,20,3.7,9,15,15.0,0.7627160493827161,0.25,2,0.25
retrieved archetype,PKKgHkrTTtQYQJLmr,4,VALIDATION_9_T,0.8433333333333334,0.6,0.6666666666666666,887.1,15,20,3.7,9,15,15.0,0.7248148148148148,0.375,3,0.35
retrieved archetype,PKKgHkrTTtQYQJLmr,5,VALIDATION_9_T,0.84,0.4666666666666667,0.8,918.4,15,20,3.7,9,15,15.0,0.7634567901234568,0.5,5,0.55
retrieved archetype,PKKgHkrTTtQYQJLmr,6,VALIDATION_9_T,0.8433333333333334,0.4666666666666667,0.7333333333333333,910.1,15,20,3.7,9,15,15.0,0.7532098765432099,0.625,6,0.65
retrieved archetype,PKKgHkrTTtQYQJLmr,7,VALIDATION_9_T,0.84,0.3333333333333333,0.6666666666666666,937.4000000000001,15,20,3.7,9,15,15.0,0.7869135802469137,0.75,7,0.75
retrieved archetype,PKKgHkrTTtQYQJLmr,8,VALIDATION_9_T,0.8333333333333334,0.4666666666666667,0.6,911.0,15,20,3.7,9,15,15.0,0.754320987654321,0.875,8,0.85
retrieved archetype,PKKgHkrTTtQYQJLmr,9,VALIDATION_9_T,0.8233333333333334,0.5333333333333333,0.7333333333333333,891.9000000000001,15,20,3.7,9,15,15.0,0.7307407407407408,1.0,9,0.95
retrieved archetype,Pc3ZtY7HxvMXPyYXu,1,VALIDATION_14_T,0.9833333333333334,0.16666666666666666,0.8333333333333334,209.4,6,20,1.8,19,6,6.0,0.93125,0.0,0,0.05
retrieved archetype,Pc3ZtY7HxvMXPyYXu,2,VALIDATION_14_T,1.0,0.16666666666666666,0.8333333333333334,211.0,6,20,1.8,19,6,6.0,0.9479166666666666,0.05555555555555555,0,0.05
retrieved archetype,Pc3ZtY7HxvMXPyYXu,3,VALIDATION_14_T,1.0,0.16666666666666666,1.0,211.0,6,20,1.8,19,6,6.0,0.9479166666666666,0.1111111111111111,1,0.15
retrieved archetype,Pc3ZtY7HxvMXPyYXu,4,VALIDATION_14_T,1.0,0.0,0.8333333333333334,216.0,6,20,1.8,19,6,6.0,1.0,0.16666666666666666,1,0.15
retrieved archetype,Pc3ZtY7HxvMXPyYXu,5,VALIDATION_14_T,1.0,0.16666666666666666,0.8333333333333334,211.0,6,20,1.8,19,6,6.0,0.9479166666666666,0.2222222222222222,2,0.25
retrieved archetype,Pc3ZtY7HxvMXPyYXu,6,VALIDATION_14_T,1.0,0.0,1.0,216.0,6,20,1.8,19,6,6.0,1.0,0.2777777777777778,2,0.25
