Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
,54776,54776,PGzvKD6hFFHmLYekA,aYSgPN8QZ5TabB5wt,nL4woQi8ryx6NYhM5,4PL5D3oWarrQReao4,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},"{""AoFqRSYJ2aDsi5XEp"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,4PL5D3oWarrQReao4,15,False
,54777,54777,GRY9hmmxPMtvXrziB,aYSgPN8QZ5TabB5wt,qsYx6vcNEwo7k5qbs,4PL5D3oWarrQReao4,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},"{""AoFqRSYJ2aDsi5XEp"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,4PL5D3oWarrQReao4,15,False
,54778,54778,yQWAo4RhESKj6w9y2,aYSgPN8QZ5TabB5wt,urzaLgCyAFRZSsxzp,4PL5D3oWarrQReao4,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},"{""AoFqRSYJ2aDsi5XEp"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,4PL5D3oWarrQReao4,15,False
,54779,54779,zz8fxZuyAsyrPjgTD,aYSgPN8QZ5TabB5wt,yDM6CZEvDkPeYw38t,4PL5D3oWarrQReao4,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},"{""AoFqRSYJ2aDsi5XEp"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,4PL5D3oWarrQReao4,15,False
,54780,54780,BNsYpdvbjXaSEQq3n,aYSgPN8QZ5TabB5wt,ykpvByvfWp7q8fkWt,4PL5D3oWarrQReao4,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},"{""AoFqRSYJ2aDsi5XEp"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,4PL5D3oWarrQReao4,15,False
,54781,54781,NGgAc3fh3FLTQTSBE,aYSgPN8QZ5TabB5wt,yqMRJzAxdvCvkHvct,4PL5D3oWarrQReao4,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},"{""AoFqRSYJ2aDsi5XEp"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,4PL5D3oWarrQReao4,15,False
,54782,54782,MDAdxsJ2ZEPaevAYD,aYSgPN8QZ5TabB5wt,6kZpXjPSw6e5qdfik,9uDiAimiCvwi9gr4X,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,9uDiAimiCvwi9gr4X,16,False
,54783,54783,jAfDMAejCcexx3ERh,aYSgPN8QZ5TabB5wt,AoFqRSYJ2aDsi5XEp,9uDiAimiCvwi9gr4X,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,9uDiAimiCvwi9gr4X,16,False
,54784,54784,A5GG6gifSCjTtKGtd,aYSgPN8QZ5TabB5wt,J5tTCMnKqboWwuPz7,9uDiAimiCvwi9gr4X,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,9uDiAimiCvwi9gr4X,16,False
,54785,54785,ugNFFvFKKxTpYgduB,aYSgPN8QZ5TabB5wt,N225onacZE5qPektQ,9uDiAimiCvwi9gr4X,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,9uDiAimiCvwi9gr4X,16,False
,54786,54786,xRqTAxLND4NhZWrgW,aYSgPN8QZ5TabB5wt,PQsBL4inNdYBECXDC,9uDiAimiCvwi9gr4X,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,9uDiAimiCvwi9gr4X,16,False
,54787,54787,BzyqSQ8G2rYe2T8EA,aYSgPN8QZ5TabB5wt,SHSrQhTGRsmD7mfkD,9uDiAimiCvwi9gr4X,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,9uDiAimiCvwi9gr4X,16,False
,54788,54788,Fffj7akgQtaGABPKo,aYSgPN8QZ5TabB5wt,ZQKTf3haB52Zm9gMe,9uDiAimiCvwi9gr4X,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,9uDiAimiCvwi9gr4X,16,False
,54789,54789,FRfXPBxhv6Dypmffn,aYSgPN8QZ5TabB5wt,ajmNp5yqMsAmKs4vs,9uDiAimiCvwi9gr4X,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,9uDiAimiCvwi9gr4X,16,False
,54790,54790,HCctAHrd2CnojWiCc,aYSgPN8QZ5TabB5wt,fiJD3zp8sW3S9yFYu,9uDiAimiCvwi9gr4X,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,9uDiAimiCvwi9gr4X,16,False
,54791,54791,DX5KGAjtdm6LC2kaP,aYSgPN8QZ5TabB5wt,kDgqeYgj9cnpdDPHp,9uDiAimiCvwi9gr4X,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,9uDiAimiCvwi9gr4X,16,False
,54792,54792,2FM9DhtAPsTqZp24Q,aYSgPN8QZ5TabB5wt,nL4woQi8ryx6NYhM5,9uDiAimiCvwi9gr4X,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,9uDiAimiCvwi9gr4X,16,False
,54793,54793,SAXLGLiN3hsd8BcEp,aYSgPN8QZ5TabB5wt,qsYx6vcNEwo7k5qbs,9uDiAimiCvwi9gr4X,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,9uDiAimiCvwi9gr4X,16,False
,54794,54794,oNQY4dzkacq4NsHMQ,aYSgPN8QZ5TabB5wt,urzaLgCyAFRZSsxzp,9uDiAimiCvwi9gr4X,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,9uDiAimiCvwi9gr4X,16,False
,54795,54795,wAJvzXRWPeZXW79F9,aYSgPN8QZ5TabB5wt,yDM6CZEvDkPeYw38t,9uDiAimiCvwi9gr4X,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,9uDiAimiCvwi9gr4X,16,False
,54796,54796,K2YByNpts2qS2gqvb,aYSgPN8QZ5TabB5wt,ykpvByvfWp7q8fkWt,9uDiAimiCvwi9gr4X,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,9uDiAimiCvwi9gr4X,16,False
,54797,54797,DEspm4fEiNhk7h3hT,aYSgPN8QZ5TabB5wt,yqMRJzAxdvCvkHvct,9uDiAimiCvwi9gr4X,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,9uDiAimiCvwi9gr4X,16,False
,55342,55342,2e4dFXcaDLgWv2ET3,kCYiXXi59yX96s3da,28Zqk4zq8yDGGcZ73,5MDZtgHKBZypBQKPg,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,65.0,5MDZtgHKBZypBQKPg,0,False
,55343,55343,4giR932PxA9nQxo7R,kCYiXXi59yX96s3da,7jpWGT5K7PTYzgptm,5MDZtgHKBZypBQKPg,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,65.0,5MDZtgHKBZypBQKPg,0,False
,55344,55344,WQY6wXLRy6J2zk9te,kCYiXXi59yX96s3da,8CATiZMNXyE88DaYL,5MDZtgHKBZypBQKPg,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,65.0,5MDZtgHKBZypBQKPg,0,False
,55345,55345,maia3xWq4Ghw2wNJJ,kCYiXXi59yX96s3da,9frcuqyG9cMZnZowx,5MDZtgHKBZypBQKPg,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,65.0,5MDZtgHKBZypBQKPg,0,False
,55346,55346,tsLWHkDHogC8TPBuJ,kCYiXXi59yX96s3da,GTKw3SJS9hX3qmwJr,5MDZtgHKBZypBQKPg,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,"{""fp7TMjoLLBoNq3ckX"":1}",{},{},{},20.0,0.0,15.0,0.0,0.0,50.0,5MDZtgHKBZypBQKPg,0,False
,55347,55347,LA3PKkeEC2fXCT6TX,kCYiXXi59yX96s3da,JF9yL3tdR9Qzq99jm,5MDZtgHKBZypBQKPg,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,75.0,5MDZtgHKBZypBQKPg,0,False
,55348,55348,GNkJQRi5ERsvwPtcB,kCYiXXi59yX96s3da,RYuFrXwhBbBFnxLj8,5MDZtgHKBZypBQKPg,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,75.0,5MDZtgHKBZypBQKPg,0,False
,55349,55349,nk4T3D5s49tNzTfJa,kCYiXXi59yX96s3da,Rv489z9WzEuqxaA4C,5MDZtgHKBZypBQKPg,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,"{""fMHsq78TuAqKvPKuB"":1}",{},"{""fp7TMjoLLBoNq3ckX"":1}",{},5.0,0.0,15.0,2.0,15.0,67.0,5MDZtgHKBZypBQKPg,0,False
,55350,55350,M3Bk222vY3YvwqNvb,kCYiXXi59yX96s3da,adX7yKCWdfXaf2hP5,5MDZtgHKBZypBQKPg,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,65.0,5MDZtgHKBZypBQKPg,0,False
,55351,55351,WJujTReHQRQfnY32L,kCYiXXi59yX96s3da,fMHsq78TuAqKvPKuB,5MDZtgHKBZypBQKPg,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},"{""Rv489z9WzEuqxaA4C"":1,""ingc2ZzeqHyb8xM75"":1}",{},{},20.0,8.0,0.0,0.0,0.0,57.0,5MDZtgHKBZypBQKPg,0,False
,55352,55352,MeSkdwmH2aKLm2aJ8,kCYiXXi59yX96s3da,fp7TMjoLLBoNq3ckX,5MDZtgHKBZypBQKPg,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},"{""GTKw3SJS9hX3qmwJr"":1}",{},"{""Rv489z9WzEuqxaA4C"":1}",10.0,8.0,0.0,0.0,10.0,67.0,5MDZtgHKBZypBQKPg,0,False
,55353,55353,ffjsg25QTddeeZrY7,kCYiXXi59yX96s3da,iXypB8KetJTdqCHYM,5MDZtgHKBZypBQKPg,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,75.0,5MDZtgHKBZypBQKPg,0,False
,55354,55354,nFJ65NgftouiAciaj,kCYiXXi59yX96s3da,ingc2ZzeqHyb8xM75,5MDZtgHKBZypBQKPg,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,"{""fMHsq78TuAqKvPKuB"":1}",{},{},{},5.0,0.0,15.0,0.0,15.0,65.0,5MDZtgHKBZypBQKPg,0,False
,55355,55355,kFwjcsghuGuLK7BBw,kCYiXXi59yX96s3da,myKg2EYd5YrxPyyJ3,5MDZtgHKBZypBQKPg,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,75.0,5MDZtgHKBZypBQKPg,0,False
,55356,55356,KTjK8rtJ3uPDFGnhz,kCYiXXi59yX96s3da,ohXtC293YQbQQTrYt,5MDZtgHKBZypBQKPg,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,65.0,5MDZtgHKBZypBQKPg,0,False
,55357,55357,Lgt4Qf7EQufA5YX7Z,kCYiXXi59yX96s3da,uPNT4RymCTT7pdYtC,5MDZtgHKBZypBQKPg,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,75.0,5MDZtgHKBZypBQKPg,0,False
,55358,55358,2GyfH5uTqtDqnZtmH,kCYiXXi59yX96s3da,28Zqk4zq8yDGGcZ73,fGXYDHaS9vSy7z3dF,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0,fGXYDHaS9vSy7z3dF,1,False
,55359,55359,ifQjbwTMGnkNgM6pn,kCYiXXi59yX96s3da,7jpWGT5K7PTYzgptm,fGXYDHaS9vSy7z3dF,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0,fGXYDHaS9vSy7z3dF,1,False
,55360,55360,dAJdvHrrhdEvJaWjC,kCYiXXi59yX96s3da,8CATiZMNXyE88DaYL,fGXYDHaS9vSy7z3dF,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0,fGXYDHaS9vSy7z3dF,1,False
,55361,55361,JCKaMnEgqKhmbGZCP,kCYiXXi59yX96s3da,9frcuqyG9cMZnZowx,fGXYDHaS9vSy7z3dF,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0,fGXYDHaS9vSy7z3dF,1,False
,55362,55362,36rGfXeuuBNqg3biQ,kCYiXXi59yX96s3da,GTKw3SJS9hX3qmwJr,fGXYDHaS9vSy7z3dF,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,"{""Rv489z9WzEuqxaA4C"":0,""fp7TMjoLLBoNq3ckX"":1}","{""Rv489z9WzEuqxaA4C"":1,""fp7TMjoLLBoNq3ckX"":1}","{""Rv489z9WzEuqxaA4C"":0}",{},20.0,8.0,15.0,0.0,0.0,53.0,fGXYDHaS9vSy7z3dF,1,False
,55363,55363,FpWPnAkMbMLaso69i,kCYiXXi59yX96s3da,JF9yL3tdR9Qzq99jm,fGXYDHaS9vSy7z3dF,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},"{""Rv489z9WzEuqxaA4C"":1}",{},{},20.0,4.0,0.0,0.0,0.0,72.0,fGXYDHaS9vSy7z3dF,1,False
,55364,55364,hczKM2Q7yKbHsbZGa,kCYiXXi59yX96s3da,RYuFrXwhBbBFnxLj8,fGXYDHaS9vSy7z3dF,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0,fGXYDHaS9vSy7z3dF,1,False
,55365,55365,6SaRuGGNRWWjhKKa2,kCYiXXi59yX96s3da,Rv489z9WzEuqxaA4C,fGXYDHaS9vSy7z3dF,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,"{""GTKw3SJS9hX3qmwJr"":1,""JF9yL3tdR9Qzq99jm"":1,""fMHsq78TuAqKvPKuB"":2,""ingc2ZzeqHyb8xM75"":1}","{""ingc2ZzeqHyb8xM75"":0,""GTKw3SJS9hX3qmwJr"":0,""myKg2EYd5YrxPyyJ3"":1}","{""fp7TMjoLLBoNq3ckX"":1}","{""GTKw3SJS9hX3qmwJr"":0,""ingc2ZzeqHyb8xM75"":0}",0.0,4.0,75.0,2.0,20.0,19.0,fGXYDHaS9vSy7z3dF,1,False
,55366,55366,qftTqSPXH7FrKgwp8,kCYiXXi59yX96s3da,adX7yKCWdfXaf2hP5,fGXYDHaS9vSy7z3dF,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0,fGXYDHaS9vSy7z3dF,1,False
,55367,55367,wybeWeqpvhRM5xXay,kCYiXXi59yX96s3da,fMHsq78TuAqKvPKuB,fGXYDHaS9vSy7z3dF,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},"{""Rv489z9WzEuqxaA4C"":2}",{},{},20.0,8.0,0.0,0.0,0.0,68.0,fGXYDHaS9vSy7z3dF,1,False
,55368,55368,BmsuKZ3j3FfGhDvAc,kCYiXXi59yX96s3da,fp7TMjoLLBoNq3ckX,fGXYDHaS9vSy7z3dF,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,"{""GTKw3SJS9hX3qmwJr"":1}","{""GTKw3SJS9hX3qmwJr"":1}",{},"{""Rv489z9WzEuqxaA4C"":1}",10.0,8.0,15.0,0.0,10.0,63.0,fGXYDHaS9vSy7z3dF,1,False
,55369,55369,acuDcHKRNB8PHRAgA,kCYiXXi59yX96s3da,iXypB8KetJTdqCHYM,fGXYDHaS9vSy7z3dF,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0,fGXYDHaS9vSy7z3dF,1,False
,55370,55370,DWhEtTKBpY7Jhhbtd,kCYiXXi59yX96s3da,ingc2ZzeqHyb8xM75,fGXYDHaS9vSy7z3dF,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,"{""Rv489z9WzEuqxaA4C"":0}","{""Rv489z9WzEuqxaA4C"":1}","{""Rv489z9WzEuqxaA4C"":0}",{},15.0,4.0,0.0,0.0,5.0,77.0,fGXYDHaS9vSy7z3dF,1,False
,55371,55371,Dqxx6wMDjfzjjxowP,kCYiXXi59yX96s3da,myKg2EYd5YrxPyyJ3,fGXYDHaS9vSy7z3dF,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,"{""Rv489z9WzEuqxaA4C"":1}",{},{},{},5.0,0.0,15.0,0.0,15.0,76.0,fGXYDHaS9vSy7z3dF,1,False
,55372,55372,FvAxkpJuX8TDRgyD5,kCYiXXi59yX96s3da,ohXtC293YQbQQTrYt,fGXYDHaS9vSy7z3dF,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0,fGXYDHaS9vSy7z3dF,1,False
,55373,55373,PpGzPRQCrtF7XzRsg,kCYiXXi59yX96s3da,uPNT4RymCTT7pdYtC,fGXYDHaS9vSy7z3dF,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0,fGXYDHaS9vSy7z3dF,1,False
,55374,55374,xk5R8JEChpMuzkws4,kCYiXXi59yX96s3da,28Zqk4zq8yDGGcZ73,hJTHXdhcKz8wGmLnu,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,hJTHXdhcKz8wGmLnu,2,False
,55375,55375,BqWvBJ6SmdRth7xaR,kCYiXXi59yX96s3da,7jpWGT5K7PTYzgptm,hJTHXdhcKz8wGmLnu,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,hJTHXdhcKz8wGmLnu,2,False
,55376,55376,pkMPDotL5wNxYPe7R,kCYiXXi59yX96s3da,8CATiZMNXyE88DaYL,hJTHXdhcKz8wGmLnu,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,hJTHXdhcKz8wGmLnu,2,False
,55377,55377,ZsMnZTCmdnLfr7bik,kCYiXXi59yX96s3da,9frcuqyG9cMZnZowx,hJTHXdhcKz8wGmLnu,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,hJTHXdhcKz8wGmLnu,2,False
,55378,55378,j6uvcuunZHya2EiQB,kCYiXXi59yX96s3da,GTKw3SJS9hX3qmwJr,hJTHXdhcKz8wGmLnu,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,"{""Rv489z9WzEuqxaA4C"":0}",{},"{""Rv489z9WzEuqxaA4C"":0}",{},20.0,0.0,0.0,0.0,0.0,90.0,hJTHXdhcKz8wGmLnu,2,False
,55379,55379,HSzjJhtwFmhyhS4bf,kCYiXXi59yX96s3da,JF9yL3tdR9Qzq99jm,hJTHXdhcKz8wGmLnu,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,hJTHXdhcKz8wGmLnu,2,False
,55380,55380,DzhnQE5zxKRnWzRPh,kCYiXXi59yX96s3da,RYuFrXwhBbBFnxLj8,hJTHXdhcKz8wGmLnu,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,hJTHXdhcKz8wGmLnu,2,False
,55381,55381,npvSrcv3iYEWB5Swf,kCYiXXi59yX96s3da,Rv489z9WzEuqxaA4C,hJTHXdhcKz8wGmLnu,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},"{""GTKw3SJS9hX3qmwJr"":0}",{},"{""GTKw3SJS9hX3qmwJr"":0}",20.0,0.0,0.0,0.0,0.0,90.0,hJTHXdhcKz8wGmLnu,2,False
,55382,55382,juKg3B5fmbhHrFA4a,kCYiXXi59yX96s3da,adX7yKCWdfXaf2hP5,hJTHXdhcKz8wGmLnu,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,hJTHXdhcKz8wGmLnu,2,False
,55383,55383,fM2ySqrzHDQacTCrZ,kCYiXXi59yX96s3da,fMHsq78TuAqKvPKuB,hJTHXdhcKz8wGmLnu,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,hJTHXdhcKz8wGmLnu,2,False
,55384,55384,iJSGE4vCGbGNm3muK,kCYiXXi59yX96s3da,fp7TMjoLLBoNq3ckX,hJTHXdhcKz8wGmLnu,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,hJTHXdhcKz8wGmLnu,2,False
,55385,55385,6g5foiyAbfX7Nkpkt,kCYiXXi59yX96s3da,iXypB8KetJTdqCHYM,hJTHXdhcKz8wGmLnu,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,hJTHXdhcKz8wGmLnu,2,False
,55386,55386,o79bzoedmFh2fLFFo,kCYiXXi59yX96s3da,ingc2ZzeqHyb8xM75,hJTHXdhcKz8wGmLnu,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,hJTHXdhcKz8wGmLnu,2,False
,55387,55387,NJjqbt9BqffLFWw3M,kCYiXXi59yX96s3da,myKg2EYd5YrxPyyJ3,hJTHXdhcKz8wGmLnu,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,hJTHXdhcKz8wGmLnu,2,False
,55388,55388,55dv6fzRtuFH3eiz7,kCYiXXi59yX96s3da,ohXtC293YQbQQTrYt,hJTHXdhcKz8wGmLnu,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,hJTHXdhcKz8wGmLnu,2,False
,55389,55389,A4qP3dFXQRcC8E58X,kCYiXXi59yX96s3da,uPNT4RymCTT7pdYtC,hJTHXdhcKz8wGmLnu,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,hJTHXdhcKz8wGmLnu,2,False
,55390,55390,GxhCuFz2tGGQi5szs,kCYiXXi59yX96s3da,28Zqk4zq8yDGGcZ73,WX7YtbBgajnx5hTkN,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,WX7YtbBgajnx5hTkN,3,False
,55391,55391,gn8FabHSAqt4DJ8uN,kCYiXXi59yX96s3da,7jpWGT5K7PTYzgptm,WX7YtbBgajnx5hTkN,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,WX7YtbBgajnx5hTkN,3,False
,55392,55392,D9sPufYuhuwnX8erW,kCYiXXi59yX96s3da,8CATiZMNXyE88DaYL,WX7YtbBgajnx5hTkN,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,WX7YtbBgajnx5hTkN,3,False
,55393,55393,m4zmRCdWgiKTTGKov,kCYiXXi59yX96s3da,9frcuqyG9cMZnZowx,WX7YtbBgajnx5hTkN,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,WX7YtbBgajnx5hTkN,3,False
,55394,55394,rMXyeeAxZcAx9fJPG,kCYiXXi59yX96s3da,GTKw3SJS9hX3qmwJr,WX7YtbBgajnx5hTkN,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},"{""Rv489z9WzEuqxaA4C"":0}",{},20.0,0.0,0.0,0.0,0.0,90.0,WX7YtbBgajnx5hTkN,3,False
,55395,55395,HG9NuQbzGzs5pakXN,kCYiXXi59yX96s3da,JF9yL3tdR9Qzq99jm,WX7YtbBgajnx5hTkN,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,WX7YtbBgajnx5hTkN,3,False
,55396,55396,kWsXM6o6eucKzZc9e,kCYiXXi59yX96s3da,RYuFrXwhBbBFnxLj8,WX7YtbBgajnx5hTkN,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,WX7YtbBgajnx5hTkN,3,False
,55397,55397,5wDcF22SpC3EijLtB,kCYiXXi59yX96s3da,Rv489z9WzEuqxaA4C,WX7YtbBgajnx5hTkN,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},"{""GTKw3SJS9hX3qmwJr"":0}",20.0,0.0,0.0,0.0,0.0,90.0,WX7YtbBgajnx5hTkN,3,False
,55398,55398,7mpDWZq9gtNMyYkfu,kCYiXXi59yX96s3da,adX7yKCWdfXaf2hP5,WX7YtbBgajnx5hTkN,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,WX7YtbBgajnx5hTkN,3,False
,55399,55399,J8n3gjWuZ8r524Jv6,kCYiXXi59yX96s3da,fMHsq78TuAqKvPKuB,WX7YtbBgajnx5hTkN,FvbM5EM5aB5pcjLpA,2024-07-18T15:28:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,WX7YtbBgajnx5hTkN,3,False
